date,timestamp_ms,value,label
2018-06-18,1529280000000,27,Fear
2018-06-19,1529366400000,32,Fear
2018-06-20,1529452800000,34,Fear
2018-06-21,1529539200000,37,Fear
2018-06-22,1529625600000,28,Fear
2018-06-23,1529712000000,17,Extreme Fear
2018-06-24,1529798400000,15,Extreme Fear
2018-06-25,1529884800000,16,Extreme Fear
2018-06-26,1529971200000,21,Extreme Fear
2018-06-27,1530057600000,18,Extreme Fear
2018-06-28,1530144000000,20,Extreme Fear
2018-06-29,1530230400000,16,Extreme Fear
2018-06-30,1530316800000,22,Extreme Fear
2018-07-01,1530403200000,27,Fear
2018-07-02,1530489600000,27,Fear
2018-07-03,1530576000000,31,Fear
2018-07-04,1530662400000,33,Fear
2018-07-05,1530748800000,37,Fear
2018-07-06,1530835200000,34,Fear
2018-07-07,1530921600000,34,Fear
2018-07-08,1531008000000,38,Fear
2018-07-09,1531094400000,39,Fear
2018-07-10,1531180800000,37,Fear
2018-07-11,1531267200000,29,Fear
2018-07-12,1531353600000,33,Fear
2018-07-13,1531440000000,29,Fear
2018-07-14,1531526400000,29,Fear
2018-07-15,1531612800000,32,Fear
2018-07-16,1531699200000,36,Fear
2018-07-17,1531785600000,39,Fear
2018-07-18,1531872000000,42,Fear
2018-07-19,1531958400000,44,Fear
2018-07-20,1532044800000,47,Neutral
2018-07-21,1532131200000,43,Fear
2018-07-22,1532217600000,46,Fear
2018-07-23,1532304000000,44,Fear
2018-07-24,1532390400000,49,Neutral
2018-07-25,1532476800000,54,Neutral
2018-07-26,1532563200000,53,Neutral
2018-07-27,1532649600000,47,Neutral
2018-07-28,1532736000000,54,Neutral
2018-07-29,1532822400000,54,Neutral
2018-07-30,1532908800000,53,Neutral
2018-07-31,1532995200000,48,Neutral
2018-08-01,1533081600000,39,Fear
2018-08-02,1533168000000,39,Fear
2018-08-03,1533254400000,36,Fear
2018-08-04,1533340800000,31,Fear
2018-08-05,1533427200000,23,Extreme Fear
2018-08-06,1533513600000,25,Extreme Fear
2018-08-07,1533600000000,25,Extreme Fear
2018-08-08,1533686400000,23,Extreme Fear
2018-08-09,1533772800000,19,Extreme Fear
2018-08-10,1533859200000,21,Extreme Fear
2018-08-11,1533945600000,18,Extreme Fear
2018-08-12,1534032000000,18,Extreme Fear
2018-08-13,1534118400000,21,Extreme Fear
2018-08-14,1534204800000,16,Extreme Fear
2018-08-15,1534291200000,18,Extreme Fear
2018-08-16,1534377600000,21,Extreme Fear
2018-08-17,1534464000000,19,Extreme Fear
2018-08-18,1534550400000,24,Extreme Fear
2018-08-19,1534636800000,27,Fear
2018-08-20,1534723200000,26,Fear
2018-08-21,1534809600000,19,Extreme Fear
2018-08-22,1534896000000,21,Extreme Fear
2018-08-23,1534982400000,18,Extreme Fear
2018-08-24,1535068800000,19,Extreme Fear
2018-08-25,1535155200000,22,Extreme Fear
2018-08-26,1535241600000,19,Extreme Fear
2018-08-27,1535328000000,18,Extreme Fear
2018-08-28,1535414400000,19,Extreme Fear
2018-08-29,1535500800000,19,Extreme Fear
2018-08-30,1535587200000,22,Extreme Fear
2018-08-31,1535673600000,17,Extreme Fear
2018-09-01,1535760000000,21,Extreme Fear
2018-09-02,1535846400000,18,Extreme Fear
2018-09-03,1535932800000,19,Extreme Fear
2018-09-04,1536019200000,26,Fear
2018-09-05,1536105600000,17,Extreme Fear
2018-09-06,1536192000000,14,Extreme Fear
2018-09-07,1536278400000,17,Extreme Fear
2018-09-08,1536364800000,18,Extreme Fear
2018-09-09,1536451200000,13,Extreme Fear
2018-09-10,1536537600000,15,Extreme Fear
2018-09-11,1536624000000,18,Extreme Fear
2018-09-12,1536710400000,14,Extreme Fear
2018-09-13,1536796800000,20,Extreme Fear
2018-09-14,1536883200000,23,Extreme Fear
2018-09-15,1536969600000,24,Extreme Fear
2018-09-16,1537056000000,28,Fear
2018-09-17,1537142400000,25,Extreme Fear
2018-09-18,1537228800000,21,Extreme Fear
2018-09-19,1537315200000,24,Extreme Fear
2018-09-20,1537401600000,24,Extreme Fear
2018-09-21,1537488000000,31,Fear
2018-09-22,1537574400000,35,Fear
2018-09-23,1537660800000,38,Fear
2018-09-24,1537747200000,43,Fear
2018-09-25,1537833600000,37,Fear
2018-09-26,1537920000000,37,Fear
2018-09-27,1538006400000,42,Fear
2018-09-28,1538092800000,42,Fear
2018-09-29,1538179200000,37,Fear
2018-09-30,1538265600000,34,Fear
2018-10-01,1538352000000,35,Fear
2018-10-02,1538438400000,33,Fear
2018-10-03,1538524800000,36,Fear
2018-10-04,1538611200000,29,Fear
2018-10-05,1538697600000,37,Fear
2018-10-06,1538784000000,34,Fear
2018-10-07,1538870400000,29,Fear
2018-10-08,1538956800000,26,Fear
2018-10-09,1539043200000,31,Fear
2018-10-10,1539129600000,28,Fear
2018-10-11,1539216000000,19,Extreme Fear
2018-10-12,1539302400000,13,Extreme Fear
2018-10-13,1539388800000,15,Extreme Fear
2018-10-14,1539475200000,18,Extreme Fear
2018-10-15,1539561600000,20,Extreme Fear
2018-10-16,1539648000000,24,Extreme Fear
2018-10-17,1539734400000,23,Extreme Fear
2018-10-18,1539820800000,26,Fear
2018-10-19,1539907200000,24,Extreme Fear
2018-10-20,1539993600000,21,Extreme Fear
2018-10-21,1540080000000,21,Extreme Fear
2018-10-22,1540166400000,27,Fear
2018-10-23,1540252800000,24,Extreme Fear
2018-10-24,1540339200000,23,Extreme Fear
2018-10-25,1540425600000,25,Extreme Fear
2018-10-26,1540512000000,29,Fear
2018-10-27,1540598400000,33,Fear
2018-10-28,1540684800000,35,Fear
2018-10-29,1540771200000,34,Fear
2018-10-30,1540857600000,31,Fear
2018-10-31,1540944000000,32,Fear
2018-11-01,1541030400000,29,Fear
2018-11-02,1541116800000,36,Fear
2018-11-03,1541203200000,36,Fear
2018-11-04,1541289600000,41,Fear
2018-11-05,1541376000000,42,Fear
2018-11-06,1541462400000,42,Fear
2018-11-07,1541548800000,48,Neutral
2018-11-08,1541635200000,51,Neutral
2018-11-09,1541721600000,47,Neutral
2018-11-10,1541808000000,52,Neutral
2018-11-11,1541894400000,54,Neutral
2018-11-12,1541980800000,52,Neutral
2018-11-13,1542067200000,56,Greed
2018-11-14,1542153600000,49,Neutral
2018-11-15,1542240000000,28,Fear
2018-11-16,1542326400000,23,Extreme Fear
2018-11-17,1542412800000,24,Extreme Fear
2018-11-18,1542499200000,26,Fear
2018-11-19,1542585600000,28,Fear
2018-11-20,1542672000000,21,Extreme Fear
2018-11-21,1542758400000,15,Extreme Fear
2018-11-22,1542844800000,14,Extreme Fear
2018-11-23,1542931200000,12,Extreme Fear
2018-11-24,1543017600000,15,Extreme Fear
2018-11-25,1543104000000,9,Extreme Fear
2018-11-26,1543190400000,17,Extreme Fear
2018-11-27,1543276800000,11,Extreme Fear
2018-11-28,1543363200000,14,Extreme Fear
2018-11-29,1543449600000,18,Extreme Fear
2018-11-30,1543536000000,19,Extreme Fear
2018-12-01,1543622400000,13,Extreme Fear
2018-12-02,1543708800000,15,Extreme Fear
2018-12-03,1543795200000,17,Extreme Fear
2018-12-04,1543881600000,12,Extreme Fear
2018-12-05,1543968000000,19,Extreme Fear
2018-12-06,1544054400000,13,Extreme Fear
2018-12-07,1544140800000,11,Extreme Fear
2018-12-08,1544227200000,11,Extreme Fear
2018-12-09,1544313600000,14,Extreme Fear
2018-12-10,1544400000000,19,Extreme Fear
2018-12-11,1544486400000,15,Extreme Fear
2018-12-12,1544572800000,14,Extreme Fear
2018-12-13,1544659200000,14,Extreme Fear
2018-12-14,1544745600000,10,Extreme Fear
2018-12-15,1544832000000,11,Extreme Fear
2018-12-16,1544918400000,13,Extreme Fear
2018-12-17,1545004800000,17,Extreme Fear
2018-12-18,1545091200000,23,Extreme Fear
2018-12-19,1545177600000,21,Extreme Fear
2018-12-20,1545264000000,27,Fear
2018-12-21,1545350400000,35,Fear
2018-12-22,1545436800000,28,Fear
2018-12-23,1545523200000,31,Fear
2018-12-24,1545609600000,25,Extreme Fear
2018-12-25,1545696000000,33,Fear
2018-12-26,1545782400000,26,Fear
2018-12-27,1545868800000,29,Fear
2018-12-28,1545955200000,21,Extreme Fear
2018-12-29,1546041600000,24,Extreme Fear
2018-12-30,1546128000000,23,Extreme Fear
2018-12-31,1546214400000,26,Fear
2019-01-01,1546300800000,24,Extreme Fear
2019-01-02,1546387200000,30,Fear
2019-01-03,1546473600000,33,Fear
2019-01-04,1546560000000,48,Neutral
2019-01-05,1546646400000,36,Fear
2019-01-06,1546732800000,31,Fear
2019-01-07,1546819200000,39,Fear
2019-01-08,1546905600000,39,Fear
2019-01-09,1546992000000,42,Fear
2019-01-10,1547078400000,37,Fear
2019-01-11,1547164800000,19,Extreme Fear
2019-01-12,1547251200000,22,Extreme Fear
2019-01-13,1547337600000,21,Extreme Fear
2019-01-14,1547424000000,16,Extreme Fear
2019-01-15,1547510400000,27,Fear
2019-01-16,1547596800000,24,Extreme Fear
2019-01-17,1547683200000,28,Fear
2019-01-18,1547769600000,29,Fear
2019-01-19,1547856000000,31,Fear
2019-01-20,1547942400000,35,Fear
2019-01-21,1548028800000,30,Fear
2019-01-22,1548115200000,27,Fear
2019-01-23,1548201600000,33,Fear
2019-01-24,1548288000000,37,Fear
2019-01-25,1548374400000,35,Fear
2019-01-26,1548460800000,41,Fear
2019-01-27,1548547200000,39,Fear
2019-01-28,1548633600000,35,Fear
2019-01-29,1548720000000,21,Extreme Fear
2019-01-30,1548806400000,22,Extreme Fear
2019-01-31,1548892800000,17,Extreme Fear
2019-02-01,1548979200000,23,Extreme Fear
2019-02-02,1549065600000,22,Extreme Fear
2019-02-03,1549152000000,19,Extreme Fear
2019-02-04,1549238400000,27,Fear
2019-02-05,1549324800000,21,Extreme Fear
2019-02-06,1549411200000,14,Extreme Fear
2019-02-07,1549497600000,18,Extreme Fear
2019-02-08,1549584000000,37,Fear
2019-02-09,1549670400000,42,Fear
2019-02-10,1549756800000,40,Fear
2019-02-11,1549843200000,46,Fear
2019-02-12,1549929600000,38,Fear
2019-02-13,1550016000000,48,Neutral
2019-02-14,1550102400000,48,Neutral
2019-02-15,1550188800000,43,Fear
2019-02-16,1550275200000,43,Fear
2019-02-17,1550361600000,38,Fear
2019-02-18,1550448000000,63,Greed
2019-02-19,1550534400000,65,Greed
2019-02-20,1550620800000,59,Greed
2019-02-21,1550707200000,59,Greed
2019-02-22,1550793600000,61,Greed
2019-02-23,1550880000000,63,Greed
2019-02-24,1550966400000,69,Greed
2019-02-25,1551052800000,47,Neutral
2019-02-26,1551139200000,40,Fear
2019-02-27,1551225600000,39,Fear
2019-02-28,1551312000000,39,Fear
2019-03-01,1551398400000,42,Fear
2019-03-02,1551484800000,41,Fear
2019-03-03,1551571200000,44,Fear
2019-03-04,1551657600000,36,Fear
2019-03-05,1551744000000,35,Fear
2019-03-06,1551830400000,42,Fear
2019-03-07,1551916800000,56,Greed
2019-03-08,1552003200000,54,Neutral
2019-03-09,1552089600000,55,Greed
2019-03-10,1552176000000,55,Greed
2019-03-11,1552262400000,56,Greed
2019-03-12,1552348800000,56,Greed
2019-03-13,1552435200000,54,Neutral
2019-03-14,1552521600000,55,Greed
2019-03-15,1552608000000,55,Greed
2019-03-16,1552694400000,54,Neutral
2019-03-17,1552780800000,58,Greed
2019-03-18,1552867200000,56,Greed
2019-03-19,1552953600000,56,Greed
2019-03-20,1553040000000,55,Greed
2019-03-21,1553126400000,62,Greed
2019-03-22,1553212800000,56,Greed
2019-03-23,1553299200000,50,Neutral
2019-03-24,1553385600000,44,Fear
2019-03-25,1553472000000,46,Fear
2019-03-26,1553558400000,43,Fear
2019-03-27,1553644800000,44,Fear
2019-03-28,1553731200000,49,Neutral
2019-03-29,1553817600000,50,Neutral
2019-03-30,1553904000000,57,Greed
2019-03-31,1553990400000,56,Greed
2019-04-01,1554076800000,62,Greed
2019-04-02,1554163200000,60,Greed
2019-04-03,1554249600000,71,Greed
2019-04-04,1554336000000,61,Greed
2019-04-05,1554422400000,59,Greed
2019-04-06,1554508800000,65,Greed
2019-04-07,1554595200000,69,Greed
2019-04-08,1554681600000,65,Greed
2019-04-09,1554768000000,64,Greed
2019-04-10,1554854400000,62,Greed
2019-04-11,1554940800000,65,Greed
2019-04-12,1555027200000,42,Fear
2019-04-13,1555113600000,62,Greed
2019-04-14,1555200000000,51,Neutral
2019-04-15,1555286400000,60,Greed
2019-04-16,1555372800000,50,Neutral
2019-04-17,1555459200000,61,Greed
2019-04-18,1555545600000,64,Greed
2019-04-19,1555632000000,61,Greed
2019-04-20,1555718400000,62,Greed
2019-04-21,1555804800000,62,Greed
2019-04-22,1555891200000,61,Greed
2019-04-23,1555977600000,68,Greed
2019-04-24,1556064000000,65,Greed
2019-04-25,1556150400000,58,Greed
2019-04-26,1556236800000,41,Fear
2019-04-27,1556323200000,42,Fear
2019-04-28,1556409600000,40,Fear
2019-04-29,1556496000000,42,Fear
2019-04-30,1556582400000,42,Fear
2019-05-01,1556668800000,51,Neutral
2019-05-02,1556755200000,50,Neutral
2019-05-03,1556841600000,63,Greed
2019-05-04,1556928000000,66,Greed
2019-05-05,1557014400000,67,Greed
2019-05-06,1557100800000,57,Greed
2019-05-07,1557187200000,69,Greed
2019-05-08,1557273600000,63,Greed
2019-05-09,1557360000000,69,Greed
2019-05-10,1557446400000,71,Greed
2019-05-11,1557532800000,76,Extreme Greed
2019-05-12,1557619200000,75,Greed
2019-05-13,1557705600000,78,Extreme Greed
2019-05-14,1557792000000,78,Extreme Greed
2019-05-15,1557878400000,77,Extreme Greed
2019-05-16,1557964800000,75,Greed
2019-05-17,1558051200000,65,Greed
2019-05-18,1558137600000,67,Greed
2019-05-19,1558224000000,70,Greed
2019-05-20,1558310400000,73,Greed
2019-05-21,1558396800000,68,Greed
2019-05-22,1558483200000,69,Greed
2019-05-23,1558569600000,65,Greed
2019-05-24,1558656000000,64,Greed
2019-05-25,1558742400000,69,Greed
2019-05-26,1558828800000,67,Greed
2019-05-27,1558915200000,70,Greed
2019-05-28,1559001600000,71,Greed
2019-05-29,1559088000000,71,Greed
2019-05-30,1559174400000,73,Greed
2019-05-31,1559260800000,61,Greed
2019-06-01,1559347200000,62,Greed
2019-06-02,1559433600000,63,Greed
2019-06-03,1559520000000,66,Greed
2019-06-04,1559606400000,42,Fear
2019-06-05,1559692800000,27,Fear
2019-06-06,1559779200000,34,Fear
2019-06-07,1559865600000,27,Fear
2019-06-08,1559952000000,62,Greed
2019-06-09,1560038400000,62,Greed
2019-06-10,1560124800000,46,Fear
2019-06-11,1560211200000,61,Greed
2019-06-12,1560297600000,60,Greed
2019-06-13,1560384000000,63,Greed
2019-06-14,1560470400000,67,Greed
2019-06-15,1560556800000,75,Greed
2019-06-16,1560643200000,80,Extreme Greed
2019-06-17,1560729600000,84,Extreme Greed
2019-06-18,1560816000000,83,Extreme Greed
2019-06-19,1560902400000,82,Extreme Greed
2019-06-20,1560988800000,81,Extreme Greed
2019-06-21,1561075200000,84,Extreme Greed
2019-06-22,1561161600000,83,Extreme Greed
2019-06-23,1561248000000,84,Extreme Greed
2019-06-24,1561334400000,80,Extreme Greed
2019-06-25,1561420800000,87,Extreme Greed
2019-06-26,1561507200000,95,Extreme Greed
2019-06-27,1561593600000,92,Extreme Greed
2019-06-28,1561680000000,62,Greed
2019-06-29,1561766400000,74,Greed
2019-06-30,1561852800000,78,Extreme Greed
2019-07-01,1561939200000,65,Greed
2019-07-02,1562025600000,63,Greed
2019-07-03,1562112000000,79,Extreme Greed
2019-07-04,1562198400000,76,Extreme Greed
2019-07-05,1562284800000,67,Greed
2019-07-06,1562371200000,72,Greed
2019-07-07,1562457600000,67,Greed
2019-07-08,1562544000000,74,Greed
2019-07-09,1562630400000,84,Extreme Greed
2019-07-10,1562716800000,83,Extreme Greed
2019-07-11,1562803200000,62,Greed
2019-07-12,1562889600000,33,Fear
2019-07-13,1562976000000,65,Greed
2019-07-14,1563062400000,61,Greed
2019-07-15,1563148800000,16,Extreme Fear
2019-07-16,1563235200000,34,Fear
2019-07-17,1563321600000,19,Extreme Fear
2019-07-18,1563408000000,40,Fear
2019-07-19,1563494400000,42,Fear
2019-07-20,1563580800000,34,Fear
2019-07-21,1563667200000,42,Fear
2019-07-22,1563753600000,42,Fear
2019-07-23,1563840000000,40,Fear
2019-07-24,1563926400000,20,Extreme Fear
2019-07-25,1564012800000,42,Fear
2019-07-26,1564099200000,24,Extreme Fear
2019-07-27,1564185600000,47,Neutral
2019-07-28,1564272000000,16,Extreme Fear
2019-07-29,1564358400000,19,Extreme Fear
2019-07-30,1564444800000,22,Extreme Fear
2019-07-31,1564531200000,31,Fear
2019-08-01,1564617600000,57,Greed
2019-08-02,1564704000000,61,Greed
2019-08-03,1564790400000,61,Greed
2019-08-04,1564876800000,62,Greed
2019-08-05,1564963200000,64,Greed
2019-08-06,1565049600000,66,Greed
2019-08-07,1565136000000,45,Fear
2019-08-08,1565222400000,61,Greed
2019-08-09,1565308800000,60,Greed
2019-08-10,1565395200000,59,Greed
2019-08-11,1565481600000,45,Fear
2019-08-12,1565568000000,48,Neutral
2019-08-13,1565654400000,45,Fear
2019-08-14,1565740800000,11,Extreme Fear
2019-08-15,1565827200000,13,Extreme Fear
2019-08-16,1565913600000,31,Fear
2019-08-17,1566000000000,20,Extreme Fear
2019-08-18,1566086400000,14,Extreme Fear
2019-08-19,1566172800000,30,Fear
2019-08-20,1566259200000,39,Fear
2019-08-21,1566345600000,11,Extreme Fear
2019-08-22,1566432000000,5,Extreme Fear
2019-08-23,1566518400000,33,Fear
2019-08-24,1566604800000,39,Fear
2019-08-25,1566691200000,33,Fear
2019-08-26,1566777600000,41,Fear
2019-08-27,1566864000000,30,Fear
2019-08-28,1566950400000,32,Fear
2019-08-29,1567036800000,20,Extreme Fear
2019-08-30,1567123200000,24,Extreme Fear
2019-08-31,1567209600000,20,Extreme Fear
2019-09-01,1567296000000,24,Extreme Fear
2019-09-02,1567382400000,28,Fear
2019-09-03,1567468800000,41,Fear
2019-09-04,1567555200000,43,Fear
2019-09-05,1567641600000,41,Fear
2019-09-06,1567728000000,43,Fear
2019-09-07,1567814400000,39,Fear
2019-09-08,1567900800000,43,Fear
2019-09-09,1567987200000,41,Fear
2019-09-10,1568073600000,41,Fear
2019-09-11,1568160000000,38,Fear
2019-09-12,1568246400000,39,Fear
2019-09-13,1568332800000,38,Fear
2019-09-14,1568419200000,39,Fear
2019-09-15,1568505600000,38,Fear
2019-09-16,1568592000000,38,Fear
2019-09-17,1568678400000,41,Fear
2019-09-18,1568764800000,38,Fear
2019-09-19,1568851200000,31,Fear
2019-09-20,1568937600000,41,Fear
2019-09-21,1569024000000,37,Fear
2019-09-22,1569110400000,37,Fear
2019-09-23,1569196800000,41,Fear
2019-09-24,1569283200000,39,Fear
2019-09-25,1569369600000,15,Extreme Fear
2019-09-26,1569456000000,12,Extreme Fear
2019-09-27,1569542400000,24,Extreme Fear
2019-09-28,1569628800000,32,Fear
2019-09-29,1569715200000,33,Fear
2019-09-30,1569801600000,27,Fear
2019-10-01,1569888000000,38,Fear
2019-10-02,1569974400000,39,Fear
2019-10-03,1570060800000,37,Fear
2019-10-04,1570147200000,30,Fear
2019-10-05,1570233600000,31,Fear
2019-10-06,1570320000000,32,Fear
2019-10-07,1570406400000,27,Fear
2019-10-08,1570492800000,39,Fear
2019-10-09,1570579200000,37,Fear
2019-10-10,1570665600000,41,Fear
2019-10-11,1570752000000,39,Fear
2019-10-12,1570838400000,38,Fear
2019-10-13,1570924800000,38,Fear
2019-10-14,1571011200000,37,Fear
2019-10-15,1571097600000,39,Fear
2019-10-16,1571184000000,40,Fear
2019-10-17,1571270400000,40,Fear
2019-10-18,1571356800000,40,Fear
2019-10-19,1571443200000,41,Fear
2019-10-20,1571529600000,37,Fear
2019-10-21,1571616000000,37,Fear
2019-10-22,1571702400000,39,Fear
2019-10-23,1571788800000,33,Fear
2019-10-24,1571875200000,20,Extreme Fear
2019-10-25,1571961600000,24,Extreme Fear
2019-10-26,1572048000000,53,Neutral
2019-10-27,1572134400000,50,Neutral
2019-10-28,1572220800000,52,Neutral
2019-10-29,1572307200000,54,Neutral
2019-10-30,1572393600000,53,Neutral
2019-10-31,1572480000000,50,Neutral
2019-11-01,1572566400000,49,Neutral
2019-11-02,1572652800000,51,Neutral
2019-11-03,1572739200000,56,Greed
2019-11-04,1572825600000,49,Neutral
2019-11-05,1572912000000,54,Neutral
2019-11-06,1572998400000,53,Neutral
2019-11-07,1573084800000,54,Neutral
2019-11-08,1573171200000,42,Fear
2019-11-09,1573257600000,38,Fear
2019-11-10,1573344000000,39,Fear
2019-11-11,1573430400000,40,Fear
2019-11-12,1573516800000,39,Fear
2019-11-13,1573603200000,38,Fear
2019-11-14,1573689600000,41,Fear
2019-11-15,1573776000000,38,Fear
2019-11-16,1573862400000,41,Fear
2019-11-17,1573948800000,38,Fear
2019-11-18,1574035200000,38,Fear
2019-11-19,1574121600000,32,Fear
2019-11-20,1574208000000,32,Fear
2019-11-21,1574294400000,30,Fear
2019-11-22,1574380800000,20,Extreme Fear
2019-11-23,1574467200000,23,Extreme Fear
2019-11-24,1574553600000,21,Extreme Fear
2019-11-25,1574640000000,17,Extreme Fear
2019-11-26,1574726400000,21,Extreme Fear
2019-11-27,1574812800000,20,Extreme Fear
2019-11-28,1574899200000,32,Fear
2019-11-29,1574985600000,31,Fear
2019-11-30,1575072000000,38,Fear
2019-12-01,1575158400000,25,Extreme Fear
2019-12-02,1575244800000,28,Fear
2019-12-03,1575331200000,28,Fear
2019-12-04,1575417600000,24,Extreme Fear
2019-12-05,1575504000000,21,Extreme Fear
2019-12-06,1575590400000,29,Fear
2019-12-07,1575676800000,32,Fear
2019-12-08,1575763200000,28,Fear
2019-12-09,1575849600000,32,Fear
2019-12-10,1575936000000,26,Fear
2019-12-11,1576022400000,20,Extreme Fear
2019-12-12,1576108800000,23,Extreme Fear
2019-12-13,1576195200000,22,Extreme Fear
2019-12-14,1576281600000,27,Fear
2019-12-15,1576368000000,21,Extreme Fear
2019-12-16,1576454400000,24,Extreme Fear
2019-12-17,1576540800000,23,Extreme Fear
2019-12-18,1576627200000,15,Extreme Fear
2019-12-19,1576713600000,21,Extreme Fear
2019-12-20,1576800000000,23,Extreme Fear
2019-12-21,1576886400000,23,Extreme Fear
2019-12-22,1576972800000,20,Extreme Fear
