date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2021-02-06,20.87,1.19,0.08,112.2379,,3886.83,56.8,fred_public_csv
2021-02-07,20.87,1.19,0.08,112.2379,,3886.83,56.8,fred_public_csv
2021-02-08,21.24,1.19,0.07,112.0428,,3915.59,57.95,fred_public_csv
2021-02-09,21.63,1.18,0.08,111.7675,,3911.23,58.34,fred_public_csv
2021-02-10,21.99,1.15,0.08,111.5834,,3909.88,58.69,fred_public_csv
2021-02-11,21.25,1.16,0.08,111.5272,,3916.38,58.22,fred_public_csv
2021-02-12,19.97,1.2,0.08,111.4889,,3934.83,59.5,fred_public_csv
2021-02-13,19.97,1.2,0.08,111.4889,,3934.83,59.5,fred_public_csv
2021-02-14,19.97,1.2,0.08,111.4889,,3934.83,59.5,fred_public_csv
2021-02-15,19.97,1.2,0.08,111.4889,,3934.83,59.5,fred_public_csv
2021-02-16,21.46,1.3,0.08,111.7879,,3932.59,60.07,fred_public_csv
2021-02-17,21.5,1.29,0.08,112.0204,,3931.33,61.09,fred_public_csv
2021-02-18,22.49,1.29,0.07,112.1603,,3913.97,60.4,fred_public_csv
2021-02-19,22.05,1.34,0.07,111.7058,,3906.71,59.12,fred_public_csv
2021-02-20,22.05,1.34,0.07,111.7058,,3906.71,59.12,fred_public_csv
2021-02-21,22.05,1.34,0.07,111.7058,,3906.71,59.12,fred_public_csv
2021-02-22,23.45,1.37,0.07,111.918,,3876.5,61.67,fred_public_csv
2021-02-23,23.11,1.37,0.07,111.8981,,3881.37,61.66,fred_public_csv
2021-02-24,21.34,1.38,0.07,111.7212,,3925.43,63.21,fred_public_csv
2021-02-25,28.89,1.54,0.07,111.9253,,3829.34,63.43,fred_public_csv
2021-02-26,27.95,1.44,0.07,112.8306,,3811.15,61.55,fred_public_csv
2021-02-27,27.95,1.44,0.07,112.8306,,3811.15,61.55,fred_public_csv
2021-02-28,27.95,1.44,0.07,112.8306,,3811.15,61.55,fred_public_csv
2021-03-01,23.35,1.45,0.07,112.5263,,3901.82,60.54,fred_public_csv
2021-03-02,24.1,1.42,0.07,112.5342,,3870.29,59.7,fred_public_csv
2021-03-03,26.67,1.47,0.07,112.7617,,3819.72,61.33,fred_public_csv
2021-03-04,28.57,1.54,0.07,112.7037,,3768.47,63.81,fred_public_csv
2021-03-05,24.66,1.56,0.07,113.7487,,3841.94,66.08,fred_public_csv
2021-03-06,24.66,1.56,0.07,113.7487,,3841.94,66.08,fred_public_csv
2021-03-07,24.66,1.56,0.07,113.7487,,3841.94,66.08,fred_public_csv
2021-03-08,25.47,1.59,0.07,114.2678,,3821.35,65.03,fred_public_csv
2021-03-09,24.03,1.55,0.07,113.928,,3875.44,64.02,fred_public_csv
2021-03-10,22.56,1.53,0.07,113.5881,,3898.81,64.45,fred_public_csv
2021-03-11,21.91,1.54,0.07,112.9214,,3939.34,66.02,fred_public_csv
2021-03-12,20.69,1.64,0.07,113.0269,,3943.34,65.59,fred_public_csv
2021-03-13,20.69,1.64,0.07,113.0269,,3943.34,65.59,fred_public_csv
2021-03-14,20.69,1.64,0.07,113.0269,,3943.34,65.59,fred_public_csv
2021-03-15,20.03,1.62,0.07,113.1928,,3968.94,65.36,fred_public_csv
2021-03-16,19.79,1.62,0.07,112.9839,,3962.71,64.82,fred_public_csv
2021-03-17,19.23,1.63,0.07,113.1589,,3974.12,64.55,fred_public_csv
2021-03-18,21.58,1.71,0.07,112.7744,,3915.46,59.95,fred_public_csv
2021-03-19,20.95,1.74,0.07,112.9756,,3913.1,61.43,fred_public_csv
2021-03-20,20.95,1.74,0.07,112.9756,,3913.1,61.43,fred_public_csv
2021-03-21,20.95,1.74,0.07,112.9756,,3913.1,61.43,fred_public_csv
2021-03-22,18.88,1.69,0.07,113.0023,,3940.59,61.48,fred_public_csv
2021-03-23,20.3,1.63,0.07,113.2916,,3910.52,57.75,fred_public_csv
2021-03-24,21.2,1.62,0.07,113.6565,,3889.14,61.12,fred_public_csv
2021-03-25,19.81,1.63,0.07,114.0016,,3909.52,58.47,fred_public_csv
2021-03-26,18.86,1.67,0.07,113.7406,,3974.54,60.93,fred_public_csv
2021-03-27,18.86,1.67,0.07,113.7406,,3974.54,60.93,fred_public_csv
2021-03-28,18.86,1.67,0.07,113.7406,,3974.54,60.93,fred_public_csv
2021-03-29,20.74,1.73,0.07,113.9314,,3971.09,61.49,fred_public_csv
2021-03-30,19.61,1.73,0.07,114.203,,3958.55,60.55,fred_public_csv
2021-03-31,19.4,1.74,0.06,113.8234,,3972.89,59.19,fred_public_csv
2021-04-01,17.33,1.69,0.07,113.7389,,4019.87,61.41,fred_public_csv
2021-04-02,17.33,1.72,0.07,113.7315,,4019.87,61.41,fred_public_csv
2021-04-03,17.33,1.72,0.07,113.7315,,4019.87,61.41,fred_public_csv
2021-04-04,17.33,1.72,0.07,113.7315,,4019.87,61.41,fred_public_csv
2021-04-05,17.91,1.73,0.07,113.394,,4077.91,58.73,fred_public_csv
2021-04-06,18.12,1.67,0.07,113.1464,,4073.94,59.34,fred_public_csv
2021-04-07,17.16,1.68,0.07,113.2436,,4079.95,59.77,fred_public_csv
2021-04-08,16.95,1.64,0.07,113.0917,,4097.17,59.61,fred_public_csv
2021-04-09,16.69,1.67,0.07,113.2028,,4128.8,59.29,fred_public_csv
2021-04-10,16.69,1.67,0.07,113.2028,,4128.8,59.29,fred_public_csv
2021-04-11,16.69,1.67,0.07,113.2028,,4128.8,59.29,fred_public_csv
2021-04-12,16.91,1.69,0.07,113.1815,,4127.99,59.7,fred_public_csv
2021-04-13,16.65,1.64,0.07,113.0391,,4141.59,60.2,fred_public_csv
2021-04-14,16.99,1.64,0.07,112.7849,,4124.66,63.15,fred_public_csv
2021-04-15,16.57,1.56,0.07,112.6181,,4170.42,63.42,fred_public_csv
2021-04-16,16.25,1.59,0.07,112.4814,,4185.47,63.16,fred_public_csv
2021-04-17,16.25,1.59,0.07,112.4814,,4185.47,63.16,fred_public_csv
2021-04-18,16.25,1.59,0.07,112.4814,,4185.47,63.16,fred_public_csv
2021-04-19,17.29,1.61,0.07,112.1835,,4163.26,63.33,fred_public_csv
2021-04-20,18.68,1.58,0.07,112.2354,,4134.94,62.61,fred_public_csv
2021-04-21,17.5,1.57,0.07,112.1771,,4173.42,61.34,fred_public_csv
2021-04-22,18.71,1.57,0.07,112.2297,,4134.98,61.45,fred_public_csv
2021-04-23,17.33,1.58,0.07,112.0889,,4180.17,62.18,fred_public_csv
2021-04-24,17.33,1.58,0.07,112.0889,,4180.17,62.18,fred_public_csv
2021-04-25,17.33,1.58,0.07,112.0889,,4180.17,62.18,fred_public_csv
2021-04-26,17.64,1.58,0.07,111.8109,,4187.62,62.02,fred_public_csv
2021-04-27,17.56,1.63,0.07,111.9097,,4186.72,63.03,fred_public_csv
2021-04-28,17.28,1.63,0.07,111.7909,,4183.18,63.81,fred_public_csv
2021-04-29,17.61,1.65,0.06,111.7464,,4211.47,65,fred_public_csv
2021-04-30,18.61,1.65,0.05,112.0839,,4181.17,63.5,fred_public_csv
2021-05-01,18.61,1.65,0.05,112.0839,,4181.17,63.5,fred_public_csv
2021-05-02,18.61,1.65,0.05,112.0839,,4181.17,63.5,fred_public_csv
2021-05-03,18.31,1.63,0.06,112.005,,4192.66,64.46,fred_public_csv
2021-05-04,19.48,1.61,0.06,112.2896,,4164.66,65.72,fred_public_csv
2021-05-05,19.15,1.59,0.06,112.1514,,4167.59,65.63,fred_public_csv
2021-05-06,18.39,1.58,0.06,111.8401,,4201.62,64.73,fred_public_csv
2021-05-07,16.69,1.6,0.06,111.0249,,4232.6,64.96,fred_public_csv
2021-05-08,16.69,1.6,0.06,111.0249,,4232.6,64.96,fred_public_csv
2021-05-09,16.69,1.6,0.06,111.0249,,4232.6,64.96,fred_public_csv
2021-05-10,19.66,1.63,0.06,110.7905,,4188.43,64.92,fred_public_csv
2021-05-11,21.84,1.64,0.06,110.8921,,4152.1,65.31,fred_public_csv
2021-05-12,27.59,1.69,0.06,111.5636,,4063.04,65.96,fred_public_csv
2021-05-13,23.13,1.66,0.06,111.5955,,4112.5,63.82,fred_public_csv
2021-05-14,18.81,1.63,0.06,111.1353,,4173.85,65.32,fred_public_csv
2021-05-15,18.81,1.63,0.06,111.1353,,4173.85,65.32,fred_public_csv
2021-05-16,18.81,1.63,0.06,111.1353,,4173.85,65.32,fred_public_csv
2021-05-17,19.72,1.64,0.06,111.079,,4163.29,66.24,fred_public_csv
2021-05-18,21.34,1.64,0.06,110.8317,,4127.83,65.49,fred_public_csv
2021-05-19,22.18,1.68,0.06,110.8807,,4115.68,63.28,fred_public_csv
2021-05-20,20.67,1.63,0.06,110.8605,,4159.12,61.95,fred_public_csv
2021-05-21,20.15,1.63,0.06,111.0576,,4155.86,63.61,fred_public_csv
2021-05-22,20.15,1.63,0.06,111.0576,,4155.86,63.61,fred_public_csv
2021-05-23,20.15,1.63,0.06,111.0576,,4155.86,63.61,fred_public_csv
2021-05-24,18.4,1.61,0.06,110.9118,,4197.05,66.13,fred_public_csv
2021-05-25,18.84,1.56,0.06,110.842,,4188.13,66.27,fred_public_csv
2021-05-26,17.36,1.58,0.06,110.8677,,4195.99,66.41,fred_public_csv
2021-05-27,16.74,1.61,0.06,110.8688,,4200.88,66.87,fred_public_csv
2021-05-28,16.76,1.58,0.05,110.7576,,4204.11,66.31,fred_public_csv
2021-05-29,16.76,1.58,0.05,110.7576,,4204.11,66.31,fred_public_csv
2021-05-30,16.76,1.58,0.05,110.7576,,4204.11,66.31,fred_public_csv
2021-05-31,16.76,1.58,0.05,110.7576,,4204.11,66.31,fred_public_csv
2021-06-01,17.9,1.62,0.06,110.5046,,4202.04,67.8,fred_public_csv
2021-06-02,17.48,1.59,0.06,110.5799,,4208.12,68.79,fred_public_csv
2021-06-03,18.04,1.63,0.06,111.1782,,4192.85,68.81,fred_public_csv
2021-06-04,16.42,1.56,0.06,110.7521,,4229.89,69.57,fred_public_csv
2021-06-05,16.42,1.56,0.06,110.7521,,4229.89,69.57,fred_public_csv
2021-06-06,16.42,1.56,0.06,110.7521,,4229.89,69.57,fred_public_csv
2021-06-07,16.42,1.57,0.06,110.5155,,4226.52,69.21,fred_public_csv
2021-06-08,17.07,1.53,0.06,110.649,,4227.26,70.11,fred_public_csv
2021-06-09,17.89,1.5,0.06,110.5707,,4219.55,69.9,fred_public_csv
2021-06-10,16.1,1.45,0.06,110.5456,,4239.18,70.34,fred_public_csv
2021-06-11,15.65,1.47,0.06,111.0933,,4247.44,71,fred_public_csv
2021-06-12,15.65,1.47,0.06,111.0933,,4247.44,71,fred_public_csv
2021-06-13,15.65,1.47,0.06,111.0933,,4247.44,71,fred_public_csv
2021-06-14,16.39,1.51,0.06,110.9659,,4255.15,70.94,fred_public_csv
2021-06-15,17.02,1.51,0.06,111.3507,,4246.59,72.06,fred_public_csv
2021-06-16,18.15,1.57,0.06,111.1165,,4223.7,72.03,fred_public_csv
2021-06-17,17.75,1.52,0.1,112.5772,,4221.86,71.06,fred_public_csv
2021-06-18,20.7,1.45,0.1,113.0408,,4166.45,71.64,fred_public_csv
2021-06-19,20.7,1.45,0.1,113.0408,,4166.45,71.64,fred_public_csv
2021-06-20,20.7,1.45,0.1,113.0408,,4166.45,71.64,fred_public_csv
2021-06-21,17.89,1.5,0.1,112.8391,,4224.79,73.64,fred_public_csv
2021-06-22,16.66,1.48,0.1,112.9174,,4246.44,73.15,fred_public_csv
2021-06-23,16.32,1.5,0.1,112.3819,,4241.84,73.11,fred_public_csv
2021-06-24,15.97,1.49,0.1,112.326,,4266.49,73.31,fred_public_csv
2021-06-25,15.62,1.54,0.1,111.9655,,4280.7,74.21,fred_public_csv
2021-06-26,15.62,1.54,0.1,111.9655,,4280.7,74.21,fred_public_csv
2021-06-27,15.62,1.54,0.1,111.9655,,4280.7,74.21,fred_public_csv
2021-06-28,15.76,1.49,0.1,112.0248,,4290.61,72.98,fred_public_csv
2021-06-29,16.02,1.49,0.1,112.2613,,4291.8,73.14,fred_public_csv
2021-06-30,15.83,1.45,0.08,112.5533,,4297.5,73.52,fred_public_csv
2021-07-01,15.48,1.48,0.1,112.74,,4319.94,75.33,fred_public_csv
2021-07-02,15.07,1.44,0.1,112.5425,,4352.34,75.37,fred_public_csv
2021-07-03,15.07,1.44,0.1,112.5425,,4352.34,75.37,fred_public_csv
2021-07-04,15.07,1.44,0.1,112.5425,,4352.34,75.37,fred_public_csv
2021-07-05,15.07,1.44,0.1,112.5425,,4352.34,75.37,fred_public_csv
2021-07-06,16.44,1.37,0.1,112.9516,,4343.54,73.62,fred_public_csv
2021-07-07,16.2,1.33,0.1,113.1048,,4358.13,72.22,fred_public_csv
2021-07-08,19,1.3,0.1,113.0776,,4320.82,72.98,fred_public_csv
2021-07-09,16.18,1.37,0.1,112.8375,,4369.55,74.56,fred_public_csv
2021-07-10,16.18,1.37,0.1,112.8375,,4369.55,74.56,fred_public_csv
2021-07-11,16.18,1.37,0.1,112.8375,,4369.55,74.56,fred_public_csv
2021-07-12,16.17,1.38,0.1,112.7611,,4384.63,74.21,fred_public_csv
2021-07-13,17.12,1.42,0.1,113.0063,,4369.21,75.24,fred_public_csv
2021-07-14,16.33,1.37,0.1,112.8801,,4374.3,73.06,fred_public_csv
2021-07-15,17.01,1.31,0.1,113.0041,,4360.03,71.67,fred_public_csv
2021-07-16,18.45,1.31,0.1,113.0428,,4327.16,71.76,fred_public_csv
2021-07-17,18.45,1.31,0.1,113.0428,,4327.16,71.76,fred_public_csv
2021-07-18,18.45,1.31,0.1,113.0428,,4327.16,71.76,fred_public_csv
2021-07-19,22.5,1.19,0.1,113.5472,,4258.49,66.45,fred_public_csv
2021-07-20,19.73,1.23,0.1,113.7502,,4323.06,67.32,fred_public_csv
2021-07-21,17.91,1.3,0.1,113.3926,,4358.69,70.26,fred_public_csv
2021-07-22,17.69,1.27,0.1,113.4695,,4367.48,72.15,fred_public_csv
2021-07-23,17.2,1.3,0.1,113.4398,,4411.79,72.24,fred_public_csv
2021-07-24,17.2,1.3,0.1,113.4398,,4411.79,72.24,fred_public_csv
2021-07-25,17.2,1.3,0.1,113.4398,,4411.79,72.24,fred_public_csv
2021-07-26,17.58,1.29,0.1,113.2238,,4422.3,72.15,fred_public_csv
2021-07-27,19.36,1.25,0.1,113.2227,,4401.46,71.68,fred_public_csv
2021-07-28,18.31,1.26,0.1,113.1807,,4400.64,72.37,fred_public_csv
2021-07-29,17.7,1.28,0.1,112.4834,,4419.15,73.62,fred_public_csv
2021-07-30,18.24,1.24,0.07,112.6714,,4395.26,73.93,fred_public_csv
2021-07-31,18.24,1.24,0.07,112.6714,,4395.26,73.93,fred_public_csv
2021-08-01,18.24,1.24,0.07,112.6714,,4395.26,73.93,fred_public_csv
2021-08-02,19.46,1.2,0.1,112.6691,,4387.16,71.31,fred_public_csv
2021-08-03,18.04,1.19,0.1,112.8228,,4423.15,70.64,fred_public_csv
2021-08-04,17.97,1.19,0.1,112.8953,,4402.66,68.19,fred_public_csv
2021-08-05,17.28,1.23,0.1,112.7674,,4429.1,69.1,fred_public_csv
2021-08-06,16.15,1.31,0.1,113.3088,,4436.52,68.26,fred_public_csv
2021-08-07,16.15,1.31,0.1,113.3088,,4436.52,68.26,fred_public_csv
2021-08-08,16.15,1.31,0.1,113.3088,,4436.52,68.26,fred_public_csv
2021-08-09,16.72,1.33,0.1,113.4521,,4432.35,66.56,fred_public_csv
2021-08-10,16.79,1.36,0.1,113.4973,,4436.75,68.33,fred_public_csv
2021-08-11,16.06,1.35,0.1,113.282,,4447.7,69.3,fred_public_csv
2021-08-12,15.59,1.36,0.1,113.2691,,4460.83,69.12,fred_public_csv
2021-08-13,15.45,1.29,0.1,113.0615,,4468,68.36,fred_public_csv
2021-08-14,15.45,1.29,0.1,113.0615,,4468,68.36,fred_public_csv
2021-08-15,15.45,1.29,0.1,113.0615,,4468,68.36,fred_public_csv
2021-08-16,16.12,1.26,0.1,113.1698,,4479.71,67.44,fred_public_csv
2021-08-17,17.91,1.26,0.1,113.6174,,4448.08,66.5,fred_public_csv
2021-08-18,21.57,1.27,0.09,113.6959,,4400.27,65.36,fred_public_csv
2021-08-19,21.67,1.24,0.09,114.1106,,4405.8,63.69,fred_public_csv
2021-08-20,18.56,1.26,0.09,114.5009,,4441.67,62.25,fred_public_csv
2021-08-21,18.56,1.26,0.09,114.5009,,4441.67,62.25,fred_public_csv
2021-08-22,18.56,1.26,0.09,114.5009,,4441.67,62.25,fred_public_csv
2021-08-23,17.15,1.25,0.09,113.9418,,4479.53,65.65,fred_public_csv
2021-08-24,17.22,1.29,0.09,113.6795,,4486.23,67.5,fred_public_csv
2021-08-25,16.79,1.35,0.09,113.6322,,4496.19,68.54,fred_public_csv
2021-08-26,18.84,1.34,0.09,113.7883,,4470,67.42,fred_public_csv
2021-08-27,16.39,1.31,0.08,113.3404,,4509.37,68.84,fred_public_csv
2021-08-28,16.39,1.31,0.08,113.3404,,4509.37,68.84,fred_public_csv
2021-08-29,16.39,1.31,0.08,113.3404,,4509.37,68.84,fred_public_csv
2021-08-30,16.19,1.29,0.08,113.246,,4528.79,69.28,fred_public_csv
2021-08-31,16.48,1.3,0.06,113.1076,,4522.68,68.43,fred_public_csv
2021-09-01,16.11,1.31,0.08,112.8732,,4524.09,68.63,fred_public_csv
2021-09-02,16.41,1.29,0.08,112.7863,,4536.95,70.07,fred_public_csv
2021-09-03,16.41,1.33,0.08,112.5476,,4535.43,69.34,fred_public_csv
2021-09-04,16.41,1.33,0.08,112.5476,,4535.43,69.34,fred_public_csv
2021-09-05,16.41,1.33,0.08,112.5476,,4535.43,69.34,fred_public_csv
2021-09-06,16.41,1.33,0.08,112.5476,,4535.43,69.34,fred_public_csv
2021-09-07,18.14,1.38,0.08,112.9795,,4520.03,68.49,fred_public_csv
2021-09-08,17.96,1.35,0.08,113.2319,,4514.07,69.36,fred_public_csv
2021-09-09,18.8,1.3,0.08,113.043,,4493.28,68.26,fred_public_csv
2021-09-10,20.95,1.35,0.08,112.9425,,4458.58,69.82,fred_public_csv
2021-09-11,20.95,1.35,0.08,112.9425,,4458.58,69.82,fred_public_csv
2021-09-12,20.95,1.35,0.08,112.9425,,4458.58,69.82,fred_public_csv
2021-09-13,19.37,1.33,0.08,113.0341,,4468.73,70.54,fred_public_csv
2021-09-14,19.46,1.28,0.08,113.0061,,4443.05,70.53,fred_public_csv
2021-09-15,18.18,1.31,0.08,112.9773,,4480.7,72.59,fred_public_csv
2021-09-16,18.69,1.34,0.08,113.3036,,4473.75,72.69,fred_public_csv
2021-09-17,20.81,1.37,0.08,113.5989,,4432.99,72.09,fred_public_csv
2021-09-18,20.81,1.37,0.08,113.5989,,4432.99,72.09,fred_public_csv
2021-09-19,20.81,1.37,0.08,113.5989,,4432.99,72.09,fred_public_csv
2021-09-20,25.71,1.31,0.08,113.9422,,4357.73,70.41,fred_public_csv
2021-09-21,24.36,1.33,0.08,113.8179,,4354.19,70.51,fred_public_csv
2021-09-22,20.87,1.32,0.08,113.6223,,4395.64,72.37,fred_public_csv
2021-09-23,18.63,1.41,0.08,113.513,,4448.98,73.43,fred_public_csv
2021-09-24,17.75,1.47,0.08,113.7597,,4455.48,74.18,fred_public_csv
2021-09-25,17.75,1.47,0.08,113.7597,,4455.48,74.18,fred_public_csv
2021-09-26,17.75,1.47,0.08,113.7597,,4455.48,74.18,fred_public_csv
2021-09-27,18.76,1.48,0.08,113.7432,,4443.11,75.54,fred_public_csv
2021-09-28,23.25,1.54,0.08,114.2469,,4352.63,75.44,fred_public_csv
2021-09-29,22.56,1.55,0.08,114.7092,,4359.46,75.06,fred_public_csv
2021-09-30,23.14,1.52,0.06,114.6403,,4307.54,75.22,fred_public_csv
2021-10-01,21.15,1.48,0.08,114.3798,,4357.04,76.01,fred_public_csv
2021-10-02,21.15,1.48,0.08,114.3798,,4357.04,76.01,fred_public_csv
2021-10-03,21.15,1.48,0.08,114.3798,,4357.04,76.01,fred_public_csv
2021-10-04,22.96,1.49,0.08,114.2739,,4300.46,77.68,fred_public_csv
2021-10-05,21.3,1.54,0.08,114.3654,,4345.72,79.17,fred_public_csv
2021-10-06,21,1.53,0.08,114.7185,,4363.55,77.66,fred_public_csv
2021-10-07,19.54,1.58,0.08,114.5044,,4399.76,78.46,fred_public_csv
2021-10-08,18.77,1.61,0.08,114.5986,,4391.34,79.55,fred_public_csv
2021-10-09,18.77,1.61,0.08,114.5986,,4391.34,79.55,fred_public_csv
2021-10-10,18.77,1.61,0.08,114.5986,,4391.34,79.55,fred_public_csv
2021-10-11,20,1.61,0.08,114.5986,,4361.19,80.64,fred_public_csv
2021-10-12,19.85,1.59,0.08,114.7542,,4350.65,80.75,fred_public_csv
2021-10-13,18.64,1.56,0.08,114.4705,,4363.8,80.67,fred_public_csv
2021-10-14,16.86,1.52,0.08,114.2053,,4438.26,81.43,fred_public_csv
2021-10-15,16.3,1.59,0.08,114.0905,,4471.37,82.39,fred_public_csv
2021-10-16,16.3,1.59,0.08,114.0905,,4471.37,82.39,fred_public_csv
2021-10-17,16.3,1.59,0.08,114.0905,,4471.37,82.39,fred_public_csv
2021-10-18,16.31,1.59,0.08,113.9899,,4486.46,82.62,fred_public_csv
2021-10-19,15.7,1.65,0.08,113.647,,4519.63,83.19,fred_public_csv
2021-10-20,15.49,1.65,0.08,113.5083,,4536.19,84.4,fred_public_csv
2021-10-21,15.01,1.68,0.08,113.6188,,4549.78,82.64,fred_public_csv
2021-10-22,15.43,1.66,0.08,113.67,,4544.9,84.53,fred_public_csv
2021-10-23,15.43,1.66,0.08,113.67,,4544.9,84.53,fred_public_csv
2021-10-24,15.43,1.66,0.08,113.67,,4544.9,84.53,fred_public_csv
2021-10-25,15.24,1.64,0.08,113.605,,4566.48,84.64,fred_public_csv
2021-10-26,15.98,1.63,0.08,113.674,,4574.79,85.64,fred_public_csv
2021-10-27,16.98,1.54,0.08,113.6218,,4551.68,82.66,fred_public_csv
2021-10-28,16.53,1.57,0.08,113.4389,,4596.42,82.78,fred_public_csv
2021-10-29,16.26,1.55,0.07,114.1349,,4605.38,83.5,fred_public_csv
2021-10-30,16.26,1.55,0.07,114.1349,,4605.38,83.5,fred_public_csv
2021-10-31,16.26,1.55,0.07,114.1349,,4605.38,83.5,fred_public_csv
2021-11-01,16.41,1.58,0.08,114.2067,,4613.67,84.08,fred_public_csv
2021-11-02,16.03,1.56,0.08,114.2847,,4630.65,83.91,fred_public_csv
2021-11-03,15.1,1.6,0.08,114.3593,,4660.57,80.82,fred_public_csv
2021-11-04,15.44,1.53,0.08,114.3558,,4680.06,78.88,fred_public_csv
2021-11-05,16.48,1.45,0.08,114.0732,,4697.53,81.25,fred_public_csv
2021-11-06,16.48,1.45,0.08,114.0732,,4697.53,81.25,fred_public_csv
2021-11-07,16.48,1.45,0.08,114.0732,,4697.53,81.25,fred_public_csv
2021-11-08,17.22,1.51,0.08,113.8256,,4701.7,81.96,fred_public_csv
2021-11-09,17.78,1.46,0.08,113.762,,4685.25,84.12,fred_public_csv
2021-11-10,18.73,1.56,0.08,114.1484,,4646.71,81.23,fred_public_csv
2021-11-11,17.66,1.56,0.08,114.1484,,4649.27,81.47,fred_public_csv
2021-11-12,16.29,1.58,0.08,114.5144,,4682.85,80.87,fred_public_csv
2021-11-13,16.29,1.58,0.08,114.5144,,4682.85,80.87,fred_public_csv
2021-11-14,16.29,1.58,0.08,114.5144,,4682.85,80.87,fred_public_csv
2021-11-15,16.49,1.63,0.08,114.5876,,4682.8,80.85,fred_public_csv
2021-11-16,16.37,1.63,0.08,115.136,,4700.9,80.76,fred_public_csv
2021-11-17,17.11,1.6,0.08,115.0263,,4688.67,78.32,fred_public_csv
2021-11-18,17.59,1.59,0.08,115.0678,,4704.54,78.92,fred_public_csv
2021-11-19,17.91,1.54,0.08,115.2187,,4697.96,76.11,fred_public_csv
2021-11-20,17.91,1.54,0.08,115.2187,,4697.96,76.11,fred_public_csv
2021-11-21,17.91,1.54,0.08,115.2187,,4697.96,76.11,fred_public_csv
2021-11-22,19.17,1.63,0.08,115.6481,,4682.94,76.74,fred_public_csv
2021-11-23,19.38,1.67,0.08,116.0118,,4690.7,78.32,fred_public_csv
2021-11-24,18.58,1.64,0.08,116.2711,,4701.46,78.32,fred_public_csv
2021-11-25,18.58,1.64,0.08,116.2711,,4701.46,78.32,fred_public_csv
2021-11-26,28.62,1.48,0.08,116.5103,,4594.62,78.32,fred_public_csv
2021-11-27,28.62,1.48,0.08,116.5103,,4594.62,78.32,fred_public_csv
2021-11-28,28.62,1.48,0.08,116.5103,,4594.62,78.32,fred_public_csv
