symbol,timestamp_ms,funding_rate
LTCUSDT,1614153600016,0.0001
LTCUSDT,1614182400011,0.00022105
LTCUSDT,1614211200007,0.0001
LTCUSDT,1614240000000,0.0001
LTCUSDT,1614268800010,0.00060192
LTCUSDT,1614297600000,0.00033087
LTCUSDT,1614326400025,0.0001
LTCUSDT,1614355200010,0.0001
LTCUSDT,1614384000001,0.0001
LTCUSDT,1614412800000,0.00020654
LTCUSDT,1614441600000,0.0001
LTCUSDT,1614470400021,0.0001
LTCUSDT,1614499200009,0.0001
LTCUSDT,1614528000000,0.00010125
LTCUSDT,1614556800000,0.00025052
LTCUSDT,1614585600003,0.00021524
LTCUSDT,1614614400001,0.0001
LTCUSDT,1614643200000,0.0001
LTCUSDT,1614672000000,0.0001
LTCUSDT,1614700800004,0.00036008
LTCUSDT,1614729600000,0.00017249
LTCUSDT,1614758400016,0.0001
LTCUSDT,1614787200000,0.00041146
LTCUSDT,1614816000000,0.0002364
LTCUSDT,1614844800015,0.0001
LTCUSDT,1614873600001,0.00015913
LTCUSDT,1614902400000,0.0001
LTCUSDT,1614931200002,0.0001
LTCUSDT,1614960000008,0.0001
LTCUSDT,1614988800000,0.0001
LTCUSDT,1615017600000,0.0001
LTCUSDT,1615046400000,0.00033826
LTCUSDT,1615075200006,0.0001857
LTCUSDT,1615104000005,0.00039066
LTCUSDT,1615132800008,0.00069564
LTCUSDT,1615161600000,0.00028872
LTCUSDT,1615190400000,0.00051949
LTCUSDT,1615219200006,0.00025158
LTCUSDT,1615248000000,0.00058148
LTCUSDT,1615276800000,0.00096404
LTCUSDT,1615305600000,0.00124389
LTCUSDT,1615334400009,0.00074196
LTCUSDT,1615363200006,0.00042892
LTCUSDT,1615392000008,0.00058175
LTCUSDT,1615420800000,0.00074691
LTCUSDT,1615449600000,0.00067705
LTCUSDT,1615478400014,0.00069539
LTCUSDT,1615507200002,0.00082423
LTCUSDT,1615536000005,0.00066777
LTCUSDT,1615564800011,0.00024594
LTCUSDT,1615593600000,0.00034565
LTCUSDT,1615622400002,0.00032061
LTCUSDT,1615651200000,0.00084514
LTCUSDT,1615680000011,0.00034707
LTCUSDT,1615708800000,0.00067456
LTCUSDT,1615737600000,0.00077243
LTCUSDT,1615766400012,0.00071781
LTCUSDT,1615795200016,0.00076067
LTCUSDT,1615824000030,0.00014926
LTCUSDT,1615852800005,0.00018171
LTCUSDT,1615881600008,0.0001
LTCUSDT,1615910400012,0.00014578
LTCUSDT,1615939200010,0.00029007
LTCUSDT,1615968000000,0.00042782
LTCUSDT,1615996800009,0.00029956
LTCUSDT,1616025600001,0.00034963
LTCUSDT,1616054400000,0.00061116
LTCUSDT,1616083200000,0.0009493
LTCUSDT,1616112000011,0.00034055
LTCUSDT,1616140800001,0.00028471
LTCUSDT,1616169600000,0.00061167
LTCUSDT,1616198400000,0.00064977
LTCUSDT,1616227200000,0.00079839
LTCUSDT,1616256000007,0.00126344
LTCUSDT,1616284800000,0.00074544
LTCUSDT,1616313600000,0.00057381
LTCUSDT,1616342400000,0.00046956
LTCUSDT,1616371200007,0.00058748
LTCUSDT,1616400000001,0.00071256
LTCUSDT,1616428800000,0.00058339
LTCUSDT,1616457600000,0.00024012
LTCUSDT,1616486400010,0.00020663
LTCUSDT,1616515200023,0.00022303
LTCUSDT,1616544000002,0.00031015
LTCUSDT,1616572800000,0.00031073
LTCUSDT,1616601600000,0.00056492
LTCUSDT,1616630400000,0.00018394
LTCUSDT,1616659200000,0.0001
LTCUSDT,1616688000000,0.0001
LTCUSDT,1616716800008,0.00012492
LTCUSDT,1616745600000,0.00036865
LTCUSDT,1616774400012,0.00023449
LTCUSDT,1616803200018,0.00028323
LTCUSDT,1616832000000,0.00029321
LTCUSDT,1616860800001,0.00023072
LTCUSDT,1616889600000,0.00038983
LTCUSDT,1616918400000,0.00050387
LTCUSDT,1616947200005,0.00047236
LTCUSDT,1616976000003,0.00012585
LTCUSDT,1617004800000,0.00014077
LTCUSDT,1617033600000,0.00048571
LTCUSDT,1617062400018,0.0003969
LTCUSDT,1617091200012,0.00099785
LTCUSDT,1617120000001,0.0011808
LTCUSDT,1617148800000,0.00085414
LTCUSDT,1617177600000,0.00099045
LTCUSDT,1617206400000,0.00072264
LTCUSDT,1617235200025,0.00113054
LTCUSDT,1617264000011,0.00141054
LTCUSDT,1617292800004,0.0013712
LTCUSDT,1617321600000,0.00106211
LTCUSDT,1617350400000,0.00183714
LTCUSDT,1617379200000,0.00144901
LTCUSDT,1617408000003,0.00145744
LTCUSDT,1617436800000,0.00180357
LTCUSDT,1617465600000,0.00216302
LTCUSDT,1617494400000,0.00076585
LTCUSDT,1617523200000,0.00099183
LTCUSDT,1617552000016,0.00068942
LTCUSDT,1617580800000,0.00107903
LTCUSDT,1617609600001,0.00133861
LTCUSDT,1617638400001,0.00182999
LTCUSDT,1617667200010,0.00222428
LTCUSDT,1617696000000,0.00191904
LTCUSDT,1617724800003,0.00144487
LTCUSDT,1617753600000,0.00142999
LTCUSDT,1617782400006,0.00089732
LTCUSDT,1617811200004,0.00056964
LTCUSDT,1617840000013,0.00064948
LTCUSDT,1617868800003,0.00098774
LTCUSDT,1617897600005,0.00095022
LTCUSDT,1617926400000,0.00074293
LTCUSDT,1617955200004,0.00096809
LTCUSDT,1617984000004,0.00099972
LTCUSDT,1618012800011,0.00068031
LTCUSDT,1618041600005,0.00201953
LTCUSDT,1618070400000,0.00183849
LTCUSDT,1618099200004,0.00184635
LTCUSDT,1618128000000,0.0019349
LTCUSDT,1618156800000,0.00161509
LTCUSDT,1618185600001,0.00152078
LTCUSDT,1618214400001,0.00182778
LTCUSDT,1618243200008,0.00113575
LTCUSDT,1618272000003,0.00138341
LTCUSDT,1618300800008,0.0022695
LTCUSDT,1618329600008,0.002644
LTCUSDT,1618358400008,0.00218744
LTCUSDT,1618387200000,0.00310068
LTCUSDT,1618416000012,0.0011641
LTCUSDT,1618444800006,0.00136666
LTCUSDT,1618473600000,0.00191155
LTCUSDT,1618502400008,0.00155758
LTCUSDT,1618531200008,0.0022966
LTCUSDT,1618560000000,0.0017896
LTCUSDT,1618588800002,0.00110532
LTCUSDT,1618617600008,0.00169921
LTCUSDT,1618646400000,0.00126384
LTCUSDT,1618675200001,0.00098917
LTCUSDT,1618704000006,0.00122838
LTCUSDT,1618732800004,0.0001
LTCUSDT,1618761600000,0.0002035
LTCUSDT,1618790400000,0.00011488
LTCUSDT,1618819200000,0.00028168
LTCUSDT,1618848000009,0.0003376
LTCUSDT,1618876800004,0.00039003
LTCUSDT,1618905600000,0.0001
LTCUSDT,1618934400001,0.00010412
LTCUSDT,1618963200013,0.00039216
LTCUSDT,1618992000001,0.0001
LTCUSDT,1619020800002,0.00032151
LTCUSDT,1619049600000,0.00045175
LTCUSDT,1619078400000,0.00021731
LTCUSDT,1619107200001,0.00022975
LTCUSDT,1619136000002,0.0001
LTCUSDT,1619164800009,0.0001
LTCUSDT,1619193600001,0.0001
LTCUSDT,1619222400019,0.0001
LTCUSDT,1619251200001,0.0001
LTCUSDT,1619280000011,0.0001
LTCUSDT,1619308800000,0.0001515
LTCUSDT,1619337600010,0.00011627
LTCUSDT,1619366400000,0.0001
LTCUSDT,1619395200003,0.0001
LTCUSDT,1619424000002,0.0001
LTCUSDT,1619452800004,0.00025811
LTCUSDT,1619481600000,0.0001
LTCUSDT,1619510400000,0.0001
LTCUSDT,1619539200009,0.00042408
LTCUSDT,1619568000000,0.00013153
LTCUSDT,1619596800000,0.00028894
LTCUSDT,1619625600001,0.00037735
LTCUSDT,1619654400004,0.00014961
LTCUSDT,1619683200013,0.00017839
LTCUSDT,1619712000003,0.00034726
LTCUSDT,1619740800004,0.00017274
LTCUSDT,1619769600019,0.00042798
LTCUSDT,1619798400003,0.0005285
LTCUSDT,1619827200002,0.00040045
LTCUSDT,1619856000006,0.00059196
LTCUSDT,1619884800000,0.00056818
LTCUSDT,1619913600010,0.00059488
LTCUSDT,1619942400011,0.0005652
LTCUSDT,1619971200007,0.00071338
LTCUSDT,1620000000003,0.00049534
LTCUSDT,1620028800000,0.00080531
LTCUSDT,1620057600043,0.0007568
LTCUSDT,1620086400004,0.00086152
LTCUSDT,1620115200003,0.00038066
LTCUSDT,1620144000011,0.0009113
LTCUSDT,1620172800001,0.00017625
LTCUSDT,1620201600007,0.00102024
LTCUSDT,1620230400001,0.00084265
LTCUSDT,1620259200003,0.00126165
LTCUSDT,1620288000001,0.0015213
LTCUSDT,1620316800000,0.0014461
LTCUSDT,1620345600000,0.00022709
LTCUSDT,1620374400000,0.0006354
LTCUSDT,1620403200001,0.00095201
LTCUSDT,1620432000006,0.00083192
LTCUSDT,1620460800000,0.00133597
LTCUSDT,1620489600000,0.0011254
LTCUSDT,1620518400005,0.00109198
LTCUSDT,1620547200016,0.00069057
LTCUSDT,1620576000000,0.0002762
LTCUSDT,1620604800004,0.00076051
LTCUSDT,1620633600000,0.00091029
LTCUSDT,1620662400013,0.00079475
LTCUSDT,1620691200000,0.0001
LTCUSDT,1620720000000,0.00012179
LTCUSDT,1620748800002,0.00019723
LTCUSDT,1620777600004,0.00019651
LTCUSDT,1620806400007,0.00045045
LTCUSDT,1620835200012,0.00048088
LTCUSDT,1620864000016,0.0001
LTCUSDT,1620892800000,0.0001
LTCUSDT,1620921600008,0.0001
LTCUSDT,1620950400007,0.0001
LTCUSDT,1620979200001,0.0001
LTCUSDT,1621008000004,0.0001
LTCUSDT,1621036800022,0.00026013
LTCUSDT,1621065600014,0.00036037
LTCUSDT,1621094400002,0.0003139
LTCUSDT,1621123200000,0.00025603
LTCUSDT,1621152000003,0.00027465
LTCUSDT,1621180800002,0.00053089
LTCUSDT,1621209600005,0.00010448
LTCUSDT,1621238400001,0.0001832
LTCUSDT,1621267200000,0.00054631
LTCUSDT,1621296000019,0.00024357
LTCUSDT,1621324800001,0.0001
LTCUSDT,1621353600006,0.00053482
LTCUSDT,1621382400000,0.00018574
LTCUSDT,1621411200003,0.00028246
LTCUSDT,1621440000018,-0.004875
LTCUSDT,1621468800005,0.0001
LTCUSDT,1621497600000,0.0001
LTCUSDT,1621526400005,0.0001
LTCUSDT,1621555200000,0.0001
LTCUSDT,1621584000000,0.0001
LTCUSDT,1621612800001,0.0001
LTCUSDT,1621641600001,0.0001
LTCUSDT,1621670400002,0.0001
LTCUSDT,1621699200005,0.0001
LTCUSDT,1621728000006,0.0001
LTCUSDT,1621756800004,0.0001
LTCUSDT,1621785600002,0.00007176
LTCUSDT,1621814400007,-0.000074
LTCUSDT,1621843200005,0.0001
LTCUSDT,1621872000005,0.0001
LTCUSDT,1621900800000,0.0001
LTCUSDT,1621929600014,0.0001
LTCUSDT,1621958400000,0.0001
LTCUSDT,1621987200022,0.0001
LTCUSDT,1622016000018,0.0001
LTCUSDT,1622044800004,0.0001
LTCUSDT,1622073600000,0.0001
LTCUSDT,1622102400017,0.0001
LTCUSDT,1622131200000,0.0001
LTCUSDT,1622160000005,0.0001
LTCUSDT,1622188800009,0.0001
LTCUSDT,1622217600000,0.0001
LTCUSDT,1622246400006,0.0001
LTCUSDT,1622275200000,0.0001
LTCUSDT,1622304000000,0.0001
LTCUSDT,1622332800003,0.0001
LTCUSDT,1622361600004,0.0001
LTCUSDT,1622390400018,0.0001
LTCUSDT,1622419200002,0.0001
LTCUSDT,1622448000000,0.0001
LTCUSDT,1622476800000,0.0001
LTCUSDT,1622505600001,0.0001
LTCUSDT,1622534400010,0.0001
LTCUSDT,1622563200010,0.0001
LTCUSDT,1622592000008,0.0001
LTCUSDT,1622620800000,0.0001
LTCUSDT,1622649600007,0.0001
LTCUSDT,1622678400019,0.0001
LTCUSDT,1622707200002,0.0001
LTCUSDT,1622736000003,0.0001
LTCUSDT,1622764800003,0.0001
LTCUSDT,1622793600006,0.0001
LTCUSDT,1622822400002,0.0001
LTCUSDT,1622851200000,0.0001
LTCUSDT,1622880000004,0.0001
LTCUSDT,1622908800020,0.0001
LTCUSDT,1622937600000,0.0001
LTCUSDT,1622966400004,0.0001
LTCUSDT,1622995200000,0.0001
LTCUSDT,1623024000007,0.0001
LTCUSDT,1623052800007,0.0001
LTCUSDT,1623081600003,0.0001
LTCUSDT,1623110400000,0.0001
LTCUSDT,1623139200000,0.0001
LTCUSDT,1623168000002,0.0001
LTCUSDT,1623196800009,0.00002009
LTCUSDT,1623225600002,-0.00001696
LTCUSDT,1623254400000,-0.00018919
LTCUSDT,1623283200007,-0.00002714
LTCUSDT,1623312000003,0.0001
LTCUSDT,1623340800000,0.0001
LTCUSDT,1623369600010,0.00008717
LTCUSDT,1623398400007,0.0001
LTCUSDT,1623427200006,0.0001
LTCUSDT,1623456000005,0.0001
LTCUSDT,1623484800000,0.0001
LTCUSDT,1623513600018,0.0001
LTCUSDT,1623542400002,0.0001
LTCUSDT,1623571200000,0.0001
LTCUSDT,1623600000003,0.0001
LTCUSDT,1623628800000,0.0001
LTCUSDT,1623657600015,0.0001
LTCUSDT,1623686400000,0.0001
LTCUSDT,1623715200000,0.0001
LTCUSDT,1623744000000,0.0001
LTCUSDT,1623772800004,0.0001
LTCUSDT,1623801600004,0.0001
LTCUSDT,1623830400001,0.0001
LTCUSDT,1623859200000,0.0001
LTCUSDT,1623888000004,0.0001
LTCUSDT,1623916800000,0.00004719
LTCUSDT,1623945600002,0.0001
LTCUSDT,1623974400009,-0.00003106
LTCUSDT,1624003200014,0.0001
LTCUSDT,1624032000007,0.0001
LTCUSDT,1624060800003,0.00007594
LTCUSDT,1624089600001,0.0001
LTCUSDT,1624118400000,0.0001
LTCUSDT,1624147200005,0.0001
LTCUSDT,1624176000000,0.0001
LTCUSDT,1624204800002,-0.00010355
LTCUSDT,1624233600019,0.0001
LTCUSDT,1624262400000,0.0001
LTCUSDT,1624291200024,-0.00011341
LTCUSDT,1624320000008,0.0001
LTCUSDT,1624348800009,-0.00001492
LTCUSDT,1624377600001,-0.0000908
LTCUSDT,1624406400003,-0.00018589
LTCUSDT,1624435200000,-0.00021598
LTCUSDT,1624464000000,-0.00008977
LTCUSDT,1624492800009,-0.0001111
LTCUSDT,1624521600018,-0.00005387
LTCUSDT,1624550400001,-0.00002605
LTCUSDT,1624579200009,-0.0000432
LTCUSDT,1624608000004,-0.00009276
LTCUSDT,1624636800000,-0.00002963
LTCUSDT,1624665600007,-0.00002557
LTCUSDT,1624694400000,-0.00007825
LTCUSDT,1624723200002,-0.00014809
LTCUSDT,1624752000005,-0.0002781
LTCUSDT,1624780800010,-0.00023595
LTCUSDT,1624809600001,-0.00009376
LTCUSDT,1624838400025,-0.00003636
LTCUSDT,1624867200017,0.0001
LTCUSDT,1624896000007,0.0001
LTCUSDT,1624924800008,0.0001
LTCUSDT,1624953600000,0.0001
LTCUSDT,1624982400000,0.0001
LTCUSDT,1625011200011,0.0001
LTCUSDT,1625040000044,0.0001
LTCUSDT,1625068800005,0.0001
LTCUSDT,1625097600000,-0.00006515
LTCUSDT,1625126400004,0.0001
LTCUSDT,1625155200028,-0.00000769
LTCUSDT,1625184000002,0.00004562
LTCUSDT,1625212800016,0.0001
LTCUSDT,1625241600007,-0.0000183
LTCUSDT,1625270400008,-0.00001224
LTCUSDT,1625299200000,0.00003527
LTCUSDT,1625328000004,0.00001212
LTCUSDT,1625356800012,0.0001
LTCUSDT,1625385600002,0.0001
LTCUSDT,1625414400003,0.0001
LTCUSDT,1625443200004,0.0001
LTCUSDT,1625472000000,0.0001
LTCUSDT,1625500800009,0.00009514
LTCUSDT,1625529600008,0.00002441
LTCUSDT,1625558400019,0.00009147
LTCUSDT,1625587200000,0.00009856
LTCUSDT,1625616000007,0.00006967
LTCUSDT,1625644800001,0.0001
LTCUSDT,1625673600008,0.0001
LTCUSDT,1625702400002,0.0001
LTCUSDT,1625731200010,0.00008656
LTCUSDT,1625760000003,-0.00000104
LTCUSDT,1625788800000,0.00007528
LTCUSDT,1625817600006,0.0001
LTCUSDT,1625846400000,0.00003515
LTCUSDT,1625875200002,-0.00005717
LTCUSDT,1625904000000,0.00000316
LTCUSDT,1625932800001,0.00003128
LTCUSDT,1625961600001,0.0001
LTCUSDT,1625990400025,0.0001
LTCUSDT,1626019200006,-0.00000143
LTCUSDT,1626048000000,0.00007316
LTCUSDT,1626076800021,0.0001
LTCUSDT,1626105600000,0.0001
LTCUSDT,1626134400000,0.00000706
LTCUSDT,1626163200013,0.00008707
LTCUSDT,1626192000005,0.00003584
LTCUSDT,1626220800000,0.0001
LTCUSDT,1626249600000,0.00002293
LTCUSDT,1626278400005,-0.00010864
LTCUSDT,1626307200005,0.0001
LTCUSDT,1626336000001,0.0001
LTCUSDT,1626364800000,0.00004887
LTCUSDT,1626393600000,0.00008093
LTCUSDT,1626422400000,0.0001
LTCUSDT,1626451200001,-0.00001151
LTCUSDT,1626480000004,0.0001
LTCUSDT,1626508800009,0.0001
LTCUSDT,1626537600006,0.00003242
LTCUSDT,1626566400000,0.0001
LTCUSDT,1626595200001,-0.00002396
LTCUSDT,1626624000003,-0.00001214
LTCUSDT,1626652800002,0.0001
LTCUSDT,1626681600006,0.0001
LTCUSDT,1626710400006,-0.00013195
LTCUSDT,1626739200002,-0.00014514
LTCUSDT,1626768000011,-0.00008357
LTCUSDT,1626796800001,-0.00006733
LTCUSDT,1626825600022,-0.0001115
LTCUSDT,1626854400000,-0.00002445
LTCUSDT,1626883200018,-0.00024771
LTCUSDT,1626912000002,0.00003646
LTCUSDT,1626940800006,0.0001
LTCUSDT,1626969600010,0.00006253
LTCUSDT,1626998400013,0.0001
LTCUSDT,1627027200000,0.00005169
LTCUSDT,1627056000005,0.0001
LTCUSDT,1627084800000,0.0001
LTCUSDT,1627113600002,0.0001
LTCUSDT,1627142400001,0.0001
LTCUSDT,1627171200003,-0.00004906
LTCUSDT,1627200000015,0.0001
LTCUSDT,1627228800000,0.0001
LTCUSDT,1627257600000,0.0001
LTCUSDT,1627286400000,0.0001
LTCUSDT,1627315200000,0.0001
LTCUSDT,1627344000046,0.0001
LTCUSDT,1627372800014,0.0001
LTCUSDT,1627401600007,0.00007557
LTCUSDT,1627430400000,0.0001
LTCUSDT,1627459200002,0.0001
LTCUSDT,1627488000005,0.0001
LTCUSDT,1627516800004,0.0001
LTCUSDT,1627545600000,0.0001
LTCUSDT,1627574400007,0.0001
LTCUSDT,1627603200004,0.0001
LTCUSDT,1627632000000,0.0001
LTCUSDT,1627660800000,0.0001
LTCUSDT,1627689600000,0.0001
LTCUSDT,1627718400014,0.0001
LTCUSDT,1627747200003,0.0001
LTCUSDT,1627776000005,0.0001
LTCUSDT,1627804800016,0.0001
LTCUSDT,1627833600001,0.0001
LTCUSDT,1627862400000,0.0001
LTCUSDT,1627891200014,0.0001
LTCUSDT,1627920000021,0.0001
LTCUSDT,1627948800000,0.0001
LTCUSDT,1627977600000,0.0001
LTCUSDT,1628006400009,0.0001
LTCUSDT,1628035200000,0.0001
LTCUSDT,1628064000000,0.0001
LTCUSDT,1628092800003,0.0001
LTCUSDT,1628121600000,0.0001
LTCUSDT,1628150400000,0.0001
LTCUSDT,1628179200001,0.0001
LTCUSDT,1628208000000,0.0001
LTCUSDT,1628236800004,0.0001
LTCUSDT,1628265600003,0.0001
LTCUSDT,1628294400015,0.0001
LTCUSDT,1628323200001,0.0001
LTCUSDT,1628352000002,0.0001
LTCUSDT,1628380800000,0.0001
LTCUSDT,1628409600002,0.0001
LTCUSDT,1628438400018,0.0001
LTCUSDT,1628467200000,0.0001
LTCUSDT,1628496000000,0.0001
LTCUSDT,1628524800002,0.0001
LTCUSDT,1628553600000,0.0001
LTCUSDT,1628582400003,0.00019225
LTCUSDT,1628611200000,0.0001
LTCUSDT,1628640000006,0.00011395
LTCUSDT,1628668800003,0.0001
LTCUSDT,1628697600000,0.00015608
LTCUSDT,1628726400013,0.0001
LTCUSDT,1628755200001,0.0001
LTCUSDT,1628784000000,0.00020676
LTCUSDT,1628812800000,0.0001
LTCUSDT,1628841600000,0.0001
LTCUSDT,1628870400002,0.00043554
LTCUSDT,1628899200006,0.0001
LTCUSDT,1628928000000,0.0001
LTCUSDT,1628956800000,0.0001
LTCUSDT,1628985600003,0.0001
LTCUSDT,1629014400000,0.0001
LTCUSDT,1629043200007,0.0001
LTCUSDT,1629072000012,0.00014894
LTCUSDT,1629100800003,0.00045562
LTCUSDT,1629129600010,0.00033289
LTCUSDT,1629158400018,0.0001
LTCUSDT,1629187200015,0.00010995
LTCUSDT,1629216000006,0.0001
LTCUSDT,1629244800000,0.0001
LTCUSDT,1629273600000,0.0001
LTCUSDT,1629302400011,0.0001
LTCUSDT,1629331200000,0.0001
LTCUSDT,1629360000014,0.0001
LTCUSDT,1629388800000,0.0001
LTCUSDT,1629417600000,0.0001
LTCUSDT,1629446400001,0.00029638
LTCUSDT,1629475200001,0.0001
LTCUSDT,1629504000005,0.00014594
LTCUSDT,1629532800001,0.0005266
LTCUSDT,1629561600000,0.00030864
LTCUSDT,1629590400005,0.00035478
LTCUSDT,1629619200007,0.00041617
LTCUSDT,1629648000002,0.00050846
LTCUSDT,1629676800003,0.0001
LTCUSDT,1629705600005,0.0006587
LTCUSDT,1629734400002,0.00050389
LTCUSDT,1629763200006,0.00038191
LTCUSDT,1629792000004,0.00041315
LTCUSDT,1629820800000,0.0004115
LTCUSDT,1629849600015,0.0001
