symbol,timestamp_ms,funding_rate
ADAUSDT,1612310400009,0.00038992
ADAUSDT,1612339200006,0.00075951
ADAUSDT,1612368000006,0.00117996
ADAUSDT,1612396800005,0.00111478
ADAUSDT,1612425600000,0.00082236
ADAUSDT,1612454400011,0.00108879
ADAUSDT,1612483200009,0.00185026
ADAUSDT,1612512000004,0.00214495
ADAUSDT,1612540800000,0.00180321
ADAUSDT,1612569600008,0.00015694
ADAUSDT,1612598400009,0.0001
ADAUSDT,1612627200000,0.00047172
ADAUSDT,1612656000000,0.00028439
ADAUSDT,1612684800005,0.00072046
ADAUSDT,1612713600001,0.00024941
ADAUSDT,1612742400000,0.0001
ADAUSDT,1612771200001,0.0001
ADAUSDT,1612800000000,0.00262598
ADAUSDT,1612828800010,0.0012975
ADAUSDT,1612857600006,0.00134266
ADAUSDT,1612886400007,0.00018089
ADAUSDT,1612915200009,0.00129152
ADAUSDT,1612944000014,0.00289904
ADAUSDT,1612972800005,0.00060079
ADAUSDT,1613001600000,0.00175858
ADAUSDT,1613030400000,0.00112193
ADAUSDT,1613059200000,0.00235558
ADAUSDT,1613088000000,0.00126015
ADAUSDT,1613116800000,0.00124527
ADAUSDT,1613145600000,0.00111876
ADAUSDT,1613174400001,0.00233543
ADAUSDT,1613203200003,0.00178743
ADAUSDT,1613232000000,0.0001
ADAUSDT,1613260800013,0.00067404
ADAUSDT,1613289600000,0.00190043
ADAUSDT,1613318400008,0.00200522
ADAUSDT,1613347200000,0.00087696
ADAUSDT,1613376000006,0.00001734
ADAUSDT,1613404800000,0.0001
ADAUSDT,1613433600001,0.0001
ADAUSDT,1613462400000,0.0001
ADAUSDT,1613491200010,0.0001
ADAUSDT,1613520000005,-0.00012384
ADAUSDT,1613548800010,0.0001
ADAUSDT,1613577600008,0.00111195
ADAUSDT,1613606400012,0.00242054
ADAUSDT,1613635200000,0.0025127
ADAUSDT,1613664000009,0.00180783
ADAUSDT,1613692800010,0.00196593
ADAUSDT,1613721600002,0.00172391
ADAUSDT,1613750400008,0.00350067
ADAUSDT,1613779200000,0.00242953
ADAUSDT,1613808000009,0.00386789
ADAUSDT,1613836800000,0.0032511
ADAUSDT,1613865600007,0.00052177
ADAUSDT,1613894400012,0.00062551
ADAUSDT,1613923200001,0.00106299
ADAUSDT,1613952000006,0.00082333
ADAUSDT,1613980800002,0.00022217
ADAUSDT,1614009600000,-0.00103897
ADAUSDT,1614038400000,0.0001
ADAUSDT,1614067200006,0.0001
ADAUSDT,1614096000000,0.0001
ADAUSDT,1614124800012,0.0001
ADAUSDT,1614153600016,0.0001
ADAUSDT,1614182400011,0.0001
ADAUSDT,1614211200007,0.0001
ADAUSDT,1614240000000,0.0001
ADAUSDT,1614268800010,0.00040473
ADAUSDT,1614297600000,0.0001
ADAUSDT,1614326400025,0.0001
ADAUSDT,1614355200010,0.0001
ADAUSDT,1614384000001,0.00011892
ADAUSDT,1614412800000,0.0004529
ADAUSDT,1614441600000,0.0001
ADAUSDT,1614470400021,0.0001
ADAUSDT,1614499200009,0.0001
ADAUSDT,1614528000000,0.0001
ADAUSDT,1614556800000,0.0001
ADAUSDT,1614585600003,0.0001
ADAUSDT,1614614400001,0.00023049
ADAUSDT,1614643200000,0.0001
ADAUSDT,1614672000000,0.0001
ADAUSDT,1614700800004,0.0001
ADAUSDT,1614729600000,0.0001
ADAUSDT,1614758400016,0.0001
ADAUSDT,1614787200000,0.00066869
ADAUSDT,1614816000000,0.00063181
ADAUSDT,1614844800015,0.00047305
ADAUSDT,1614873600001,0.0001737
ADAUSDT,1614902400000,0.0001
ADAUSDT,1614931200002,0.0001
ADAUSDT,1614960000008,0.0001
ADAUSDT,1614988800000,0.0001
ADAUSDT,1615017600000,0.0001
ADAUSDT,1615046400000,0.0001
ADAUSDT,1615075200006,0.0001
ADAUSDT,1615104000005,0.0001
ADAUSDT,1615132800008,0.00011702
ADAUSDT,1615161600000,0.0001
ADAUSDT,1615190400000,0.00016918
ADAUSDT,1615219200006,0.0005717
ADAUSDT,1615248000000,0.00099846
ADAUSDT,1615276800000,0.00108784
ADAUSDT,1615305600000,0.00161768
ADAUSDT,1615334400009,0.00145947
ADAUSDT,1615363200006,0.00052024
ADAUSDT,1615392000008,0.00106406
ADAUSDT,1615420800000,0.00056588
ADAUSDT,1615449600000,0.00029145
ADAUSDT,1615478400014,0.00108383
ADAUSDT,1615507200002,0.00181888
ADAUSDT,1615536000005,0.00093164
ADAUSDT,1615564800011,0.0001
ADAUSDT,1615593600000,0.00067817
ADAUSDT,1615622400002,0.0001
ADAUSDT,1615651200000,0.00138059
ADAUSDT,1615680000011,0.00169383
ADAUSDT,1615708800000,0.00064964
ADAUSDT,1615737600000,0.00113856
ADAUSDT,1615766400012,0.00159589
ADAUSDT,1615795200016,0.00120576
ADAUSDT,1615824000030,0.00055083
ADAUSDT,1615852800005,0.00055927
ADAUSDT,1615881600008,0.00048113
ADAUSDT,1615910400012,0.00045625
ADAUSDT,1615939200010,0.00036177
ADAUSDT,1615968000000,0.00083387
ADAUSDT,1615996800009,0.00061922
ADAUSDT,1616025600001,0.0017104
ADAUSDT,1616054400000,0.00157886
ADAUSDT,1616083200000,0.00198415
ADAUSDT,1616112000011,0.00042965
ADAUSDT,1616140800001,0.00059047
ADAUSDT,1616169600000,0.00088986
ADAUSDT,1616198400000,0.00024776
ADAUSDT,1616227200000,0.00110458
ADAUSDT,1616256000007,0.00166314
ADAUSDT,1616284800000,0.00077033
ADAUSDT,1616313600000,0.0008059
ADAUSDT,1616342400000,0.00077772
ADAUSDT,1616371200007,0.00128215
ADAUSDT,1616400000001,0.00097077
ADAUSDT,1616428800000,0.00132124
ADAUSDT,1616457600000,0.00020938
ADAUSDT,1616486400010,0.00039002
ADAUSDT,1616515200023,0.00042866
ADAUSDT,1616544000002,0.00033589
ADAUSDT,1616572800000,0.00027263
ADAUSDT,1616601600000,0.00073989
ADAUSDT,1616630400000,0.00020864
ADAUSDT,1616659200000,0.0001
ADAUSDT,1616688000000,0.00054961
ADAUSDT,1616716800008,0.00065613
ADAUSDT,1616745600000,0.00034993
ADAUSDT,1616774400012,0.00071431
ADAUSDT,1616803200018,0.00064351
ADAUSDT,1616832000000,0.00042569
ADAUSDT,1616860800001,0.00057636
ADAUSDT,1616889600000,0.00059272
ADAUSDT,1616918400000,0.0005747
ADAUSDT,1616947200005,0.00073204
ADAUSDT,1616976000003,0.00051974
ADAUSDT,1617004800000,0.00075922
ADAUSDT,1617033600000,0.00093918
ADAUSDT,1617062400018,0.00090543
ADAUSDT,1617091200012,0.00107001
ADAUSDT,1617120000001,0.0016104
ADAUSDT,1617148800000,0.00141077
ADAUSDT,1617177600000,0.00129452
ADAUSDT,1617206400000,0.00078643
ADAUSDT,1617235200025,0.00159758
ADAUSDT,1617264000011,0.00154151
ADAUSDT,1617292800004,0.00171569
ADAUSDT,1617321600000,0.00140416
ADAUSDT,1617350400000,0.0019579
ADAUSDT,1617379200000,0.00225619
ADAUSDT,1617408000003,0.00201958
ADAUSDT,1617436800000,0.00224423
ADAUSDT,1617465600000,0.00236153
ADAUSDT,1617494400000,0.00093383
ADAUSDT,1617523200000,0.00125928
ADAUSDT,1617552000016,0.00111324
ADAUSDT,1617580800000,0.00133046
ADAUSDT,1617609600001,0.00167323
ADAUSDT,1617638400001,0.0021926
ADAUSDT,1617667200010,0.00284978
ADAUSDT,1617696000000,0.00212554
ADAUSDT,1617724800003,0.00168073
ADAUSDT,1617753600000,0.00155003
ADAUSDT,1617782400006,0.00086475
ADAUSDT,1617811200004,0.00089182
ADAUSDT,1617840000013,0.00080157
ADAUSDT,1617868800003,0.00105006
ADAUSDT,1617897600005,0.00086096
ADAUSDT,1617926400000,0.00078944
ADAUSDT,1617955200004,0.00081192
ADAUSDT,1617984000004,0.00105363
ADAUSDT,1618012800011,0.00085312
ADAUSDT,1618041600005,0.00180498
ADAUSDT,1618070400000,0.00183472
ADAUSDT,1618099200004,0.00154723
ADAUSDT,1618128000000,0.00181206
ADAUSDT,1618156800000,0.00196286
ADAUSDT,1618185600001,0.00143826
ADAUSDT,1618214400001,0.00262444
ADAUSDT,1618243200008,0.0015126
ADAUSDT,1618272000003,0.00110308
ADAUSDT,1618300800008,0.00153358
ADAUSDT,1618329600008,0.00272848
ADAUSDT,1618358400008,0.00221726
ADAUSDT,1618387200000,0.00378339
ADAUSDT,1618416000012,0.0011038
ADAUSDT,1618444800006,0.00113869
ADAUSDT,1618473600000,0.00207576
ADAUSDT,1618502400008,0.00193851
ADAUSDT,1618531200008,0.00196959
ADAUSDT,1618560000000,0.00152368
ADAUSDT,1618588800002,0.00146476
ADAUSDT,1618617600008,0.00209974
ADAUSDT,1618646400000,0.00173136
ADAUSDT,1618675200001,0.00116023
ADAUSDT,1618704000006,0.00130154
ADAUSDT,1618732800004,0.0001
ADAUSDT,1618761600000,0.0001
ADAUSDT,1618790400000,0.0001
ADAUSDT,1618819200000,0.00027065
ADAUSDT,1618848000009,0.00019213
ADAUSDT,1618876800004,0.0001
ADAUSDT,1618905600000,0.00012602
ADAUSDT,1618934400001,0.0003059
ADAUSDT,1618963200013,0.0001
ADAUSDT,1618992000001,0.0001
ADAUSDT,1619020800002,0.0001
ADAUSDT,1619049600000,0.0001
ADAUSDT,1619078400000,0.0001
ADAUSDT,1619107200001,0.00049151
ADAUSDT,1619136000002,0.0001
ADAUSDT,1619164800009,0.0001
ADAUSDT,1619193600001,0.0001
ADAUSDT,1619222400019,0.0001
ADAUSDT,1619251200001,0.0001
ADAUSDT,1619280000011,0.0001
ADAUSDT,1619308800000,0.0001
ADAUSDT,1619337600010,0.00013992
ADAUSDT,1619366400000,0.0001
ADAUSDT,1619395200003,0.0001
ADAUSDT,1619424000002,0.0001
ADAUSDT,1619452800004,0.00013354
ADAUSDT,1619481600000,0.0001
ADAUSDT,1619510400000,0.0001
ADAUSDT,1619539200009,0.00062243
ADAUSDT,1619568000000,0.00030192
ADAUSDT,1619596800000,0.00023728
ADAUSDT,1619625600001,0.000276
ADAUSDT,1619654400004,0.00033545
ADAUSDT,1619683200013,0.0001
ADAUSDT,1619712000003,0.00065979
ADAUSDT,1619740800004,0.00017344
ADAUSDT,1619769600019,0.0001
ADAUSDT,1619798400003,0.00034235
ADAUSDT,1619827200002,0.0003344
ADAUSDT,1619856000006,0.00051202
ADAUSDT,1619884800000,0.00044369
ADAUSDT,1619913600010,0.00069889
ADAUSDT,1619942400011,0.00037294
ADAUSDT,1619971200007,0.00048754
ADAUSDT,1620000000003,0.00066325
ADAUSDT,1620028800000,0.00077608
ADAUSDT,1620057600043,0.00103803
ADAUSDT,1620086400004,0.00051756
ADAUSDT,1620115200003,0.0001588
ADAUSDT,1620144000011,0.0004283
ADAUSDT,1620172800001,0.00012296
ADAUSDT,1620201600007,0.00048645
ADAUSDT,1620230400001,0.00027327
ADAUSDT,1620259200003,0.0010706
ADAUSDT,1620288000001,0.00119082
ADAUSDT,1620316800000,0.0021336
ADAUSDT,1620345600000,0.00075068
ADAUSDT,1620374400000,0.00048424
ADAUSDT,1620403200001,0.00080477
ADAUSDT,1620432000006,0.00059912
ADAUSDT,1620460800000,0.00092902
ADAUSDT,1620489600000,0.00073566
ADAUSDT,1620518400005,0.00052872
ADAUSDT,1620547200016,0.0001
ADAUSDT,1620576000000,0.00039799
ADAUSDT,1620604800004,0.0001
ADAUSDT,1620633600000,0.00020428
ADAUSDT,1620662400013,0.00033239
ADAUSDT,1620691200000,0.0001
ADAUSDT,1620720000000,0.0001
ADAUSDT,1620748800002,0.00034193
ADAUSDT,1620777600004,0.0001
ADAUSDT,1620806400007,0.0001
ADAUSDT,1620835200012,0.00023566
ADAUSDT,1620864000016,0.00013454
ADAUSDT,1620892800000,0.0001
ADAUSDT,1620921600008,0.00029573
ADAUSDT,1620950400007,0.00015126
ADAUSDT,1620979200001,0.00027099
ADAUSDT,1621008000004,0.0001
ADAUSDT,1621036800022,0.0001
ADAUSDT,1621065600014,0.0002973
ADAUSDT,1621094400002,0.0001645
ADAUSDT,1621123200000,0.0001
ADAUSDT,1621152000003,0.0001
ADAUSDT,1621180800002,0.00020585
ADAUSDT,1621209600005,0.0001218
ADAUSDT,1621238400001,0.0001
ADAUSDT,1621267200000,0.000207
ADAUSDT,1621296000019,0.0001
ADAUSDT,1621324800001,0.0001
ADAUSDT,1621353600006,0.00042063
ADAUSDT,1621382400000,0.0001
ADAUSDT,1621411200003,0.0001
ADAUSDT,1621440000018,-0.004875
ADAUSDT,1621468800005,0.0001
ADAUSDT,1621497600000,-0.00006521
ADAUSDT,1621526400005,-0.00038322
ADAUSDT,1621555200000,0.0001
ADAUSDT,1621584000000,0.00005427
ADAUSDT,1621612800001,0.0001
ADAUSDT,1621641600001,0.00006983
ADAUSDT,1621670400002,0.0001
ADAUSDT,1621699200005,0.0001
ADAUSDT,1621728000006,0.0001
ADAUSDT,1621756800004,0.00000435
ADAUSDT,1621785600002,-0.00015843
ADAUSDT,1621814400007,-0.00111856
ADAUSDT,1621843200005,-0.00001569
ADAUSDT,1621872000005,-0.00050675
ADAUSDT,1621900800000,-0.00002642
ADAUSDT,1621929600014,0.0001
ADAUSDT,1621958400000,0.0001
ADAUSDT,1621987200022,0.0001
ADAUSDT,1622016000018,0.0001
ADAUSDT,1622044800004,0.0001
ADAUSDT,1622073600000,0.0001
ADAUSDT,1622102400017,0.00004027
ADAUSDT,1622131200000,0.0001
ADAUSDT,1622160000005,0.0001
ADAUSDT,1622188800009,0.0001
ADAUSDT,1622217600000,0.0001
ADAUSDT,1622246400006,0.0001
ADAUSDT,1622275200000,0.0001
ADAUSDT,1622304000000,0.0001
ADAUSDT,1622332800003,-0.00032395
ADAUSDT,1622361600004,-0.00054375
ADAUSDT,1622390400018,0.0001
ADAUSDT,1622419200002,0.0001
ADAUSDT,1622448000000,-0.00031468
ADAUSDT,1622476800000,0.0001
ADAUSDT,1622505600001,0.0001
ADAUSDT,1622534400010,0.0001
ADAUSDT,1622563200010,0.0001
ADAUSDT,1622592000008,0.0001
ADAUSDT,1622620800000,0.0001
ADAUSDT,1622649600007,0.0001
ADAUSDT,1622678400019,0.0001
ADAUSDT,1622707200002,0.0001
ADAUSDT,1622736000003,0.0001
ADAUSDT,1622764800003,0.0001
ADAUSDT,1622793600006,0.0001
ADAUSDT,1622822400002,0.0001
ADAUSDT,1622851200000,0.0001
ADAUSDT,1622880000004,0.0001
ADAUSDT,1622908800020,0.0001
ADAUSDT,1622937600000,0.0001
ADAUSDT,1622966400004,0.0001
ADAUSDT,1622995200000,0.0001
ADAUSDT,1623024000007,0.0001
ADAUSDT,1623052800007,0.0001
ADAUSDT,1623081600003,0.0001
ADAUSDT,1623110400000,0.0001
ADAUSDT,1623139200000,0.0001
ADAUSDT,1623168000002,0.0001
ADAUSDT,1623196800009,0.000034
ADAUSDT,1623225600002,0.000035
ADAUSDT,1623254400000,-0.00010742
ADAUSDT,1623283200007,0.00006102
ADAUSDT,1623312000003,0.0001
ADAUSDT,1623340800000,0.0001
ADAUSDT,1623369600010,0.0001
ADAUSDT,1623398400007,0.0001
ADAUSDT,1623427200006,0.0001
ADAUSDT,1623456000005,0.0001
ADAUSDT,1623484800000,0.0001
ADAUSDT,1623513600018,-0.00001215
ADAUSDT,1623542400002,-0.00007143
ADAUSDT,1623571200000,0.0001
ADAUSDT,1623600000003,0.0001
ADAUSDT,1623628800000,0.0001
ADAUSDT,1623657600015,0.0001
ADAUSDT,1623686400000,0.00000634
ADAUSDT,1623715200000,0.0001
ADAUSDT,1623744000000,0.0001
ADAUSDT,1623772800004,0.0001
ADAUSDT,1623801600004,0.0001
ADAUSDT,1623830400001,0.0001
ADAUSDT,1623859200000,0.0001
ADAUSDT,1623888000004,0.00005164
ADAUSDT,1623916800000,0.0001
ADAUSDT,1623945600002,0.0001
ADAUSDT,1623974400009,-0.00000749
ADAUSDT,1624003200014,0.0001
ADAUSDT,1624032000007,0.0001
ADAUSDT,1624060800003,-0.0000152
ADAUSDT,1624089600001,0.0001
ADAUSDT,1624118400000,0.0001
ADAUSDT,1624147200005,0.0001
ADAUSDT,1624176000000,0.00006277
ADAUSDT,1624204800002,-0.00020512
ADAUSDT,1624233600019,0.0001
ADAUSDT,1624262400000,0.000004
ADAUSDT,1624291200024,-0.00024466
ADAUSDT,1624320000008,0.00009172
ADAUSDT,1624348800009,0.00003536
ADAUSDT,1624377600001,-0.00024325
ADAUSDT,1624406400003,0.0001
ADAUSDT,1624435200000,-0.0001241
ADAUSDT,1624464000000,-0.00005696
ADAUSDT,1624492800009,-0.00003719
ADAUSDT,1624521600018,-0.00011208
ADAUSDT,1624550400001,-0.00000853
ADAUSDT,1624579200009,0.0001
ADAUSDT,1624608000004,0.0001
ADAUSDT,1624636800000,0.0001
ADAUSDT,1624665600007,0.0001
ADAUSDT,1624694400000,0.00006531
ADAUSDT,1624723200002,-0.00003263
ADAUSDT,1624752000005,0.00000296
ADAUSDT,1624780800010,-0.00003681
ADAUSDT,1624809600001,-0.00016174
ADAUSDT,1624838400025,-0.00013659
ADAUSDT,1624867200017,0.0000097
ADAUSDT,1624896000007,0.00009842
ADAUSDT,1624924800008,-0.00000582
ADAUSDT,1624953600000,0.0001
ADAUSDT,1624982400000,0.0001
ADAUSDT,1625011200011,0.0001
ADAUSDT,1625040000044,0.0001
ADAUSDT,1625068800005,0.0001
ADAUSDT,1625097600000,0.00008513
ADAUSDT,1625126400004,0.0001
ADAUSDT,1625155200028,-0.00015751
ADAUSDT,1625184000002,0.0001
ADAUSDT,1625212800016,-0.00004352
ADAUSDT,1625241600007,-0.00015654
ADAUSDT,1625270400008,-0.00000678
ADAUSDT,1625299200000,0.00000543
ADAUSDT,1625328000004,0.0001
ADAUSDT,1625356800012,0.0001
ADAUSDT,1625385600002,-0.00000044
ADAUSDT,1625414400003,0.0001
ADAUSDT,1625443200004,0.00000873
ADAUSDT,1625472000000,-0.00000522
ADAUSDT,1625500800009,-0.00018497
ADAUSDT,1625529600008,-0.00015971
ADAUSDT,1625558400019,0.00006775
ADAUSDT,1625587200000,-0.00008996
ADAUSDT,1625616000007,-0.0001412
ADAUSDT,1625644800001,0.0001
ADAUSDT,1625673600008,0.0001
ADAUSDT,1625702400002,0.00000258
ADAUSDT,1625731200010,0.0001
ADAUSDT,1625760000003,0.0001
ADAUSDT,1625788800000,0.0001
ADAUSDT,1625817600006,-0.00004684
ADAUSDT,1625846400000,-0.00002475
ADAUSDT,1625875200002,0.0001
ADAUSDT,1625904000000,0.0001
ADAUSDT,1625932800001,0.00007253
ADAUSDT,1625961600001,0.0001
ADAUSDT,1625990400025,0.00009208
ADAUSDT,1626019200006,-0.00005948
ADAUSDT,1626048000000,-0.00011973
ADAUSDT,1626076800021,0.00007037
ADAUSDT,1626105600000,0.0001
ADAUSDT,1626134400000,-0.0000549
ADAUSDT,1626163200013,0.0001
ADAUSDT,1626192000005,0.0001
ADAUSDT,1626220800000,0.0001
ADAUSDT,1626249600000,-0.00004811
ADAUSDT,1626278400005,-0.00013224
ADAUSDT,1626307200005,0.0001
ADAUSDT,1626336000001,0.0001
ADAUSDT,1626364800000,0.000063
ADAUSDT,1626393600000,0.0001
ADAUSDT,1626422400000,0.0001
ADAUSDT,1626451200001,-0.00012312
ADAUSDT,1626480000004,0.0001
ADAUSDT,1626508800009,0.00003361
ADAUSDT,1626537600006,-0.00003325
ADAUSDT,1626566400000,0.0001
ADAUSDT,1626595200001,0.00004608
ADAUSDT,1626624000003,-0.0000261
ADAUSDT,1626652800002,-0.00002872
ADAUSDT,1626681600006,0.00005933
ADAUSDT,1626710400006,-0.00010319
ADAUSDT,1626739200002,-0.0001783
ADAUSDT,1626768000011,-0.00024069
ADAUSDT,1626796800001,-0.00008739
ADAUSDT,1626825600022,-0.00018083
ADAUSDT,1626854400000,-0.00032709
ADAUSDT,1626883200018,-0.00036276
ADAUSDT,1626912000002,0.0001
ADAUSDT,1626940800006,0.0001
ADAUSDT,1626969600010,0.0001
ADAUSDT,1626998400013,0.0001
ADAUSDT,1627027200000,0.0001
ADAUSDT,1627056000005,0.0001
ADAUSDT,1627084800000,0.0001
ADAUSDT,1627113600002,0.0001
ADAUSDT,1627142400001,0.0001
ADAUSDT,1627171200003,0.0001
ADAUSDT,1627200000015,0.0001
ADAUSDT,1627228800000,0.0001
ADAUSDT,1627257600000,0.0001
ADAUSDT,1627286400000,0.0001
ADAUSDT,1627315200000,0.0001
ADAUSDT,1627344000046,0.0001
ADAUSDT,1627372800014,0.00005347
ADAUSDT,1627401600007,0.0001
ADAUSDT,1627430400000,0.0001
ADAUSDT,1627459200002,0.0001
ADAUSDT,1627488000005,0.0001
ADAUSDT,1627516800004,0.0001
ADAUSDT,1627545600000,0.0001
ADAUSDT,1627574400007,0.0001
ADAUSDT,1627603200004,0.0001
ADAUSDT,1627632000000,0.0001
ADAUSDT,1627660800000,-0.00005167
ADAUSDT,1627689600000,0.0001
ADAUSDT,1627718400014,0.0001
ADAUSDT,1627747200003,0.0001
ADAUSDT,1627776000005,0.00006706
ADAUSDT,1627804800016,0.0001
ADAUSDT,1627833600001,0.0001
ADAUSDT,1627862400000,0.0001
ADAUSDT,1627891200014,0.0001
ADAUSDT,1627920000021,0.0001
ADAUSDT,1627948800000,0.0001
ADAUSDT,1627977600000,0.0001
ADAUSDT,1628006400009,0.0001
ADAUSDT,1628035200000,0.0001
ADAUSDT,1628064000000,0.0001
ADAUSDT,1628092800003,0.0001
ADAUSDT,1628121600000,0.0001
ADAUSDT,1628150400000,0.0001
ADAUSDT,1628179200001,0.0001
ADAUSDT,1628208000000,0.0001
ADAUSDT,1628236800004,0.0001
ADAUSDT,1628265600003,0.0001
ADAUSDT,1628294400015,0.0001
ADAUSDT,1628323200001,0.00043436
ADAUSDT,1628352000002,0.0001
ADAUSDT,1628380800000,0.0001
ADAUSDT,1628409600002,0.0001
ADAUSDT,1628438400018,0.0001
ADAUSDT,1628467200000,0.0001
ADAUSDT,1628496000000,0.0001
ADAUSDT,1628524800002,0.0001
ADAUSDT,1628553600000,0.00012088
ADAUSDT,1628582400003,0.0001
ADAUSDT,1628611200000,0.00037726
ADAUSDT,1628640000006,0.00028147
ADAUSDT,1628668800003,0.00012002
ADAUSDT,1628697600000,0.00021545
ADAUSDT,1628726400013,0.00056521
ADAUSDT,1628755200001,0.00038609
ADAUSDT,1628784000000,0.00048047
ADAUSDT,1628812800000,0.0001
ADAUSDT,1628841600000,0.0001
ADAUSDT,1628870400002,0.00044192
ADAUSDT,1628899200006,0.00018517
ADAUSDT,1628928000000,0.00040172
ADAUSDT,1628956800000,0.00034467
ADAUSDT,1628985600003,0.00058225
ADAUSDT,1629014400000,0.00051507
ADAUSDT,1629043200007,0.0005305
ADAUSDT,1629072000012,0.00049561
ADAUSDT,1629100800003,0.00059828
ADAUSDT,1629129600010,0.00052361
ADAUSDT,1629158400018,0.0001558
ADAUSDT,1629187200015,0.0001
ADAUSDT,1629216000006,0.00025066
ADAUSDT,1629244800000,0.0001
ADAUSDT,1629273600000,0.0001
ADAUSDT,1629302400011,0.00011012
ADAUSDT,1629331200000,0.0001
ADAUSDT,1629360000014,0.0001
ADAUSDT,1629388800000,0.0001
ADAUSDT,1629417600000,0.00084538
ADAUSDT,1629446400001,0.00069846
ADAUSDT,1629475200001,0.00048686
ADAUSDT,1629504000005,0.00011398
ADAUSDT,1629532800001,0.00065467
ADAUSDT,1629561600000,0.0004307
ADAUSDT,1629590400005,0.00012318
ADAUSDT,1629619200007,0.00055225
ADAUSDT,1629648000002,0.00048115
ADAUSDT,1629676800003,0.0001
ADAUSDT,1629705600005,0.00064584
ADAUSDT,1629734400002,0.00036916
ADAUSDT,1629763200006,0.00049561
ADAUSDT,1629792000004,0.00066626
ADAUSDT,1629820800000,0.00083064
ADAUSDT,1629849600015,0.0001
