symbol,timestamp_ms,funding_rate
DOTUSDT,1612512000004,0.00239326
DOTUSDT,1612540800000,0.00224702
DOTUSDT,1612569600008,0.00144097
DOTUSDT,1612598400009,0.000922
DOTUSDT,1612627200000,0.00165789
DOTUSDT,1612656000000,0.00163433
DOTUSDT,1612684800005,0.00082637
DOTUSDT,1612713600001,0.00065762
DOTUSDT,1612742400000,0.00070854
DOTUSDT,1612771200001,0.00079235
DOTUSDT,1612800000000,0.00343915
DOTUSDT,1612828800010,0.0025203
DOTUSDT,1612857600006,0.00248115
DOTUSDT,1612886400007,0.00162904
DOTUSDT,1612915200009,0.00117927
DOTUSDT,1612944000014,0.00301917
DOTUSDT,1612972800005,0.00131776
DOTUSDT,1613001600000,0.00088444
DOTUSDT,1613030400000,0.00121009
DOTUSDT,1613059200000,0.0022987
DOTUSDT,1613088000000,0.0018048
DOTUSDT,1613116800000,0.00134348
DOTUSDT,1613145600000,0.002538
DOTUSDT,1613174400001,0.00324315
DOTUSDT,1613203200003,0.00297899
DOTUSDT,1613232000000,0.00120121
DOTUSDT,1613260800013,0.00272745
DOTUSDT,1613289600000,0.00250157
DOTUSDT,1613318400008,0.00285319
DOTUSDT,1613347200000,0.00161388
DOTUSDT,1613376000006,0.00021162
DOTUSDT,1613404800000,0.00074859
DOTUSDT,1613433600001,0.00088078
DOTUSDT,1613462400000,0.00069981
DOTUSDT,1613491200010,0.00095682
DOTUSDT,1613520000005,0.00046741
DOTUSDT,1613548800010,0.00063312
DOTUSDT,1613577600008,0.0017654
DOTUSDT,1613606400012,0.00190488
DOTUSDT,1613635200000,0.00220094
DOTUSDT,1613664000009,0.00172088
DOTUSDT,1613692800010,0.00116436
DOTUSDT,1613721600002,0.00159441
DOTUSDT,1613750400008,0.0023916
DOTUSDT,1613779200000,0.00203547
DOTUSDT,1613808000009,0.00181143
DOTUSDT,1613836800000,0.0028373
DOTUSDT,1613865600007,0.00051352
DOTUSDT,1613894400012,0.00065566
DOTUSDT,1613923200001,0.00124095
DOTUSDT,1613952000006,0.00095858
DOTUSDT,1613980800002,0.00029993
DOTUSDT,1614009600000,0.0001
DOTUSDT,1614038400000,0.00039278
DOTUSDT,1614067200006,0.0001
DOTUSDT,1614096000000,0.0001
DOTUSDT,1614124800012,0.0001
DOTUSDT,1614153600016,0.0001
DOTUSDT,1614182400011,0.0001
DOTUSDT,1614211200007,0.0001
DOTUSDT,1614240000000,0.0001
DOTUSDT,1614268800010,0.0001
DOTUSDT,1614297600000,0.0001
DOTUSDT,1614326400025,0.0001
DOTUSDT,1614355200010,0.0001
DOTUSDT,1614384000001,0.0001
DOTUSDT,1614412800000,0.00017632
DOTUSDT,1614441600000,0.00044359
DOTUSDT,1614470400021,0.0001
DOTUSDT,1614499200009,0.0001
DOTUSDT,1614528000000,0.0001
DOTUSDT,1614556800000,0.0001
DOTUSDT,1614585600003,0.0001
DOTUSDT,1614614400001,0.00029323
DOTUSDT,1614643200000,0.0001
DOTUSDT,1614672000000,0.0001203
DOTUSDT,1614700800004,0.0001
DOTUSDT,1614729600000,0.0001
DOTUSDT,1614758400016,0.0001
DOTUSDT,1614787200000,0.0001
DOTUSDT,1614816000000,0.0001
DOTUSDT,1614844800015,0.0001
DOTUSDT,1614873600001,0.0001
DOTUSDT,1614902400000,0.0002771
DOTUSDT,1614931200002,0.0001
DOTUSDT,1614960000008,0.00036246
DOTUSDT,1614988800000,0.00014598
DOTUSDT,1615017600000,0.00024067
DOTUSDT,1615046400000,0.00047304
DOTUSDT,1615075200006,0.00049984
DOTUSDT,1615104000005,0.00047188
DOTUSDT,1615132800008,0.00086449
DOTUSDT,1615161600000,0.0004003
DOTUSDT,1615190400000,0.00062864
DOTUSDT,1615219200006,0.00073407
DOTUSDT,1615248000000,0.0010866
DOTUSDT,1615276800000,0.00133929
DOTUSDT,1615305600000,0.00181736
DOTUSDT,1615334400009,0.00142349
DOTUSDT,1615363200006,0.00091978
DOTUSDT,1615392000008,0.00139047
DOTUSDT,1615420800000,0.00104836
DOTUSDT,1615449600000,0.00052614
DOTUSDT,1615478400014,0.00089574
DOTUSDT,1615507200002,0.00141001
DOTUSDT,1615536000005,0.00120486
DOTUSDT,1615564800011,0.00041716
DOTUSDT,1615593600000,0.00062196
DOTUSDT,1615622400002,0.00066902
DOTUSDT,1615651200000,0.00156962
DOTUSDT,1615680000011,0.00173585
DOTUSDT,1615708800000,0.0010286
DOTUSDT,1615737600000,0.00124531
DOTUSDT,1615766400012,0.00100447
DOTUSDT,1615795200016,0.00140188
DOTUSDT,1615824000030,0.0001
DOTUSDT,1615852800005,0.00014536
DOTUSDT,1615881600008,0.0001
DOTUSDT,1615910400012,0.00043713
DOTUSDT,1615939200010,0.00058887
DOTUSDT,1615968000000,0.00045958
DOTUSDT,1615996800009,0.00035288
DOTUSDT,1616025600001,0.00057119
DOTUSDT,1616054400000,0.00111357
DOTUSDT,1616083200000,0.00090096
DOTUSDT,1616112000011,0.00047001
DOTUSDT,1616140800001,0.00016968
DOTUSDT,1616169600000,0.00106141
DOTUSDT,1616198400000,0.00114843
DOTUSDT,1616227200000,0.00160342
DOTUSDT,1616256000007,0.00168515
DOTUSDT,1616284800000,0.00107533
DOTUSDT,1616313600000,0.0005022
DOTUSDT,1616342400000,0.00058149
DOTUSDT,1616371200007,0.00084123
DOTUSDT,1616400000001,0.00059267
DOTUSDT,1616428800000,0.00084399
DOTUSDT,1616457600000,0.00053546
DOTUSDT,1616486400010,0.00036825
DOTUSDT,1616515200023,0.00023942
DOTUSDT,1616544000002,0.00022933
DOTUSDT,1616572800000,0.00023732
DOTUSDT,1616601600000,0.00031669
DOTUSDT,1616630400000,0.0001
DOTUSDT,1616659200000,0.0001
DOTUSDT,1616688000000,0.0001
DOTUSDT,1616716800008,0.0001
DOTUSDT,1616745600000,0.0001
DOTUSDT,1616774400012,0.0001
DOTUSDT,1616803200018,0.00015696
DOTUSDT,1616832000000,0.00063543
DOTUSDT,1616860800001,0.00052158
DOTUSDT,1616889600000,0.00040727
DOTUSDT,1616918400000,0.00055815
DOTUSDT,1616947200005,0.00064828
DOTUSDT,1616976000003,0.00035875
DOTUSDT,1617004800000,0.00067724
DOTUSDT,1617033600000,0.00073383
DOTUSDT,1617062400018,0.000627
DOTUSDT,1617091200012,0.00096279
DOTUSDT,1617120000001,0.00094777
DOTUSDT,1617148800000,0.00091032
DOTUSDT,1617177600000,0.00124134
DOTUSDT,1617206400000,0.00105508
DOTUSDT,1617235200025,0.00144318
DOTUSDT,1617264000011,0.00114443
DOTUSDT,1617292800004,0.00096423
DOTUSDT,1617321600000,0.00022301
DOTUSDT,1617350400000,0.00155414
DOTUSDT,1617379200000,0.00172134
DOTUSDT,1617408000003,0.00197081
DOTUSDT,1617436800000,0.00149258
DOTUSDT,1617465600000,0.00191956
DOTUSDT,1617494400000,0.00065183
DOTUSDT,1617523200000,0.00076443
DOTUSDT,1617552000016,0.00065903
DOTUSDT,1617580800000,0.00120285
DOTUSDT,1617609600001,0.00112925
DOTUSDT,1617638400001,0.00164307
DOTUSDT,1617667200010,0.00221893
DOTUSDT,1617696000000,0.00207512
DOTUSDT,1617724800003,0.00161482
DOTUSDT,1617753600000,0.00079277
DOTUSDT,1617782400006,0.00127061
DOTUSDT,1617811200004,0.00077356
DOTUSDT,1617840000013,0.00042661
DOTUSDT,1617868800003,0.00074946
DOTUSDT,1617897600005,0.00102457
DOTUSDT,1617926400000,0.00075028
DOTUSDT,1617955200004,0.00102521
DOTUSDT,1617984000004,0.00092785
DOTUSDT,1618012800011,0.00081185
DOTUSDT,1618041600005,0.00169386
DOTUSDT,1618070400000,0.00171618
DOTUSDT,1618099200004,0.00114388
DOTUSDT,1618128000000,0.00176681
DOTUSDT,1618156800000,0.00202352
DOTUSDT,1618185600001,0.00178411
DOTUSDT,1618214400001,0.00234101
DOTUSDT,1618243200008,0.00151842
DOTUSDT,1618272000003,0.00163066
DOTUSDT,1618300800008,0.00197312
DOTUSDT,1618329600008,0.00345813
DOTUSDT,1618358400008,0.00318822
DOTUSDT,1618387200000,0.0029384
DOTUSDT,1618416000012,0.00111745
DOTUSDT,1618444800006,0.0012181
DOTUSDT,1618473600000,0.00142848
DOTUSDT,1618502400008,0.00203849
DOTUSDT,1618531200008,0.00270792
DOTUSDT,1618560000000,0.00217174
DOTUSDT,1618588800002,0.00183748
DOTUSDT,1618617600008,0.00186619
DOTUSDT,1618646400000,0.00175853
DOTUSDT,1618675200001,0.00225292
DOTUSDT,1618704000006,0.00143082
DOTUSDT,1618732800004,0.0001
DOTUSDT,1618761600000,0.0001
DOTUSDT,1618790400000,0.0001
DOTUSDT,1618819200000,0.0001
DOTUSDT,1618848000009,0.00019125
DOTUSDT,1618876800004,0.00021483
DOTUSDT,1618905600000,0.0001
DOTUSDT,1618934400001,0.00017411
DOTUSDT,1618963200013,0.0001
DOTUSDT,1618992000001,0.00018644
DOTUSDT,1619020800002,0.00010775
DOTUSDT,1619049600000,0.00032843
DOTUSDT,1619078400000,0.00039735
DOTUSDT,1619107200001,0.00037392
DOTUSDT,1619136000002,0.00018104
DOTUSDT,1619164800009,0.0001
DOTUSDT,1619193600001,0.0001
DOTUSDT,1619222400019,0.0001
DOTUSDT,1619251200001,0.0001
DOTUSDT,1619280000011,0.0001
DOTUSDT,1619308800000,0.0001
DOTUSDT,1619337600010,0.00016528
DOTUSDT,1619366400000,0.0001
DOTUSDT,1619395200003,0.0001
DOTUSDT,1619424000002,0.0001
DOTUSDT,1619452800004,0.0001
DOTUSDT,1619481600000,0.0001
DOTUSDT,1619510400000,0.0001
DOTUSDT,1619539200009,0.00045605
DOTUSDT,1619568000000,0.00015104
DOTUSDT,1619596800000,0.00043432
DOTUSDT,1619625600001,0.00049836
DOTUSDT,1619654400004,0.00044561
DOTUSDT,1619683200013,0.00032101
DOTUSDT,1619712000003,0.00039063
DOTUSDT,1619740800004,0.0001
DOTUSDT,1619769600019,0.00046604
DOTUSDT,1619798400003,0.00034616
DOTUSDT,1619827200002,0.00061938
DOTUSDT,1619856000006,0.00067303
DOTUSDT,1619884800000,0.00045826
DOTUSDT,1619913600010,0.00059936
DOTUSDT,1619942400011,0.00035025
DOTUSDT,1619971200007,0.00060092
DOTUSDT,1620000000003,0.00032757
DOTUSDT,1620028800000,0.00061509
DOTUSDT,1620057600043,0.00070986
DOTUSDT,1620086400004,0.00086936
DOTUSDT,1620115200003,0.00015465
DOTUSDT,1620144000011,0.00074161
DOTUSDT,1620172800001,0.00042039
DOTUSDT,1620201600007,0.00079423
DOTUSDT,1620230400001,0.00070474
DOTUSDT,1620259200003,0.00110712
DOTUSDT,1620288000001,0.00119028
DOTUSDT,1620316800000,0.00160615
DOTUSDT,1620345600000,0.00111887
DOTUSDT,1620374400000,0.0009942
DOTUSDT,1620403200001,0.00108201
DOTUSDT,1620432000006,0.00024172
DOTUSDT,1620460800000,0.00063881
DOTUSDT,1620489600000,0.00073782
DOTUSDT,1620518400005,0.00059247
DOTUSDT,1620547200016,0.0003476
DOTUSDT,1620576000000,0.00062852
DOTUSDT,1620604800004,0.00048868
DOTUSDT,1620633600000,0.00047578
DOTUSDT,1620662400013,0.0006179
DOTUSDT,1620691200000,0.0001
DOTUSDT,1620720000000,0.0001
DOTUSDT,1620748800002,0.00025543
DOTUSDT,1620777600004,0.00022867
DOTUSDT,1620806400007,0.00055745
DOTUSDT,1620835200012,0.0004711
DOTUSDT,1620864000016,0.0001
DOTUSDT,1620892800000,0.0001
DOTUSDT,1620921600008,0.00018302
DOTUSDT,1620950400007,0.00022446
DOTUSDT,1620979200001,0.000129
DOTUSDT,1621008000004,0.00052649
DOTUSDT,1621036800022,0.00057798
DOTUSDT,1621065600014,0.00062082
DOTUSDT,1621094400002,0.00041901
DOTUSDT,1621123200000,0.00027853
DOTUSDT,1621152000003,0.00031334
DOTUSDT,1621180800002,0.00047938
DOTUSDT,1621209600005,0.0004022
DOTUSDT,1621238400001,0.000322
DOTUSDT,1621267200000,0.00034084
DOTUSDT,1621296000019,0.0004658
DOTUSDT,1621324800001,0.00017069
DOTUSDT,1621353600006,0.00053579
DOTUSDT,1621382400000,0.00022438
DOTUSDT,1621411200003,0.0003838
DOTUSDT,1621440000018,-0.00059627
DOTUSDT,1621468800005,0.0001
DOTUSDT,1621497600000,0.0001
DOTUSDT,1621526400005,0.0001
DOTUSDT,1621555200000,0.0001
DOTUSDT,1621584000000,0.0001
DOTUSDT,1621612800001,0.0001
DOTUSDT,1621641600001,0.0001
DOTUSDT,1621670400002,0.0001
DOTUSDT,1621699200005,0.0001
DOTUSDT,1621728000006,0.0001
DOTUSDT,1621756800004,0.0001
DOTUSDT,1621785600002,0.0001
DOTUSDT,1621814400007,0.0001
DOTUSDT,1621843200005,0.0001
DOTUSDT,1621872000005,0.0001
DOTUSDT,1621900800000,0.0001
DOTUSDT,1621929600014,0.0001
DOTUSDT,1621958400000,0.0001
DOTUSDT,1621987200022,0.0001
DOTUSDT,1622016000018,0.0001
DOTUSDT,1622044800004,0.0001
DOTUSDT,1622073600000,0.0001
DOTUSDT,1622102400017,0.0001
DOTUSDT,1622131200000,0.0001
DOTUSDT,1622160000005,0.0001
DOTUSDT,1622188800009,0.0001
DOTUSDT,1622217600000,0.0001
DOTUSDT,1622246400006,0.0001
DOTUSDT,1622275200000,0.0001
DOTUSDT,1622304000000,0.0001
DOTUSDT,1622332800003,0.0001
DOTUSDT,1622361600004,0.0001
DOTUSDT,1622390400018,0.0001
DOTUSDT,1622419200002,0.0001
DOTUSDT,1622448000000,0.0001
DOTUSDT,1622476800000,0.0001
DOTUSDT,1622505600001,0.0001
DOTUSDT,1622534400010,0.0001
DOTUSDT,1622563200010,0.0001
DOTUSDT,1622592000008,0.0001
DOTUSDT,1622620800000,-0.00013214
DOTUSDT,1622649600007,-0.00008299
DOTUSDT,1622678400019,-0.00009675
DOTUSDT,1622707200002,-0.00007451
DOTUSDT,1622736000003,0.00007491
DOTUSDT,1622764800003,0.00002222
DOTUSDT,1622793600006,-0.00001209
DOTUSDT,1622822400002,0.00003885
DOTUSDT,1622851200000,-0.0001086
DOTUSDT,1622880000004,-0.00015012
DOTUSDT,1622908800020,0.00005414
DOTUSDT,1622937600000,-0.00000317
DOTUSDT,1622966400004,-0.00004639
DOTUSDT,1622995200000,-0.00002831
DOTUSDT,1623024000007,0.00000348
DOTUSDT,1623052800007,0.0001
DOTUSDT,1623081600003,0.0001
DOTUSDT,1623110400000,0.0001
DOTUSDT,1623139200000,0.0001
DOTUSDT,1623168000002,0.00009969
DOTUSDT,1623196800009,-0.00002693
DOTUSDT,1623225600002,0.00002019
DOTUSDT,1623254400000,-0.00002339
DOTUSDT,1623283200007,0.0001
DOTUSDT,1623312000003,0.0001
DOTUSDT,1623340800000,0.0001
DOTUSDT,1623369600010,0.0001
DOTUSDT,1623398400007,0.0001
DOTUSDT,1623427200006,0.0001
DOTUSDT,1623456000005,0.0001
DOTUSDT,1623484800000,0.0001
DOTUSDT,1623513600018,0.0001
DOTUSDT,1623542400002,0.0001
DOTUSDT,1623571200000,0.0001
DOTUSDT,1623600000003,0.0001
DOTUSDT,1623628800000,0.0001
DOTUSDT,1623657600015,0.0001
DOTUSDT,1623686400000,0.0001
DOTUSDT,1623715200000,0.0001
DOTUSDT,1623744000000,0.0001
DOTUSDT,1623772800004,0.0001
DOTUSDT,1623801600004,0.0001
DOTUSDT,1623830400001,0.0001
DOTUSDT,1623859200000,0.0001
DOTUSDT,1623888000004,0.0001
DOTUSDT,1623916800000,0.0001
DOTUSDT,1623945600002,0.0001
DOTUSDT,1623974400009,0.0001
DOTUSDT,1624003200014,0.0001
DOTUSDT,1624032000007,0.0001
DOTUSDT,1624060800003,0.00004811
DOTUSDT,1624089600001,0.0001
DOTUSDT,1624118400000,0.0001
DOTUSDT,1624147200005,0.0001
DOTUSDT,1624176000000,0.0001
DOTUSDT,1624204800002,0.0001
DOTUSDT,1624233600019,0.00006289
DOTUSDT,1624262400000,0.0001
DOTUSDT,1624291200024,0.00003245
DOTUSDT,1624320000008,0.0001
DOTUSDT,1624348800009,-0.0000432
DOTUSDT,1624377600001,-0.00026002
DOTUSDT,1624406400003,0.00003721
DOTUSDT,1624435200000,-0.00005111
DOTUSDT,1624464000000,0.0001
DOTUSDT,1624492800009,0.0001
DOTUSDT,1624521600018,0.00000513
DOTUSDT,1624550400001,0.00007568
DOTUSDT,1624579200009,-0.00002337
DOTUSDT,1624608000004,0.0001
DOTUSDT,1624636800000,0.0001
DOTUSDT,1624665600007,0.0001
DOTUSDT,1624694400000,0.00002611
DOTUSDT,1624723200002,-0.00004007
DOTUSDT,1624752000005,-0.00001306
DOTUSDT,1624780800010,-0.00007027
DOTUSDT,1624809600001,-0.00003055
DOTUSDT,1624838400025,0.00003915
DOTUSDT,1624867200017,0.0001
DOTUSDT,1624896000007,0.0001
DOTUSDT,1624924800008,0.0001
DOTUSDT,1624953600000,0.0001
DOTUSDT,1624982400000,0.0001
DOTUSDT,1625011200011,0.0001
DOTUSDT,1625040000044,0.0001
DOTUSDT,1625068800005,0.0001
DOTUSDT,1625097600000,0.00009017
DOTUSDT,1625126400004,0.0001
DOTUSDT,1625155200028,0.0001
DOTUSDT,1625184000002,0.00008371
DOTUSDT,1625212800016,-0.000036
DOTUSDT,1625241600007,0.00005072
DOTUSDT,1625270400008,0.00002002
DOTUSDT,1625299200000,0.00002587
DOTUSDT,1625328000004,0.0001
DOTUSDT,1625356800012,0.0001
DOTUSDT,1625385600002,0.0001
DOTUSDT,1625414400003,0.0001
DOTUSDT,1625443200004,0.0001
DOTUSDT,1625472000000,0.0001
DOTUSDT,1625500800009,0.00001402
DOTUSDT,1625529600008,0.000045
DOTUSDT,1625558400019,0.0001
DOTUSDT,1625587200000,0.0001
DOTUSDT,1625616000007,0.0001
DOTUSDT,1625644800001,0.0001
DOTUSDT,1625673600008,0.0001
DOTUSDT,1625702400002,0.0001
DOTUSDT,1625731200010,0.0001
DOTUSDT,1625760000003,0.0001
DOTUSDT,1625788800000,0.0001
DOTUSDT,1625817600006,0.00004754
DOTUSDT,1625846400000,0.0001
DOTUSDT,1625875200002,0.0001
DOTUSDT,1625904000000,0.0001
DOTUSDT,1625932800001,0.0001
DOTUSDT,1625961600001,0.0001
DOTUSDT,1625990400025,0.0001
DOTUSDT,1626019200006,0.0001
DOTUSDT,1626048000000,0.0001
DOTUSDT,1626076800021,0.0001
DOTUSDT,1626105600000,0.0001
DOTUSDT,1626134400000,0.0001
DOTUSDT,1626163200013,0.0001
DOTUSDT,1626192000005,0.0001
DOTUSDT,1626220800000,0.0001
DOTUSDT,1626249600000,-0.00010141
DOTUSDT,1626278400005,-0.00002545
DOTUSDT,1626307200005,0.0001
DOTUSDT,1626336000001,0.0001
DOTUSDT,1626364800000,0.00007562
DOTUSDT,1626393600000,0.0001
DOTUSDT,1626422400000,0.0001
DOTUSDT,1626451200001,0.00007688
DOTUSDT,1626480000004,0.00009806
DOTUSDT,1626508800009,-0.00012979
DOTUSDT,1626537600006,0.00002688
DOTUSDT,1626566400000,0.0001
DOTUSDT,1626595200001,0.00008985
DOTUSDT,1626624000003,0.0001
DOTUSDT,1626652800002,0.0001
DOTUSDT,1626681600006,0.00001941
DOTUSDT,1626710400006,0.00000503
DOTUSDT,1626739200002,-0.00015397
DOTUSDT,1626768000011,-0.00013643
DOTUSDT,1626796800001,-0.00016539
DOTUSDT,1626825600022,-0.00020059
DOTUSDT,1626854400000,-0.00026917
DOTUSDT,1626883200018,-0.0002179
DOTUSDT,1626912000002,-0.00002125
DOTUSDT,1626940800006,-0.00003324
DOTUSDT,1626969600010,-0.00003749
DOTUSDT,1626998400013,0.0000647
DOTUSDT,1627027200000,-0.00001568
DOTUSDT,1627056000005,0.0001
DOTUSDT,1627084800000,0.0001
DOTUSDT,1627113600002,-0.000004
DOTUSDT,1627142400001,0.00007496
DOTUSDT,1627171200003,0.0001
DOTUSDT,1627200000015,0.00006306
DOTUSDT,1627228800000,0.00008747
DOTUSDT,1627257600000,0.00000019
DOTUSDT,1627286400000,0.0001
DOTUSDT,1627315200000,0.0001
DOTUSDT,1627344000046,-0.00001482
DOTUSDT,1627372800014,-0.00000685
DOTUSDT,1627401600007,-0.00011224
DOTUSDT,1627430400000,0.00004288
DOTUSDT,1627459200002,-0.00002706
DOTUSDT,1627488000005,-0.00000386
DOTUSDT,1627516800004,0.00006613
DOTUSDT,1627545600000,0.0001
DOTUSDT,1627574400007,0.0001
DOTUSDT,1627603200004,0.0001
DOTUSDT,1627632000000,0.0001
DOTUSDT,1627660800000,0.0001
DOTUSDT,1627689600000,0.00009803
DOTUSDT,1627718400014,0.00007024
DOTUSDT,1627747200003,0.00001316
DOTUSDT,1627776000005,-0.00013882
DOTUSDT,1627804800016,0.0001
DOTUSDT,1627833600001,0.0001
DOTUSDT,1627862400000,0.0001
DOTUSDT,1627891200014,0.0001
DOTUSDT,1627920000021,0.0001
DOTUSDT,1627948800000,0.0001
DOTUSDT,1627977600000,0.0001
DOTUSDT,1628006400009,0.0001
DOTUSDT,1628035200000,0.0001
DOTUSDT,1628064000000,0.0001
DOTUSDT,1628092800003,0.0001
DOTUSDT,1628121600000,0.0001
DOTUSDT,1628150400000,0.0001
DOTUSDT,1628179200001,0.0001
DOTUSDT,1628208000000,0.0001
DOTUSDT,1628236800004,0.0001
DOTUSDT,1628265600003,0.0001
DOTUSDT,1628294400015,0.0001
DOTUSDT,1628323200001,0.0001
DOTUSDT,1628352000002,0.00013185
DOTUSDT,1628380800000,0.0001
DOTUSDT,1628409600002,0.0001
DOTUSDT,1628438400018,0.00013109
DOTUSDT,1628467200000,0.0001
DOTUSDT,1628496000000,0.0001
DOTUSDT,1628524800002,0.0001
DOTUSDT,1628553600000,0.0001
DOTUSDT,1628582400003,0.0001367
DOTUSDT,1628611200000,0.00017703
DOTUSDT,1628640000006,0.00018029
DOTUSDT,1628668800003,0.00024059
DOTUSDT,1628697600000,0.00046136
DOTUSDT,1628726400013,0.00021754
DOTUSDT,1628755200001,0.00018906
DOTUSDT,1628784000000,0.0001423
DOTUSDT,1628812800000,0.0001
DOTUSDT,1628841600000,0.0001
DOTUSDT,1628870400002,0.00016428
DOTUSDT,1628899200006,0.0001
DOTUSDT,1628928000000,0.00020412
DOTUSDT,1628956800000,0.00030457
DOTUSDT,1628985600003,0.00021574
DOTUSDT,1629014400000,0.00011251
DOTUSDT,1629043200007,0.00021284
DOTUSDT,1629072000012,0.00037381
DOTUSDT,1629100800003,0.00054684
DOTUSDT,1629129600010,0.00069552
DOTUSDT,1629158400018,0.00026059
DOTUSDT,1629187200015,0.00024984
DOTUSDT,1629216000006,0.00018192
DOTUSDT,1629244800000,0.0001
DOTUSDT,1629273600000,0.0001
DOTUSDT,1629302400011,0.0001
DOTUSDT,1629331200000,0.0001
DOTUSDT,1629360000014,0.0001
DOTUSDT,1629388800000,0.0001
DOTUSDT,1629417600000,0.00023302
DOTUSDT,1629446400001,0.00016891
DOTUSDT,1629475200001,0.00031881
DOTUSDT,1629504000005,0.00038327
DOTUSDT,1629532800001,0.00064409
DOTUSDT,1629561600000,0.00038007
DOTUSDT,1629590400005,0.00010531
DOTUSDT,1629619200007,0.00062295
DOTUSDT,1629648000002,0.00049389
DOTUSDT,1629676800003,0.00030945
DOTUSDT,1629705600005,0.00085458
DOTUSDT,1629734400002,0.00085153
DOTUSDT,1629763200006,0.00056136
DOTUSDT,1629792000004,0.00079648
DOTUSDT,1629820800000,0.00038221
DOTUSDT,1629849600015,0.0001
