symbol,timestamp_ms,funding_rate
UNIUSDT,1673884800000,0.0001
UNIUSDT,1673913600004,0.0001
UNIUSDT,1673942400005,0.0001
UNIUSDT,1673971200001,0.0001
UNIUSDT,1674000000008,0.0001
UNIUSDT,1674028800009,0.0001
UNIUSDT,1674057600017,0.0001
UNIUSDT,1674086400000,0.0001
UNIUSDT,1674115200015,0.0001
UNIUSDT,1674144000012,0.0001
UNIUSDT,1674172800000,0.0001
UNIUSDT,1674201600000,0.0001
UNIUSDT,1674230400000,0.0001
UNIUSDT,1674259200013,0.0001
UNIUSDT,1674288000001,0.0001
UNIUSDT,1674316800016,0.0001
UNIUSDT,1674345600000,0.0001
UNIUSDT,1674374400000,0.0001
UNIUSDT,1674403200023,0.0001
UNIUSDT,1674432000014,0.0001
UNIUSDT,1674460800014,0.0001
UNIUSDT,1674489600016,0.0001
UNIUSDT,1674518400008,0.0001
UNIUSDT,1674547200008,0.00018035
UNIUSDT,1674576000000,0.0001
UNIUSDT,1674604800012,0.0001
UNIUSDT,1674633600000,0.0001
UNIUSDT,1674662400010,0.0001
UNIUSDT,1674691200010,0.0001
UNIUSDT,1674720000003,0.0001
UNIUSDT,1674748800020,0.0001
UNIUSDT,1674777600008,0.0001
UNIUSDT,1674806400000,0.0001
UNIUSDT,1674835200000,0.0001
UNIUSDT,1674864000009,0.0001
UNIUSDT,1674892800018,0.0001
UNIUSDT,1674921600005,0.0001
UNIUSDT,1674950400011,0.0001
UNIUSDT,1674979200000,0.0001
UNIUSDT,1675008000008,0.0001
UNIUSDT,1675036800001,0.0001
UNIUSDT,1675065600000,0.0001
UNIUSDT,1675094400000,0.0001
UNIUSDT,1675123200005,0.0001
UNIUSDT,1675152000000,0.0001
UNIUSDT,1675180800007,0.0001
UNIUSDT,1675209600013,0.0001
UNIUSDT,1675238400000,0.0001
UNIUSDT,1675267200012,0.0001
UNIUSDT,1675296000004,0.0001
UNIUSDT,1675324800023,0.0001
UNIUSDT,1675353600003,0.0001
UNIUSDT,1675382400010,0.0001
UNIUSDT,1675411200000,0.0001
UNIUSDT,1675440000000,0.0001
UNIUSDT,1675468800010,0.0001
UNIUSDT,1675497600000,0.0001
UNIUSDT,1675526400000,0.0001
UNIUSDT,1675555200016,0.0001
UNIUSDT,1675584000009,0.0001
UNIUSDT,1675612800018,0.0001
UNIUSDT,1675641600001,0.0001
UNIUSDT,1675670400000,0.0001
UNIUSDT,1675699200012,0.0001
UNIUSDT,1675728000004,0.0001
UNIUSDT,1675756800011,0.0001
UNIUSDT,1675785600018,0.0001
UNIUSDT,1675814400009,0.0001
UNIUSDT,1675843200010,0.0001
UNIUSDT,1675872000000,0.0001
UNIUSDT,1675900800014,0.0001
UNIUSDT,1675929600006,0.0001
UNIUSDT,1675958400001,0.0001
UNIUSDT,1675987200012,0.0001
UNIUSDT,1676016000005,0.0001
UNIUSDT,1676044800020,0.0001
UNIUSDT,1676073600007,0.0001
UNIUSDT,1676102400002,0.0001
UNIUSDT,1676131200021,0.0001
UNIUSDT,1676160000004,0.0001
UNIUSDT,1676188800000,0.00006717
UNIUSDT,1676217600002,0.0001
UNIUSDT,1676246400006,0.00004036
UNIUSDT,1676275200008,0.0001
UNIUSDT,1676304000002,0.0001
UNIUSDT,1676332800013,0.0001
UNIUSDT,1676361600014,0.0001
UNIUSDT,1676390400016,0.0001
UNIUSDT,1676419200011,0.0001
UNIUSDT,1676448000000,0.0001
UNIUSDT,1676476800005,0.0001
UNIUSDT,1676505600019,0.0001
UNIUSDT,1676534400000,0.0001
UNIUSDT,1676563200001,0.0001
UNIUSDT,1676592000003,0.0001
UNIUSDT,1676620800016,0.0001
UNIUSDT,1676649600000,0.0001
UNIUSDT,1676678400011,0.0001
UNIUSDT,1676707200000,0.0001
UNIUSDT,1676736000007,0.0001
UNIUSDT,1676764800019,0.0001
UNIUSDT,1676793600005,0.0001
UNIUSDT,1676822400003,0.0001
UNIUSDT,1676851200006,0.0001
UNIUSDT,1676880000008,0.0001
UNIUSDT,1676908800006,0.0001
UNIUSDT,1676937600001,0.0001
UNIUSDT,1676966400004,0.0001
UNIUSDT,1676995200011,0.0001
UNIUSDT,1677024000009,0.0001
UNIUSDT,1677052800010,0.0001
UNIUSDT,1677081600000,0.0001
UNIUSDT,1677110400006,0.0001
UNIUSDT,1677139200005,0.0001
UNIUSDT,1677168000002,0.0001
UNIUSDT,1677196800015,0.0001
UNIUSDT,1677225600011,0.0001
UNIUSDT,1677254400014,0.0001
UNIUSDT,1677283200015,0.0001
UNIUSDT,1677312000015,0.0001
UNIUSDT,1677340800015,0.0001
UNIUSDT,1677369600007,0.0001
UNIUSDT,1677398400012,0.0001
UNIUSDT,1677427200000,0.0001
UNIUSDT,1677456000011,0.0001
UNIUSDT,1677484800003,0.0001
UNIUSDT,1677513600000,0.0001
UNIUSDT,1677542400011,0.0001
UNIUSDT,1677571200018,0.0001
UNIUSDT,1677600000005,0.0001
UNIUSDT,1677628800016,0.0001
UNIUSDT,1677657600000,0.0001
UNIUSDT,1677686400008,0.0001
UNIUSDT,1677715200009,0.0001
UNIUSDT,1677744000013,0.0001
UNIUSDT,1677772800000,0.0001
UNIUSDT,1677801600000,0.0001
UNIUSDT,1677830400013,0.0001
UNIUSDT,1677859200000,0.0001
UNIUSDT,1677888000001,0.0001
UNIUSDT,1677916800008,0.0001
UNIUSDT,1677945600012,0.00008917
UNIUSDT,1677974400000,0.0001
UNIUSDT,1678003200000,0.0001
UNIUSDT,1678032000015,0.00007458
UNIUSDT,1678060800007,0.00005094
UNIUSDT,1678089600017,0.0001
UNIUSDT,1678118400000,0.0001
UNIUSDT,1678147200009,0.0001
UNIUSDT,1678176000016,0.0001
UNIUSDT,1678204800017,0.0001
UNIUSDT,1678233600000,0.0001
UNIUSDT,1678262400014,0.00004161
UNIUSDT,1678291200021,0.0001
UNIUSDT,1678320000010,0.00006825
UNIUSDT,1678348800013,0.0001
UNIUSDT,1678377600002,0.0001
UNIUSDT,1678406400000,-0.00001134
UNIUSDT,1678435200000,0.00008942
UNIUSDT,1678464000005,0.0001
UNIUSDT,1678492800011,0.0001
UNIUSDT,1678521600003,0.0001
UNIUSDT,1678550400011,0.00004539
UNIUSDT,1678579200001,0.0001
UNIUSDT,1678608000000,0.0001
UNIUSDT,1678636800005,-0.00007492
UNIUSDT,1678665600010,0.00007266
UNIUSDT,1678694400018,0.0001
UNIUSDT,1678723200003,0.0001
UNIUSDT,1678752000010,0.0001
UNIUSDT,1678780800009,0.0001
UNIUSDT,1678809600010,0.0001
UNIUSDT,1678838400011,0.0001
UNIUSDT,1678867200000,0.0001
UNIUSDT,1678896000012,0.0001
UNIUSDT,1678924800004,0.0001
UNIUSDT,1678953600018,0.0001
UNIUSDT,1678982400005,0.0001
UNIUSDT,1679011200017,0.0001
UNIUSDT,1679040000010,0.0001
UNIUSDT,1679068800003,0.0001
UNIUSDT,1679097600012,0.0001
UNIUSDT,1679126400000,0.0001
UNIUSDT,1679155200016,0.0001
UNIUSDT,1679184000013,0.0001
UNIUSDT,1679212800024,0.0001
UNIUSDT,1679241600000,0.0001
UNIUSDT,1679270400005,0.0001
UNIUSDT,1679299200012,0.0001
UNIUSDT,1679328000015,0.0001
UNIUSDT,1679356800006,0.00004788
UNIUSDT,1679385600004,0.0001
UNIUSDT,1679414400003,0.0001
UNIUSDT,1679443200000,0.0001
UNIUSDT,1679472000003,0.0001
UNIUSDT,1679500800000,0.0001
UNIUSDT,1679529600016,0.0001
UNIUSDT,1679558400001,0.0001
UNIUSDT,1679587200013,0.0001
UNIUSDT,1679616000013,0.0001
UNIUSDT,1679644800012,0.0001
UNIUSDT,1679673600027,0.0001
UNIUSDT,1679702400015,0.00006171
UNIUSDT,1679731200011,-0.00011264
UNIUSDT,1679760000011,0.00002205
UNIUSDT,1679788800000,0.00004399
UNIUSDT,1679817600015,0.00009728
UNIUSDT,1679846400000,0.00004152
UNIUSDT,1679875200019,0.00001465
UNIUSDT,1679904000009,0.00007985
UNIUSDT,1679932800000,0.0001
UNIUSDT,1679961600007,0.000057
UNIUSDT,1679990400000,0.00002069
UNIUSDT,1680019200013,0.00005947
UNIUSDT,1680048000010,0.0001
UNIUSDT,1680076800006,0.00004798
UNIUSDT,1680105600014,0.0001
UNIUSDT,1680134400000,0.0001
UNIUSDT,1680163200000,0.0001
UNIUSDT,1680192000006,0.0001
UNIUSDT,1680220800003,0.0001
UNIUSDT,1680249600006,0.0001
UNIUSDT,1680278400011,0.0001
UNIUSDT,1680307200000,0.0001
UNIUSDT,1680336000000,0.0001
UNIUSDT,1680364800018,0.0001
UNIUSDT,1680393600013,0.0001
UNIUSDT,1680422400014,0.00009382
UNIUSDT,1680451200001,0.00008036
UNIUSDT,1680480000000,0.00007603
UNIUSDT,1680508800013,0.0001
UNIUSDT,1680537600011,0.00006725
UNIUSDT,1680566400002,0.00009968
UNIUSDT,1680595200017,-0.00003161
UNIUSDT,1680624000008,0.0001
UNIUSDT,1680652800000,0.0001
UNIUSDT,1680681600016,0.0001
UNIUSDT,1680710400004,0.0001
UNIUSDT,1680739200000,0.0001
UNIUSDT,1680768000011,0.0001
UNIUSDT,1680796800000,0.0001
UNIUSDT,1680825600006,0.00007083
UNIUSDT,1680854400005,0.00005738
UNIUSDT,1680883200000,0.0001
UNIUSDT,1680912000000,0.00004044
UNIUSDT,1680940800014,0.00009168
UNIUSDT,1680969600018,0.00004875
UNIUSDT,1680998400013,0.00003361
UNIUSDT,1681027200024,0.00009756
UNIUSDT,1681056000010,0.00006388
UNIUSDT,1681084800000,0.00008995
UNIUSDT,1681113600010,0.00004241
UNIUSDT,1681142400006,0.00005141
UNIUSDT,1681171200008,0.0001
UNIUSDT,1681200000007,0.0001
UNIUSDT,1681228800016,0.0001
UNIUSDT,1681257600006,0.0001
UNIUSDT,1681286400008,-0.00001799
UNIUSDT,1681315200014,0.0001
UNIUSDT,1681344000027,0.0001
UNIUSDT,1681372800010,0.0001
UNIUSDT,1681401600000,0.0001
UNIUSDT,1681430400001,0.0001
UNIUSDT,1681459200008,0.0001
UNIUSDT,1681488000007,0.0001
UNIUSDT,1681516800007,0.0001
UNIUSDT,1681545600007,0.0001
UNIUSDT,1681574400011,0.0001
UNIUSDT,1681603200014,0.0001
UNIUSDT,1681632000007,0.0001
UNIUSDT,1681660800002,0.0001
UNIUSDT,1681689600017,0.0001
UNIUSDT,1681718400006,0.0001
UNIUSDT,1681747200000,0.0001
UNIUSDT,1681776000013,0.0001
UNIUSDT,1681804800017,0.0001
UNIUSDT,1681833600000,0.0001
UNIUSDT,1681862400022,0.0001
UNIUSDT,1681891200014,0.0001
UNIUSDT,1681920000000,0.0001
UNIUSDT,1681948800010,0.0001
UNIUSDT,1681977600012,0.0001
UNIUSDT,1682006400012,0.0001
UNIUSDT,1682035200009,0.0001
UNIUSDT,1682064000009,0.0001
UNIUSDT,1682092800003,0.0001
UNIUSDT,1682121600000,0.0001
UNIUSDT,1682150400000,0.0000089
UNIUSDT,1682179200016,0.0001
UNIUSDT,1682208000009,-0.00002137
UNIUSDT,1682236800020,0.0001
UNIUSDT,1682265600007,0.0001
UNIUSDT,1682294400000,0.0001
UNIUSDT,1682323200008,0.0001
UNIUSDT,1682352000006,0.0001
UNIUSDT,1682380800014,0.0001
UNIUSDT,1682409600009,0.0001
UNIUSDT,1682438400015,0.0001
UNIUSDT,1682467200015,0.0001
UNIUSDT,1682496000013,0.0001
UNIUSDT,1682524800001,0.0001
UNIUSDT,1682553600014,0.0000451
UNIUSDT,1682582400008,0.0001
UNIUSDT,1682611200005,0.0001
UNIUSDT,1682640000011,0.0001
UNIUSDT,1682668800007,0.0001
UNIUSDT,1682697600006,0.0001
UNIUSDT,1682726400004,0.0001
UNIUSDT,1682755200016,0.0001
UNIUSDT,1682784000001,0.0001
UNIUSDT,1682812800008,0.0001
UNIUSDT,1682841600000,0.0000959
UNIUSDT,1682870400010,0.0000766
UNIUSDT,1682899200004,0.00006816
UNIUSDT,1682928000008,0.00008385
UNIUSDT,1682956800014,0.0001
UNIUSDT,1682985600015,0.00006792
UNIUSDT,1683014400018,0.00009433
UNIUSDT,1683043200000,0.0001
UNIUSDT,1683072000009,0.0000379
UNIUSDT,1683100800003,0.0001
UNIUSDT,1683129600011,0.00006789
UNIUSDT,1683158400000,0.0001
UNIUSDT,1683187200000,0.0001
UNIUSDT,1683216000011,0.0001
UNIUSDT,1683244800002,0.0000184
UNIUSDT,1683273600000,0.00006225
UNIUSDT,1683302400000,0.0001
UNIUSDT,1683331200009,0.0001
UNIUSDT,1683360000000,0.0001
UNIUSDT,1683388800000,0.0001
UNIUSDT,1683417600000,0.00006438
UNIUSDT,1683446400000,0.00009621
UNIUSDT,1683475200006,0.00009174
UNIUSDT,1683504000000,0.0001
UNIUSDT,1683532800007,0.0001
UNIUSDT,1683561600015,0.0001
UNIUSDT,1683590400015,-0.00007745
UNIUSDT,1683619200000,0.00004441
UNIUSDT,1683648000000,0.00007242
UNIUSDT,1683676800007,0.00005462
UNIUSDT,1683705600003,0.00008862
UNIUSDT,1683734400000,0.00005606
UNIUSDT,1683763200011,0.0001
UNIUSDT,1683792000000,0.00007194
UNIUSDT,1683820800005,0.0001
UNIUSDT,1683849600020,0.0001
UNIUSDT,1683878400001,0.00008767
UNIUSDT,1683907200010,0.0001
UNIUSDT,1683936000000,0.0001
UNIUSDT,1683964800000,0.0001
UNIUSDT,1683993600026,0.0001
UNIUSDT,1684022400029,0.0001
UNIUSDT,1684051200010,0.00005989
UNIUSDT,1684080000008,0.0001
UNIUSDT,1684108800006,0.0001
UNIUSDT,1684137600005,0.0001
UNIUSDT,1684166400008,0.0001
UNIUSDT,1684195200021,0.0001
UNIUSDT,1684224000000,0.00009545
UNIUSDT,1684252800000,0.0001
UNIUSDT,1684281600010,0.0001
UNIUSDT,1684310400000,0.00005189
UNIUSDT,1684339200001,0.0001
UNIUSDT,1684368000000,0.0001
UNIUSDT,1684396800026,0.00004827
UNIUSDT,1684425600019,0.0001
UNIUSDT,1684454400000,0.00008872
UNIUSDT,1684483200002,0.0001
UNIUSDT,1684512000000,0.0001
UNIUSDT,1684540800005,0.0001
UNIUSDT,1684569600014,0.0001
UNIUSDT,1684598400020,0.00004589
UNIUSDT,1684627200014,0.00009344
UNIUSDT,1684656000001,0.00004558
UNIUSDT,1684684800015,0.00008922
UNIUSDT,1684713600028,0.00005373
UNIUSDT,1684742400000,0.00000141
UNIUSDT,1684771200012,0.0001
UNIUSDT,1684800000006,0.0000787
UNIUSDT,1684828800014,0.0001
UNIUSDT,1684857600008,0.0001
UNIUSDT,1684886400000,0.0001
UNIUSDT,1684915200025,0.0001
UNIUSDT,1684944000008,0.0001
UNIUSDT,1684972800000,0.0001
UNIUSDT,1685001600025,0.0001
UNIUSDT,1685030400016,0.0001
UNIUSDT,1685059200000,0.00001003
UNIUSDT,1685088000024,0.0001
UNIUSDT,1685116800012,0.0001
UNIUSDT,1685145600012,0.00007692
UNIUSDT,1685174400018,0.00008298
UNIUSDT,1685203200008,0.0001
UNIUSDT,1685232000017,0.0001
UNIUSDT,1685260800015,0.0001
UNIUSDT,1685289600000,0.0001
UNIUSDT,1685318400000,0.0001
UNIUSDT,1685347200020,0.0001
UNIUSDT,1685376000011,0.0001
UNIUSDT,1685404800003,0.0001
UNIUSDT,1685433600000,0.0001
UNIUSDT,1685462400003,0.0001
UNIUSDT,1685491200013,0.0001
UNIUSDT,1685520000000,0.0001
UNIUSDT,1685548800000,0.0001
UNIUSDT,1685577600008,0.00003474
UNIUSDT,1685606400012,0.0001
UNIUSDT,1685635200000,0.0001
UNIUSDT,1685664000000,0.0001
UNIUSDT,1685692800006,0.0001
UNIUSDT,1685721600012,0.0001
UNIUSDT,1685750400000,0.0001
UNIUSDT,1685779200011,0.0001
UNIUSDT,1685808000003,0.0001
UNIUSDT,1685836800000,0.0001
UNIUSDT,1685865600000,0.0001
UNIUSDT,1685894400000,0.0001
UNIUSDT,1685923200005,0.0001
UNIUSDT,1685952000000,0.0001
UNIUSDT,1685980800000,0.0001
UNIUSDT,1686009600000,-0.00003051
UNIUSDT,1686038400009,0.00004041
UNIUSDT,1686067200013,0.0001
UNIUSDT,1686096000000,0.0001
UNIUSDT,1686124800016,0.0001
UNIUSDT,1686153600000,0.0001
UNIUSDT,1686182400006,0.0001
UNIUSDT,1686211200000,0.0001
UNIUSDT,1686240000000,0.0001
UNIUSDT,1686268800000,0.0001
UNIUSDT,1686297600000,0.0001
UNIUSDT,1686326400000,0.0001
UNIUSDT,1686355200000,0.0001
UNIUSDT,1686384000000,-0.00003151
UNIUSDT,1686412800000,-0.00014967
UNIUSDT,1686441600001,-0.00005554
UNIUSDT,1686470400000,-0.00017185
UNIUSDT,1686499200000,-0.00003751
UNIUSDT,1686528000000,0.00006679
UNIUSDT,1686556800000,0.0001
UNIUSDT,1686585600001,0.00000552
UNIUSDT,1686614400000,-0.00000162
UNIUSDT,1686643200000,-0.00015319
UNIUSDT,1686672000000,-0.00014533
UNIUSDT,1686700800000,-0.00005366
UNIUSDT,1686729600000,-0.00005896
UNIUSDT,1686758400000,-0.00016946
UNIUSDT,1686787200000,-0.00005028
UNIUSDT,1686816000000,-0.00000203
UNIUSDT,1686844800000,0.00004775
UNIUSDT,1686873600000,0.00002194
UNIUSDT,1686902400000,-0.00010583
UNIUSDT,1686931200000,0.00009398
UNIUSDT,1686960000000,0.0000504
UNIUSDT,1686988800000,0.00005005
UNIUSDT,1687017600000,0.0001
UNIUSDT,1687046400000,0.00003806
UNIUSDT,1687075200000,0.00009633
UNIUSDT,1687104000000,0.00008324
UNIUSDT,1687132800000,0.00006919
UNIUSDT,1687161600000,0.00009777
UNIUSDT,1687190400000,0.00005327
UNIUSDT,1687219200001,0.0001
UNIUSDT,1687248000000,0.00009206
UNIUSDT,1687276800000,-0.00004349
UNIUSDT,1687305600000,0.0001
UNIUSDT,1687334400000,0.0001
UNIUSDT,1687363200000,0.00003971
UNIUSDT,1687392000000,0.00002314
UNIUSDT,1687420800001,0.00001241
UNIUSDT,1687449600000,0.00006037
UNIUSDT,1687478400000,0.0001
UNIUSDT,1687507200000,0.0001
UNIUSDT,1687536000000,0.0001
UNIUSDT,1687564800000,0.0001
UNIUSDT,1687593600000,0.0001
UNIUSDT,1687622400000,0.00003187
UNIUSDT,1687651200000,0.0001
UNIUSDT,1687680000000,0.0001
UNIUSDT,1687708800000,0.0001
UNIUSDT,1687737600000,-0.00012756
UNIUSDT,1687766400000,0.00005062
UNIUSDT,1687795200000,0.00008637
UNIUSDT,1687824000000,0.00002667
UNIUSDT,1687852800000,0.0001
UNIUSDT,1687881600000,0.00005507
UNIUSDT,1687910400000,0.0001
UNIUSDT,1687939200000,0.00001544
UNIUSDT,1687968000000,0.0001
UNIUSDT,1687996800000,0.00008747
UNIUSDT,1688025600000,0.0001
UNIUSDT,1688054400000,0.00008613
UNIUSDT,1688083200000,0.00000173
UNIUSDT,1688112000000,0.00008584
UNIUSDT,1688140800001,0.0001
UNIUSDT,1688169600000,0.00004994
UNIUSDT,1688198400000,0.0001
UNIUSDT,1688227200000,0.0001
UNIUSDT,1688256000000,0.0001
UNIUSDT,1688284800000,0.0001
UNIUSDT,1688313600001,0.0001
UNIUSDT,1688342400000,0.0001
UNIUSDT,1688371200000,0.0001
UNIUSDT,1688400000000,0.0001
UNIUSDT,1688428800001,0.0001
UNIUSDT,1688457600000,0.0001
UNIUSDT,1688486400000,0.0001
UNIUSDT,1688515200000,0.0001
UNIUSDT,1688544000000,0.0001
UNIUSDT,1688572800000,0.0001
UNIUSDT,1688601600000,0.0001
UNIUSDT,1688630400000,0.0001
UNIUSDT,1688659200000,0.00003812
UNIUSDT,1688688000000,0.00008173
UNIUSDT,1688716800000,0.0001
UNIUSDT,1688745600000,0.0001
UNIUSDT,1688774400000,0.0001
UNIUSDT,1688803200000,0.00000258
UNIUSDT,1688832000000,0.0000018
UNIUSDT,1688860800000,0.00002975
UNIUSDT,1688889600000,-0.00007515
UNIUSDT,1688918400000,-0.000006
UNIUSDT,1688947200000,-0.00003531
UNIUSDT,1688976000000,0.0001
UNIUSDT,1689004800000,0.0001
UNIUSDT,1689033600000,0.0001
UNIUSDT,1689062400000,0.0001
UNIUSDT,1689091200000,0.00006386
UNIUSDT,1689120000000,0.0001
UNIUSDT,1689148800000,0.0001
UNIUSDT,1689177600000,0.0001
UNIUSDT,1689206400000,0.00003431
UNIUSDT,1689235200000,0.0001
UNIUSDT,1689264000000,-0.00004163
UNIUSDT,1689292800000,0.0001
UNIUSDT,1689321600000,0.0001
UNIUSDT,1689350400000,0.0001
UNIUSDT,1689379200000,0.0001
UNIUSDT,1689408000000,0.0001
UNIUSDT,1689436800000,0.0001
UNIUSDT,1689465600001,0.0001
UNIUSDT,1689494400000,0.0001
UNIUSDT,1689523200000,0.0001
UNIUSDT,1689552000000,-0.00003639
UNIUSDT,1689580800000,0.0001
UNIUSDT,1689609600000,0.00007844
UNIUSDT,1689638400000,0.0001
UNIUSDT,1689667200000,0.0001
UNIUSDT,1689696000000,0.0001
UNIUSDT,1689724800000,0.0001
UNIUSDT,1689753600000,0.0001
UNIUSDT,1689782400001,0.0001
UNIUSDT,1689811200000,0.0001
UNIUSDT,1689840000000,0.0001
UNIUSDT,1689868800000,0.0001
UNIUSDT,1689897600001,0.0001
UNIUSDT,1689926400000,0.0001
UNIUSDT,1689955200000,0.0001
UNIUSDT,1689984000000,0.00008707
UNIUSDT,1690012800000,0.00007429
UNIUSDT,1690041600000,0.0001
UNIUSDT,1690070400000,0.0000441
UNIUSDT,1690099200000,0.00005656
UNIUSDT,1690128000000,0.0001
UNIUSDT,1690156800000,0.0001
UNIUSDT,1690185600000,0.00006522
UNIUSDT,1690214400000,0.0001
UNIUSDT,1690243200000,0.0000784
UNIUSDT,1690272000000,0.00007128
UNIUSDT,1690300800000,0.00006971
UNIUSDT,1690329600000,0.00006527
UNIUSDT,1690358400001,0.0001
UNIUSDT,1690387200000,0.0000756
UNIUSDT,1690416000000,0.0001
UNIUSDT,1690444800000,0.00007815
UNIUSDT,1690473600001,0.00004156
UNIUSDT,1690502400000,0.00001666
UNIUSDT,1690531200000,0.0001
UNIUSDT,1690560000000,0.0001
UNIUSDT,1690588800000,0.00008981
UNIUSDT,1690617600000,0.0001
UNIUSDT,1690646400001,0.0001
UNIUSDT,1690675200000,0.0001
UNIUSDT,1690704000000,0.0001
UNIUSDT,1690732800000,0.0001
UNIUSDT,1690761600000,0.0001
UNIUSDT,1690790400000,0.0001
UNIUSDT,1690819200001,0.0001
UNIUSDT,1690848000000,0.0001
UNIUSDT,1690876800000,0.0001
UNIUSDT,1690905600000,0.0001
UNIUSDT,1690934400000,0.0001
UNIUSDT,1690963200000,0.0001
UNIUSDT,1690992000000,0.0001
UNIUSDT,1691020800000,0.00001662
UNIUSDT,1691049600000,0.0001
UNIUSDT,1691078400001,0.0001
UNIUSDT,1691107200000,0.0001
UNIUSDT,1691136000000,0.0001
UNIUSDT,1691164800000,0.0001
UNIUSDT,1691193600000,0.0001
UNIUSDT,1691222400000,0.0001
UNIUSDT,1691251200001,0.0001
UNIUSDT,1691280000000,0.0001
UNIUSDT,1691308800001,0.0001
UNIUSDT,1691337600005,0.0001
UNIUSDT,1691366400000,0.0001
UNIUSDT,1691395200000,0.00003719
UNIUSDT,1691424000000,0.0001
UNIUSDT,1691452800000,0.0001
UNIUSDT,1691481600000,0.0001
UNIUSDT,1691510400000,0.0001
UNIUSDT,1691539200000,0.0001
UNIUSDT,1691568000000,0.0001
UNIUSDT,1691596800000,0.0001
UNIUSDT,1691625600001,0.0001
UNIUSDT,1691654400000,0.0001
UNIUSDT,1691683200000,0.0001
UNIUSDT,1691712000000,0.0001
UNIUSDT,1691740800000,0.0001
UNIUSDT,1691769600000,0.0001
UNIUSDT,1691798400000,0.0001
UNIUSDT,1691827200000,0.0001
UNIUSDT,1691856000000,0.0001
UNIUSDT,1691884800000,0.0001
UNIUSDT,1691913600000,0.0001
UNIUSDT,1691942400000,0.0001
UNIUSDT,1691971200001,0.0001
UNIUSDT,1692000000000,0.0001
UNIUSDT,1692028800000,0.0001
UNIUSDT,1692057600001,0.0001
UNIUSDT,1692086400000,0.0001
UNIUSDT,1692115200000,0.0001
UNIUSDT,1692144000000,0.0001
UNIUSDT,1692172800001,0.0001
UNIUSDT,1692201600000,0.00007199
UNIUSDT,1692230400000,0.00004247
UNIUSDT,1692259200000,0.00001706
UNIUSDT,1692288000000,-0.0000017
UNIUSDT,1692316800000,-0.00011984
UNIUSDT,1692345600000,0.00004379
UNIUSDT,1692374400000,0.0001
UNIUSDT,1692403200000,0.00000756
UNIUSDT,1692432000000,0.00005236
UNIUSDT,1692460800000,0.0000891
UNIUSDT,1692489600000,-0.00001627
UNIUSDT,1692518400000,0.00005381
UNIUSDT,1692547200000,0.0000553
UNIUSDT,1692576000000,0.00000839
UNIUSDT,1692604800000,0.00001698
UNIUSDT,1692633600000,0.00003673
UNIUSDT,1692662400000,0.00006568
UNIUSDT,1692691200000,0.00005731
UNIUSDT,1692720000000,0.00008112
UNIUSDT,1692748800000,0.0000714
UNIUSDT,1692777600000,0.00006799
UNIUSDT,1692806400000,-0.00000402
UNIUSDT,1692835200000,0.00007724
UNIUSDT,1692864000000,-0.00017212
UNIUSDT,1692892800000,0.00001666
UNIUSDT,1692921600000,0.0000285
UNIUSDT,1692950400000,0.00005713
UNIUSDT,1692979200000,0.00007355
UNIUSDT,1693008000000,0.00007371
UNIUSDT,1693036800000,0.00006294
UNIUSDT,1693065600000,-0.00000963
UNIUSDT,1693094400000,0.00002153
UNIUSDT,1693123200000,0.00008729
UNIUSDT,1693152000000,0.00006475
UNIUSDT,1693180800000,0.0001
UNIUSDT,1693209600001,0.00006828
UNIUSDT,1693238400001,0.0001
UNIUSDT,1693267200000,0.00006507
UNIUSDT,1693296000000,0.00004915
UNIUSDT,1693324800000,-0.00009013
UNIUSDT,1693353600000,0.0001
UNIUSDT,1693382400000,0.00009852
UNIUSDT,1693411200000,0.0001
UNIUSDT,1693440000000,0.00006672
UNIUSDT,1693468800000,0.0001
UNIUSDT,1693497600000,0.0000395
UNIUSDT,1693526400000,-0.00018545
UNIUSDT,1693555200000,-0.00002005
UNIUSDT,1693584000001,0.00006857
UNIUSDT,1693612800000,0.00009504
UNIUSDT,1693641600000,0.00008468
UNIUSDT,1693670400000,0.00006428
UNIUSDT,1693699200000,0.0001
UNIUSDT,1693728000000,0.00000081
UNIUSDT,1693756800000,0.0001
UNIUSDT,1693785600000,0.00007711
UNIUSDT,1693814400000,0.00005977
UNIUSDT,1693843200000,0.00007976
UNIUSDT,1693872000000,0.0001
UNIUSDT,1693900800000,0.0001
UNIUSDT,1693929600000,0.0001
UNIUSDT,1693958400000,0.00000017
UNIUSDT,1693987200000,0.00009325
UNIUSDT,1694016000001,-0.00003312
UNIUSDT,1694044800000,0.0001
UNIUSDT,1694073600000,0.0001
UNIUSDT,1694102400000,0.00005806
UNIUSDT,1694131200000,0.00004947
UNIUSDT,1694160000000,0.00003236
UNIUSDT,1694188800000,-0.000112
UNIUSDT,1694217600000,-0.00003464
UNIUSDT,1694246400000,-0.0000008
UNIUSDT,1694275200000,-0.00004263
UNIUSDT,1694304000000,-0.00006452
UNIUSDT,1694332800000,0.00003566
UNIUSDT,1694361600000,-0.00004725
UNIUSDT,1694390400000,-0.00004118
UNIUSDT,1694419200000,0.00006412
UNIUSDT,1694448000001,0.00005227
UNIUSDT,1694476800000,0.00006662
UNIUSDT,1694505600000,-0.00001784
UNIUSDT,1694534400000,0.00009332
UNIUSDT,1694563200000,0.0001
UNIUSDT,1694592000000,0.00008892
UNIUSDT,1694620800000,0.00003256
