timestamp_ms,open,high,low,close,volume
1619222400000,32.9866,33.009,29.8916,30.1676,7883525
1619308800000,30.1708,34.9286,30,34.3849,13102572
1619395200000,34.3864,38.5653,34.1527,38.193,12718965
1619481600000,38.1934,40.7,37.3412,39.6818,13105179
1619568000000,39.6811,43,37.8,42.9312,16273430
1619654400000,42.9179,44,39.6083,41.0774,10559456
1619740800000,41.0938,41.4,38.9062,40.6815,9331754
1619827200000,40.6775,41.3696,39.2083,40.3984,7717464
1619913600000,40.4138,43.4104,39.3215,42.6641,13162772
1620000000000,42.6634,45.0876,41.2069,42.3444,13582196
1620086400000,42.3401,44.7484,39.23,43.1352,18375985
1620172800000,43.1323,44.9928,41.4724,42.4773,14579997
1620259200000,42.4847,42.6121,39.8,40.276,11273009
1620345600000,40.2839,41.3232,38.1455,39.773,10247253
1620432000000,39.761,41.3299,39.2405,40.5299,7149299
1620518400000,40.5299,40.777,38.1235,39.4994,6504321
1620604800000,39.4946,41.2307,33.153,36.38,12209814
1620691200000,36.3845,38.5516,35.4411,38.536,5863406
1620777600000,38.541,44.097,35.584,36.976,17114684
1620864000000,37.033,40.343,33.782,37.372,11607221
1620950400000,37.366,40.922,37.13,40.454,5623089
1621036800000,40.462,42.458,36.535,36.644,6389222
1621123200000,36.654,39.472,34.482,36.629,5801513
1621209600000,36.624,36.624,31.8,33.289,8590874
1621296000000,33.287,36.68,32.986,35.024,7513300
1621382400000,35.042,35.542,14.501,23.19,24390442
1621468800000,23.195,28.453,19.959,26.342,16669856
1621555200000,26.347,27.959,18.829,21.926,14504773
1621641600000,21.926,22.416,18.365,20.36,10931801
1621728000000,20.355,21.311,12.921,16.701,25776282
1621814400000,16.696,25.199,16.494,24.707,18096359
1621900800000,24.7,26.714,21.473,25.105,16371014
1621987200000,25.093,29.449,24.541,29.412,8766631
1622073600000,29.411,30.039,26.119,28.553,9912768
1622160000000,28.555,29.433,24.885,25.868,12344672
1622246400000,25.863,27.544,21.767,23.143,10244471
1622332800000,23.151,26.597,21.613,25.699,9814720
1622419200000,25.691,28.385,23.42,28.211,12075393
1622505600000,28.209,28.941,25.936,27.415,6949131
1622592000000,27.415,28.809,26.325,27.617,5338120
1622678400000,27.622,29.391,26.888,28.693,5703539
1622764800000,28.692,28.7,24.911,26.381,6886650
1622851200000,26.39,27.688,25.167,25.645,6270310
1622937600000,25.645,26.454,25.344,25.873,4281660
1623024000000,25.872,27.325,23.928,24.268,6339359
1623110400000,24.257,24.636,20.673,23.421,10262999
1623196800000,23.414,25.25,22.197,25.118,9209748
1623283200000,25.116,25.276,23.091,23.597,6421461
1623369600000,23.602,23.882,21.3,21.858,5709488
1623456000000,21.851,21.902,20.235,21.288,6286510
1623542400000,21.283,23.635,20.43,23.268,6212682
1623628800000,23.265,24.216,22.5,24.179,5315030
1623715200000,24.169,24.709,23.131,23.427,3629877
1623801600000,23.421,23.565,21.641,21.833,4463130
1623888000000,21.825,22.958,21.405,22.187,3994524
1623974400000,22.188,22.271,19.542,20.396,5990971
1624060800000,20.399,20.982,19.748,19.753,3843226
1624147200000,19.751,21.024,18.613,20.709,5585016
1624233600000,20.713,20.88,15.738,15.772,12954760
1624320000000,15.773,17.105,13.835,16.409,17788964
1624406400000,16.41,18.483,15.759,17.795,9747376
1624492800000,17.799,18.587,16.601,18.048,7369481
1624579200000,18.044,18.349,15.69,15.807,8635103
1624665600000,15.807,16.452,15.092,16.105,7033708
1624752000000,16.102,17.097,15.608,17.076,5547530
1624838400000,17.071,18.131,16.855,17.725,5918341
1624924800000,17.728,19.186,17.653,18.635,5975768
1625011200000,18.638,19.29,17.133,19.271,6053399
1625097600000,19.271,19.281,17.533,17.77,5940863
1625184000000,17.767,18.253,16.925,18.206,5480965
1625270400000,18.209,19.555,17.774,19.466,4817910
1625356800000,19.467,21.488,18.912,20.74,9292932
1625443200000,20.739,20.887,19.081,20.056,8768279
1625529600000,20.052,23.19,20.021,22.375,14688400
1625616000000,22.382,23.444,21.636,22.233,7789343
1625702400000,22.235,22.305,19.937,20.345,9037284
1625788800000,20.338,21.579,19.753,20.956,7643491
1625875200000,20.96,21.504,19.914,20.242,4955942
1625961600000,20.242,20.944,19.957,20.68,4910734
1626048000000,20.685,21.41,19.194,19.526,6523185
1626134400000,19.524,19.732,18.153,18.457,7711840
1626220800000,18.455,18.539,16.704,17.88,11413897
1626307200000,17.876,18.382,16.775,17.07,7759983
1626393600000,17.056,17.592,15.906,16.346,7560083
1626480000000,16.347,16.739,15.925,16.096,7730494
1626566400000,16.097,17.148,16.002,16.295,7647793
1626652800000,16.302,16.777,15.386,15.723,10793840
1626739200000,15.724,15.964,14.37,14.542,10435188
1626825600000,14.544,16.856,13.985,16.72,12640790
1626912000000,16.721,17.615,16.051,17.564,8881516
1626998400000,17.564,18.694,16.911,18.595,8325699
1627084800000,18.594,18.938,18.005,18.233,7624646
1627171200000,18.229,18.433,17.23,18.263,6723001
1627257600000,18.262,20.327,18.161,18.512,13409758
1627344000000,18.506,19.231,17.683,18.875,8544716
1627430400000,18.874,19.446,18.501,19.062,8305815
1627516800000,19.06,19.803,18.595,19.567,7396005
1627603200000,19.57,21.049,19.331,20.894,11946902
1627689600000,20.894,21.95,20.65,21.731,6812938
1627776000000,21.746,23.23,21.539,21.971,11136066
1627862400000,21.968,23.099,21.399,22.376,8735490
1627948800000,22.375,22.743,20.591,21.325,8792260
1628035200000,21.323,23.733,20.747,23.536,9431427
1628121600000,23.53,25.595,22.057,25.451,13161173
1628208000000,25.451,26.963,24.533,26.19,9641456
1628294400000,26.19,29.033,25.803,28.324,13059991
1628380800000,28.328,28.734,25.963,26.711,9327687
1628467200000,26.713,28.799,25.384,28.37,9455182
1628553600000,28.369,30.261,28.2,28.796,10948250
1628640000000,28.795,30.502,28.754,28.978,9131045
1628726400000,28.97,29.96,26.875,28.115,8621488
1628812800000,28.117,30.63,27.86,30.543,7890183
1628899200000,30.543,30.701,28.684,30.146,7800350
1628985600000,30.146,30.516,28.278,30.291,7305889
1629072000000,30.292,31.31,29,29.074,9693704
1629158400000,29.08,30.857,25.888,26.419,11518035
1629244800000,26.422,27.367,25.464,26.333,10538667
1629331200000,26.339,28.013,25.301,27.994,9007463
1629417600000,27.993,29.268,27.507,28.906,7926500
1629504000000,28.91,29.796,28.183,28.256,7463446
1629590400000,28.25,29.23,27.167,28.43,5713108
1629676800000,28.432,29.699,28.392,28.844,5933960
1629763200000,28.841,29.298,26.492,26.614,7003032
1629849600000,26.614,27.481,25.668,27.065,5851081
1629936000000,27.063,27.692,25.01,25.513,6474044
1630022400000,25.517,27.507,25.02,27.429,5997607
1630108800000,27.43,27.629,26.633,26.86,3944512
1630195200000,26.864,27.716,26.162,26.818,4911295
1630281600000,26.818,28.266,25.58,26.85,7338738
1630368000000,26.855,29.779,26.085,29.41,12366197
1630454400000,29.405,31.436,28.701,31.39,11351410
1630540800000,31.386,31.485,29.5,29.966,6461062
1630627200000,29.968,31.25,28.348,28.697,15632749
1630713600000,28.697,29.525,28.213,28.599,7341642
1630800000000,28.604,29.567,28.37,29.395,6831041
1630886400000,29.396,30.343,28.3,28.875,10738954
1630972800000,28.874,29.373,20.133,24.33,21643758
1631059200000,24.326,24.997,21.367,23.156,11522683
1631145600000,23.152,24.756,22.722,23.341,10176369
1631232000000,23.338,24.276,21.416,22.32,8741964
1631318400000,22.319,23.91,22.245,22.74,5926545
1631404800000,22.743,24.299,22.156,23.742,7670153
1631491200000,23.744,24.08,21.345,22.668,8654674
1631577600000,22.671,25.941,22.475,25.692,8691157
1631664000000,25.686,27.5,24.704,27.482,9787464
1631750400000,27.48,27.633,25.385,26.246,9420017
1631836800000,26.248,26.391,24.015,24.334,6688358
1631923200000,24.336,25.267,23.886,24.542,4251484
1632009600000,24.543,24.666,23.454,23.905,3833639
1632096000000,23.902,23.997,20.415,20.908,10642051
1632182400000,20.903,21.647,18.319,19.063,12374768
1632268800000,19.061,21.662,18.831,21.604,9439517
1632355200000,21.605,21.842,20.875,21.481,5562330
1632441600000,21.48,21.633,18.141,19.643,10503023
1632528000000,19.636,20.098,18.942,19.454,5669447
1632614400000,19.453,24.751,17.73,24.04,34542888
1632700800000,24.034,26.057,22.248,22.375,28513455
1632787200000,22.38,24.99,22.1,23.043,28465699
1632873600000,23.052,24.335,22.226,23.006,17792508
1632960000000,23.007,23.947,22.613,23.513,10422896
1633046400000,23.508,25.865,23.47,25.623,12374528
1633132800000,25.627,27.242,25.34,26.123,11249449
1633219200000,26.132,26.624,25.633,26.034,7076512
1633305600000,26.034,26.035,24.246,25.331,7923099
1633392000000,25.335,25.913,24.553,25.643,6786261
1633478400000,25.65,26.075,23.78,25.261,8549065
1633564800000,25.265,26.349,24.433,25.553,7706096
1633651200000,25.552,26.145,24.625,24.797,7931247
1633737600000,24.799,25.719,24.535,25.172,5253949
1633824000000,25.174,26.062,24.086,24.17,7434733
1633910400000,24.167,25.126,23.444,24.163,6680623
1633996800000,24.172,24.176,22.291,23.471,7121843
1634083200000,23.463,25.769,23.128,24.696,14168842
1634169600000,24.696,26.518,24.523,26.477,9474026
1634256000000,26.479,26.878,25.377,25.896,9897747
1634342400000,25.89,28.002,25.757,27.089,8750796
1634428800000,27.091,27.167,25.032,25.941,7067333
1634515200000,25.933,26.255,24.882,25.667,5079794
1634601600000,25.663,26.354,25.252,26.048,4883659
1634688000000,26.046,27.179,25.473,27.172,5422223
1634774400000,27.17,27.806,25.606,26.122,7618325
1634860800000,26.124,26.897,25.358,25.664,4926650
1634947200000,25.665,26.927,25.26,26.869,5203698
1635033600000,26.868,27.287,25.355,25.802,5200664
1635120000000,25.803,26.834,25.712,26.797,4075352
1635206400000,26.797,28.336,26.113,26.586,12050396
1635292800000,26.591,28.374,22.861,24.165,13774059
1635379200000,24.164,25.385,23.912,24.911,7894347
1635465600000,24.911,25.825,24.658,25.56,5950649
1635552000000,25.561,25.599,24.412,24.939,3797982
1635638400000,24.938,25.306,24.012,25.026,5088808
1635724800000,25.028,26.488,24.143,25.622,7765122
1635811200000,25.622,26.345,25.17,26.202,5324490
1635897600000,26.203,27.099,25.335,26.925,8449737
1635984000000,26.917,27.498,25.256,25.745,7488318
1636070400000,25.744,26.133,25.287,25.607,5368744
1636156800000,25.607,25.819,24.356,25.185,3870730
1636243200000,25.184,25.537,24.983,25.35,2868519
1636329600000,25.354,26.438,25.239,26.286,6608880
1636416000000,26.287,27.862,25.804,26.389,10891209
1636502400000,26.39,28.549,23.6,25.269,15169143
1636588800000,25.265,26.127,24.904,25.396,6305719
1636675200000,25.393,25.729,23.866,24.573,5587724
1636761600000,24.575,24.816,24.185,24.678,3192693
1636848000000,24.67,25.032,24.018,24.582,3225451
1636934400000,24.584,25.002,23.666,24.027,4763529
1637020800000,24.022,24.024,20.22,21.692,10995595
1637107200000,21.694,21.951,21.04,21.872,5588385
1637193600000,21.877,22.244,19.602,20.091,6507355
1637280000000,20.097,21.326,19.766,21.205,4144162
1637366400000,21.204,22.037,20.919,22.033,3866052
1637452800000,22.035,22.185,21.389,21.623,2710913
1637539200000,21.626,22.316,20.723,20.963,6669758
1637625600000,20.964,22.351,20.766,22.229,4735461
1637712000000,22.227,22.335,20.495,20.807,4194938
1637798400000,20.808,21.665,20.586,21.41,4495324
1637884800000,21.413,21.467,18.676,19.262,7227347
1637971200000,19.261,20.163,19.226,19.497,3229871
1638057600000,19.493,20.263,18.487,20.121,5337489
1638144000000,20.123,20.48,19.651,20.267,3801149
1638230400000,20.262,21.477,19.55,21.271,5928397
1638316800000,21.268,22.324,20.8,20.968,6387162
1638403200000,20.966,23.06,20.539,22.436,12402180
1638489600000,22.428,23.04,19.201,19.937,8857719
1638576000000,19.935,20.027,12.808,17.174,16326612
1638662400000,17.179,17.468,15.87,16.526,6325517
1638748800000,16.532,17.481,15.163,17.295,8495955
1638835200000,17.286,17.64,16.9,17.136,5768666
1638921600000,17.136,18.744,16.941,18.724,8083723
1639008000000,18.73,18.751,16.101,16.15,7019580
1639094400000,16.15,16.523,15.078,15.131,7963292
1639180800000,15.13,16.728,14.928,15.893,8025483
1639267200000,15.893,16.185,15.25,15.994,3885316
1639353600000,15.992,16.085,13.743,14.146,7713888
1639440000000,14.149,15.069,13.905,14.974,5350458
1639526400000,14.975,15.508,14.151,15.196,6958757
1639612800000,15.196,15.371,14.337,14.405,6043979
1639699200000,14.406,15.084,13.649,14.969,7529757
1639785600000,14.97,16.094,14.663,15.565,9954823
1639872000000,15.559,15.961,14.813,14.952,6074887
1639958400000,14.96,15.174,13.961,14.506,6109220
1640044800000,14.505,15.098,14.303,15.041,4203625
1640131200000,15.042,16.537,14.956,16.209,7047583
1640217600000,16.21,18.25,15.908,18.171,12198233
1640304000000,18.174,18.28,17.221,17.505,6764425
1640390400000,17.505,17.843,17.076,17.465,4252597
1640476800000,17.472,18.8,16.701,18.659,6658322
1640563200000,18.663,20.08,18.529,19.127,12519261
1640649600000,19.127,19.94,17.7,18.395,13077562
1640736000000,18.396,19.498,16.824,17.124,13778179
1640822400000,17.125,17.902,16.707,17.779,7644317
1640908800000,17.782,18.649,16.755,16.996,8818052
1640995200000,17,17.57,16.85,17.462,5185312
1641081600000,17.462,18.505,17.033,18.398,5381410
1641168000000,18.394,19.171,17.822,18.463,11802592
1641254400000,18.46,19.149,17.683,18.205,8683254
1641340800000,18.208,19.864,16.222,17.098,14087152
1641427200000,17.096,17.249,16.036,17.052,8987910
1641513600000,17.049,17.154,15.212,15.761,9824863
1641600000000,15.762,16.195,14.509,14.92,5315536
1641686400000,14.915,16.282,14.806,15.806,6558876
1641772800000,15.806,16.44,14.612,15.107,11298410
1641859200000,15.107,16.314,14.973,15.961,7479126
1641945600000,15.958,16.598,15.944,16.277,5459614
1642032000000,16.277,16.583,15.378,15.45,6084512
1642118400000,15.45,15.956,15.118,15.85,4217382
1642204800000,15.85,16.713,15.689,16.468,4823483
1642291200000,16.464,18.189,16.267,17.842,8164100
1642377600000,17.842,17.959,16.22,16.628,8132723
1642464000000,16.634,17.706,15.618,15.967,12679270
1642550400000,15.962,16.234,15.072,15.107,6349982
1642636800000,15.107,16.175,14.36,14.447,6757975
1642723200000,14.447,14.674,12.303,12.634,12393265
1642809600000,12.633,13.067,10.345,11.133,17454770
1642896000000,11.139,11.912,10.814,11.412,9369170
1642982400000,11.412,11.421,9.524,10.679,15141285
1643068800000,10.677,10.93,10.31,10.58,7102925
1643155200000,10.58,11.763,10.344,10.582,8464309
1643241600000,10.582,10.906,9.883,10.308,13473580
1643328000000,10.31,10.735,9.839,10.654,7952936
1643414400000,10.652,11.233,10.56,11.148,7202591
1643500800000,11.149,11.437,10.634,10.78,6068876
1643587200000,10.781,11.887,10.288,11.765,10644217
1643673600000,11.765,11.87,10.991,11.103,8566077
1643760000000,11.103,11.365,10.38,10.505,8713499
1643846400000,10.508,10.585,9.966,10.391,7718340
1643932800000,10.392,11.199,10.321,11.171,9636136
1644019200000,11.171,12.023,11.11,11.238,8866084
1644105600000,11.238,11.722,10.989,11.665,7159034
1644192000000,11.668,12.599,11.368,12.372,13397983
1644278400000,12.372,12.924,11.491,11.934,11717817
1644364800000,11.936,12.643,11.6,12.321,9059150
1644451200000,12.32,12.343,11.327,11.398,10931427
1644537600000,11.398,11.658,10.374,10.634,7161040
1644624000000,10.633,10.964,10.397,10.632,5835715
1644710400000,10.632,10.849,10.235,10.325,4967885
1644796800000,10.331,10.71,10.1,10.605,6025889
1644883200000,10.604,11.525,10.603,11.469,6660535
1644969600000,11.47,11.535,10.778,11.218,7019875
1645056000000,11.22,11.376,10.215,10.398,7059710
1645142400000,10.401,10.691,10.042,10.158,7202364
1645228800000,10.158,10.42,9.745,10.016,4802317
1645315200000,10.018,10.045,9.181,9.347,6190880
1645401600000,9.348,9.754,8.498,8.522,9933436
1645488000000,8.518,8.966,8.127,8.858,9196605
1645574400000,8.856,9.476,8.701,8.733,8028232
1645660800000,8.735,9.045,7.503,8.808,18920626
1645747200000,8.81,9.426,8.445,9.236,8778265
1645833600000,9.237,9.546,8.931,9.052,5407527
1645920000000,9.053,10.148,8.637,9.765,28481566
1646006400000,9.769,10.54,9.338,10.521,28894826
1646092800000,10.521,10.829,10.007,10.354,11819948
1646179200000,10.354,10.586,9.951,10.04,9420686
1646265600000,10.041,10.117,9.414,9.545,7041518
1646352000000,9.548,9.558,8.647,8.797,7304936
1646438400000,8.796,9.137,8.648,9.015,5575515
1646524800000,9.015,9.074,8.43,8.473,6871570
1646611200000,8.473,8.792,8.093,8.294,8081919
1646697600000,8.296,8.878,8.24,8.81,7752978
1646784000000,8.81,9.453,8.741,9.209,8493565
1646870400000,9.209,9.292,8.483,8.673,6486659
1646956800000,8.674,9.042,8.355,8.501,6511480
1647043200000,8.501,8.875,8.424,8.457,4486821
1647129600000,8.458,8.756,8.106,8.194,5270560
1647216000000,8.191,8.577,8.091,8.474,6300094
1647302400000,8.475,8.793,8.121,8.709,6942250
1647388800000,8.71,9.227,8.505,9.082,8855837
1647475200000,9.083,9.4,9.022,9.222,6421352
1647561600000,9.222,9.757,9,9.627,7916676
1647648000000,9.622,9.95,9.545,9.727,8293665
1647734400000,9.728,9.781,9.127,9.321,6487465
1647820800000,9.322,9.608,9.167,9.341,7517778
1647907200000,9.341,10.16,9.265,9.747,9218351
1647993600000,9.747,10.25,9.636,10.002,7069101
1648080000000,10.002,10.793,9.954,10.78,8848236
1648166400000,10.777,11.145,10.411,10.571,10372402
1648252800000,10.57,10.744,10.344,10.623,4509884
1648339200000,10.623,11.431,10.46,11.4,8212725
1648425600000,11.4,11.573,10.717,10.902,10091115
1648512000000,10.901,11.719,10.873,11.244,9585048
1648598400000,11.24,11.849,10.8,11.724,10254061
1648684800000,11.724,12.495,11.049,11.287,13664572
1648771200000,11.289,12.093,10.86,11.578,8730303
1648857600000,11.579,12.026,11.418,11.647,9153135
1648944000000,11.644,12.046,11.457,11.872,7090112
1649030400000,11.872,12.173,11.04,11.545,10158691
1649116800000,11.546,11.898,11.028,11.1,6814759
1649203200000,11.109,11.109,9.9,9.945,10253905
1649289600000,9.946,10.543,9.804,10.429,6713714
1649376000000,10.428,10.542,9.608,9.733,7146496
1649462400000,9.733,10.085,9.707,10.047,5008486
1649548800000,10.048,10.316,9.819,9.882,5173517
1649635200000,9.88,9.883,8.89,8.979,8287013
1649721600000,8.978,9.491,8.923,9.316,5192252
1649808000000,9.317,9.728,9.259,9.651,7492815
1649894400000,9.651,9.755,9.309,9.471,4726779
1649980800000,9.473,9.953,9.437,9.761,5518368
1650067200000,9.765,9.817,9.489,9.664,2666036
1650153600000,9.664,9.71,9.181,9.23,3931132
1650240000000,9.229,9.4,8.84,9.384,5566910
1650326400000,9.383,9.62,9.193,9.541,4796210
1650412800000,9.539,9.698,9.101,9.319,6895756
1650499200000,9.316,9.72,8.6,8.854,9087422
1650585600000,8.853,9.139,8.726,8.902,6860610
1650672000000,8.902,9.217,8.827,8.907,5302346
1650758400000,8.905,9.158,8.669,8.703,5820807
1650844800000,8.704,8.775,8.146,8.73,8802565
1650931200000,8.731,8.814,7.9,7.999,6887136
1651017600000,8,8.403,7.976,8.229,5239602
1651104000000,8.229,8.351,8.018,8.167,5988816
1651190400000,8.168,8.224,7.5,7.619,7534445
1651276800000,7.619,7.79,6.301,6.748,10083432
1651363200000,6.748,7.235,6.564,7.111,9380495
1651449600000,7.109,7.188,6.636,6.927,7725723
1651536000000,6.927,7.129,6.687,6.851,6636796
1651622400000,6.85,7.969,6.818,7.933,14455792
1651708800000,7.933,8.104,6.95,7.343,16226486
1651795200000,7.343,7.683,6.852,7.583,15452255
1651881600000,7.582,7.646,6.963,7.168,14571619
1651968000000,7.166,7.336,6.847,7.092,11583991
1652054400000,7.093,7.217,5.874,5.937,25879222
1652140800000,5.94,6.651,5.735,6.066,23637607
1652227200000,6.067,6.215,4.642,4.909,34266964
1652313600000,4.909,5.189,3.703,4.665,34354059
1652400000000,4.666,5.463,4.598,5.127,13631829
1652486400000,5.127,5.381,4.711,5.17,8145421
1652572800000,5.17,5.472,4.974,5.452,8594196
1652659200000,5.452,5.452,4.889,5.054,9980150
1652745600000,5.052,5.506,5.027,5.466,9546476
1652832000000,5.466,5.549,4.859,4.889,9317393
1652918400000,4.89,5.227,4.714,5.193,10029282
1653004800000,5.191,5.524,4.918,5.09,14423208
1653091200000,5.092,5.369,4.97,5.226,8243637
1653177600000,5.227,5.547,5.118,5.481,8079928
1653264000000,5.48,5.983,5.359,5.626,17866527
1653350400000,5.626,5.82,5.27,5.597,15196678
1653436800000,5.596,5.792,5.368,5.617,14678649
1653523200000,5.617,5.773,4.763,4.944,21410376
1653609600000,4.942,5.085,4.588,4.696,23713442
1653696000000,4.697,5.028,4.601,4.976,10941038
1653782400000,4.977,5.031,4.764,4.942,10138976
1653868800000,4.939,5.705,4.883,5.652,14571511
1653955200000,5.653,5.881,5.539,5.69,12796958
1654041600000,5.691,5.817,5.089,5.133,14116875
1654128000000,5.133,5.337,5.038,5.294,8788962
1654214400000,5.293,5.335,4.956,5.073,7849619
1654300800000,5.071,5.174,4.931,5.129,5754069
1654387200000,5.129,5.225,4.91,5.084,7928079
