timestamp_ms,open,high,low,close,volume
1614124800000,27.5565,31.98,25.1929,29.6555,6643391
1614211200000,29.6534,32.1873,26.3417,26.7276,5966767
1614297600000,26.685,27.993,24.8608,25.9372,5341277
1614384000000,25.9721,27.3941,24.8742,25.677,4979058
1614470400000,25.6585,25.8503,22.1,23.925,5169128
1614556800000,23.9361,27.8482,23.5273,27.4816,5502307
1614643200000,27.4891,31.856,25.866,27.1118,7963814
1614729600000,27.1369,29.5608,26.5439,27.2227,6222627
1614816000000,27.2197,28.8871,24.238,25.7677,6013102
1614902400000,25.764,25.7909,23.5,24.2636,5054788
1614988800000,24.2808,25.535,23.8451,24.9377,4506263
1615075200000,24.9483,28.045,24.9483,26.7401,6162470
1615161600000,26.7374,27.1676,25.168,25.63,5979402
1615248000000,25.6374,34.85,23.8401,34.3501,13987997
1615334400000,34.35,35.8785,28.5695,29.6156,12317101
1615420800000,29.6292,32.9715,28.4502,30.8663,9168762
1615507200000,30.8642,31.6879,26.73,28.0242,8288599
1615593600000,28.0307,33.2922,26.85,30.9576,8339709
1615680000000,30.9704,32.4159,28.8123,28.8123,7069839
1615766400000,28.8147,30.6783,26.92,28.9611,7740086
1615852800000,28.9484,33.3001,27.5613,33.0058,8587393
1615939200000,33.0308,34.1075,30.684,32.7399,8022195
1616025600000,32.7263,35.7727,31.8932,33.2432,8555360
1616112000000,33.2499,38.5075,31.2757,37.3661,10215337
1616198400000,37.3501,39.4065,34.2,34.231,6856902
1616284800000,34.2453,35.4897,32.0208,32.8665,7128394
1616371200000,32.8668,33.6978,28.2,29.193,7263467
1616457600000,29.1945,30.9656,28.1,28.4859,6897491
1616544000000,28.4885,30.5649,24.45,25.8228,8070606
1616630400000,25.8078,27.5561,24.3,25.8246,7493878
1616716800000,25.8219,28.9184,25.8074,28.2868,6606000
1616803200000,28.2826,28.68,26.8549,27.6364,6096887
1616889600000,27.6376,29.6279,27.25,28.7914,6298693
1616976000000,28.7961,30.4297,28.2746,29.6,6175481
1617062400000,29.6053,30.9199,29.045,29.6998,5593888
1617148800000,29.6949,30.0669,25.7487,28.8004,6193299
1617235200000,28.8117,29.4582,27.8124,28.3045,4440778
1617321600000,28.3112,29.6847,28,29.1181,4511658
1617408000000,29.1313,32.9799,27.8,28.177,9319921
1617494400000,28.177,29.9709,27.4438,29.2138,4863746
1617580800000,29.2263,33.1386,28.573,31.355,9313719
1617667200000,31.355,34.6674,29.8842,31.5321,9359730
1617753600000,31.54,32.8016,28.6,29.5754,7697716
1617840000000,29.5689,31.7489,29.2607,30.7944,5055482
1617926400000,30.7943,32.4921,30.3659,31.5737,5880722
1618012800000,31.57,34,30.88,31.8805,8328309
1618099200000,31.8967,32.4474,31.0168,31.6214,5405946
1618185600000,31.6352,35.7,31.338,33.9088,9256496
1618272000000,33.9117,35,31.8645,33.7292,8698978
1618358400000,33.7431,39.4511,33.1,38.489,14743193
1618444800000,38.4891,40.9226,36.3,37.0683,9656758
1618531200000,37.0818,37.5902,33,35.5202,8541963
1618617600000,35.5359,37.1,33.5639,33.9586,6584734
1618704000000,33.9725,34.3897,19.6974,29.3351,13948447
1618790400000,29.3381,30.6744,25.5276,26.1768,9588844
1618876800000,26.1784,28.35,23.7501,27.4302,8597987
1618963200000,27.4385,28.5385,25.7711,25.8407,7039609
1619049600000,25.8408,27.8164,22.8922,23.97,7594666
1619136000000,23.9752,24.7163,19.3141,23.5679,10043281
1619222400000,23.5701,23.9365,21.4168,21.8333,6072872
1619308800000,21.8346,23.7375,20.4168,21.6154,5432867
1619395200000,21.6128,26.4936,21.3753,26.408,6860482
1619481600000,26.4081,28.0106,25.7069,28.0003,5968716
1619568000000,27.9921,29.1573,25.8558,28.2819,6238186
1619654400000,28.2835,29.8,26.6236,27.9664,5792452
1619740800000,27.9667,33.0517,27.51,32.8467,7196347
1619827200000,32.845,35.7724,31.7484,31.853,7537884
1619913600000,31.8531,32.7692,30.4231,31.2878,6214076
1620000000000,31.2941,37.4899,31.153,35.9222,9942552
1620086400000,35.9229,36.2525,29.8253,30.3941,9200486
1620172800000,30.3626,35.722,29.8,35.3226,7653032
1620259200000,35.3327,39.4696,34.51,38.103,11471931
1620345600000,38.1073,44.0967,36.0017,37.8974,11672440
1620432000000,37.887,39.8998,37.1307,38.4214,6948474
1620518400000,38.429,39.4488,35.1365,39.025,6555891
1620604800000,39.0246,41.9082,29.3968,34.6661,9552672
1620691200000,34.6758,37.2753,32.6049,36.78,6453535
1620777600000,36.781,41.56,31.494,32.992,9411317
1620864000000,33.013,37.256,30.244,35.008,9262819
1620950400000,34.996,38.058,33.264,37.017,5969040
1621036800000,37.022,39.99,34.101,34.528,8462888
1621123200000,34.53,39.711,32.5,36.652,8539681
1621209600000,36.647,38.077,31.8,33.679,9263957
1621296000000,33.655,37.731,33.262,36.966,7969948
1621382400000,36.982,38.566,17,22.958,12921349
1621468800000,22.99,28.132,20.697,25.022,10128658
1621555200000,25.019,26.725,18.293,21.775,8176275
1621641600000,21.775,22.129,18.211,18.746,7024210
1621728000000,18.749,19.671,12.099,15.583,11889754
1621814400000,15.585,20.574,15.031,19.422,9384011
1621900800000,19.428,20.27,17.037,19.453,7023072
1621987200000,19.46,21.442,18.925,20.816,6786259
1622073600000,20.822,21.227,18.745,19.119,5592493
1622160000000,19.126,19.569,16.002,16.716,6509507
1622246400000,16.737,17.589,15.138,16.152,5562172
1622332800000,16.16,17.437,15.068,16.497,4876360
1622419200000,16.502,18.172,15.642,18.124,4870750
1622505600000,18.121,18.565,17.054,17.751,4695255
1622592000000,17.751,19.423,17.123,18.686,5264214
1622678400000,18.686,20.697,18.22,20.262,5400006
1622764800000,20.267,20.557,17.406,18.224,5321907
1622851200000,18.231,19.129,16.838,17.202,5561113
1622937600000,17.2,17.979,17.043,17.375,4187272
1623024000000,17.372,18.052,15.276,15.52,6540528
1623110400000,15.518,16.043,13.6,14.771,7904921
1623196800000,14.772,15.75,13.616,15.392,7763085
1623283200000,15.393,15.552,13.698,14.178,5946456
1623369600000,14.181,14.599,13.117,13.405,5659381
1623456000000,13.404,13.912,12.611,13.529,5660378
1623542400000,13.531,14.975,13.228,14.734,6128278
1623628800000,14.735,15.396,14.36,15.107,5056696
1623715200000,15.107,15.572,14.59,14.716,4054737
1623801600000,14.716,14.918,13.9,14.072,4137306
1623888000000,14.074,15.486,14.009,14.846,5270072
1623974400000,14.851,15.291,13.088,13.636,4614733
1624060800000,13.633,14.037,13.191,13.365,3093684
1624147200000,13.363,14.188,12.765,13.911,3555323
1624233600000,13.91,14.059,11.041,11.168,6278267
1624320000000,11.168,11.759,9.32,10.573,8320244
1624406400000,10.573,11.795,10.117,11.449,5935411
1624492800000,11.452,11.748,10.802,11.491,3974302
1624579200000,11.493,11.76,10.172,10.227,4620374
1624665600000,10.226,10.599,9.772,10.307,4169573
1624752000000,10.306,10.978,10.07,10.949,2917659
1624838400000,10.948,11.467,10.719,11.33,3249931
1624924800000,11.334,12.333,11.078,11.92,4010926
1625011200000,11.92,12.102,11.03,11.942,4300615
1625097600000,11.943,12.083,10.961,11.184,3180876
1625184000000,11.177,11.354,10.555,11.1,3451937
1625270400000,11.099,11.672,10.859,11.491,2119828
1625356800000,11.495,12.89,11.192,12.348,3495660
1625443200000,12.349,12.436,11.51,12.028,4231827
1625529600000,12.029,14.227,12.011,13.375,6720203
1625616000000,13.37,14.195,13.027,13.087,5402067
1625702400000,13.091,13.111,11.823,12.098,5145477
1625788800000,12.098,12.865,11.613,12.556,4828743
1625875200000,12.548,12.844,11.817,12.023,3197506
1625961600000,12.023,12.482,11.906,12.428,2263363
1626048000000,12.431,12.839,11.7,12.148,3615522
1626134400000,12.145,12.435,11.737,11.907,3486683
1626220800000,11.902,12.105,11.08,11.78,3893708
1626307200000,11.78,12.096,11.119,11.392,3184718
1626393600000,11.389,11.817,10.784,10.8,3504143
1626480000000,10.799,11.133,10.697,10.954,2705455
1626566400000,10.952,11.265,10.629,10.686,2397768
1626652800000,10.686,10.752,10.014,10.179,2307441
1626739200000,10.184,10.365,9.306,9.616,3153588
1626825600000,9.619,10.746,9.454,10.436,3855871
1626912000000,10.435,10.948,10.226,10.831,2894061
1626998400000,10.832,11.171,10.522,11.085,2308842
1627084800000,11.085,11.449,10.95,11.142,2594276
1627171200000,11.144,11.331,10.755,11.242,2257979
1627257600000,11.238,12.715,11.202,11.455,6792926
1627344000000,11.453,12.36,11.172,11.921,3952398
1627430400000,11.922,12.49,11.683,12.319,5003849
1627516800000,12.329,12.653,11.961,12.432,4348093
1627603200000,12.437,13.006,11.927,12.982,4182589
1627689600000,12.982,13.645,12.583,13.554,3747649
1627776000000,13.553,14.093,12.615,12.849,5104886
1627862400000,12.846,13.381,12.624,12.995,3773287
1627948800000,12.998,13.528,12.322,12.575,3937958
1628035200000,12.575,13.791,12.411,13.707,3117705
1628121600000,13.712,13.983,12.871,13.841,3954827
1628208000000,13.841,15.078,13.403,14.784,4815812
1628294400000,14.784,15.975,14.578,15.859,5756308
1628380800000,15.862,16.13,14.574,14.837,4475457
1628467200000,14.837,16.741,14.424,16.178,6806473
1628553600000,16.183,17.204,15.812,16.449,5599526
1628640000000,16.449,17.583,16.398,16.699,5421740
1628726400000,16.696,17.572,15.465,16.606,5167884
1628812800000,16.601,18.312,16.402,18.051,5170690
1628899200000,18.052,18.46,17.188,18.116,4831822
1628985600000,18.112,18.876,17.056,18.791,4177404
1629072000000,18.791,21.159,18.47,19.109,8366609
1629158400000,19.103,25.488,18.436,23.491,24242459
1629244800000,23.502,30.902,21.45,30.034,37119073
1629331200000,30.037,33.8,28.796,30.699,36018283
1629417600000,30.695,39.38,30,39.2,26326434
1629504000000,39.203,50.604,37.721,43.748,39107482
1629590400000,43.768,45.11,40.559,43.788,22282892
1629676800000,43.79,53.526,43.712,46.458,25981451
1629763200000,46.444,59,44.184,55.592,36381766
1629849600000,55.594,57.626,45.638,46.314,26608600
1629936000000,46.301,48.519,41.008,41.35,24937492
1630022400000,41.343,50.499,40.311,50.178,25901105
1630108800000,50.191,51.888,46.13,50.296,17813049
1630195200000,50.3,52.63,46.7,47.451,13386324
1630281600000,47.453,48.415,40.989,41.476,15325174
1630368000000,41.471,44.277,37.88,39.545,17521797
1630454400000,39.549,45.682,38.6,42.565,19318954
1630540800000,42.562,48,41.1,47.604,16712871
1630627200000,47.616,51.841,44.5,45.96,26721522
1630713600000,45.953,49.967,44.114,47.259,19285064
1630800000000,47.259,49.52,45.5,48.195,16525099
1630886400000,48.194,51.48,39.046,47.137,22375847
1630972800000,47.136,47.26,28.872,37.976,26605478
1631059200000,37.987,39.548,32.874,37.053,16381634
1631145600000,37.053,44.715,36.212,40.782,21646846
1631232000000,40.782,49.799,40.447,49.376,38583601
1631318400000,49.374,59.175,48.147,57.108,38868669
1631404800000,57.113,64.857,53.347,59.295,38519061
1631491200000,59.3,60.93,47.991,53.142,39462196
1631577600000,53.136,57.437,48.755,51.496,18661710
1631664000000,51.491,58.209,50.283,57.903,15344885
1631750400000,57.899,68.4,57.25,67.594,39057583
1631836800000,67.593,70.937,60.419,70.166,28782754
1631923200000,70.182,75.642,67.234,69.087,26155271
1632009600000,69.085,76.333,66.537,70.076,25720225
1632096000000,70.061,70.439,54.838,57.34,41595920
1632182400000,57.33,66.279,52.53,59.048,44004882
1632268800000,59.037,74.628,57.672,74.001,36682687
1632355200000,74.001,79.6,72.807,76.446,32313709
1632441600000,76.448,78.493,66.5,72.292,28003340
1632528000000,72.298,72.618,67.454,68.246,13141529
1632614400000,68.248,71.4,61.55,66.761,15757365
1632700800000,66.756,72.78,65.337,66.323,16129878
1632787200000,66.323,69.447,61.071,61.492,12863894
1632873600000,61.486,69.661,61.273,65.474,18938673
1632960000000,65.467,68.84,64.156,66.659,12539279
1633046400000,66.661,69.59,63.1,67.687,14373509
1633132800000,67.695,73.49,65.704,69.168,13216926
1633219200000,69.149,71.729,67.547,68.774,10910827
1633305600000,68.774,68.847,63.123,65.273,10768178
1633392000000,65.275,66.857,62.637,64.674,7585804
1633478400000,64.677,65.808,58.1,60.084,10780067
1633564800000,60.086,62.32,57.415,61.596,11482986
1633651200000,61.595,65,59.738,60.546,9520995
1633737600000,60.556,62.109,59.702,60.715,4630538
1633824000000,60.725,61.098,55.087,56.512,5709928
1633910400000,56.511,59.273,53.704,55.344,7639480
1633996800000,55.342,55.361,51.03,54.368,11337739
1634083200000,54.361,57.12,53.237,55.035,9313262
1634169600000,55.039,58.526,54.956,56.229,7463545
1634256000000,56.224,57.257,54.5,56.417,7619015
1634342400000,56.401,62.183,55.737,57.683,10801451
1634428800000,57.671,58.599,53.2,56.116,6014299
1634515200000,56.112,56.531,54.151,55.538,4056085
1634601600000,55.524,58.159,55.188,56.87,5390634
1634688000000,56.877,61.711,56.76,59.686,7037362
1634774400000,59.684,64.464,58.789,61.518,13013798
1634860800000,61.526,68.87,61.404,65.578,16339674
1634947200000,65.578,69.23,64.525,65.525,8595610
1635033600000,65.515,67.666,62,64.585,6024494
1635120000000,64.585,69.95,64.4,69.793,6258663
1635206400000,69.78,73.077,67.65,68.699,10149004
1635292800000,68.697,69.831,56,61.585,11073071
1635379200000,61.591,64.99,61.468,64.306,5358483
1635465600000,64.316,66.242,63.441,64.924,3733289
1635552000000,64.928,65.039,61,62.407,3109363
1635638400000,62.399,64.531,60.093,64.519,3422756
1635724800000,64.531,66.906,62.213,64.961,5498135
1635811200000,64.978,68.088,64.351,67.826,3839197
1635897600000,67.824,75.652,67.156,75.652,10420367
1635984000000,75.652,81.128,74,78.978,11201948
1636070400000,78.982,81.112,72.126,74.246,4915593
1636156800000,74.244,78.799,72.381,78.791,4017506
1636243200000,78.796,88.978,78.04,87.609,11671815
1636329600000,87.605,97,83.676,91.241,15125864
1636416000000,91.232,91.606,87.088,88.405,5451029
1636502400000,88.421,94.206,78.07,85.189,9450691
1636588800000,85.15,89.604,83.69,87.916,4322542
1636675200000,87.919,89.989,81.2,84.855,4632380
1636761600000,84.822,98.7,84.803,97.675,7291270
1636848000000,97.677,99.967,91.765,95.406,7964799
1636934400000,95.425,101.8,92,93.922,8643222
1637020800000,93.909,101.911,82.8,97.898,14848248
1637107200000,97.897,109.955,91.584,107.614,17121948
1637193600000,107.626,110.42,92,100.605,12810228
1637280000000,100.691,112.383,95.869,111.947,8903981
1637366400000,111.944,129.89,111.526,125.937,11948637
1637452800000,125.94,148,123.288,128.67,16692746
1637539200000,128.686,145.1,125.911,134.884,15258876
1637625600000,134.884,136.528,122,123.937,8314428
1637712000000,123.937,124.818,112.883,115.357,9021990
1637798400000,115.402,130.014,114.266,119.292,9591075
1637884800000,119.283,119.964,101.32,104.376,10510205
1637971200000,104.399,118,103.289,113.52,6108899
1638057600000,113.541,113.948,100.5,110.506,7426610
1638144000000,110.525,120.594,109.15,120.483,5900363
1638230400000,120.489,124.95,114.002,120.421,8820315
1638316800000,120.422,127.402,117.257,119.64,6028891
1638403200000,119.67,119.76,107.055,107.875,5299090
1638489600000,107.857,113.129,98.5,108.279,7660478
1638576000000,108.276,108.75,75,92.986,13697207
1638662400000,92.995,95.42,82.5,86.315,7823026
1638748800000,86.329,94.863,77,92.883,12236879
1638835200000,92.873,96.615,87.97,89.543,7043243
1638921600000,89.539,93.193,86.118,93.188,4618995
1639008000000,93.188,94.588,83.274,85.406,5683170
1639094400000,85.353,91.808,80.247,80.542,7142975
1639180800000,80.551,86.984,78.669,86.511,4966317
1639267200000,86.511,88.886,82.908,87.914,3589389
1639353600000,87.945,89.9,75.511,79.008,8670863
1639440000000,78.987,87.438,76.269,87.136,6864557
1639526400000,87.126,105.938,86.001,101.156,22881252
1639612800000,101.146,110.024,98.074,98.318,16021863
1639699200000,98.315,115.991,98.141,110.747,19999750
1639785600000,110.757,117.422,105.459,115.896,10725784
1639872000000,115.901,116.718,106.758,107.529,6777227
1639958400000,107.556,116.368,100.957,113.515,13145775
1640044800000,113.515,123.97,110.619,123.154,11138196
1640131200000,123.152,127.282,115.5,116.657,7978796
1640217600000,116.64,125.144,116.188,121.437,6714348
1640304000000,121.446,124.581,113.082,114.877,6358427
1640390400000,114.903,116.982,112,114.985,4863117
1640476800000,115.008,117.935,109.186,115.068,5317336
1640563200000,115.09,120.988,112.986,113.828,5272041
1640649600000,113.813,116.789,104.27,107.002,9217470
1640736000000,107.005,110.568,102.269,103.074,5876117
1640822400000,103.072,105.453,98.234,101.732,5824588
1640908800000,101.758,111.999,100.286,109.46,7191976
1640995200000,109.441,114.533,108.475,114.107,4493438
1641081600000,114.079,117.545,112.053,113.064,4592416
1641168000000,113.06,114.197,105.963,108.099,5143414
1641254400000,108.105,109.276,102.742,103.327,4895678
1641340800000,103.351,106.624,90,97.358,6934786
1641427200000,97.36,97.955,91.001,95.068,5334907
1641513600000,95.067,95.456,84.945,86.685,7175983
1641600000000,86.723,89.684,79.134,83.845,7215317
1641686400000,83.835,91.765,82.39,89.32,6459154
1641772800000,89.313,90.929,79.89,84.368,8630792
1641859200000,84.351,90.887,83.145,89.525,4958404
1641945600000,89.514,96.841,88.75,95.9,5749134
1642032000000,95.902,97.25,89.063,89.686,4799998
1642118400000,89.666,91.756,87.078,90.346,3576526
1642204800000,90.353,94.408,89.385,92.994,2927393
1642291200000,92.989,94.876,91.778,92.237,2782940
1642377600000,92.25,92.525,85.247,86.653,3714396
1642464000000,86.662,87.38,83.646,85.985,3117368
1642550400000,85.988,86.369,81,82.543,3445408
1642636800000,82.551,87.73,78.566,79.213,3783910
1642723200000,79.213,80.342,63.821,66.027,10039322
1642809600000,66.022,67.523,52.775,59.771,14057973
1642896000000,59.79,66.766,58.992,64.76,9045585
1642982400000,64.777,64.787,55.137,62.967,9578305
1643068800000,62.946,70.49,61.544,67.94,7215697
1643155200000,67.94,73.45,64.35,65.83,8723127
1643241600000,65.83,67.87,61.05,64.66,7463999
1643328000000,64.63,67.47,61.67,66.93,5282744
1643414400000,66.93,73.69,66.79,71.87,5727988
1643500800000,71.84,72.33,66.79,67.91,4425759
1643587200000,67.9,70.61,64.21,69.82,5340056
1643673600000,69.82,73.84,68.45,73.29,5488064
1643760000000,73.31,74.85,67.38,67.78,7323277
1643846400000,67.78,69.19,64.85,68.41,6371820
1643932800000,68.4,78.09,67.38,77.75,7551597
1644019200000,77.75,80.95,74.86,76.98,5340553
1644105600000,76.98,79.21,74.06,78.9,3228651
1644192000000,78.91,85.34,77.38,83.17,5399373
1644278400000,83.17,95.71,81.53,86.31,15621945
1644364800000,86.31,91.99,84.34,89.96,7081297
1644451200000,89.98,94.99,85.04,91.15,9115014
1644537600000,91.15,92.68,79.91,81.71,8379224
1644624000000,81.72,84.73,78.52,81.26,7360679
1644710400000,81.26,83.24,77.46,77.87,4452924
1644796800000,77.88,82.52,76.03,81.81,6750960
1644883200000,81.8,93.68,81.31,92.96,7824408
1644969600000,92.96,97.37,91.5,95.25,13124528
1645056000000,95.25,98.68,86.28,88.17,13456645
1645142400000,88.21,89.94,82.25,83.62,9325218
1645228800000,83.62,86.29,80.77,84.97,6531845
1645315200000,84.97,85.72,76.51,77.27,8717797
1645401600000,77.27,82.67,69.33,69.98,14696999
1645488000000,69.97,74.92,67.11,74.36,10791512
1645574400000,74.36,82.44,73.21,73.41,14510836
1645660800000,73.43,79.97,64.36,76.36,24416800
1645747200000,76.35,81.94,72.65,80.93,11398790
1645833600000,80.94,84.92,78,81.77,8745565
1645920000000,81.76,82.29,72.97,74.99,10767047
1646006400000,75,85.88,71.68,84.49,11805342
1646092800000,84.52,90.86,83.5,86.86,12681316
1646179200000,86.86,89.98,82.21,83.29,9208805
1646265600000,83.3,84.3,77,78.42,8875451
1646352000000,78.42,82.24,74.81,75.74,12596833
1646438400000,75.73,78.72,73.22,76.63,6602753
1646524800000,76.63,77.08,72.02,72.45,5530697
1646611200000,72.48,76.49,70.28,71.64,8364347
1646697600000,71.65,76.63,71.14,72.94,9824286
1646784000000,72.95,80.41,72.31,77.58,9223490
1646870400000,77.57,79.02,71.34,73.89,7560257
1646956800000,73.89,76.9,70.72,71.18,9763695
1647043200000,71.17,73.54,70.64,70.87,3677051
1647129600000,70.88,71.98,67.11,67.9,4420735
1647216000000,67.88,71.48,65.48,68.92,9855309
1647302400000,68.93,72.29,66,69.8,8434272
1647388800000,69.79,74.75,68.01,74.06,8353425
1647475200000,74.05,81.7,73.15,79.38,11278845
1647561600000,79.37,86.94,76.45,85.72,12252638
1647648000000,85.72,92.39,85.56,89.53,9839888
1647734400000,89.52,90,84.31,84.82,7483039
1647820800000,84.82,92.53,83,86.21,11860724
1647907200000,86.2,89.82,83.57,83.89,8914347
1647993600000,83.89,87.09,82,85.94,8282180
1648080000000,85.94,88.28,83.56,87.55,8361900
1648166400000,87.56,87.79,82.25,83.48,7023416
1648252800000,83.49,86.75,82.37,85.85,4597794
1648339200000,85.86,90.05,84.32,89.89,5100834
1648425600000,89.9,96.18,88.58,89.56,10993147
1648512000000,89.56,96.5,89.27,92.74,9995186
1648598400000,92.76,100.59,89.4,95.57,12021267
1648684800000,95.6,102,93.71,97.46,13515249
1648771200000,97.46,99.78,90.22,96.82,10906107
1648857600000,96.81,103.66,95.68,96.22,9663024
1648944000000,96.23,100.11,94.38,98.05,7615805
1649030400000,98.03,98.11,90.65,96.13,7635277
1649116800000,96.13,97.68,90.57,90.98,6499483
1649203200000,91.01,91.04,82.52,82.89,10690659
1649289600000,82.88,88.57,81.15,87.53,9371877
1649376000000,87.53,90.61,82.66,83.62,10483952
1649462400000,83.61,85.53,82.03,84.49,4277124
1649548800000,84.5,85.63,80.55,80.94,3877070
1649635200000,80.94,81.48,72.62,74.28,10247073
1649721600000,74.28,79.45,73.79,76.27,7979310
1649808000000,76.27,80.64,75.72,80.15,7002629
1649894400000,80.16,81.85,76.09,76.79,6885591
1649980800000,76.8,78.49,74.69,77.38,4840663
1650067200000,77.39,78.24,76.44,77.73,2827076
1650153600000,77.73,78.69,75.04,75.37,3197180
1650240000000,75.36,77.93,71.52,77.7,6586289
1650326400000,77.7,81.05,76.75,80.26,5248902
1650412800000,80.26,81.31,77.34,78.18,5433671
1650499200000,78.18,80.14,74.01,74.95,5822480
1650585600000,74.95,77.16,73.26,73.98,4773165
1650672000000,73.98,74.38,72.33,72.78,2797471
1650758400000,72.79,73.45,70.89,71.44,2968640
1650844800000,71.45,72.97,67.29,72.85,7477964
1650931200000,72.85,73.15,67.45,68.65,5961194
1651017600000,68.64,71.96,68.24,69.81,5882438
1651104000000,69.81,70.72,66.52,67.2,6082530
1651190400000,67.21,67.96,62.09,63.36,6178302
1651276800000,63.36,64.64,54.88,56.91,8144552
1651363200000,56.9,61.11,56.21,58.7,9309303
1651449600000,58.69,62.41,56.68,60.32,12364685
1651536000000,60.31,62.5,58.07,59.58,7346588
1651622400000,59.58,67.63,59.24,67.24,9506059
1651708800000,67.24,69.45,56.4,58.99,13440037
1651795200000,58.98,59.35,55.03,56.95,11057498
1651881600000,56.95,57.49,53.06,55.02,7380042
1651968000000,55.02,55.47,50.57,51.59,10972576
1652054400000,51.59,53.05,41.01,41.17,21693058
1652140800000,41.17,50.32,39.9,44.53,23712550
1652227200000,44.53,46.24,26,31.1,55600793
1652313600000,31.11,33.95,23.35,30.3,44175287
1652400000000,30.3,37.98,29.5,32.18,24331889
1652486400000,32.18,34.33,29.25,33.91,13791527
1652572800000,33.92,37.1,31.84,36.52,13277122
1652659200000,36.51,36.53,31.37,32.52,18107439
1652745600000,32.53,35.78,32.16,34.37,13834768
1652832000000,34.37,35.15,29.33,29.57,16518378
1652918400000,29.57,31.92,27.45,30.36,28102383
1653004800000,30.36,31.95,27.77,28.76,26085871
1653091200000,28.75,30.59,28.14,29.87,12509985
1653177600000,29.87,32.72,28.94,31.69,18744750
1653264000000,31.69,33.08,28.5,29.04,24921900
1653350400000,29.04,29.64,26.83,29.05,21248315
1653436800000,29.04,29.71,27.08,27.22,19579147
1653523200000,27.22,28,22.72,23.4,37499990
1653609600000,23.4,23.86,21.33,22.55,48838732
1653696000000,22.55,25.7,22.16,24.74,34139376
1653782400000,24.74,27,23.7,26.14,39203552
1653868800000,26.15,28.47,25.3,27.68,38842914
1653955200000,27.68,29.11,25.52,26.41,35630986
1654041600000,26.41,27.04,23.16,23.68,34101263
1654128000000,23.67,24.88,22.65,24.62,27960530
1654214400000,24.63,24.68,22.45,22.98,23351098
1654300800000,22.98,24.66,22.1,24.56,19268635
1654387200000,24.55,25.2,23.91,24.16,25045512
1654473600000,24.17,27.77,24.02,25.97,35419793
1654560000000,25.98,26.19,23.09,24.58,44421419
