timestamp_ms,open,high,low,close,volume
1617494400000,1.16379,1.19593,1.15114,1.18403,326478741
1617580800000,1.18404,1.23084,1.164,1.214,548869739
1617667200000,1.21422,1.3461,1.19092,1.25529,1513820825
1617753600000,1.25529,1.29326,1.15858,1.17391,870923868
1617840000000,1.17414,1.22774,1.17148,1.2203,392826243
1617926400000,1.2203,1.2314,1.1922,1.20364,305953279
1618012800000,1.20362,1.25456,1.19619,1.21892,436985297
1618099200000,1.21899,1.29319,1.20106,1.26757,752747575
1618185600000,1.26757,1.35201,1.26363,1.31676,921180555
1618272000000,1.31698,1.44532,1.285,1.41587,1099545874
1618358400000,1.41588,1.5669,1.33383,1.45412,1921020338
1618444800000,1.45443,1.50173,1.41224,1.48103,822545456
1618531200000,1.48077,1.526,1.32515,1.41272,1016022210
1618617600000,1.41283,1.462,1.35853,1.3704,609587507
1618704000000,1.37042,1.38554,1.04066,1.27744,1615721644
1618790400000,1.27744,1.32539,1.17041,1.1949,861736571
1618876800000,1.19494,1.28359,1.12,1.26764,776519508
1618963200000,1.26748,1.28792,1.19772,1.20426,581295940
1619049600000,1.20441,1.28336,1.11403,1.14487,762698008
1619136000000,1.14485,1.16894,0.90494,1.15866,1602152834
1619222400000,1.15898,1.19828,1.09395,1.10326,762926079
1619308800000,1.1033,1.14767,1.02005,1.09093,569545555
1619395200000,1.09086,1.25313,1.07916,1.23816,776895778
1619481600000,1.23814,1.33592,1.22438,1.30745,657930273
1619568000000,1.30744,1.35101,1.23456,1.33871,695122919
1619654400000,1.33871,1.41392,1.26743,1.30785,961133404
1619740800000,1.30785,1.37113,1.288,1.35455,507075540
1619827200000,1.35455,1.36996,1.31385,1.35357,389287021
1619913600000,1.35357,1.3575,1.295,1.32811,428596936
1620000000000,1.32816,1.38351,1.32217,1.36372,467997341
1620086400000,1.36373,1.36959,1.25526,1.27048,753700515
1620172800000,1.27055,1.498,1.25941,1.48206,906992031
1620259200000,1.48234,1.70441,1.43114,1.6518,2039647790
1620345600000,1.65181,1.7522,1.52537,1.65339,1254756353
1620432000000,1.65343,1.65565,1.56243,1.62207,596115304
1620518400000,1.62207,1.8365,1.57353,1.76859,1411267753
1620604800000,1.76836,1.82646,1.51077,1.6419,1102083130
1620691200000,1.64248,1.7812,1.59509,1.7631,794999414
1620777600000,1.7633,1.823,1.54,1.5664,893512829
1620864000000,1.5666,1.9731,1.4937,1.9292,2059322169
1620950400000,1.9297,2.0452,1.8135,2.0101,930367448
1621036800000,2.0101,2.381,1.965,2.1756,2036602362
1621123200000,2.1754,2.4705,2.0141,2.301,1800555517
1621209600000,2.301,2.33,1.92,2.0316,1714291334
1621296000000,2.0309,2.1493,1.9735,2.0046,911302625
1621382400000,2.0045,2.0303,1,1.4655,2972865064
1621468800000,1.4665,1.9453,1.3142,1.7998,1925615389
1621555200000,1.7999,1.8698,1.3197,1.5474,1596844188
1621641600000,1.5473,1.6025,1.3656,1.4625,1259250303
1621728000000,1.4629,1.5399,1.05,1.3145,2127371804
1621814400000,1.3136,1.5963,1.257,1.5483,1375036858
1621900800000,1.5481,1.6503,1.4346,1.5528,1137251177
1621987200000,1.5529,1.8316,1.552,1.778,1172870161
1622073600000,1.778,1.7889,1.6075,1.6549,768490110
1622160000000,1.6547,1.6764,1.45,1.5144,1024846342
1622246400000,1.5143,1.5639,1.3341,1.401,943437720
1622332800000,1.401,1.6993,1.3447,1.5754,1320296898
1622419200000,1.5755,1.75,1.525,1.7369,1007911491
1622505600000,1.7369,1.7796,1.6527,1.7366,846909077
1622592000000,1.7367,1.8048,1.7171,1.7532,691792701
1622678400000,1.7532,1.8907,1.7123,1.8456,646213062
1622764800000,1.8455,1.8496,1.6088,1.7085,970116819
1622851200000,1.7086,1.782,1.6097,1.6556,622135499
1622937600000,1.6556,1.7081,1.645,1.6765,377573055
1623024000000,1.6765,1.7409,1.5487,1.5658,584487914
1623110400000,1.5658,1.5957,1.4,1.5811,998082102
1623196800000,1.5809,1.6358,1.4824,1.628,739617209
1623283200000,1.628,1.6374,1.5063,1.5331,479933425
1623369600000,1.533,1.5479,1.4172,1.4363,493513595
1623456000000,1.4366,1.492,1.356,1.4783,626011966
1623542400000,1.4781,1.5791,1.3995,1.5561,644605323
1623628800000,1.5562,1.5943,1.5052,1.5758,495878853
1623715200000,1.5757,1.6105,1.5435,1.5548,444113479
1623801600000,1.5548,1.5759,1.4734,1.4845,456293927
1623888000000,1.4844,1.5385,1.4554,1.481,359356700
1623974400000,1.481,1.4928,1.373,1.4154,469641185
1624060800000,1.4152,1.4406,1.3821,1.3829,352294689
1624147200000,1.3829,1.4595,1.3052,1.4264,629768763
1624233600000,1.4264,1.4371,1.1661,1.1731,1102087131
1624320000000,1.1733,1.2626,1,1.1562,1738715142
1624406400000,1.1563,1.3089,1.107,1.25,898820039
1624492800000,1.25,1.3987,1.199,1.3598,919252624
1624579200000,1.3598,1.3963,1.2426,1.251,1115099105
1624665600000,1.2509,1.2915,1.196,1.2504,723521602
1624752000000,1.2503,1.3498,1.2405,1.3371,556720365
1624838400000,1.3373,1.35,1.3033,1.3256,488979621
1624924800000,1.3255,1.4198,1.318,1.3729,687541491
1625011200000,1.373,1.398,1.2795,1.3851,606668549
1625097600000,1.3852,1.3861,1.3015,1.3307,483812287
1625184000000,1.3306,1.3954,1.2836,1.3941,659411383
1625270400000,1.3941,1.4445,1.3568,1.4037,482493562
1625356800000,1.4036,1.495,1.3802,1.4609,457987724
1625443200000,1.4609,1.4609,1.3746,1.4024,518271322
1625529600000,1.4027,1.4575,1.3871,1.4145,395905727
1625616000000,1.4145,1.4407,1.3982,1.403,299969739
1625702400000,1.4031,1.4055,1.3184,1.3266,444468212
1625788800000,1.3267,1.3742,1.285,1.3501,401053364
1625875200000,1.3501,1.3657,1.3165,1.3356,263658055
1625961600000,1.3356,1.3666,1.3224,1.3475,210485359
1626048000000,1.3475,1.3735,1.291,1.3116,285495428
1626134400000,1.3115,1.3216,1.2486,1.2644,330577585
1626220800000,1.2644,1.2887,1.1968,1.263,468886621
1626307200000,1.263,1.29,1.205,1.2253,328441574
1626393600000,1.2254,1.2447,1.1647,1.1703,381033264
1626480000000,1.1701,1.1944,1.1486,1.1713,305716668
1626566400000,1.1714,1.2178,1.166,1.1808,275642829
1626652800000,1.1808,1.1919,1.115,1.1214,322573125
1626739200000,1.1214,1.1355,1.02,1.0534,624696915
1626825600000,1.0532,1.2217,1.0356,1.1705,674733362
1626912000000,1.1705,1.2077,1.1481,1.1851,356031278
1626998400000,1.1852,1.2084,1.1458,1.2077,311228187
1627084800000,1.2076,1.2489,1.1957,1.2324,344805903
1627171200000,1.2325,1.2387,1.1901,1.2274,277873446
1627257600000,1.2273,1.3995,1.2211,1.2547,949132922
1627344000000,1.2548,1.315,1.2123,1.279,527338572
1627430400000,1.279,1.3174,1.256,1.2871,433486943
1627516800000,1.2872,1.2986,1.2545,1.2849,322688234
1627603200000,1.2849,1.3173,1.2455,1.3101,386869233
1627689600000,1.3099,1.3324,1.2862,1.3189,275255726
1627776000000,1.3187,1.3878,1.297,1.314,451896410
1627862400000,1.3141,1.35,1.292,1.3084,308397718
1627948800000,1.3084,1.3829,1.2602,1.3696,577700036
1628035200000,1.3696,1.3939,1.3218,1.3764,427468082
1628121600000,1.3764,1.398,1.3367,1.3867,376164216
1628208000000,1.3867,1.426,1.3614,1.4024,388871087
1628294400000,1.4025,1.487,1.395,1.4736,523117210
1628380800000,1.4735,1.4971,1.4076,1.4264,433161032
1628467200000,1.4264,1.5008,1.3931,1.4758,431221124
1628553600000,1.4758,1.7038,1.4581,1.6796,808623922
1628640000000,1.6795,1.8973,1.6711,1.7955,1195568067
1628726400000,1.7955,1.8731,1.6804,1.8341,1041488426
1628812800000,1.8346,2.1525,1.8241,2.1411,1831993666
1628899200000,2.1411,2.253,2.083,2.1901,1620962973
1628985600000,2.1902,2.257,2.03,2.1691,1008182636
1629072000000,2.1691,2.1988,2.0454,2.073,687087079
1629158400000,2.0731,2.144,1.906,1.925,871572015
1629244800000,1.9251,2.1657,1.8673,2.1057,1122014771
1629331200000,2.1055,2.4588,2.0461,2.4459,1632925276
1629417600000,2.446,2.5842,2.3738,2.458,1692880724
1629504000000,2.4579,2.5339,2.379,2.4371,855037601
1629590400000,2.4371,2.7226,2.4335,2.7064,1242275901
1629676800000,2.7067,2.9787,2.6851,2.9195,1708628999
1629763200000,2.9193,2.9515,2.5883,2.7211,1683830463
1629849600000,2.721,2.7989,2.6032,2.7402,1153462484
1629936000000,2.74,2.7894,2.4704,2.5309,1185853605
1630022400000,2.5312,2.95,2.4967,2.9495,1398428284
1630108800000,2.9494,2.9555,2.7761,2.8498,721351253
1630195200000,2.85,2.938,2.7208,2.8523,799082488
1630281600000,2.8524,2.8876,2.722,2.7355,655290313
1630368000000,2.7358,2.8849,2.7038,2.7697,711562182
1630454400000,2.7696,2.9077,2.7203,2.8737,553913769
1630540800000,2.8735,3.1052,2.8364,2.9632,1027497049
1630627200000,2.9633,3.0363,2.9018,2.967,536473107
1630713600000,2.9672,2.9712,2.802,2.8355,487360020
1630800000000,2.8355,2.9626,2.8261,2.9148,442825738
1630886400000,2.9148,2.9319,2.8,2.8355,443515213
1630972800000,2.8354,2.879,1.8333,2.5115,1779419444
1631059200000,2.5115,2.5637,2.2,2.47,1019815043
1631145600000,2.47,2.6231,2.39,2.5183,701751588
1631232000000,2.5184,2.5868,2.2725,2.3831,672811331
1631318400000,2.3832,2.7993,2.3676,2.6367,1209350360
1631404800000,2.6367,2.79,2.5006,2.5812,1032750133
1631491200000,2.5812,2.5944,2.31,2.4004,844052437
1631577600000,2.4004,2.4392,2.32,2.3975,438087417
1631664000000,2.3976,2.5821,2.357,2.5059,624460081
1631750400000,2.5055,2.52,2.3814,2.4185,443881213
1631836800000,2.4185,2.4428,2.3117,2.3524,329287550
1631923200000,2.3525,2.4417,2.3101,2.3722,276813490
1632009600000,2.3722,2.398,2.259,2.2834,336241522
1632096000000,2.2834,2.2935,1.9679,2.08,997046822
1632182400000,2.08,2.2266,1.9073,1.986,1003852590
1632268800000,1.9859,2.2673,1.9652,2.2556,601248439
1632355200000,2.2557,2.3447,2.1783,2.3256,453276198
1632441600000,2.3256,2.3435,2.061,2.2777,924059145
1632528000000,2.2777,2.4589,2.2351,2.298,760930744
1632614400000,2.2979,2.3,2.1461,2.2051,520808079
1632700800000,2.2051,2.2769,2.1262,2.127,360869205
1632787200000,2.1273,2.1728,2.0281,2.0353,390116563
1632873600000,2.0353,2.142,2.0177,2.0646,345392775
1632960000000,2.0646,2.136,2.05,2.115,303148112
1633046400000,2.115,2.2743,2.0901,2.2555,441595185
1633132800000,2.2557,2.3238,2.1929,2.2485,350148471
1633219200000,2.2487,2.3115,2.2204,2.2536,341118372
1633305600000,2.2535,2.2549,2.1503,2.1925,388906311
1633392000000,2.1925,2.26,2.176,2.235,311506959
1633478400000,2.2353,2.2543,2.1116,2.2119,432734570
1633564800000,2.2119,2.3769,2.152,2.2803,570491850
1633651200000,2.2804,2.3157,2.2123,2.2384,307634701
1633737600000,2.2385,2.3033,2.2208,2.271,237744194
1633824000000,2.271,2.28,2.155,2.1883,262436051
1633910400000,2.1883,2.2524,2.084,2.1705,294625433
1633996800000,2.1706,2.1725,2.07,2.1197,363424765
1634083200000,2.1193,2.2035,2.0791,2.1913,321466835
1634169600000,2.1913,2.2269,2.1568,2.1748,290475991
1634256000000,2.1748,2.2462,2.1353,2.2199,475673797
1634342400000,2.2197,2.2537,2.1705,2.1808,261827352
1634428800000,2.1807,2.1917,2.09,2.1612,254593935
1634515200000,2.1612,2.1781,2.1071,2.1302,216449331
1634601600000,2.1301,2.1594,2.0941,2.1121,215719676
1634688000000,2.1121,2.2102,2.0939,2.1924,358032674
1634774400000,2.1924,2.3018,2.1243,2.1376,645105347
1634860800000,2.1377,2.211,2.125,2.1589,324677002
1634947200000,2.1587,2.1774,2.1338,2.1691,189049017
1635033600000,2.1691,2.1718,2.0913,2.1219,231533837
1635120000000,2.1218,2.1812,2.1164,2.1465,249857792
1635206400000,2.1465,2.207,2.1215,2.1403,391197910
1635292800000,2.1403,2.1596,1.7831,1.9128,890913218
1635379200000,1.913,2.0599,1.9051,1.9878,462974055
1635465600000,1.988,2.0491,1.9804,2.0178,281408058
1635552000000,2.018,2.0206,1.925,1.9579,226887951
1635638400000,1.958,2.0315,1.9186,1.9675,257834703
1635724800000,1.9676,2.0216,1.9127,1.9496,292395245
1635811200000,1.9496,1.9984,1.9361,1.9725,273425878
1635897600000,1.9726,2.1464,1.9511,2.065,767275327
1635984000000,2.0651,2.1062,1.931,1.9837,381582737
1636070400000,1.9838,2.0187,1.96,1.983,224980499
1636156800000,1.983,2.0432,1.942,2.0058,234402421
1636243200000,2.0059,2.0367,1.9762,2.0229,194188232
1636329600000,2.0228,2.1429,2.0106,2.1277,426661527
1636416000000,2.1278,2.3786,2.1075,2.2716,1263234984
1636502400000,2.2716,2.3344,1.9178,2.097,981918198
1636588800000,2.0969,2.1537,2.0579,2.0796,439865971
1636675200000,2.0795,2.0999,1.99,2.0471,454834255
1636761600000,2.0471,2.0808,2.0228,2.051,234519001
1636848000000,2.0512,2.0717,2.0106,2.0411,189700720
1636934400000,2.0413,2.096,2.012,2.0203,246839043
1637020800000,2.0203,2.0207,1.72,1.8737,684844457
1637107200000,1.8742,1.8929,1.7946,1.8762,371678827
1637193600000,1.8764,1.9064,1.7004,1.7869,431837558
1637280000000,1.7874,1.8923,1.7536,1.8631,306397836
1637366400000,1.8631,1.9556,1.8606,1.922,293136607
1637452800000,1.922,1.9239,1.8333,1.836,185925925
1637539200000,1.8362,1.84,1.7578,1.7779,299438178
1637625600000,1.7779,1.8163,1.7354,1.7519,278466007
1637712000000,1.7518,1.7549,1.585,1.6652,633183430
1637798400000,1.6653,1.7499,1.6211,1.677,441090344
1637884800000,1.677,1.6869,1.469,1.5326,713988510
1637971200000,1.5326,1.5849,1.5313,1.5441,262644412
1638057600000,1.5441,1.5988,1.4139,1.5935,538113596
1638144000000,1.5935,1.6353,1.5577,1.6021,376904334
1638230400000,1.6022,1.6294,1.5446,1.5544,404326278
1638316800000,1.5546,1.6239,1.532,1.5473,342585339
1638403200000,1.5474,1.7596,1.5176,1.7212,1021667583
1638489600000,1.7211,1.7299,1.501,1.5562,598614762
1638576000000,1.5562,1.5586,1.1766,1.4187,1241227092
1638662400000,1.4187,1.4349,1.2822,1.378,544001369
1638748800000,1.3781,1.44,1.2546,1.4184,584816923
1638835200000,1.4184,1.4782,1.3639,1.3785,413279780
1638921600000,1.3783,1.4221,1.3364,1.3959,376556282
1639008000000,1.3962,1.4082,1.2854,1.2875,404260975
1639094400000,1.2874,1.3329,1.2056,1.2097,429168182
1639180800000,1.2095,1.3609,1.1907,1.3534,458054242
1639267200000,1.3533,1.413,1.3176,1.3454,410245416
1639353600000,1.3454,1.3563,1.1982,1.2234,470874857
1639440000000,1.2233,1.283,1.1973,1.2652,413663179
1639526400000,1.2653,1.33,1.203,1.3104,450604680
1639612800000,1.3104,1.3304,1.235,1.2391,305521670
1639699200000,1.2391,1.2576,1.1811,1.217,382962199
1639785600000,1.217,1.266,1.198,1.2417,236604132
1639872000000,1.242,1.3111,1.2401,1.2437,355643883
1639958400000,1.2437,1.2604,1.2002,1.2373,339353228
1640044800000,1.2373,1.2894,1.227,1.2796,322335698
1640131200000,1.2796,1.369,1.2757,1.3273,372151772
1640217600000,1.3273,1.4898,1.3062,1.473,557349761
1640304000000,1.473,1.4892,1.3801,1.3929,318043236
1640390400000,1.3931,1.4593,1.38,1.4528,246969754
1640476800000,1.453,1.4663,1.4063,1.4547,270982127
1640563200000,1.4548,1.5919,1.4503,1.5159,504719555
1640649600000,1.5158,1.5386,1.375,1.3985,680091126
1640736000000,1.3986,1.4368,1.3217,1.3316,487929204
1640822400000,1.3316,1.3775,1.295,1.3576,387984438
1640908800000,1.3575,1.3825,1.2801,1.3076,379559856
1640995200000,1.3077,1.3789,1.3054,1.3781,244489059
1641081600000,1.3781,1.3911,1.342,1.3769,257741244
1641168000000,1.3767,1.3772,1.3101,1.3196,275619026
1641254400000,1.3196,1.3517,1.295,1.3093,312624584
1641340800000,1.3093,1.3538,1.1911,1.2297,471045166
1641427200000,1.2297,1.2955,1.185,1.2788,491210900
1641513600000,1.2788,1.2843,1.1882,1.209,582187798
1641600000000,1.2091,1.2537,1.1223,1.1814,558929616
1641686400000,1.1814,1.2053,1.1469,1.17,366939524
1641772800000,1.17,1.181,1.0644,1.1224,602719574
1641859200000,1.1224,1.195,1.1208,1.1867,379967743
1641945600000,1.1867,1.3153,1.1856,1.3122,458097132
1642032000000,1.3123,1.3536,1.2257,1.2313,562607582
1642118400000,1.2313,1.3086,1.2192,1.2917,475393449
1642204800000,1.2916,1.3188,1.2504,1.2914,284569750
1642291200000,1.2914,1.4228,1.2856,1.4105,794152908
1642377600000,1.4106,1.6062,1.3863,1.5999,2027251965
1642464000000,1.6004,1.6363,1.4121,1.4577,1710645521
1642550400000,1.4578,1.5325,1.3253,1.3353,1455211099
1642636800000,1.3353,1.4254,1.2501,1.2575,1154574077
1642723200000,1.2575,1.2809,1.1,1.1202,1448933473
1642809600000,1.1199,1.1543,0.9134,1.0705,2382897119
1642896000000,1.0706,1.1687,1.0498,1.1238,1018143962
1642982400000,1.1238,1.1247,0.9503,1.0653,1445363459
1643068800000,1.0653,1.0726,0.9914,1.0415,815940637
1643155200000,1.0414,1.1552,1.0213,1.0767,1234682477
1643241600000,1.0767,1.0792,1.003,1.0416,851772005
1643328000000,1.0414,1.059,1.0075,1.0478,632356960
1643414400000,1.0479,1.0828,1.0369,1.0587,463425067
1643500800000,1.0587,1.077,1.0231,1.0343,390309307
1643587200000,1.0342,1.0583,1.0066,1.051,466168181
1643673600000,1.0511,1.0953,1.0343,1.0946,492512967
1643760000000,1.0948,1.1018,1.02,1.0259,531992617
1643846400000,1.0261,1.0611,1.0154,1.06,492809420
1643932800000,1.0599,1.1387,1.0445,1.1383,553327121
1644019200000,1.1383,1.1803,1.0966,1.1245,660926830
1644105600000,1.1245,1.1495,1.0957,1.1423,487631306
1644192000000,1.1423,1.2083,1.1251,1.1979,738500976
1644278400000,1.1982,1.2624,1.1323,1.1741,872416877
1644364800000,1.1744,1.2143,1.151,1.194,456279946
1644451200000,1.194,1.2235,1.1422,1.1498,577463243
1644537600000,1.1498,1.1633,1.0666,1.0792,454032058
1644624000000,1.0791,1.0914,1.028,1.0579,496201343
1644710400000,1.058,1.0789,1.0317,1.0415,347561280
1644796800000,1.0415,1.0543,1.0168,1.0487,427660199
1644883200000,1.0488,1.114,1.0488,1.1074,451370339
1644969600000,1.1074,1.111,1.0654,1.0826,383246511
1645056000000,1.0826,1.093,1.0076,1.0193,432262084
1645142400000,1.0193,1.0421,0.9823,0.9949,511079888
1645228800000,0.9949,1.018,0.9724,0.9959,395539785
1645315200000,0.9958,0.9972,0.917,0.9308,623402427
1645401600000,0.9308,0.9918,0.851,0.8563,1059776206
1645488000000,0.8563,0.8955,0.812,0.887,1036260170
1645574400000,0.8871,0.9602,0.8622,0.8655,972672410
1645660800000,0.8657,0.8998,0.7456,0.8523,2023818709
1645747200000,0.8523,0.9106,0.8231,0.8981,823108210
1645833600000,0.8981,0.9298,0.881,0.8866,555618568
1645920000000,0.8866,0.9147,0.8309,0.856,705517731
1646006400000,0.8561,0.9696,0.8411,0.9617,906266661
1646092800000,0.9617,1.0098,0.9397,0.9632,765838195
1646179200000,0.9633,0.9762,0.9263,0.9383,595595599
1646265600000,0.9383,0.945,0.8823,0.9014,495072312
1646352000000,0.9013,0.9024,0.8258,0.8438,613558216
1646438400000,0.8438,0.8815,0.817,0.8645,434256518
1646524800000,0.8644,0.8711,0.8181,0.8222,403531834
1646611200000,0.8222,0.8461,0.7762,0.7925,619363426
1646697600000,0.7925,0.8208,0.7872,0.8012,605092753
1646784000000,0.8012,0.8627,0.7986,0.8487,523374012
1646870400000,0.8486,0.8536,0.785,0.8062,501424124
1646956800000,0.8063,0.8185,0.782,0.7881,430638376
1647043200000,0.7881,0.8013,0.7858,0.7891,228557215
1647129600000,0.7891,0.8199,0.7798,0.7865,431676907
1647216000000,0.7864,0.8125,0.7755,0.8024,467040705
1647302400000,0.8023,0.8169,0.7815,0.7988,424967871
1647388800000,0.7989,0.8399,0.7933,0.8384,610369483
1647475200000,0.8383,0.8573,0.8273,0.8354,336752883
1647561600000,0.8355,0.8593,0.8206,0.8512,320184335
1647648000000,0.8512,0.9158,0.8503,0.9024,444981238
1647734400000,0.9025,0.915,0.8635,0.878,358722268
1647820800000,0.878,0.93,0.8625,0.9166,489271748
1647907200000,0.9166,0.9876,0.9067,0.9744,696600952
1647993600000,0.9744,1.1087,0.9564,1.1064,1433210457
1648080000000,1.1064,1.1892,1.0774,1.1306,1596781161
1648166400000,1.1307,1.1664,1.0722,1.096,1044081878
1648252800000,1.0959,1.1588,1.0784,1.1515,655844903
1648339200000,1.1513,1.1864,1.1041,1.1831,521525689
1648425600000,1.1831,1.2449,1.1566,1.1694,835282115
1648512000000,1.1693,1.2428,1.1665,1.1902,637038089
1648598400000,1.1902,1.2181,1.161,1.1903,481309278
1648684800000,1.1902,1.2287,1.1314,1.1415,634744011
1648771200000,1.1414,1.1753,1.1032,1.1657,606755411
1648857600000,1.1658,1.195,1.1455,1.1556,428563331
1648944000000,1.1555,1.2001,1.142,1.1862,339848281
1649030400000,1.1862,1.2468,1.1603,1.2118,925648259
1649116800000,1.2118,1.2185,1.1626,1.17,426036842
1649203200000,1.1699,1.1728,1.0465,1.0519,779884837
1649289600000,1.0518,1.1011,1.0376,1.088,488928575
1649376000000,1.0881,1.0994,1.0185,1.0245,402683093
1649462400000,1.0244,1.0463,1.0207,1.044,245574469
1649548800000,1.044,1.0687,1.0219,1.026,288951657
1649635200000,1.0261,1.0317,0.9163,0.9199,819904038
1649721600000,0.9199,0.9809,0.9151,0.9538,570506074
1649808000000,0.9538,0.979,0.9334,0.9739,430823982
1649894400000,0.9739,0.9847,0.922,0.9317,409438647
1649980800000,0.9317,0.9584,0.9284,0.955,280133605
