timestamp_ms,open,high,low,close,volume
1617580800000,6.0983,6.3325,5.8524,6.1483,5794633
1617667200000,6.1488,7.3656,6.1434,6.787,18250259
1617753600000,6.7818,7.0017,5.6682,6.1358,14864059
1617840000000,6.1338,6.8855,6.0316,6.8231,10919132
1617926400000,6.8261,6.9653,6.32,6.424,6210079
1618012800000,6.4269,6.75,6.3289,6.5181,6663475
1618099200000,6.518,7.4497,6.4881,6.7937,10388246
1618185600000,6.7937,7.3751,6.5902,6.7345,8554769
1618272000000,6.7338,6.9354,6.4096,6.5234,7490096
1618358400000,6.5234,6.85,6.155,6.3513,8253799
1618444800000,6.3564,6.7638,6.2643,6.5442,6149976
1618531200000,6.5462,6.5907,5.8975,5.9552,9542353
1618617600000,5.9568,6.33,5.7158,5.8844,8196857
1618704000000,5.8865,5.9503,3.9467,5.1612,17684541
1618790400000,5.1596,5.3528,4.5873,4.7344,8646747
1618876800000,4.7335,5.1514,4.3476,4.9395,8872244
1618963200000,4.9374,5.0826,4.634,4.7792,6731022
1619049600000,4.7763,5.4865,4.6627,4.7917,10759802
1619136000000,4.7888,4.9645,4,4.6509,13423754
1619222400000,4.6484,4.6619,4.0958,4.2455,6648130
1619308800000,4.2468,4.8672,4.2243,4.6477,8721037
1619395200000,4.6512,5.1953,4.5897,5.0247,6830415
1619481600000,5.0246,5.261,4.8,5.1592,10294990
1619568000000,5.1574,5.2288,4.73,4.9163,7986934
1619654400000,4.9222,5.64,4.7567,5.4989,12817298
1619740800000,5.4994,5.6791,5.2618,5.5705,9108274
1619827200000,5.5675,5.7837,5.3001,5.5139,6281456
1619913600000,5.516,5.5216,5.1592,5.2828,4900361
1620000000000,5.2809,5.5724,5.2753,5.4837,5808551
1620086400000,5.4881,5.5012,4.79,4.8191,6938214
1620172800000,4.8189,5.2594,4.7616,5.2524,4910956
1620259200000,5.2525,5.5922,5.0258,5.2173,7597515
1620345600000,5.2173,5.5213,5.0525,5.3285,6945252
1620432000000,5.3318,5.5844,5.1524,5.2425,5820042
1620518400000,5.2432,5.2828,4.8833,5.0726,5009459
1620604800000,5.0731,5.2923,4.3256,4.696,6562840
1620691200000,4.6961,4.9651,4.615,4.9507,4534672
1620777600000,4.9513,5.9855,4.6132,4.7507,16724134
1620864000000,4.7612,5.6492,4.5015,5.4968,13682450
1620950400000,5.4925,5.9577,5.454,5.7404,10336161
1621036800000,5.7435,7.35,5.6271,5.9553,27604151
1621123200000,5.9534,6.6092,5.5541,5.8783,10834208
1621209600000,5.8777,5.9739,5.01,5.7256,11299991
1621296000000,5.7257,6.2979,5.4952,5.6838,9822118
1621382400000,5.6783,5.8778,2.8242,3.6075,19432500
1621468800000,3.6068,4.3741,3.1905,4.1913,14819497
1621555200000,4.1867,4.3766,3.0238,3.4647,12648553
1621641600000,3.4656,3.5336,2.9657,3.1647,10423151
1621728000000,3.1655,3.3685,2.2007,2.6598,15597622
1621814400000,2.66,3.2773,2.5749,3.2672,11952105
1621900800000,3.267,3.4338,2.821,3.3329,10427952
1621987200000,3.3331,3.6452,3.2413,3.5374,14086928
1622073600000,3.537,3.54,3.1255,3.3017,10863655
1622160000000,3.3017,3.3369,2.7007,2.9205,11434604
1622246400000,2.9215,2.973,2.5235,2.6936,9545058
1622332800000,2.694,3.2841,2.525,3.1147,20018114
1622419200000,3.1165,3.3762,2.88,3.355,13777091
1622505600000,3.3556,3.3841,3.034,3.2366,8056958
1622592000000,3.2363,3.5139,3.146,3.3139,12997587
1622678400000,3.3139,3.6529,3.2652,3.6114,10252295
1622764800000,3.6131,3.6189,3.001,3.1698,9913909
1622851200000,3.1705,3.429,2.9895,3.2841,8878831
1622937600000,3.2858,3.32,3.1026,3.2023,6259813
1623024000000,3.2026,3.3082,2.905,2.9234,7552633
1623110400000,2.9234,2.9861,2.6802,2.8977,8665485
1623196800000,2.8971,3.3368,2.7778,3.2264,12037536
1623283200000,3.2269,3.2476,2.8772,2.968,8855360
1623369600000,2.9685,3.2022,2.8915,3.0217,7951560
1623456000000,3.0221,3.0237,2.7856,2.9104,6567784
1623542400000,2.9098,3.1581,2.8567,3.1325,4782527
1623628800000,3.1325,3.3623,3.0548,3.2225,7319295
1623715200000,3.222,3.3197,3.1613,3.2166,6508048
1623801600000,3.2165,3.2418,2.979,3.0759,6140922
1623888000000,3.0759,3.2026,2.9973,3.0845,6102789
1623974400000,3.0846,3.32,2.8585,2.9287,20887356
1624060800000,2.9281,2.9795,2.8414,2.8604,8204740
1624147200000,2.8633,2.9108,2.65,2.8816,6543865
1624233600000,2.8818,2.9289,2.2339,2.2394,11809671
1624320000000,2.2397,2.3984,1.9169,2.1303,13506589
1624406400000,2.1291,2.3955,2.0224,2.146,11774228
1624492800000,2.1436,2.254,2.0201,2.1688,12818726
1624579200000,2.1684,2.2295,1.8759,1.8897,13998682
1624665600000,1.8894,1.919,1.7441,1.8847,17695701
1624752000000,1.8844,1.9584,1.8068,1.9583,12333387
1624838400000,1.9586,2.0613,1.9204,1.9733,13700778
1624924800000,1.973,2.1886,1.9596,2.0936,13884470
1625011200000,2.0921,2.1201,1.9133,2.0868,12338527
1625097600000,2.0877,2.1659,1.915,2.0692,16954381
1625184000000,2.0687,2.1963,1.9322,2.1028,18702602
1625270400000,2.1031,2.2888,2.09,2.2534,16637779
1625356800000,2.2529,2.3438,2.1567,2.2889,10182808
1625443200000,2.2894,2.304,2.1055,2.1668,8655298
1625529600000,2.1662,2.322,2.165,2.2521,7906480
1625616000000,2.2521,2.4011,2.2322,2.3064,10251025
1625702400000,2.3057,2.3129,2.0403,2.0966,9193957
1625788800000,2.0971,2.1195,2.0038,2.0902,6942527
1625875200000,2.0902,2.1377,2.026,2.1107,5704169
1625961600000,2.1105,2.2456,2.075,2.1715,12442096
1626048000000,2.1724,2.2279,2.029,2.0868,5551471
1626134400000,2.0873,2.0973,1.92,1.9459,6035311
1626220800000,1.9454,2.084,1.8546,1.993,11462661
1626307200000,1.9932,2.0243,1.8561,1.9253,10399453
1626393600000,1.9253,1.9834,1.8154,1.8367,7724262
1626480000000,1.8372,2.0365,1.7952,1.9357,16312479
1626566400000,1.9353,1.9917,1.85,1.9044,9174941
1626652800000,1.9052,1.917,1.7126,1.7293,7241499
1626739200000,1.7292,1.7571,1.5421,1.6772,12632907
1626825600000,1.6777,1.8369,1.6157,1.826,10239436
1626912000000,1.826,1.94,1.764,1.9313,10099440
1626998400000,1.9313,1.9431,1.8115,1.9374,7498768
1627084800000,1.9369,2.1944,1.9134,2.136,16969038
1627171200000,2.1374,2.3087,2.0375,2.1548,19357221
1627257600000,2.154,2.5153,2.1306,2.1442,22397602
1627344000000,2.1445,2.3545,2.0646,2.2325,17050928
1627430400000,2.2322,2.3037,2.1303,2.2252,12522698
1627516800000,2.2234,2.3071,2.1846,2.2548,10039325
1627603200000,2.2553,2.365,2.1432,2.3218,10412198
1627689600000,2.3218,2.5068,2.2957,2.399,13023494
1627776000000,2.3993,2.5529,2.3753,2.3906,12220047
1627862400000,2.3906,2.4667,2.3205,2.3532,11716311
1627948800000,2.3545,2.4006,2.2224,2.3416,10774753
1628035200000,2.3409,2.495,2.2584,2.4574,11524669
1628121600000,2.4565,2.5917,2.3251,2.5166,16818102
1628208000000,2.5166,2.5912,2.4278,2.5259,10269230
1628294400000,2.526,2.7957,2.4811,2.7846,22556621
1628380800000,2.7848,2.7884,2.5214,2.5606,10832152
1628467200000,2.5609,2.7527,2.463,2.6892,9372197
1628553600000,2.6899,2.9498,2.649,2.8615,15596172
1628640000000,2.8612,3.0507,2.8223,2.9764,11368869
1628726400000,2.9766,3.4649,2.9641,3.3429,47323647
1628812800000,3.343,3.4934,3.225,3.4169,19321346
1628899200000,3.4169,3.4449,3.16,3.2511,12754046
1628985600000,3.2509,3.2843,3.0147,3.2347,11915877
1629072000000,3.2325,3.5728,3.221,3.4663,20245902
1629158400000,3.464,4.004,3.3736,3.7286,41221043
1629244800000,3.7283,4.5669,3.5868,4.4328,69883045
1629331200000,4.4328,4.8283,4.1517,4.4899,35983459
1629417600000,4.4897,4.6235,4.3123,4.4164,17460946
1629504000000,4.4173,6.269,4.317,6.1879,59690949
1629590400000,6.1923,6.5953,5.336,5.467,65448957
1629676800000,5.4664,5.8888,5.369,5.5036,26034478
1629763200000,5.5026,5.7589,4.8754,5.0502,24573104
1629849600000,5.0496,5.6143,4.8146,5.6027,22699555
1629936000000,5.5984,5.7667,4.8,4.8707,23243017
1630022400000,4.8706,5.3963,4.607,5.323,18452027
1630108800000,5.3244,5.8142,5.0609,5.725,24867858
1630195200000,5.7303,6.2321,5.5409,5.5492,37824221
1630281600000,5.55,5.8883,5.2337,5.3349,20124093
1630368000000,5.334,5.5329,5.1515,5.2867,14471110
1630454400000,5.2858,5.6084,5.1225,5.5037,11050799
1630540800000,5.5028,5.6917,5.4066,5.5016,11318049
1630627200000,5.502,6.8879,5.4787,6.1815,62726784
1630713600000,6.1824,6.3849,6.011,6.0874,21075803
1630800000000,6.0878,6.1978,5.8751,6.15,16997997
1630886400000,6.1495,6.4467,5.7125,6.1032,19752372
1630972800000,6.1045,8.8888,4.7379,8.6751,150446606
1631059200000,8.6791,11.0716,7.3473,10.3838,223595884
1631145600000,10.3843,11.9,9.632,9.7419,98818464
1631232000000,9.742,10.4279,8.5555,9.9389,60176720
1631318400000,9.942,10.0192,8.7665,9.0519,39143075
1631404800000,9.0532,9.8096,8.3,8.9476,37908195
1631491200000,8.9489,9.049,7.6868,8.2112,30462142
1631577600000,8.2113,9.3439,8.0747,8.6199,32476730
1631664000000,8.6172,9.695,8.5419,9.2532,27844880
1631750400000,9.2558,9.3838,8.4325,8.7307,18626462
1631836800000,8.7312,8.96,8.1105,8.325,15620335
1631923200000,8.3267,9.4511,8.12,9.0748,26009849
1632009600000,9.0764,10.3925,8.7,10.0701,47280920
1632096000000,10.0659,10.4449,7.344,7.6892,80745653
1632182400000,7.6878,8,6.3321,6.6998,51782326
1632268800000,6.7008,7.8198,6.5161,7.7614,35945688
1632355200000,7.7572,9.427,7.3556,9.1819,47357623
1632441600000,9.1811,9.296,7.4102,7.9659,53659816
1632528000000,7.9651,8.4322,7.4504,7.611,26814319
1632614400000,7.6068,7.6749,6.6,7.2919,28283221
1632700800000,7.2924,7.7782,6.8455,6.8833,18058812
1632787200000,6.8827,7.1282,6.3539,6.4161,19375412
1632873600000,6.416,7.3321,6.3642,6.642,26560831
1632960000000,6.6415,6.9966,6.5527,6.9231,19987830
1633046400000,6.9249,7.9839,6.8198,7.8358,29165673
1633132800000,7.8353,8.2954,7.5272,7.8103,19963102
1633219200000,7.8101,8.5025,7.62,8.0439,21818660
1633305600000,8.0439,8.2095,7.3561,7.6348,23677679
1633392000000,7.6343,8.2586,7.5697,7.9938,21009203
1633478400000,7.9927,8.0186,7.1355,7.797,19769350
1633564800000,7.7978,8.495,7.5023,8.2951,29740780
1633651200000,8.2941,8.7669,8,8.118,23854200
1633737600000,8.1185,8.4233,7.9207,8.0501,12232133
1633824000000,8.0512,8.0551,7.3105,7.3901,14771358
1633910400000,7.3902,7.8275,7.2001,7.4215,14641604
1633996800000,7.4202,7.4219,6.7679,7.2758,16912331
1634083200000,7.2739,7.4,6.9111,7.2494,13556804
1634169600000,7.2512,8.189,7.2045,8.0572,22250425
1634256000000,8.0532,8.29,7.6288,7.8761,26826844
1634342400000,7.8756,8.1956,7.725,7.8713,13531816
1634428800000,7.8736,8.099,7.596,7.802,10083715
1634515200000,7.8023,7.94,7.623,7.8547,10272871
1634601600000,7.8547,8.2757,7.75,8.1911,17301069
1634688000000,8.1912,8.9056,8.135,8.7473,28855171
1634774400000,8.7477,9.79,8.5835,9.486,45727623
1634860800000,9.4832,9.689,8.821,9.1178,23774472
1634947200000,9.1175,9.4374,8.8301,9.3169,12034055
1635033600000,9.3174,9.9747,9.1457,9.6101,19675735
1635120000000,9.6101,12.744,9.5493,12.3435,85923020
1635206400000,12.3435,13.2451,11.85,12.3243,62745097
1635292800000,12.3278,12.8023,10.267,10.861,42870554
1635379200000,10.8622,12.6288,10.6548,11.3631,34170892
1635465600000,11.3601,11.619,10.9922,11.5867,17285154
1635552000000,11.586,11.5944,10.0692,10.5023,15833985
1635638400000,10.4991,10.7314,9.7,10.1702,16677099
1635724800000,10.1723,10.7248,9.8434,10.1519,20508067
1635811200000,10.1519,11.012,10.0255,10.4796,17005457
1635897600000,10.4798,11.3099,10.201,10.9798,22796066
1635984000000,10.9772,11.5414,10.2961,10.611,19214050
1636070400000,10.6114,10.9202,10.1181,10.3723,11695747
1636156800000,10.3718,10.4108,9.78,10.2044,11512977
1636243200000,10.2056,10.57,10.0693,10.3532,9816073
1636329600000,10.3511,10.8362,10.0784,10.7271,15709883
1636416000000,10.7299,11.8212,10.5,11.3914,26404510
1636502400000,11.3914,11.8272,9.8,10.7844,29834212
1636588800000,10.7799,12.5549,10.5717,12.0467,33280344
1636675200000,12.0465,12.6765,10.9035,11.4071,21968154
1636761600000,11.4057,11.4385,10.8442,11.1637,10719963
1636848000000,11.1633,11.918,11.13,11.8743,16332433
1636934400000,11.8745,11.9996,11.046,11.089,10516116
1637020800000,11.0896,11.1392,8.8979,9.6827,29250082
1637107200000,9.6818,9.8325,9.12,9.4194,16847980
1637193600000,9.4194,9.8981,8.4043,8.8052,22363515
1637280000000,8.8056,9.5811,8.6515,9.4228,15189620
1637366400000,9.4224,9.888,9.28,9.8088,13369804
1637452800000,9.8072,9.9449,9.3539,9.6825,9936946
1637539200000,9.6826,9.7733,9.0038,9.2818,12486614
1637625600000,9.2818,10,9.0875,9.9866,13122066
1637712000000,9.9859,10.3468,9.04,9.2848,15863343
1637798400000,9.2833,9.5066,9.1188,9.2934,11547190
1637884800000,9.2932,9.3886,7.7459,8.2768,19427099
1637971200000,8.2744,8.5439,8.1679,8.3176,6669633
1638057600000,8.3171,8.75,7.5222,8.3993,15423805
1638144000000,8.3973,8.5395,8.105,8.4293,8077377
1638230400000,8.428,9.0213,8.2087,8.7568,17947072
1638316800000,8.7575,8.9269,8.3608,8.508,9891926
1638403200000,8.5081,8.5683,8.0645,8.2452,9448682
1638489600000,8.2444,9.6134,8.2109,9.1345,33540222
1638576000000,9.1356,9.1703,6.1366,7.9706,55917996
1638662400000,7.9746,8.177,7.1107,7.3452,15858160
1638748800000,7.3453,7.428,6.6322,7.2558,18250196
1638835200000,7.2565,7.6848,7.0989,7.591,16070905
1638921600000,7.5929,9.8869,7.4808,9.3429,74931978
1639008000000,9.3398,10.117,8.857,9.7659,93092068
1639094400000,9.7658,10.3886,9.1061,10.0114,83635401
1639180800000,10.009,11.84,9.5178,11.6293,90050424
1639267200000,11.6339,11.85,10.5125,10.5651,51736187
1639353600000,10.5653,10.7195,8.96,9.1038,47038349
1639440000000,9.1037,9.6863,8.9142,9.3297,33043644
1639526400000,9.3292,17.5589,9.0325,9.8456,132579608
1639612800000,9.8492,10.288,9.2017,9.2353,42672862
1639699200000,9.2348,9.3496,8.2763,8.4077,35950579
1639785600000,8.4064,8.5497,8.0837,8.4206,21200275
1639872000000,8.4204,9.6887,8.352,9.0216,60382811
1639958400000,9.0229,9.0867,8.2629,8.5106,36063892
1640044800000,8.5133,9.3714,8.5004,9.2532,29380074
1640131200000,9.2512,11.83,9.0679,10.8299,107040276
1640217600000,10.8317,14.2885,10.7029,13.7134,215570350
1640304000000,13.7183,15.9489,13.5069,14.9432,162066026
1640390400000,14.9434,15.6998,14.2092,15.2204,77925886
1640476800000,15.2205,16.29,14.5042,16.2491,58389625
1640563200000,16.2479,16.4661,14.5474,14.752,45554870
1640649600000,14.7545,14.8148,13.029,13.3132,67420735
1640736000000,13.3151,15.2198,13.1267,14.8898,90307570
1640822400000,14.8911,15.517,14.044,15.4168,99006932
1640908800000,15.42,15.7146,14.1434,14.5989,51887915
1640995200000,14.5988,15.3183,14.4103,15.169,26024019
1641081600000,15.1704,15.2639,14.2299,14.3832,26006551
1641168000000,14.383,16.4796,13.9052,16.469,56601206
1641254400000,16.4692,17.65,15.9295,16.0387,115749726
1641340800000,16.0421,17.2855,13.9489,15.2978,77743342
1641427200000,15.2977,16.2984,14.7392,15.9227,77130564
1641513600000,15.9251,16.06,14.2316,15.0606,64209600
1641600000000,15.0584,15.532,13.2938,13.8162,46744717
1641686400000,13.8148,14.3124,13.0948,13.5152,39084855
1641772800000,13.5153,15.5377,13.188,15.45,120693719
1641859200000,15.45,18.486,15.27,18.0296,147857401
1641945600000,18.0341,18.86,17.4,17.5788,83871649
1642032000000,17.58,19.884,17.1659,19.602,94150746
1642118400000,19.6048,20.6424,18.43,20.1838,88444023
1642204800000,20.1817,20.2912,19.03,19.2696,35364005
1642291200000,19.2681,20.4466,18.7538,20.1371,44000696
1642377600000,20.1373,20.187,17.34,17.6768,51277557
1642464000000,17.6768,18.222,16.7643,17.6899,56361523
1642550400000,17.69,17.839,16.1579,16.2053,58938374
1642636800000,16.2053,17.54,15.133,15.24,51139955
1642723200000,15.241,15.678,11.925,13.211,84322357
1642809600000,13.21,13.522,10.086,11.396,97835129
1642896000000,11.395,12.538,10.81,11.689,68302788
1642982400000,11.687,11.697,9.504,10.704,93274070
1643068800000,10.701,12.494,9.959,12.112,78435136
1643155200000,12.113,12.933,10.698,11.27,86138032
1643241600000,11.271,11.747,9.932,10.524,65432273
1643328000000,10.524,10.883,10.052,10.763,48205152
1643414400000,10.763,11.36,10.64,11.04,33887761
1643500800000,11.039,11.154,10.251,10.345,26895199
1643587200000,10.347,11.395,10.014,11.112,37235842
1643673600000,11.112,11.528,10.941,11.207,29758171
1643760000000,11.206,11.955,10.841,10.855,48530080
1643846400000,10.856,10.988,10.42,10.951,38335581
1643932800000,10.948,13.17,10.821,12.977,62726965
1644019200000,12.976,13.633,12.564,12.817,55150559
1644105600000,12.816,13.975,12.736,13.484,41589391
1644192000000,13.484,14.079,13.057,13.5,38355256
1644278400000,13.497,13.749,12.19,12.767,40183266
1644364800000,12.768,13.106,12.085,12.983,28193561
1644451200000,12.984,12.995,11.701,11.778,32436982
1644537600000,11.777,12.31,10.629,10.844,33115027
1644624000000,10.842,11.242,10.387,10.788,26002727
1644710400000,10.791,10.927,10.115,10.369,20472745
1644796800000,10.37,10.672,10.03,10.555,26325300
1644883200000,10.555,11.59,10.485,11.501,27030645
1644969600000,11.501,11.507,10.814,11.212,23822701
1645056000000,11.212,11.721,10.363,10.441,48478837
1645142400000,10.442,10.937,10.107,10.265,28927865
1645228800000,10.266,10.47,9.823,10.037,22787228
1645315200000,10.041,10.075,9.077,9.287,31647302
1645401600000,9.287,9.834,8.47,8.536,48405963
1645488000000,8.536,9.021,8.189,8.953,37661439
1645574400000,8.952,9.44,8.51,8.546,37062142
1645660800000,8.547,8.824,7.377,8.48,73090091
1645747200000,8.481,9.047,8.22,8.932,35952411
1646092800000,9.749,11.95,9.48,11.805,96715700
1646179200000,11.805,11.915,10.846,11.08,63850630
1646265600000,11.08,11.63,10.698,11.021,50414728
1646352000000,11.022,11.788,10.3,10.418,66858159
1646438400000,10.418,10.75,10.05,10.493,32043261
1646524800000,10.493,10.867,10.075,10.083,45270774
1646611200000,10.085,10.329,9.31,9.651,48322881
1646697600000,9.65,9.95,9.532,9.726,27335644
1646784000000,9.728,11.73,9.68,11.598,64056398
1646870400000,11.595,11.99,10.51,11.04,79779950
1646956800000,11.037,11.359,10.211,10.241,48828831
1647043200000,10.24,10.618,10.219,10.32,21781012
1647129600000,10.318,10.474,9.708,9.844,26978274
1647216000000,9.843,10.177,9.665,10.124,31642716
1647302400000,10.123,10.398,9.818,10.109,38461203
1647388800000,10.11,10.84,9.913,10.807,37141430
1647475200000,10.808,11.185,10.653,10.72,25250731
1647561600000,10.721,11.496,10.404,11.357,25101134
1647648000000,11.357,11.56,11.056,11.291,21554304
1647734400000,11.291,11.336,10.575,10.651,18298915
1647820800000,10.651,11.284,10.51,10.851,26020309
1647907200000,10.852,11.496,10.795,11.059,27127664
1647993600000,11.059,12.721,10.868,12.491,57500022
1648080000000,12.491,13.199,11.9,12.888,50974882
1648166400000,12.887,12.888,11.917,12.219,35514665
1648252800000,12.22,13.544,12.134,12.711,50426281
1648339200000,12.711,13.224,12.476,13.185,27473534
1648425600000,13.185,13.5,12.5,12.634,30738931
1648512000000,12.634,14.433,12.6,14.087,56502188
1648598400000,14.088,14.717,13.517,14.035,42151098
1648684800000,14.035,14.389,13.014,13.306,34122910
1648944000000,14.835,17.465,14.57,16.802,76648752
1649030400000,16.803,18.048,15.3,17.121,103016734
1649116800000,17.117,17.655,15.839,16.141,62832757
1649203200000,16.141,17.079,15.052,15.246,117737408
1649289600000,15.245,17.513,14.56,17.437,80523971
1649376000000,17.438,19.79,17.057,17.524,218236492
1649462400000,17.524,18.179,16.1,17.541,97400679
1649548800000,17.539,17.666,15.7,15.796,74257182
1649635200000,15.796,16.445,14.911,16.037,128673812
1649721600000,16.037,17.176,15.547,16.519,121534867
1649808000000,16.519,17,15.591,16.83,78230327
1649894400000,16.83,17.768,15.913,16.369,79910726
1649980800000,16.368,16.557,15.651,16.018,48744168
1650067200000,16.017,16.298,15.517,15.929,31606818
1650153600000,15.93,16.828,15.58,15.675,45632898
1650240000000,15.675,16.348,14.67,16.165,80848305
1650326400000,16.164,17.542,16.152,17.417,85144007
1650412800000,17.418,17.835,16.3,16.643,66480947
1650499200000,16.643,17.151,15.078,15.629,70758802
1650585600000,15.63,15.833,15.05,15.561,47484814
1650672000000,15.561,15.92,15.102,15.319,33710861
1650758400000,15.318,15.585,14.806,15.005,34173577
1650844800000,15.005,15.051,13.55,14.27,82261545
1650931200000,14.271,15.198,12.338,12.672,90547475
1651017600000,12.672,13.27,12.421,12.873,71857130
1651104000000,12.872,13.144,12.22,12.392,69347563
1651190400000,12.393,12.535,11.104,11.281,66119759
1651276800000,11.281,11.789,10.05,10.324,70914579
1651363200000,10.323,12.25,10.116,11.826,121434460
1651449600000,11.825,12.189,11.077,11.839,111263447
1651536000000,11.84,12.167,11.3,11.991,67265848
1651622400000,11.99,13.056,11.858,12.97,79748806
1651708800000,12.972,13.193,10.698,11.207,85923950
1651795200000,11.206,11.322,10.401,10.772,73280348
1651881600000,10.771,10.852,10.05,10.427,49207719
