timestamp_ms,open,high,low,close,volume
1620950400000,117.846,125,113.793,120.711,2817361.2000000002
1621036800000,120.725,122.968,109.765,110.539,2603908.1000000001
1621123200000,110.533,116.266,100.077,107.844,2915579.7000000002
1621209600000,107.867,107.979,93.153,99.512,3428853.7000000002
1621296000000,99.508,106.21,96.877,100.218,2301034.5
1621382400000,100.243,101.863,44.389,65.246,8612525.0999999996
1621468800000,65.245,95.381,60.917,88.681,10978336.8000000007
1621555200000,88.638,94.991,67.714,76.84,6477706.2000000002
1621641600000,76.865,77.422,66.389,72.187,4254110.9000000004
1621728000000,72.171,74.738,55,64.793,5312058.2999999998
1621814400000,64.795,75.099,62.186,74.733,5192254
1621900800000,74.717,79.722,65.699,72.197,4465244.9000000004
1621987200000,72.242,74.97,69.976,74.506,2816246.1000000001
1622073600000,74.485,74.532,68.677,71.402,2219396.8999999999
1622160000000,71.417,71.76,64.847,66.732,2371941
1622246400000,66.732,69.924,64.363,68.236,2302479.1000000001
1622332800000,68.245,69.471,65.19,68.345,2068784.8999999999
1622419200000,68.344,72.921,66.261,72.532,2864992.6000000001
1622505600000,72.522,73.051,68,69.171,2035516.1000000001
1622592000000,69.168,72.076,68.097,70.098,1644893.5
1622678400000,70.104,94.157,69.457,89.459,13524372.5999999996
1622764800000,89.451,97.815,84.71,88,19404912.3000000007
1622851200000,87.996,93.123,85.705,88.137,7429900.5999999996
1622937600000,88.137,89.072,85.974,87.008,3516511.6000000001
1623024000000,87.009,92.19,80.078,82.009,6828832.9000000004
1623110400000,82.01,83.763,70.39,76.015,8660174.3000000007
1623196800000,76.012,78.797,70.775,77.791,6083764.9000000004
1623283200000,77.797,79.222,71.58,73.329,3489419
1623369600000,73.334,74.13,69.437,70.756,2405724.6000000001
1623456000000,70.748,71.296,65.905,69.662,2548688.1000000001
1623542400000,69.664,73.69,68.53,73.085,1794960.3999999999
1623628800000,73.077,77.726,71.8,74.866,2791616.2000000002
1623715200000,74.89,75.907,71.508,72.562,2214415
1623801600000,72.563,72.563,68.513,69.701,2073910.3999999999
1623888000000,69.696,72.083,67,68.924,2039260.2
1623974400000,68.923,68.945,63.43,65.666,2143749.7999999998
1624060800000,65.65,66.832,64.203,64.659,1623388.3
1624147200000,64.663,64.949,59.843,63.133,2991462.3999999999
1624233600000,63.145,63.684,44.82,46.074,8644063.6999999993
1624320000000,46.077,51.999,42.388,49.344,9480877.0999999996
1624406400000,49.34,59.225,47.37,58.672,7360899.7999999998
1624492800000,58.682,59.322,54.134,57.089,4325075.2000000002
1624579200000,57.091,57.89,50.306,51.984,4602421.4000000004
1624665600000,51.981,53.278,49.937,53,3422979.7000000002
1624752000000,53.011,56.518,52.624,56.184,3245666.5
1624838400000,56.175,57.939,54.866,56.443,3036311.2999999998
1624924800000,56.447,66.398,56.161,64.611,5276203.7999999998
1625011200000,64.595,65.403,56.38,60.412,6034453.9000000004
1625097600000,60.409,60.449,55.145,56.603,3311479.2000000002
1625184000000,56.617,57.389,54.908,57.138,2134854.7000000002
1625270400000,57.131,60,56.6,58.897,1901410.8999999999
1625356800000,58.881,60.613,57.957,58.7,1588547.3999999999
1625443200000,58.701,58.701,54.691,56.039,2274881.7000000002
1625529600000,56.055,58.3,55.904,56.981,1963530.8
1625616000000,56.985,58.023,56.283,56.43,1525118.3
1625702400000,56.422,56.508,52.705,53.813,2322223.7000000002
1625788800000,53.815,55.533,52.64,55.249,1564155.8999999999
1625875200000,55.247,56.015,53.511,54.218,975873.6
1625961600000,54.217,55.791,53.851,55.117,900928.7
1626048000000,55.118,55.5,52.158,52.454,1261735
1626134400000,52.443,53.049,50.33,50.944,1518838.2
1626220800000,50.944,51.214,47.962,49.648,1960393.8
1626307200000,49.645,50.336,46.11,47.292,1919963.3999999999
1626393600000,47.292,48.34,45.717,45.772,1510589.1000000001
1626480000000,45.772,46.156,45.051,45.586,1260002.3999999999
1626566400000,45.594,47.441,45.501,46.794,1374577.8999999999
1626652800000,46.801,47.141,44.258,44.688,1640815.2
1626739200000,44.683,45.114,40.915,41.169,2578485.7000000002
1626825600000,41.201,47.857,40.018,46.233,4279336.5999999996
1626912000000,46.239,46.974,44.5,45.544,2268643.7999999998
1626998400000,45.548,47.505,44.842,47.354,2596869
1627084800000,47.363,51.396,46.365,49.552,4886721.5999999996
1627171200000,49.574,50.146,47.111,48.989,3346242
1627257600000,48.989,53,48.736,49.006,7393370.2999999998
1627344000000,49.011,49.928,47.253,49.513,3529709.7999999998
1627430400000,49.504,50.959,48.267,49.547,3486510.1000000001
1627516800000,49.54,49.784,48.416,49.376,1795581.2
1627603200000,49.38,51.399,48.6,51.311,2757593.3999999999
1627689600000,51.305,52.888,50.264,52.031,3674131.1000000001
1627776000000,52.027,58.327,51.577,53.804,8803192.6999999993
1627862400000,53.835,56.049,53.1,54.457,3480020.5
1627948800000,54.458,55.127,52.704,54.306,3059521
1628035200000,54.31,57.379,53.987,56.495,4212553.7000000002
1628121600000,56.485,58.25,55.003,57.883,3871984.8999999999
1628208000000,57.895,65,57.167,64.249,7232016.2000000002
1628294400000,64.25,70.931,63.681,69.295,9873012.0999999996
1628380800000,69.293,69.527,63.384,64.515,4819685.5
1628467200000,64.509,68.192,61.381,67.578,5129483
1628553600000,67.574,69.858,65.001,66.768,4791104.0999999996
1628640000000,66.775,74.129,66.711,71.819,7814094.5
1628726400000,71.813,75.252,66.063,68.37,6813198.2999999998
1628812800000,68.371,74.852,68.324,74.521,4893375.5
1628899200000,74.519,75.107,70.194,72.482,5362293.7000000002
1628985600000,72.479,74.624,70.02,73.17,4386037
1629072000000,73.163,76.304,72.434,73.302,6928993
1629158400000,73.299,74.8,69.005,69.455,6282655.4000000004
1629244800000,69.455,70.189,65.943,67.497,4690543.2999999998
1629331200000,67.491,70.6,66.311,70.533,3261449.3999999999
1629417600000,70.545,73.92,69.748,73.151,3793908.1000000001
1629504000000,73.155,79.348,71.436,78.542,7012474.5999999996
1629590400000,78.53,79.275,75.051,77.237,6086591.5
1629676800000,77.234,82.269,76.514,79.852,5286052.2000000002
1629763200000,79.851,80.451,71.2,74.393,4903399.7999999998
1629849600000,74.392,77.993,72.413,76.603,3563050.2999999998
1629936000000,76.615,78.883,71.312,72.282,4172337.1000000001
1630022400000,72.287,75.88,70.36,75.241,3467413.2999999998
1630108800000,75.246,75.53,72.913,74.019,2335623.2000000002
1630195200000,74.042,75.543,72.42,73.673,2492990.6000000001
1630281600000,73.672,74.292,70.936,71.245,2497639.2999999998
1630368000000,71.244,78,70.371,76.048,6309542.0999999996
1630454400000,76.037,78.931,75.343,78.784,5369230.7999999998
1630540800000,78.785,79.913,77.03,77.462,3386624.2000000002
1630627200000,77.478,79.106,75.78,77.757,3457778.8999999999
1630713600000,77.757,96.785,77.577,95.243,13365216.6999999993
1630800000000,95.246,120.502,92,113.787,29211290.3000000007
1630886400000,113.789,118.757,103.643,106.337,19006208.3999999985
1630972800000,106.334,111,64.534,84.524,27081780.6000000015
1631059200000,84.533,94.041,75.52,88.443,15995657.9000000004
1631145600000,88.407,94.262,85.124,88.721,10429297.4000000004
1631232000000,88.721,91.93,78.51,82.429,7347564
1631318400000,82.434,85.067,80.059,81.702,4731180.2999999998
1631404800000,81.684,87.084,80.688,83.684,5080222.2999999998
1631491200000,83.684,84.64,72.721,77.952,6679663.7000000002
1631577600000,77.963,81.9,77.456,80.825,3469694.2000000002
1631664000000,80.813,87.564,80.104,86.249,6549716.2000000002
1631750400000,86.24,90.746,82.029,84.738,7261842.5999999996
1631836800000,84.739,86.713,80.555,85.881,4892779.7000000002
1631923200000,85.888,87.484,82.55,84.322,4058926.2999999998
1632009600000,84.329,85.2,81.475,83.562,2916685.2000000002
1632096000000,83.582,83.74,71.24,74.428,8979971.5
1632182400000,74.438,76.584,67.931,69.498,6476806.0999999996
1632268800000,69.491,75,68.63,74.482,4378626.2000000002
1632355200000,74.491,75.571,71.704,74.63,3731698.8999999999
1632441600000,74.629,74.975,60.098,63.299,12709340.4000000004
1632528000000,63.298,63.876,58.738,60.374,8383986.7999999998
1632614400000,60.366,60.637,49.945,55.74,20492502.6000000015
1632700800000,55.742,62.973,54.649,58.954,15217384.8000000007
1632787200000,58.954,59.576,55.028,55.262,9401628
1632873600000,55.271,58.518,55.175,56.976,5835752.5
1632960000000,56.965,61.171,56.784,60.015,5701184.7000000002
1633046400000,60.027,73.343,59.562,71.449,9199619
1633132800000,71.463,74,68.326,69.679,9697907.0999999996
1633219200000,69.666,70.891,67.592,69.121,5784493.7000000002
1633305600000,69.119,70.714,65.594,69.808,7429143.2000000002
1633392000000,69.805,73.053,68.299,70.937,7305194.5
1633478400000,70.943,74.964,66.49,71.8,9293887.8000000007
1633564800000,71.801,74.178,68.933,71.544,7324573.0999999996
1633651200000,71.544,81.39,70.627,79.638,13623225.6999999993
1633737600000,79.637,80.7,75.327,77.065,6781953.9000000004
1633824000000,77.084,77.149,68.66,69.849,6755651.7000000002
1633910400000,69.85,74.752,69,73.551,8062058.2999999998
1633996800000,73.554,73.583,66.1,69.818,7995347.9000000004
1634083200000,69.806,70.767,60.251,68.307,12080447.6999999993
1634169600000,68.32,72,67.2,70.45,7378605.9000000004
1634256000000,70.439,70.462,65,67.377,7411493.0999999996
1634342400000,67.377,69.35,65.803,66.634,4314983.9000000004
1634428800000,66.628,67.229,61,63.951,5280603
1634515200000,63.951,65.163,61.419,63.526,4177633.1000000001
1634601600000,63.52,64.177,62.102,62.998,2827647.7999999998
1634688000000,62.999,68.357,62.566,67.152,7093905.0999999996
1634774400000,67.145,68.3,62.621,63.702,6247943.7000000002
1634860800000,63.692,67.042,63.68,66.056,5401952.2999999998
1634947200000,66.051,66.521,63.952,64.881,3117304.8999999999
1635033600000,64.877,65.215,61.268,62.648,4251301.2000000002
1635120000000,62.679,65.5,62.358,64.005,4150209.5
1635206400000,64.009,65.366,62.1,62.882,5005862.5999999996
1635292800000,62.888,63.296,50.3,55.466,10438257.3000000007
1635379200000,55.466,59.252,54.6,58.189,6101732.2000000002
1635465600000,58.172,62.935,57.845,60.276,5181777.2999999998
1635552000000,60.26,61.57,57.361,61.561,2828079.8999999999
1635638400000,61.56,66.899,59.133,64.488,10697251.3000000007
1635724800000,64.49,64.545,60.615,63.9,4530456.2999999998
1635811200000,63.911,66.575,63.476,64.723,5685212.4000000004
1635897600000,64.707,65.993,61.378,64.1,5148031.4000000004
1635984000000,64.1,64.592,61.1,62.518,3321190.7999999998
1636070400000,62.518,64.49,61.52,63.578,4246363.4000000004
1636156800000,63.579,63.774,57.745,61.926,5101660.5
1636243200000,61.937,62.659,61.165,62.615,2340242.7999999998
1636329600000,62.624,65.13,62.305,64.351,4586234.9000000004
1636416000000,64.351,69.316,63.5,66.786,10936494.5999999996
1636502400000,66.792,69.733,58,63.55,12304020.5
1636588800000,63.537,64.555,61.634,62.805,4885903.0999999996
1636675200000,62.8,65.564,60.962,62.94,6215959.2999999998
1636761600000,62.935,63.722,62.26,62.937,2175963.7000000002
1636848000000,62.941,63.54,61.052,62.604,2259574.2000000002
1636934400000,62.603,63.5,60,61.011,3372137
1637020800000,61.009,61.027,51.637,56.172,9357451.5999999996
1637107200000,56.171,56.858,54.021,56.147,4330809
1637193600000,56.148,58.16,48.5,51.715,12835646.5
1637280000000,51.726,54.495,51.121,53.745,4211067.7999999998
1637366400000,53.744,55.262,52.213,54.41,3444586.2999999998
1637452800000,54.411,54.536,53.01,53.172,2285149.2999999998
1637539200000,53.173,53.456,51.371,51.792,4103170.1000000001
1637625600000,51.793,52.173,50.286,51.748,3311904.6000000001
1637712000000,51.748,51.968,48.618,50.646,3634659.5
1637798400000,50.646,56.18,49.808,55.449,6498379.0999999996
1637884800000,55.45,59.524,50.313,52.8,13378896.4000000004
1637971200000,52.798,59.508,52.559,57.758,9462759
1638057600000,57.765,57.841,52.265,56.45,6525570.0999999996
1638144000000,56.456,57.216,53.849,54.663,3960964.3999999999
1638230400000,54.662,55.694,53.043,53.751,4932564
1638316800000,53.761,55.86,53.559,54.416,3844014.7999999998
1638403200000,54.424,54.426,52.587,53.744,2824976.8999999999
1638489600000,53.744,53.9,47.393,49.703,5462213
1638576000000,49.702,49.763,32.267,40.96,23861011
1638662400000,40.977,41.734,36.786,39.058,6204829.4000000004
1638748800000,39.066,39.101,35.5,38.704,6896774.9000000004
1638835200000,38.7,39.985,38.496,39.137,4638433.2999999998
1638921600000,39.137,43.6,38.771,41.373,9674510.5999999996
1639008000000,41.372,41.633,36.933,37.474,5089620.5999999996
1639094400000,37.47,41.373,37.386,39.812,8977709
1639180800000,39.824,40.486,38.623,40.402,4885182.4000000004
1639267200000,40.402,40.494,38.653,39.656,2910897
1639353600000,39.656,40.023,35.2,35.849,5436625.4000000004
1639440000000,35.839,37.293,35.21,36.715,4106613.7000000002
1639526400000,36.715,38.913,35.519,38.183,4786774.0999999996
1639612800000,38.174,38.53,36.924,37.189,2951364.6000000001
1639699200000,37.19,39,35.308,35.615,5497112.9000000004
1639785600000,35.624,36.765,35.228,36.33,2816067.3999999999
1639872000000,36.331,36.713,35.704,35.769,2241328.7000000002
1639958400000,35.767,35.936,33.778,34.835,3803248.3999999999
1640044800000,34.838,35.871,34.272,35.305,3693768.6000000001
1640131200000,35.305,36.46,35.067,35.628,5673320.9000000004
1640217600000,35.628,38.078,35.1,37.344,5827395.7000000002
1640304000000,37.342,37.753,35.8,36.453,4707206.2000000002
1640390400000,36.456,37.319,36.18,37,3459190.7000000002
1640476800000,37.007,37.722,35.351,37.295,5225441.9000000004
1640563200000,37.298,41.314,36.92,39.224,10804553.3000000007
1640649600000,39.233,39.849,35.766,36.226,10496769.1999999993
1640736000000,36.228,36.745,33.757,34.182,6025747.0999999996
1640822400000,34.191,35.843,33.176,34.949,6222676.2999999998
1640908800000,34.946,35.729,33.479,34.235,5665033.2000000002
1640995200000,34.239,35.978,34.239,35.882,2883085.7000000002
1641081600000,35.882,36.498,35.187,35.733,3587091.2999999998
1641168000000,35.73,35.758,34.351,35.089,4013929.8999999999
1641254400000,35.088,38.283,34.4,36.173,9109429.9000000004
1641340800000,36.17,38.5,31,33.125,10662981.1999999993
1641427200000,33.123,33.475,32,32.963,5366418.0999999996
1641513600000,32.959,33.059,29.5,31.532,7974724.4000000004
1641600000000,31.533,32.2,28.287,29.434,5331528.9000000004
1641686400000,29.435,31.08,29.252,30.206,4330746.7999999998
1641772800000,30.195,30.37,26.076,28.103,7983964.2000000002
1641859200000,28.106,29.246,27.769,28.862,4408044
1641945600000,28.863,30.878,28.461,30.75,5709408.0999999996
1642032000000,30.756,30.861,28.367,28.488,5601735.5999999996
1642118400000,28.494,29.862,28,29.686,4718420.9000000004
1642204800000,29.69,30.601,29.301,29.646,3817463.2999999998
1642291200000,29.65,31.488,29.564,30.376,4971610.2999999998
1642377600000,30.375,30.454,28.507,28.964,4734162.0999999996
1642464000000,28.967,29.327,27.64,28.462,4563030.4000000004
1642550400000,28.463,28.714,27.18,27.603,4109235.3999999999
1642636800000,27.603,28.694,25.97,26.177,4573788.7999999998
1642723200000,26.177,26.572,21,21.947,10946173.0999999996
1642809600000,21.935,22.618,16.936,18.987,16769436.3000000007
1642896000000,18.989,20.238,18.326,19.47,8023205.2999999998
1642982400000,19.471,19.483,16.786,18.395,11332007.5999999996
1643068800000,18.391,18.532,17.708,18.144,6530879.0999999996
1643155200000,18.146,20.434,17.978,19.262,10561454.4000000004
1643241600000,19.26,19.97,18.05,19.177,10794346.3000000007
1643328000000,19.183,19.867,18.471,19.601,6957159.4000000004
1643414400000,19.602,20.778,19.349,20.265,6988648.5999999996
1643500800000,20.263,20.877,19.446,19.799,5134287.5
1643587200000,19.795,21.563,18.92,21.279,7648594.9000000004
1643673600000,21.282,21.597,20.564,20.871,5239929.4000000004
1643760000000,20.875,21.443,19.912,20.154,6295266.5
1643846400000,20.16,20.552,19.5,20.346,5015364.9000000004
1643932800000,20.346,21.706,20.183,21.615,6193736.7000000002
1644019200000,21.625,22.798,21.339,21.967,5927350.9000000004
1644105600000,21.969,22.608,21.511,22.439,4344822.7999999998
1644192000000,22.448,24.695,22.026,24.496,8432920.6999999993
1644278400000,24.493,26.247,23.095,24.604,14480547.0999999996
1644364800000,24.607,24.833,23.412,24.277,6361459.7999999998
1644451200000,24.272,24.784,22.73,23.124,8907568.3000000007
1644537600000,23.131,23.38,20.796,21.077,6413768.2000000002
1644624000000,21.075,21.38,20.23,20.865,5671955.2999999998
1644710400000,20.863,21.185,20.391,20.546,3697997.6000000001
1644796800000,20.547,21.064,19.91,20.695,4725894.2000000002
1644883200000,20.697,22.52,20.65,22.336,5312643.5
1644969600000,22.342,23.587,21.48,23.067,9311033.6999999993
1645056000000,23.059,23.388,20.136,20.513,12849526.5999999996
1645142400000,20.516,21.338,20.15,21.005,7871239.7000000002
1645228800000,21.004,21.254,20.038,20.794,4950669.7000000002
1645315200000,20.792,20.859,19.33,19.784,5031967.2999999998
1645401600000,19.789,20.473,18.479,18.609,7199038.9000000004
1645488000000,18.606,19.237,18.018,19.16,5880943.7000000002
1645574400000,19.16,19.587,18.386,18.431,5210947.5
1645660800000,18.429,18.84,16.61,18.407,11290191.0999999996
1645747200000,18.409,19.2,18.078,18.902,6116173.2999999998
1646092800000,21.679,22.266,20.5,20.956,10280537.5999999996
1646179200000,20.954,21.687,20.17,20.739,9612475.9000000004
1646265600000,20.74,20.96,19.521,20.114,5868299.2999999998
1646352000000,20.117,20.285,18.438,18.801,6527106.2999999998
1646438400000,18.802,19.225,18.228,19.07,3289322.7999999998
1646524800000,19.071,19.286,18.309,18.432,3810884.3999999999
1646611200000,18.431,18.899,17.073,17.802,6235104.7000000002
1646697600000,17.805,18.323,17.641,18.02,4347289.5
1646784000000,18.025,19.27,17.948,18.813,5309201.2999999998
1646870400000,18.813,18.864,17.2,17.875,5238995.4000000004
1646956800000,17.876,18.056,17.141,17.358,4280807.2999999998
1647043200000,17.358,18.47,17.32,17.706,5892180.9000000004
1647129600000,17.704,18.06,16.942,17.226,3737978.7000000002
1647216000000,17.231,17.688,17.048,17.442,3927082.2999999998
1647302400000,17.445,17.506,16.366,16.795,5960610.5999999996
1647388800000,16.795,17.474,16.713,17.416,6489534
1647475200000,17.419,17.79,17.22,17.428,4460122
1647561600000,17.429,17.83,17.067,17.599,4310636.9000000004
1647648000000,17.597,18.406,17.551,18.207,6926616.5999999996
1647734400000,18.211,18.29,17.19,17.632,5647985.7999999998
1647820800000,17.637,17.967,17.315,17.825,5208119.9000000004
1647907200000,17.825,18.697,17.743,18.29,7798200.5
1647993600000,18.294,19.627,18.271,19.336,12601846.0999999996
1648080000000,19.339,19.827,18.866,19.598,9825326.5
1648166400000,19.599,19.69,18.31,18.838,7462139.2999999998
1648252800000,18.837,19.452,18.617,19.412,4603268.7999999998
1648339200000,19.413,24.103,18.909,23.697,24909507.6000000015
1648425600000,23.702,27.87,23.445,25.329,56735602.8999999985
1648512000000,25.33,28.175,24.859,26.361,39088387.5
1648598400000,26.362,26.613,24.66,25.925,20848523.8999999985
1648684800000,25.925,27.57,23.87,24.468,20000384.8999999985
1648944000000,23.933,25.914,23.57,25.446,10912067.5999999996
1649030400000,25.446,25.781,23.62,25.27,14981612.3000000007
1649116800000,25.268,26.583,24.5,24.875,23214878.1000000015
1649203200000,24.881,24.91,21.51,21.731,19053822.1999999993
1649289600000,21.731,22.685,21.398,22.455,9573994.5
1649376000000,22.452,22.922,20.968,21.281,11805352
1649462400000,21.284,21.75,21.139,21.7,4953608.7000000002
1649548800000,21.701,21.84,20.799,21.01,5551518
1649635200000,21.009,21.06,17.968,18.309,13876755.4000000004
1649721600000,18.308,19.702,18.253,19.443,10843746.5999999996
1649808000000,19.446,19.578,18.724,19.401,7329596.0999999996
1649894400000,19.4,19.782,18.437,18.679,7913234.2999999998
1649980800000,18.679,19.196,18.647,19.043,5939836.7999999998
