timestamp_ms,open,high,low,close,volume
1689811200000,0.7094,0.7278,0.68,0.6882,360300529.3999999762
1689897600000,0.6882,0.6959,0.6707,0.6832,224310705.900000006
1689984000000,0.6831,0.7048,0.6814,0.6931,192344038.3000000119
1690070400000,0.6931,0.7036,0.6725,0.6786,196243565.400000006
1690156800000,0.6787,0.6804,0.6001,0.6363,325969012.8000000119
1690243200000,0.6362,0.6514,0.625,0.6362,216560188.599999994
1690329600000,0.6363,0.6433,0.6143,0.634,231806012.599999994
1690416000000,0.634,0.65,0.6233,0.6299,166290484.5
1690502400000,0.6299,0.6433,0.6243,0.6294,140522295.8000000119
1690588800000,0.6293,0.6406,0.625,0.6383,104361771.700000003
1690675200000,0.6383,0.6396,0.5901,0.6196,160116855.8000000119
1690761600000,0.6195,0.634,0.6121,0.6317,195083514.400000006
1690848000000,0.6318,0.648,0.606,0.6465,306443960.3000000119
1690934400000,0.6466,0.6497,0.6061,0.6136,191470288.3000000119
1691020800000,0.6137,0.6194,0.5846,0.5922,299320717.5
1691107200000,0.5921,0.6009,0.5734,0.5919,187514947.900000006
1691193600000,0.5919,0.5934,0.5806,0.5916,102149987.200000003
1691280000000,0.5916,0.6094,0.5897,0.592,169750775.900000006
1691366400000,0.592,0.5996,0.5553,0.5829,191762565.400000006
1691452800000,0.583,0.6031,0.5752,0.5939,175692517.5
1691539200000,0.5939,0.6266,0.5874,0.5948,213414015.3000000119
1691625600000,0.5948,0.6056,0.5873,0.605,136467018.1999999881
1691712000000,0.6049,0.6184,0.5962,0.6047,105907544.700000003
1691798400000,0.6048,0.6138,0.602,0.6074,60227601
1691884800000,0.6075,0.6134,0.594,0.598,81363859.5
1691971200000,0.598,0.6038,0.587,0.5992,88459972.299999997
1692057600000,0.5993,0.6026,0.5188,0.5603,155553077.5
1692144000000,0.5602,0.5783,0.5087,0.5268,295972142.3000000119
1692230400000,0.5268,0.5354,0.4197,0.4746,363252869.3999999762
1692316800000,0.4747,0.4894,0.4625,0.4835,204628440.900000006
1692403200000,0.4834,0.5649,0.4822,0.5588,695834948.2000000477
1692489600000,0.5587,0.575,0.5328,0.5433,1109557078.0999999046
1692576000000,0.5432,0.5482,0.4952,0.5137,536524241.3000000119
1692662400000,0.5137,0.5585,0.5039,0.5356,938936736.5
1692748800000,0.5357,0.626,0.5346,0.6015,1597137743.7000000477
1692835200000,0.6015,0.621,0.5545,0.5725,915326259.2999999523
1692921600000,0.5725,0.5725,0.5331,0.5566,780684968.7999999523
1693008000000,0.5565,0.603,0.5466,0.5875,1330914337.2999999523
1693094400000,0.5876,0.596,0.5721,0.583,686553634.6000000238
1693180800000,0.583,0.5831,0.5343,0.5469,694069476.8999999762
1693267200000,0.5468,0.5514,0.5046,0.5447,919878053.2000000477
1693353600000,0.5447,0.5461,0.5142,0.525,384491713
1693440000000,0.5249,0.5249,0.48,0.5,421619643.8999999762
1693526400000,0.5,0.5159,0.4802,0.4886,377809201.1999999881
1693612800000,0.4885,0.5035,0.4817,0.4905,205119432.099999994
1693699200000,0.4905,0.5023,0.4718,0.4837,289608941.8999999762
1693785600000,0.4838,0.4961,0.47,0.4831,327474068.6999999881
1693872000000,0.4831,0.493,0.4661,0.4905,270541281.6000000238
1693958400000,0.4905,0.4997,0.4733,0.4815,300848804.6000000238
1694044800000,0.4815,0.4873,0.4751,0.4855,192048847.1999999881
1694131200000,0.4856,0.4935,0.4724,0.4812,182198286
1694217600000,0.4812,0.4857,0.4771,0.4811,107585444.700000003
1694304000000,0.4811,0.4814,0.443,0.4546,234062221.1999999881
1694390400000,0.4547,0.4556,0.4172,0.4262,376663643.1000000238
1694476800000,0.4262,0.458,0.4226,0.4273,366046019.6000000238
1694563200000,0.4273,0.4443,0.4183,0.4423,270664437.8999999762
1694649600000,0.4423,0.4515,0.4355,0.4447,194004606.900000006
1694736000000,0.4447,0.4486,0.4312,0.446,217470338.1999999881
1694822400000,0.446,0.4667,0.4454,0.4662,254891938.1999999881
1694908800000,0.4662,0.4663,0.4223,0.4343,236904179.5
1694995200000,0.4343,0.4531,0.4252,0.4475,233972809
1695081600000,0.4474,0.4568,0.4461,0.4539,161887879
1695168000000,0.4539,0.455,0.4345,0.4463,165804878.6999999881
1695254400000,0.4463,0.4579,0.4327,0.4398,175521367.3000000119
1695340800000,0.4398,0.4456,0.4329,0.4446,134098904.599999994
1695427200000,0.4446,0.451,0.4394,0.4458,124703541.400000006
1695513600000,0.4457,0.4644,0.4347,0.4387,314401069.5
1695600000000,0.4387,0.4492,0.4316,0.4426,199746064.099999994
1695686400000,0.4427,0.4451,0.4332,0.4383,148823791.900000006
1695772800000,0.4383,0.4439,0.427,0.4371,191560994.1999999881
1695859200000,0.437,0.4497,0.4343,0.4472,181580659.3000000119
1695945600000,0.4471,0.497,0.4438,0.4787,758268726.7999999523
1696032000000,0.4787,0.4859,0.461,0.4698,303204747.8999999762
1696118400000,0.4699,0.5098,0.464,0.5068,378655048.6999999881
1696204800000,0.5068,0.5076,0.456,0.4659,323155126.1999999881
1696291200000,0.466,0.4684,0.4408,0.4442,304612352.3999999762
1696377600000,0.4443,0.4472,0.424,0.4415,304509171.5
1696464000000,0.4415,0.4489,0.4324,0.4341,279302131.1000000238
1696550400000,0.4342,0.448,0.4325,0.4432,176649396.900000006
1696636800000,0.4432,0.459,0.4376,0.4424,220101540.099999994
1696723200000,0.4425,0.4441,0.4339,0.4375,105401740.5
1696809600000,0.4375,0.4386,0.3971,0.4157,244571562.6999999881
1696896000000,0.4158,0.4187,0.4108,0.4158,121618368
1696982400000,0.4158,0.417,0.4003,0.4096,156454420.400000006
1697068800000,0.4096,0.4128,0.3995,0.4071,128698769.099999994
1697155200000,0.4071,0.424,0.4052,0.4133,189794409.099999994
1697241600000,0.4133,0.4191,0.4109,0.4155,83830093.299999997
1697328000000,0.4155,0.4159,0.4046,0.4104,144682683.5
1697414400000,0.4104,0.4297,0.4028,0.4101,295253593.1000000238
1697500800000,0.4102,0.4116,0.3681,0.3804,421712474.8000000119
1697587200000,0.3803,0.3899,0.3635,0.3821,329737295
1697673600000,0.3821,0.3826,0.3615,0.3699,278329259
1697760000000,0.37,0.3882,0.364,0.3824,284374752.1999999881
1697846400000,0.3824,0.3999,0.3792,0.3905,230741199.3000000119
1697932800000,0.3905,0.4193,0.3871,0.4041,322045330.3000000119
1698019200000,0.4042,0.4217,0.3921,0.421,346003181.6999999881
1698105600000,0.4209,0.4596,0.4142,0.4344,587890865.6000000238
1698192000000,0.4344,0.4511,0.4191,0.4373,355749686.8999999762
1698278400000,0.4374,0.4639,0.4148,0.4402,375610281.8999999762
1698364800000,0.4402,0.457,0.42,0.4312,348615384
1698451200000,0.4312,0.4789,0.4309,0.4674,382167655.6000000238
1698537600000,0.4674,0.4698,0.4507,0.453,236281007.8000000119
1698624000000,0.4531,0.4748,0.4419,0.4634,307109833.6999999881
1698710400000,0.4634,0.477,0.42,0.4432,346112099
1698796800000,0.4432,0.4736,0.425,0.4657,374547259.3999999762
1698883200000,0.4657,0.4821,0.4409,0.4591,354965160.6000000238
1698969600000,0.459,0.4592,0.4314,0.4559,176786534.599999994
1699056000000,0.4559,0.52,0.4512,0.5067,380405605.6000000238
1699142400000,0.5068,0.5249,0.481,0.5003,415486597.8999999762
1699228800000,0.5004,0.54,0.4866,0.5289,310158505
1699315200000,0.5289,0.529,0.4916,0.5238,305581098.5
1699401600000,0.5238,0.6013,0.5174,0.5788,540725859
1699488000000,0.5788,0.6082,0.47,0.5613,580244246.3999999762
1699574400000,0.5612,0.6271,0.5343,0.6103,385976169.5
1699660800000,0.6103,0.6149,0.5674,0.5927,314666325.1999999881
1699747200000,0.5927,0.6461,0.5572,0.6185,336877919.8999999762
1699833600000,0.6185,0.6591,0.6004,0.6015,420737576.6000000238
1699920000000,0.6015,0.63,0.5377,0.5664,359336682.1999999881
1700006400000,0.5663,0.6215,0.5601,0.6196,295679066.8000000119
1700092800000,0.6195,0.643,0.5504,0.5654,334026166.6000000238
1700179200000,0.5655,0.5868,0.5249,0.5541,285124903.8999999762
1700265600000,0.5542,0.5548,0.5139,0.5468,175676644.5
1700352000000,0.5467,0.5676,0.5282,0.5633,137847224.900000006
1700438400000,0.5634,0.5791,0.5414,0.5551,173158683.400000006
1700524800000,0.5552,0.5829,0.4964,0.5025,272581882.8999999762
1700611200000,0.5024,0.5644,0.4993,0.5567,144776363.5
1700697600000,0.5567,0.5954,0.552,0.5888,304747334.1999999881
1700784000000,0.5887,0.6421,0.5817,0.627,326633948.6000000238
1700870400000,0.627,0.6887,0.6214,0.6554,401767959.3000000119
1700956800000,0.6554,0.6694,0.6071,0.6351,277842848.8000000119
1701043200000,0.6352,0.6478,0.5769,0.5931,220523310.599999994
1701129600000,0.5932,0.6298,0.5641,0.6184,231361739.900000006
1701216000000,0.6184,0.6235,0.5782,0.601,211494795.400000006
1701302400000,0.601,0.641,0.5865,0.5972,328920677.1999999881
1701388800000,0.5973,0.6278,0.5911,0.613,194593426.6999999881
1701475200000,0.613,0.6348,0.6038,0.6258,143956287.5
1701561600000,0.6257,0.6306,0.5985,0.6158,161980466.900000006
1701648000000,0.6158,0.64,0.55,0.6293,332109573.1000000238
1701734400000,0.6293,0.6598,0.6178,0.6448,344593990.1999999881
1701820800000,0.6449,0.6627,0.6039,0.6207,273997509.6999999881
1701907200000,0.6208,0.6905,0.6047,0.6721,335940150.3000000119
1701993600000,0.672,0.7159,0.6692,0.7038,282660243.8000000119
1702080000000,0.7038,0.7279,0.6713,0.6786,265604595.1999999881
1702166400000,0.6786,0.717,0.6674,0.6932,175021188.6999999881
1702252800000,0.6931,0.7155,0.595,0.6296,404134008.6000000238
1702339200000,0.6295,0.6642,0.6204,0.6606,283129050.3999999762
1702425600000,0.6606,0.6669,0.6054,0.6535,287121281.6000000238
1702512000000,0.6536,0.6708,0.6224,0.6554,227795496
1702598400000,0.6555,0.6563,0.6152,0.6182,184581086.099999994
1702684800000,0.6182,0.6505,0.6003,0.6326,153590412
1702771200000,0.6326,0.6372,0.6042,0.6112,127527580.900000006
1702857600000,0.6112,0.6198,0.564,0.6109,190260806.5
1702944000000,0.6109,0.7196,0.6057,0.6793,578137394.8999999762
1703030400000,0.6793,0.7484,0.6452,0.6885,639982365
1703116800000,0.6884,0.719,0.6712,0.6887,273906744
1703203200000,0.6887,0.7055,0.6568,0.6959,239993086.5
1703289600000,0.6959,0.7608,0.6927,0.7544,439509148.3000000119
1703376000000,0.7544,0.7626,0.7015,0.7148,247662763.599999994
1703462400000,0.7148,0.8316,0.7084,0.8174,392782252.6999999881
1703548800000,0.8174,0.9097,0.768,0.8851,720220769.5
1703635200000,0.885,0.9221,0.8216,0.8312,382647532.1000000238
1703721600000,0.8313,0.8651,0.7777,0.797,342615972.3000000119
1703808000000,0.7971,0.8432,0.7608,0.8064,299234049.8999999762
1703894400000,0.8063,0.8229,0.77,0.8091,151814269.8000000119
1703980800000,0.8092,0.832,0.7629,0.7759,176598808
1704067200000,0.7759,0.8486,0.7562,0.8445,199733710.1999999881
1704153600000,0.8445,0.934,0.8395,0.9066,371677285.5
1704240000000,0.9066,0.9428,0.6709,0.8438,513216443.6000000238
1704326400000,0.8436,0.8722,0.8054,0.8546,246109920.400000006
1704412800000,0.8544,0.901,0.7625,0.9001,387124538.8000000119
1704499200000,0.9001,0.9007,0.807,0.8314,429450033.8000000119
1704585600000,0.8314,0.8606,0.7912,0.8,232371661.6999999881
1704672000000,0.8,0.8848,0.7202,0.8607,364324497.1000000238
1704758400000,0.8606,0.8746,0.7758,0.7981,263664688.1999999881
1704844800000,0.7981,0.8615,0.7605,0.8421,254293416
1704931200000,0.842,1.1514,0.8297,1.0934,939371983.6000000238
1705017600000,1.0935,1.2268,1.0444,1.1688,1180375320
1705104000000,1.1689,1.3657,1.1202,1.2897,1201689722.0999999046
1705190400000,1.2897,1.355,1.2316,1.2518,579492697.2000000477
1705276800000,1.2518,1.4524,1.251,1.3721,724094928.2999999523
1705363200000,1.372,1.3997,1.2395,1.2701,435787889.1999999881
1705449600000,1.2702,1.3307,1.2012,1.2936,473948235.1999999881
1705536000000,1.2937,1.348,1.1428,1.1587,515782053.6000000238
1705622400000,1.1588,1.1917,1.0833,1.1657,418166806.3000000119
1705708800000,1.1658,1.1663,1.0567,1.102,285623621.3000000119
1705795200000,1.102,1.1294,1.0532,1.0612,212723979.6999999881
1705881600000,1.0612,1.1308,1.01,1.074,502614238.3000000119
1705968000000,1.074,1.2273,1.0077,1.186,1000120652.5
1706054400000,1.1861,1.318,1.1427,1.2919,628920782.2999999523
1706140800000,1.2919,1.2939,1.1634,1.1783,442982028.6999999881
1706227200000,1.1783,1.4724,1.156,1.4584,605245118.3999999762
1706313600000,1.4586,1.4955,1.3721,1.394,507815240.8999999762
1706400000000,1.3941,1.4898,1.3095,1.3326,443113879.1999999881
1706486400000,1.3325,1.5886,1.3268,1.5621,659628394.2000000477
1706572800000,1.5621,1.6497,1.5137,1.5446,593187286.5
1706659200000,1.5446,1.6386,1.4823,1.5179,680599375.6000000238
1706745600000,1.5178,1.567,1.4311,1.5248,541617258.8999999762
1706832000000,1.525,1.5449,1.4419,1.4616,303137118.8000000119
1706918400000,1.4617,1.4847,1.3867,1.4379,241105305
1707004800000,1.4379,1.5399,1.4235,1.4647,341191100
1707091200000,1.4647,1.6633,1.433,1.5744,488482299.1000000238
1707177600000,1.5745,1.615,1.5088,1.5174,334583909.8000000119
1707264000000,1.5175,1.5597,1.4835,1.5404,285435016.3999999762
1707350400000,1.5403,1.5863,1.5026,1.5258,214631721.1999999881
1707436800000,1.5259,1.8089,1.5183,1.7618,488198516.5
1707523200000,1.7619,1.8148,1.6992,1.7313,287269927.5
1707609600000,1.7313,1.7982,1.674,1.6943,217461022
1707696000000,1.6944,1.8326,1.6884,1.7619,364085363.8999999762
1707782400000,1.7619,1.8812,1.7201,1.8568,367708971.3999999762
1707868800000,1.8568,1.9749,1.8124,1.9073,275704885.3000000119
1707955200000,1.9074,1.949,1.8207,1.8647,246274913.8000000119
1708041600000,1.8647,1.883,1.7416,1.8082,188745467.599999994
1708128000000,1.8083,1.8159,1.7024,1.769,129156525.099999994
1708214400000,1.7689,1.8186,1.7333,1.8007,144710081.5
1708300800000,1.8007,1.8365,1.7368,1.775,171527951.599999994
1708387200000,1.7749,1.7805,1.6037,1.7189,220456446.6999999881
1708473600000,1.719,1.7236,1.6176,1.6937,174452851.900000006
1708560000000,1.6937,1.7737,1.6395,1.7198,150839787.3000000119
1708646400000,1.7198,1.7492,1.5651,1.6043,166672629.8000000119
1708732800000,1.6042,1.6723,1.5539,1.6374,111115194.5
1708819200000,1.6376,1.6573,1.6138,1.6472,80634621.599999994
1708905600000,1.6473,1.7204,1.5802,1.6723,153244244
1708992000000,1.6723,1.7083,1.5836,1.6168,156874585.400000006
1709078400000,1.6169,1.7241,1.3537,1.5854,337712005
1709164800000,1.5854,1.7186,1.57,1.6778,261339816.5
1709251200000,1.6779,1.7466,1.6556,1.6921,162571182.8000000119
1709337600000,1.6921,1.7005,1.5888,1.6234,159472123.099999994
1709424000000,1.6234,1.6324,1.411,1.5617,208419335.099999994
1709510400000,1.5618,1.5946,1.435,1.4882,247957670.599999994
1709596800000,1.4883,1.5884,1.151,1.3964,476519605.8999999762
1709683200000,1.3963,1.5115,1.3596,1.4769,234883874
1709769600000,1.4768,1.6196,1.4729,1.5825,218635688
1709856000000,1.5826,1.6053,1.4405,1.5455,179747396.8000000119
1709942400000,1.5455,1.6735,1.5208,1.5865,166544938.1999999881
1710028800000,1.5865,1.6544,1.5152,1.5567,141909872.900000006
1710115200000,1.5568,1.5963,1.4715,1.5743,153532861.1999999881
1710201600000,1.5744,1.6375,1.41,1.601,234836001.599999994
1710288000000,1.6011,1.6992,1.5745,1.6231,172541740
1710374400000,1.6231,1.6629,1.4715,1.5687,210724481.5
1710460800000,1.5688,1.5853,1.335,1.4935,290131641.6000000238
1710547200000,1.4935,1.7184,1.486,1.6352,615667623.2000000477
1710633600000,1.6352,1.64,1.4393,1.6198,296926288.6999999881
1710720000000,1.6197,1.7561,1.5188,1.525,393393175.8999999762
1710806400000,1.525,1.7394,1.4305,1.6477,532811877.8000000119
1710892800000,1.6477,1.7816,1.5024,1.7542,375911194.8999999762
1710979200000,1.7543,1.9478,1.7418,1.8278,363592509.3000000119
1711065600000,1.8278,1.834,1.6856,1.7322,259583321.3000000119
1711152000000,1.7321,1.7396,1.6411,1.6454,146519116
1711238400000,1.6455,1.7002,1.6172,1.68,126982535.799999997
1711324800000,1.6799,1.748,1.6554,1.7052,147223679.8000000119
1711411200000,1.7052,1.8973,1.6981,1.8873,222396990.6999999881
1711497600000,1.8874,2.185,1.8574,2.0778,600824777.2999999523
1711584000000,2.0778,2.1676,1.9604,2.0239,270289093.6000000238
1711670400000,2.0239,2.1494,1.9046,1.9056,240221178.6999999881
1711756800000,1.9057,1.9572,1.8685,1.8824,112935404.799999997
1711843200000,1.8823,1.9276,1.8666,1.9157,76265313
1711929600000,1.9157,2.0273,1.8,1.9415,299953579.6999999881
1712016000000,1.9416,2.0074,1.7273,1.7346,246898324.599999994
1712102400000,1.7347,1.7655,1.6376,1.6693,151589886.6999999881
1712188800000,1.6693,1.7443,1.6571,1.6845,105706711
1712275200000,1.6845,1.6845,1.5412,1.6089,122902163.099999994
1712361600000,1.6089,1.6455,1.6014,1.6259,56942931.799999997
1712448000000,1.626,1.6692,1.6179,1.6431,73960654.700000003
1712534400000,1.6431,1.7241,1.6198,1.7114,89039586.599999994
1712620800000,1.7114,1.7203,1.5726,1.5764,111428653.200000003
1712707200000,1.5764,1.5857,1.46,1.5226,148558725
1712793600000,1.5228,1.5612,1.476,1.4915,109647101.200000003
1712880000000,1.4914,1.5159,1.03,1.2389,285898975.6000000238
1712966400000,1.239,1.2464,0.876,1.06,376548146.6000000238
1713052800000,1.0601,1.2084,1.0232,1.1976,255486781.599999994
1713139200000,1.1976,1.2975,1.1146,1.1706,254219010.099999994
1713225600000,1.1707,1.2327,1.102,1.223,244662984.900000006
1713312000000,1.2229,1.3569,1.1762,1.2593,410566952.3000000119
1713398400000,1.2591,1.2869,1.1967,1.2541,266440670
1713484800000,1.2541,1.3906,1.1319,1.3322,281582718.1000000238
1713571200000,1.3323,1.4344,1.3038,1.4263,141960458.6999999881
1713657600000,1.4262,1.4446,1.3395,1.3691,112010508.5
1713744000000,1.369,1.4387,1.3528,1.3907,119119884.700000003
1713830400000,1.3908,1.416,1.309,1.3252,107976190.200000003
1713916800000,1.3253,1.3489,1.2355,1.2502,139582920.900000006
1714003200000,1.2501,1.2652,1.1867,1.223,117823182.099999994
1714089600000,1.223,1.2291,1.1605,1.1736,108176744.900000006
1714176000000,1.1735,1.2315,1.1176,1.2101,125076629.299999997
1714262400000,1.2102,1.2591,1.2045,1.2166,70956101.599999994
1714348800000,1.2165,1.2306,1.1659,1.1915,105977403.099999994
1714435200000,1.1915,1.2052,1.0711,1.1425,181669360.400000006
1714521600000,1.1426,1.1657,1.0646,1.1466,168598258.6999999881
1714608000000,1.1466,1.1597,1.0917,1.1202,109217241.799999997
1714694400000,1.1201,1.1447,1.0682,1.111,198455440.3000000119
1714780800000,1.111,1.1245,1.0755,1.0903,179336785.5
1714867200000,1.0902,1.1213,1.0526,1.0952,177091482.900000006
1714953600000,1.0952,1.1522,1.0767,1.0927,257911550.900000006
1715040000000,1.0926,1.1449,1.0749,1.0795,258403588.900000006
1715126400000,1.0795,1.0828,1.0041,1.0099,209529917.400000006
1715212800000,1.01,1.04,0.9724,1.0255,206877159.5
1715299200000,1.0255,1.1088,1.0013,1.0071,285884580
1715385600000,1.0072,1.0324,0.9894,0.9937,110864499.5
1715472000000,0.9937,1.02,0.991,1.0035,87205135.200000003
1715558400000,1.0035,1.0141,0.9415,0.9688,196874995.099999994
1715644800000,0.9689,0.9758,0.8842,0.8955,179461920.900000006
1715731200000,0.8955,1.0258,0.8851,0.9914,257808202
1715817600000,0.9913,1.073,0.9747,1.0236,263043856.1999999881
1715904000000,1.0236,1.1076,1.01,1.0753,219492730.6999999881
1715990400000,1.0753,1.089,1.051,1.0807,128703738.799999997
1716076800000,1.0808,1.0887,1.0176,1.0264,102908639.599999994
1716163200000,1.0264,1.147,1.0067,1.1466,252841710.1999999881
1716249600000,1.1465,1.1717,1.1184,1.1412,156238999.5
1716336000000,1.1413,1.1548,1.0808,1.1058,151981393
1716422400000,1.1059,1.1341,0.9989,1.0766,195931362.599999994
1716508800000,1.0766,1.0859,1.0318,1.0677,92891195
1716595200000,1.0677,1.0837,1.0508,1.063,59924059.5
1716681600000,1.063,1.0711,1.0215,1.042,77129846.599999994
1716768000000,1.0419,1.0842,1.0313,1.075,79456249.400000006
1716854400000,1.075,1.0765,1.0131,1.0311,107349770.099999994
1716940800000,1.0312,1.0481,1.008,1.017,91992416.700000003
1717027200000,1.017,1.0362,0.9807,1.0137,93419384.5
1717113600000,1.0137,1.0344,0.9953,1.0237,74146979.799999997
1717200000000,1.0239,1.0376,1.0109,1.0238,44918584.8999999985
1717286400000,1.0238,1.0391,1.0077,1.0165,65351084
1717372800000,1.0165,1.0571,1.0135,1.0399,90018527.299999997
1717459200000,1.0398,1.0567,1.0124,1.0547,75342735.900000006
1717545600000,1.0546,1.1056,1.0471,1.1049,93078698.900000006
1717632000000,1.1049,1.1369,1.0861,1.1139,95330607.200000003
1717718400000,1.114,1.1718,0.98,1.081,219997596.400000006
1717804800000,1.081,1.1718,1.0637,1.1042,225247732.400000006
1717891200000,1.1041,1.1295,1.0636,1.0941,145708709.099999994
1717977600000,1.0942,1.097,1.0308,1.0338,144531514.1999999881
1718064000000,1.0338,1.044,0.97,0.992,135649653.1999999881
1718150400000,0.992,1.0545,0.9594,1.0185,139486803.1999999881
1718236800000,1.0185,1.021,0.9576,0.9657,89614139.400000006
1718323200000,0.9658,1.0031,0.9,0.929,102533634
1718409600000,0.929,0.9592,0.9257,0.9441,43744837.700000003
1718496000000,0.9441,0.9698,0.9225,0.9694,41377754.200000003
1718582400000,0.9694,0.9849,0.8543,0.8902,125970793.299999997
1718668800000,0.8903,0.8938,0.7459,0.7994,229294900.900000006
1718755200000,0.7994,0.8755,0.7905,0.8645,109640500.700000003
1718841600000,0.8646,0.9233,0.858,0.894,140234507
1718928000000,0.894,0.92,0.864,0.9195,140602699.6999999881
1719014400000,0.9194,0.9244,0.8867,0.8901,64491747.1000000015
1719100800000,0.89,0.943,0.872,0.8804,122631222.099999994
