timestamp_ms,open,high,low,close,volume
1612051200000,1380.42,1383.7,1281.96,1313.12,2091898.2849999999
1612137600000,1313.09,1379.73,1270,1376.48,2282184.9929999998
1612224000000,1376.74,1551.5,1363,1516.26,5098356.2410000004
1612310400000,1516.2,1672.76,1510.76,1666,4407760.7240000004
1612396800000,1666.1,1703.37,1557,1596,4966516.7570000002
1612483200000,1595.93,1767.19,1592.46,1721.16,3518469.1039999998
1612569600000,1721.03,1748.11,1647.09,1679.34,2991060.6850000001
1612656000000,1679.38,1695.5,1490.48,1611.99,4063794.0780000002
1612742400000,1612,1782.5,1566.22,1755.61,3884050.4350000001
1612828800000,1755.6,1830.47,1713.2,1770.79,3388435.7910000002
1612915200000,1770.99,1848,1680,1743.31,3442140.6499999999
1613001600000,1743.3,1827.07,1704.21,1789.32,2256762.199
1613088000000,1789.32,1872.86,1740.22,1843.08,2650816.264
1613174400000,1843.08,1878.88,1764.79,1818.02,2381458.551
1613260800000,1817.86,1857.67,1785.23,1803.59,1773668.237
1613347200000,1804,1839.63,1652,1781.34,3238695.8100000001
1613433600000,1781.34,1831.58,1726.01,1784.31,2536777.8739999998
1613520000000,1784.31,1864.26,1735.66,1849.86,2340915.2659999998
1613606400000,1849.87,1955,1849.37,1941.26,2447343.966
1613692800000,1941.12,1980,1894,1958.58,1943898.8700000001
1613779200000,1958.59,2048,1792,1914.58,3273599.6009999998
1613865600000,1914.51,1981.04,1885,1934.75,2039425.9169999999
1613952000000,1934.59,1938.5,1552.2,1778.3,4972903.8140000002
1614038400000,1778.22,1784.08,1348.17,1579.75,7089349.585
1614124800000,1579.75,1714.04,1501.09,1623.98,3593348.017
1614211200000,1623.94,1672.49,1458,1482.09,2955804.2609999999
1614297600000,1482.13,1563.66,1401.01,1445.28,3880051.0120000001
1614384000000,1445.36,1530.19,1425.5,1458.65,2530875.338
1614470400000,1458.64,1469.44,1292.8,1419.77,4109392.696
1614556800000,1419.96,1573.42,1411.1,1571.2,2727916.5099999998
1614643200000,1571.2,1604.85,1455.3,1486.28,2884922.074
1614729600000,1486.24,1664,1475,1568.63,3055043.878
1614816000000,1568.63,1626,1506.99,1540.69,3087612.2510000002
1614902400000,1540.7,1551,1441.57,1529.88,3051666.7549999999
1614988800000,1529.75,1674.02,1515.16,1651.73,2839191.5989999999
1615075200000,1651.9,1736.89,1631.59,1727.23,2570034.9759999998
1615161600000,1727.73,1844.57,1667.86,1834.3,3501989.878
1615248000000,1834.47,1873.86,1801,1873.31,2460568.2089999998
1615334400000,1873.37,1882.59,1760,1796.8,3413199.591
1615420800000,1796.8,1850.07,1725.96,1829,3061111.7659999998
1615507200000,1828.96,1846.59,1719.92,1767.44,2753218.247
1615593600000,1767.32,1948.75,1729.33,1924.94,2763730.3810000001
1615680000000,1924.94,1935.88,1836,1850.54,2244662.5809999998
1615766400000,1850.5,1896.3,1729.2,1794.89,3297299.6179999998
1615852800000,1795.09,1819.76,1712,1807.25,2500648.8059999999
1615939200000,1807.25,1841.86,1741.95,1825.77,2164536.182
1616025600000,1825.94,1853,1758.48,1777.54,1948941.621
1616112000000,1777.55,1844.32,1733.09,1811.04,1807873.0700000001
1616198400000,1811.04,1873.84,1802.5,1807.35,1400240.8600000001
1616284800000,1807.43,1818.61,1745.02,1784.67,1569940.1569999999
1616371200000,1784.78,1809.59,1653.67,1681.69,2062250.3840000001
1616457600000,1681.66,1722.52,1652.58,1669.33,1875276.2760000001
1616544000000,1669.33,1742.43,1540.22,1582.11,2657346.906
1616630400000,1582.01,1622.54,1548.56,1587.5,2454402.2059999998
1616716800000,1587.44,1701.19,1587.03,1699.13,1630204.7150000001
1616803200000,1699.21,1734.88,1668.3,1714.34,1412714.74
1616889600000,1714.14,1727.5,1662.54,1688.3,1167051.3759999999
1616976000000,1688.31,1845,1680.04,1818.44,1936361.8770000001
1617062400000,1818.43,1863.79,1788.3,1843.43,1627666.888
1617148800000,1843.43,1952.98,1771.85,1923.07,2721505.3539999998
1617235200000,1923.07,1989.11,1882.1,1969.74,2282765.6000000001
1617321600000,1969.75,2150,1949.94,2138.01,2782619.0019999999
1617408000000,2138.01,2144.17,2002,2012.63,2961945.6200000001
1617494400000,2012.64,2093.72,1980,2077.73,1628243.5919999999
1617580800000,2077.85,2138.61,2002.16,2110.35,2029400.2549999999
1617667200000,2110.39,2161.02,2043.89,2114.47,2216031.2930000001
1617753600000,2114.48,2133.02,1930.1,1965.4,3144081.5019999999
1617840000000,1965.4,2086.67,1950,2082.08,1653807.764
1617926400000,2082.02,2104.83,2052,2068.02,1237414.8289999999
1618012800000,2068.02,2211.94,2059.03,2135.96,2077350.3759999999
1618099200000,2135.99,2171.07,2115.56,2155.05,1290245.9750000001
1618185600000,2155.07,2209.99,2101.96,2139.25,1659510.1070000001
1618272000000,2139.24,2324,2137.21,2303.15,2311955.605
1618358400000,2303.15,2450,2286.04,2437.08,3370771.7960000001
1618444800000,2436.74,2548.6,2403.14,2519.85,2600911.5070000002
1618531200000,2519.85,2553,2298.23,2427.29,3505534.1719999998
1618617600000,2427.29,2499.26,2314.49,2319.8,2057149.939
1618704000000,2319.93,2341.91,1900,2235.32,4275573.2980000004
1618790400000,2235.32,2278.58,2079.12,2162.75,3029523.2239999999
1618876800000,2162.76,2347,2052.42,2329.96,3393046.281
1618963200000,2330.07,2470,2238.96,2358.9,3556266.0809999998
1619049600000,2359.41,2645.63,2305,2398.94,6698438.6569999997
1619136000000,2399.2,2443.66,2110,2368.67,6753400.8739999998
1619222400000,2368.66,2370.04,2156.58,2215.54,3424662.2280000001
1619308800000,2215.55,2357,2162.9,2320.71,3570867.7769999998
1619395200000,2320.71,2545.5,2303.42,2534.25,3507145.5329999998
1619481600000,2534.17,2683.42,2481.43,2668.39,2604067.0499999998
1619568000000,2668.28,2762.1,2562.83,2748.33,3857131.8829999999
1619654400000,2748.33,2798,2668.87,2759.14,2827431.929
1619740800000,2759.15,2803.55,2726.88,2773.15,1961665.845
1619827200000,2773.16,2958.91,2754.04,2947.01,2293998.8849999998
1619913600000,2947,2986.97,2856.7,2950.98,2080727.9469999999
1620000000000,2950.91,3459.8,2950.7,3433.36,5116980.5480000004
1620086400000,3433.7,3529.64,3160.01,3243.67,6940584.2050000001
1620172800000,3243.65,3552.74,3211,3528.49,3838631.9190000002
1620259200000,3528.74,3616,3380.25,3493.16,3041910.8250000002
1620345600000,3493.17,3592,3355,3480.98,2326172.0610000002
1620432000000,3480.98,3964.83,3451.74,3914.47,3128854.0329999998
1620518400000,3914.95,3985.55,3730,3928.01,3118238.2609999999
1620604800000,3927.83,4214.92,3658,3950.33,5052309.8820000002
1620691200000,3950.32,4183.52,3778.17,4175.91,3394479.287
1620777600000,4175.85,4379.18,3723.43,3828.99,4928002.0669999998
1620864000000,3829.89,4036.45,3491.53,3719.45,5852199.8130000001
1620950400000,3719.44,4175,3692.99,4079.99,3063526.2919999999
1621036800000,4079.98,4137.21,3634.44,3648.98,3321250.2069999999
1621123200000,3649.01,3882.76,3348,3581.39,4223938.1579999998
1621209600000,3581.39,3587,3125,3283.58,5745286.5999999996
1621296000000,3283.23,3570.27,3240.06,3376.35,3842243.27
1621382400000,3377.03,3446.24,1400.73,2442.98,10144417.2280000001
1621468800000,2444.02,2990.85,2150,2768.42,6097256.7400000002
1621555200000,2768.42,2940,2097.99,2431.01,6041584.1869999999
1621641600000,2431.24,2489.65,2151.63,2295.15,4564819.5209999997
1621728000000,2295.46,2383.41,1728.85,2096.63,7797669.6359999999
1621814400000,2096.62,2675,2079,2649.27,5714266.2759999996
1621900800000,2649.49,2750,2380.6,2706.83,5322472.943
1621987200000,2706.82,2913,2642.87,2884.27,4052111.7990000001
1622073600000,2884.16,2893.03,2634,2742.77,3441489.9339999999
1622160000000,2742.77,2763.57,2324.48,2411.66,4733066.7309999997
1622246400000,2411.65,2577.04,2208.04,2277.99,4468023.0640000002
1622332800000,2277.99,2476.83,2179.13,2386.11,3642984.3659999999
1622419200000,2386.11,2721.51,2271.46,2706.33,4203920.4129999997
1622505600000,2706.46,2741.45,2523.82,2634.63,3779985.27
1622592000000,2634.61,2804.04,2551.03,2707.22,3026897.821
1622678400000,2707.03,2892.23,2662,2858.34,3561113.2349999999
1622764800000,2858.34,2861.53,2540.61,2689.21,4343826.8820000002
1622851200000,2689.41,2817.43,2550.77,2627.45,3876375.6400000001
1622937600000,2627.44,2744,2613.11,2711.4,2719341.8849999998
1623024000000,2711.3,2849.65,2569.3,2592.96,4175255.7009999999
1623110400000,2592.51,2621.27,2305.5,2506.19,6567894.0860000001
1623196800000,2506.13,2627.38,2404.01,2610.2,5127988.2879999997
1623283200000,2610.2,2624.79,2423.36,2471.11,3151629.3149999999
1623369600000,2471.05,2497.94,2320,2354.25,2932342.3360000001
1623456000000,2354.25,2452.79,2255.42,2370.59,3349184.7859999998
1623542400000,2370.61,2548,2307.41,2508.71,2999871.7549999999
1623628800000,2508.56,2608.53,2460,2579.82,2592645.352
1623715200000,2579.8,2639.99,2506.81,2544.17,2609572.986
1623801600000,2544.28,2557.54,2350,2366.84,2715755.7889999999
1623888000000,2366.84,2459.77,2304.15,2372.51,2805257.77
1623974400000,2372.5,2376.94,2135.04,2231.68,3783368.6979999999
1624060800000,2231.68,2280,2160,2163.36,2905034.1120000002
1624147200000,2163.36,2277,2038.94,2242.7,4117443.3730000001
1624233600000,2242.7,2259.27,1864.36,1884.77,8408243.7579999994
1624320000000,1884.75,1997.8,1698.64,1878.46,7629543.3650000002
1624406400000,1878.46,2044.35,1820.3,1966.51,4071236.2620000001
1624492800000,1966.48,2036,1883.47,1989.5,3069218.0279999999
1624579200000,1989.5,2020,1790,1808,4807609.4469999997
1624665600000,1808,1852.95,1715,1828.88,4547442.9000000004
1624752000000,1828.86,1984.61,1805,1980.83,3643084.6349999998
1624838400000,1981,2146.91,1960.31,2083.56,5085737.2089999998
1624924800000,2083.55,2244.33,2073,2165.15,4249854.3679999998
1625011200000,2165.03,2290,2087.23,2275,4574440.1960000005
1625097600000,2274.99,2275.68,2066,2105.24,4469383.0279999999
1625184000000,2105.23,2160,2016.43,2152.64,3889555.8679999998
1625270400000,2152.64,2239,2112.03,2226.63,2965805.0649999999
1625356800000,2226.71,2390,2188,2321.95,3200803.9580000001
1625443200000,2322.13,2324.22,2155.04,2195.38,4496599.6330000004
1625529600000,2195.38,2349.92,2191.24,2322.04,4197100.4500000002
1625616000000,2321.82,2410,2292.94,2314.65,3113882.6740000001
1625702400000,2314.64,2326.58,2082.07,2114.88,4154305.4079999998
1625788800000,2114.81,2189.27,2045,2147.53,4166847.2969999998
1625875200000,2147.4,2195,2073,2111.14,2803372.98
1625961600000,2111.14,2175,2080,2140.27,2154716.1970000002
1626048000000,2140.26,2167.95,2003.4,2030.85,2941659.3730000001
1626134400000,2030.78,2048.97,1916,1940.32,3641617.7390000001
1626220800000,1940.31,2018.55,1862.32,1993.82,4274762.909
1626307200000,1993.82,2042.1,1880.29,1919.35,3891662.2560000001
1626393600000,1919.36,1965.85,1846,1876.1,3797831.4360000002
1626480000000,1876.09,1919,1841,1898.55,3169044.8450000002
1626566400000,1898.55,1994.26,1875,1890.66,3350134.6230000001
1626652800000,1890.8,1917.82,1801,1818.4,3317206.5729999999
1626739200000,1818.4,1841.34,1715,1785.04,4510417.8799999999
1626825600000,1785.2,2038,1752.35,1995.49,5466949.5120000001
1626912000000,1995.5,2046,1945,2023.55,3739570.52
1626998400000,2024,2131.96,1995.02,2124.33,3237000.8679999998
1627084800000,2124.34,2198,2105.4,2183.53,2900599.605
1627171200000,2183.54,2197,2106.12,2188.11,2654022.719
1627257600000,2188.15,2433.53,2170.03,2227.41,5648553.0049999999
1627344000000,2227.44,2319,2150,2298.04,4077823.7450000001
1627430400000,2298.05,2345.54,2242.2,2300.08,3309639.0019999999
1627516800000,2300.12,2406.44,2263.33,2382.45,2369811.378
1627603200000,2382.45,2473.99,2316.03,2461.72,3555703.0389999999
1627689600000,2461.52,2553.8,2421.76,2530.49,2363945.7039999999
1627776000000,2530.37,2699,2511.88,2554.71,4203633.648
1627862400000,2554.72,2666.91,2506.11,2607.09,3757454.702
1627948800000,2607.09,2633.27,2441,2506.87,4035094.3879999998
1628035200000,2506.5,2775.06,2456.83,2725,4639321.233
1628121600000,2725,2845.9,2527,2826.8,6430648.2089999998
1628208000000,2826.81,2948.36,2720.31,2892.3,3957430.1899999999
1628294400000,2892.29,3176,2865.45,3163.26,5211893.648
1628380800000,3163.26,3195.67,2950.45,3014.06,4207474
1628467200000,3014.06,3190.8,2890.03,3163.43,4997024.8550000004
1628553600000,3163.43,3239.13,3053.24,3143.98,4011325.6839999999
1628640000000,3143.97,3279.78,3120.69,3161.52,3248054.6889999998
1628726400000,3161.52,3241.57,2981,3046.74,3651234.966
1628812800000,3046.63,3332.88,3034.35,3324.12,3291401.8020000001
1628899200000,3324.12,3337.99,3210,3266.31,2307338.73
1628985600000,3266.31,3326,3109,3312.31,2863557.0249999999
1629072000000,3312.31,3343,3133.33,3146.83,2823441.625
1629158400000,3146.82,3294.23,2992,3014.64,3583054.432
1629244800000,3014.63,3125.92,2950,3014.25,2914764.091
1629331200000,3014.31,3194,2958.8,3186.8,2795287.6639999999
1629417600000,3186.76,3308.26,3180,3286.62,2223015.324
1629504000000,3286.65,3313.9,3207.12,3226.4,1838074.781
1629590400000,3226.39,3276.42,3124.35,3241.29,1773220.9169999999
1629676800000,3241.29,3383,3233.07,3323.01,2430852.9909999999
1629763200000,3323,3362,3145,3173.98,2520587.128
1629849600000,3173.99,3249,3078.52,3227.9,2405504.8160000001
1629936000000,3227.9,3254,3052,3093.77,2360877.6409999998
1630022400000,3093.81,3283,3061.44,3273.91,2227370.8790000002
1630108800000,3274.12,3288.22,3209.93,3247.29,1124796.3389999999
1630195200000,3247.47,3291.7,3150.5,3225.47,1642534.2919999999
1630281600000,3225.47,3350,3142.38,3230.43,2535431.8029999998
1630368000000,3230.42,3478,3187.85,3430.49,3605871.0869999998
1630454400000,3430.49,3849,3381.23,3831.44,3339812.3969999999
1630540800000,3831.42,3843.21,3723.87,3788.95,1997427.1799999999
1630627200000,3788.94,4036.44,3710.77,3942.79,2643680.21
1630713600000,3942.83,3976.59,3835,3889.71,1508907.058
1630800000000,3889.95,3991.25,3837,3952.56,1483337.9939999999
1630886400000,3952.56,3976.6,3864.27,3929,1471495.5859999999
1630972800000,3929.01,3952.53,2923,3435,4947996.7910000002
1631059200000,3435,3562.25,3217.01,3497.99,2986177.27
1631145600000,3497.68,3570.34,3390,3426.42,1980923.8999999999
1631232000000,3426.43,3517.91,3143.2,3209.84,2299854.9070000001
1631318400000,3209.85,3349.17,3199.26,3267.23,1413713.591
1631404800000,3267.28,3474.95,3230.84,3405.21,1518234.9110000001
1631491200000,3405.65,3432.12,3107.02,3284.41,2654865.2540000002
1631577600000,3284.17,3438,3269.25,3435.42,1536142.673
1631664000000,3435.29,3620,3358.08,3614.72,1652816.4820000001
1631750400000,3614.71,3678,3482,3570.46,1879717.9339999999
1631836800000,3570.46,3597.52,3350,3400.99,1665745.301
1631923200000,3401,3546,3370.25,3435.35,1392166.9480000001
1632009600000,3435.36,3459,3275,3328.72,1409270.892
1632096000000,3328.99,3347.99,2907.07,2978.34,3894855.8470000001
1632182400000,2978.34,3108.17,2647.8,2765.48,4287819.5939999996
1632268800000,2765.47,3088.88,2736.57,3076.62,2674294.1039999998
1632355200000,3076.62,3173.99,3032.77,3150.7,1943658.7779999999
1632441600000,3150.7,3157.5,2731,2926.37,3728806.9980000001
1632528000000,2926.36,2967.32,2800,2921.08,2234473.0559999999
1632614400000,2921.08,3116.84,2737.19,3057.63,2764303.9679999999
1632700800000,3057.62,3163.9,2920.22,2923.6,2027218.6189999999
1632787200000,2923.59,2969,2781,2803.5,2369096.7620000001
1632873600000,2803.34,2949,2780,2848.38,1856317.865
1632960000000,2848.38,3049.3,2835.29,2999.45,2159101.8969999999
1633046400000,2999.45,3331.56,2967.1,3308.58,2414202.176
1633132800000,3308.59,3471.58,3257.05,3387.25,1587338.885
1633219200000,3387.24,3489.22,3340,3418.25,1314004.6089999999
1633305600000,3418.21,3440,3268.81,3386.12,1961769.0870000001
1633392000000,3386.12,3549.9,3363.56,3517.64,1476768.1089999999
1633478400000,3517.64,3638,3339.67,3576.85,2134235.5660000001
1633564800000,3576.9,3659.98,3470.37,3589.85,1809003.003
1633651200000,3589.85,3675.41,3531,3563.81,1501949.8500000001
1633737600000,3563.82,3639,3538.1,3577.8,907875.164
1633824000000,3577.65,3607.55,3402.12,3415.01,1518799.4280000001
1633910400000,3415.01,3629,3368,3543.1,1874616.227
1633996800000,3543.09,3549.82,3404,3492.91,1986800.415
1634083200000,3492.9,3618,3412.29,3610.05,1635415.2039999999
1634169600000,3610.24,3830,3590.02,3794.19,1736537.6299999999
1634256000000,3794.18,3915,3737.13,3872.71,1828015.5859999999
1634342400000,3872.7,3980,3801.38,3833.3,1398494.2779999999
1634428800000,3833.29,3925.95,3634.32,3851.01,1611014.925
1634515200000,3851.17,3898.94,3675.5,3748.31,1768303.0249999999
1634601600000,3748.1,3893,3734.93,3881.48,1769755.5260000001
1634688000000,3881.49,4173.5,3830,4164.14,2278334.9619999998
1634774400000,4164.13,4389.6,4006.83,4057.26,3807814.1970000002
1634860800000,4057.26,4172.52,3888,3975.56,2113125.983
1634947200000,3975.55,4177.27,3940.6,4170.5,1494374.557
1635033600000,4170.5,4191.72,3962.86,4084.61,1501860.773
1635120000000,4084.6,4240.03,4071.37,4224.14,1389123.02
1635206400000,4224.13,4306.61,4092,4133.39,1665700.699
1635292800000,4133.37,4319,3900,3923.57,2642128.8509999998
1635379200000,3923.58,4300,3887.75,4288.96,2233903.4980000001
1635465600000,4288.91,4467.89,4269.16,4421.53,1862409.48
1635552000000,4421.53,4438.85,4230.55,4324.82,1145688.807
1635638400000,4324.82,4399.22,4161,4288.86,1308821.3149999999
1635724800000,4288.87,4385.57,4145,4322.72,1541230.7720000001
1635811200000,4322.72,4604.96,4286.67,4593.88,1477069.747
1635897600000,4593.17,4676,4456,4606.59,1476260.6980000001
1635984000000,4606.59,4611.23,4423.09,4535.37,1202357.8130000001
1636070400000,4535.38,4575,4445.1,4477.29,967384.995
1636156800000,4477.29,4538.29,4325.91,4521.4,1062427.875
1636243200000,4521.7,4642.76,4505.41,4616.5,832391.585
1636329600000,4616.51,4830.66,4615.21,4814.3,1214445.2390000001
1636416000000,4814.13,4844.97,4714.83,4734.98,1151973.219
1636502400000,4734.99,4877.54,4450,4632.21,1848828.004
1636588800000,4632.42,4783.12,4580.9,4721.19,1146003.8740000001
1636675200000,4721.19,4811,4508,4665.99,1671025.399
1636761600000,4665.99,4708,4585.11,4644.42,812743.8050000001
1636848000000,4644.42,4700,4515.84,4629.44,947148.676
1636934400000,4629.75,4771.83,4541.44,4567.01,1351110.6910000001
1637020800000,4567.01,4567.07,4077,4209.42,2734039.5430000001
1637107200000,4209.42,4300,4062,4287.99,1860601.9269999999
1637193600000,4288,4343.33,3957.96,3997.72,2286170.4670000002
1637280000000,3997.72,4309.04,3973.14,4293.44,1514406.5519999999
1637366400000,4293.44,4436.01,4202.24,4412.55,1143613.53
1637452800000,4412.37,4425.73,4242,4259.23,996488.568
1637539200000,4259.28,4327.75,4019.35,4086.57,1891091.9129999999
1637625600000,4086.41,4387,4059.55,4341.36,1636864.585
1637712000000,4341.36,4377,4170.38,4271.29,1365898.959
1637798400000,4271.29,4558.29,4250.34,4527.86,1247655.55
1637884800000,4528.2,4555,3911,4040.66,2657050.0690000001
1637971200000,4040.66,4182.66,4027.32,4095.33,1008009.177
1638057600000,4095.33,4301.07,3958.58,4296.6,1512818.3899999999
1638144000000,4297.01,4460,4280,4445.1,1432921.2080000001
1638230400000,4445.09,4757.8,4347.9,4631.51,2573876.2069999999
1638316800000,4631.43,4783.19,4528.5,4586.66,1861557.1629999999
1638403200000,4586.67,4636.86,4435.76,4514.32,1767131.692
1638489600000,4514.32,4658,4004,4213.66,2648380.1200000001
1638576000000,4213.67,4237.2,3388.15,4115.79,3531695.892
1638662400000,4115.79,4247.19,4033,4197.53,1909767.851
1638748800000,4197.52,4377.58,3920,4345.2,2601175.77
1638835200000,4345.44,4425,4255.27,4305.82,1388803.726
1638921600000,4305.83,4454.6,4224.98,4435.33,1443466.2949999999
1639008000000,4435.7,4490.97,4075,4103.8,1905332.5160000001
1639094400000,4103.8,4232,3882.84,3895.95,2123045.5060000001
1639180800000,3895.85,4094.82,3831.01,4089.81,1729754.9269999999
1639267200000,4088.86,4173.37,3985,4129,1044691.201
1639353600000,4129.16,4142,3668.34,3780.63,2252296.9139999999
1639440000000,3780.33,3879.13,3682,3856.66,1718001.4099999999
1639526400000,3856.67,4096,3639.39,4019.01,2415815.0669999998
1639612800000,4019.01,4118.47,3951.14,3958.67,1603846.8540000001
1639699200000,3958.7,3992.99,3694.2,3873.93,2112402.0410000002
1639785600000,3872.98,3997.39,3764.96,3957.64,1306368.673
1639872000000,3957.65,4034.99,3881.89,3922.51,1402356.037
1639958400000,3922.51,3981.48,3750,3943.48,1741509.419
1640044800000,3943.64,4063,3912.26,4014.38,1246421.469
1640131200000,4014.38,4074.99,3924.36,3978.62,1076095.044
1640217600000,3978.63,4153.71,3888.87,4111.3,1586935.899
1640304000000,4111.31,4133.38,4014.45,4045,1026594.079
1640390400000,4045.19,4138.47,4015,4093.87,890361.594
1640476800000,4093.88,4104.84,4002,4062.24,767517.751
1640563200000,4062.4,4126,4030.06,4037.36,837344.643
1640649600000,4037.35,4037.36,3756.26,3791.99,1675203.5319999999
1640736000000,3792,3825.91,3600.45,3628.55,1318187.7309999999
1640822400000,3628.49,3766.71,3580,3708.37,1023870.718
1640908800000,3708.45,3814.95,3621.32,3676.02,1343940.1740000001
1640995200000,3676.01,3776.33,3671.86,3763.06,755619.7929999999
1641081600000,3763.05,3860,3714.48,3826.21,740079.4300000001
1641168000000,3826.1,3850,3680,3764.07,999879.353
1641254400000,3764.07,3893.19,3711,3785.6,1253780.6899999999
1641340800000,3785.6,3847.18,3405,3537.71,1813981.9480000001
1641427200000,3537.81,3549.11,3292.31,3404.6,1840489.348
1641513600000,3404.61,3415.35,3040.77,3196.58,2855226.352
1641600000000,3196.58,3248.03,2996.45,3080.03,1859886.155
1641686400000,3079.86,3209.4,3057,3150,1230848.7919999999
1641772800000,3149.99,3179.16,2924.78,3081.31,2322294.5649999999
1641859200000,3081.25,3262.66,3050.58,3236.86,1533503.746
1641945600000,3236.86,3411,3203.85,3369.93,1435454.649
1642032000000,3369.92,3408.89,3230.97,3240.36,1374273.064
1642118400000,3240.32,3342.63,3181.2,3305.6,1309794.267
1642204800000,3305.61,3372,3257.59,3324.05,809020.133
1642291200000,3324.06,3394.62,3269.01,3345.49,934941.801
1642377600000,3345.5,3355.3,3139.37,3208.61,1440138.9339999999
1642464000000,3208.6,3243.95,3080.5,3159.32,1589444.6669999999
1642550400000,3159.31,3174.6,3045,3082.81,1668517.0819999999
1642636800000,3082.8,3272.24,2985,2999.92,1880719.4480000001
1642723200000,2999.92,3031.9,2460,2566.91,4517274.3590000002
1642809600000,2566.91,2625.6,2293.56,2410.96,4662398.8729999997
1642896000000,2410.57,2549,2368,2538.41,2371974.8679999998
1642982400000,2538.4,2539.59,2151,2438.13,4694300.2539999997
1643068800000,2437.87,2504.98,2349.6,2457.37,2325976.5619999999
1643155200000,2457.37,2720.06,2400.01,2461.61,3370868.3360000001
1643241600000,2461.62,2520,2314.33,2422.61,2706734.602
1643328000000,2422.61,2556.93,2357,2543.34,2394675.7880000002
1643414400000,2543.34,2658.41,2519.21,2599.94,1522389.395
1643500800000,2599.93,2644.93,2541.46,2600.45,1322236.477
1643587200000,2600.45,2706.47,2475.33,2685.34,2119778.986
1643673600000,2685.34,2812.94,2672.61,2786.38,2054796.845
1643760000000,2786.37,2810,2610.4,2678,2354857.0070000002
1643846400000,2678.47,2722.99,2572.64,2694.37,2171742.6409999998
1643932800000,2694.2,2995,2670.14,2993.65,2953883.898
1644019200000,2993.64,3059.91,2958.01,3011.59,1557391.5449999999
1644105600000,3011.58,3075,2948,3054.26,1151529.8489999999
1644192000000,3054.26,3185.99,2990.83,3138.55,1920591.9180000001
1644278400000,3138.55,3246.65,3023.28,3115.23,2122006.9819999998
1644364800000,3115.23,3269.16,3052.5,3241.82,1571485.3689999999
1644451200000,3241.79,3282.96,3055.24,3070.9,2672791.9709999999
1644537600000,3070.89,3136.55,2873.5,2926.04,2333468.4339999999
1644624000000,2926.03,2983.62,2855,2916.93,1869241.5260000001
1644710400000,2917.04,2952.66,2830.31,2870.32,1277486.6969999999
1644796800000,2870.33,2964.44,2829.8,2928.87,1815960.443
1644883200000,2928.87,3198,2911.85,3183.73,1856076.1170000001
1644969600000,3183.74,3186.79,3040.42,3121.8,1733462.4180000001
1645056000000,3121.8,3158.68,2850,2890.8,2632604.3859999999
1645142400000,2890.75,2941.94,2750,2778.46,2162941.4709999999
1645228800000,2778.46,2829.99,2691,2761.89,1546343.8859999999
1645315200000,2761.9,2762.89,2573.33,2620.72,2242471.273
1645401600000,2620.72,2758,2555.56,2566.88,3985389.094
1645488000000,2566.88,2670,2495,2635.57,3195802.7919999999
1645574400000,2635.57,2752.38,2573.39,2578.02,2704599.3149999999
1645660800000,2578.02,2777.33,2298.72,2595.47,6227786.3049999997
1645747200000,2595.47,2835,2571.68,2766.36,2936418.8820000002
1645833600000,2766.42,2882,2726,2778.15,1852287.1459999999
1645920000000,2778.15,2836.21,2553.68,2615.99,2948786.1570000001
1646006400000,2615.99,2966,2565,2920.1,3405929.7030000002
1646092800000,2920.05,3036,2852.2,2975.61,2903119.452
1646179200000,2975.61,3046.46,2912.96,2947.47,2628094.6039999998
