timestamp_ms,open,high,low,close,volume
1615680000000,15.3267,15.4014,14.3662,14.4642,6264959
1615766400000,14.468,14.8548,13.6121,14.184,6842673
1615852800000,14.1823,14.3216,13.2504,13.6639,6764146
1615939200000,13.6656,14.3129,13.0263,14.2288,6940124
1616025600000,14.2327,14.78,13.9803,14.2183,6142480
1616112000000,14.2142,14.4937,13.84,14.1535,5306402
1616198400000,14.1579,14.9722,14.0978,14.1892,5604771
1616284800000,14.1859,14.3876,13.634,14.3395,5895698
1616371200000,14.3346,16.612,14.1739,14.7957,13944627
1616457600000,14.8014,15.2136,14.0464,14.142,7638553
1616544000000,14.1468,15.3607,13.5712,13.5875,7704282
1616630400000,13.5827,13.7016,12.5356,12.9776,8414030
1616716800000,12.9801,14.7999,12.35,14.7725,9559593
1616803200000,14.7724,16.8346,14.7201,16.4803,11072721
1616889600000,16.4774,19.413,16.3408,18.1022,15997022
1616976000000,18.1022,19.047,17.6614,18.9811,9607545
1617062400000,18.9847,20.9191,18.9662,19.0933,10133956
1617148800000,19.0923,19.8747,18.0105,19.4044,8685490
1617235200000,19.4048,20.4105,18.7493,19.0497,5780647
1617321600000,19.0497,19.8812,18.5557,19.8353,4648128
1617408000000,19.8292,23.866,19.8025,22.4904,13481119
1617494400000,22.4916,25.5801,21.9685,23.7879,10647138
1617580800000,23.7908,24.7662,22.8012,23.018,7207157
1617667200000,23.0191,25.359,21.6509,25.0987,8941838
1617753600000,25.1125,27.5648,22.8753,26.5699,16231781
1617840000000,26.5629,28.0273,25.6202,26.9589,9886841
1617926400000,26.9531,29.1026,26.7555,27.6623,8043738
1618012800000,27.662,28.2954,26.0016,26.8349,6482835
1618099200000,26.8371,28.6872,25.5402,27.9493,6392971
1618185600000,27.9538,29.9394,26.851,28.585,7548934
1618272000000,28.5847,28.8639,26.4022,27.5083,6326847
1618358400000,27.5073,27.6151,24.5888,26.4194,8359229
1618444800000,26.4313,28.2938,25.5516,27.7857,6805634
1618531200000,27.7881,28.2903,24.9098,25.3449,7217962
1618617600000,25.344,26.8387,24.8,24.8423,6771477
1618704000000,24.859,32.9957,18.8868,32.3492,22782222
1618790400000,32.3739,36.0711,29.9007,31.5856,19779493
1618876800000,31.6106,32.7206,28.8,31.7022,13350389
1618963200000,31.7328,35.1789,30.1356,32.6637,12459087
1619049600000,32.6453,40.8878,31.554,38.9341,21522070
1619136000000,38.9302,41.5553,31.4618,37.3702,22844271
1619222400000,37.3417,43.64,34.6447,40.8663,16754195
1619308800000,40.8604,48.56,40.4248,47.3823,19686960
1619395200000,47.374,48.542,43.3079,43.9698,13833593
1619481600000,43.9778,46.6309,42.567,43.2296,10375537
1619568000000,43.2311,46.988,40.65,44.8884,12220284
1619654400000,44.9065,46.1999,40.89,42.4925,9494837
1619740800000,42.4925,44.337,41.2731,42.8771,6450482
1619827200000,42.8771,50,42.1103,49.7035,10657005
1619913600000,49.7126,50.1542,46.0047,46.9593,8864773
1620000000000,46.9537,49.1178,44.8,46.0232,7884670
1620086400000,46.0226,47.8893,42.2502,42.6551,9323174
1620172800000,42.6666,46.0824,42.3507,45.0381,6524530
1620259200000,45.0381,45.0731,42.5475,43.5641,5484122
1620345600000,43.5628,46.2986,41.465,43.2345,7708426
1620432000000,43.2335,46.7,42.3702,45.7022,6582638
1620518400000,45.7108,47.1986,42.6106,44.3591,6989241
1620604800000,44.3585,45.9866,38.2509,42.8909,6748573
1620691200000,42.8901,45.184,39.732,44.624,6247896
1620777600000,44.616,49.201,42,43.484,12350550
1620864000000,43.564,45.49,37.431,41.052,11761987
1620950400000,41.053,44.969,39.856,42.741,6663570
1621036800000,42.735,45.589,39.398,43.53,6765236
1621123200000,43.517,52.583,41.859,46.866,17511515
1621209600000,46.87,52.026,43.1,46.74,19506277
1621296000000,46.752,58.583,46.041,55.95,16401065
1621382400000,55.968,57.615,25.228,34.952,22469448
1621468800000,34.959,52.216,32.159,44.431,20738815
1621555200000,44.426,47.755,33.691,38.921,15997951
1621641600000,38.931,40,31.123,31.225,12345674
1621728000000,31.223,32.393,19.127,24.517,39076209
1621814400000,24.5,32.199,24.499,31.417,20445803
1621900800000,31.433,33.2,25.939,30.007,16986371
1621987200000,30.003,37.29,28.787,35.42,13273303
1622073600000,35.419,35.628,31.01,33.779,9777355
1622160000000,33.779,34.561,27.965,28.993,10942059
1622246400000,29.002,30.065,25.704,27.38,8798092
1622332800000,27.368,29.759,25.618,28.59,8808295
1622419200000,28.582,33.017,27.513,32.749,11211492
1622505600000,32.749,33.33,29.8,30.955,10103008
1622592000000,30.942,35,30.4,33.994,8588698
1622678400000,33.988,41.356,33.713,39.627,15939033
1622764800000,39.646,39.746,34.225,37.37,16417194
1622851200000,37.365,42.786,36.995,39.658,19822425
1622937600000,39.649,43.47,38.932,42.199,15554422
1623024000000,42.201,44.193,37.926,38.247,18770255
1623110400000,38.248,42.558,33.55,41.229,30746611
1623196800000,41.252,44.018,39.26,42.024,25497367
1623283200000,42.034,43,39.434,41.09,14043018
1623369600000,41.09,41.361,35.11,36.162,13452433
1623456000000,36.157,37.615,34.18,36.474,14599558
1623542400000,36.459,39.422,34.708,38.708,11508188
1623628800000,38.706,40.553,36.6,39.672,11444909
1623715200000,39.678,41.74,39.119,39.54,10788223
1623801600000,39.539,41.7,37.48,39.677,14215947
1623888000000,39.684,41.225,38.25,39.269,10190182
1623974400000,39.278,39.471,34.874,36.8,10236028
1624060800000,36.8,37.299,34.861,35.151,7697710
1624147200000,35.16,35.95,31.241,35.228,13018662
1624233600000,35.234,35.5,25.9,26.578,22475785
1624320000000,26.568,28.771,20.098,26.956,42293952
1624406400000,26.956,32.945,25.615,30.774,31364848
1624492800000,30.785,32.963,28.46,31.151,19258869
1624579200000,31.154,32.99,27.957,28.591,21386154
1624665600000,28.598,30.162,26.635,29.639,19994948
1624752000000,29.649,31.935,29.146,31.853,16826501
1624838400000,31.848,34.307,30.953,33.013,13279927
1624924800000,33.018,35.81,32.632,33.949,12069225
1625011200000,33.945,36,31.543,35.493,14891212
1625097600000,35.493,35.541,32.141,33.254,14438042
1625184000000,33.26,34.117,31.348,33.97,11828100
1625270400000,33.972,35.398,33.224,34.5,8285696
1625356800000,34.504,35.55,33.536,34.29,6059510
1625443200000,34.287,34.454,32.358,32.887,6970400
1625529600000,32.9,35.033,32.87,34.206,7112648
1625616000000,34.207,38.117,33.8,36.659,10841144
1625702400000,36.664,36.948,32.623,33.128,11909931
1625788800000,33.131,34.445,31.95,33.325,7852045
1625875200000,33.325,34.21,31,31.688,7153836
1625961600000,31.699,32.57,31.338,32.173,5708189
1626048000000,32.17,32.682,30.007,30.751,6675676
1626134400000,30.75,31.087,28.8,29.147,6650903
1626220800000,29.148,31.45,27.383,31.355,9782573
1626307200000,31.35,31.49,27.952,28.572,8428275
1626393600000,28.573,29.483,26.171,26.259,9279001
1626480000000,26.255,27.825,25.937,26.79,8098091
1626566400000,26.789,27.746,26.204,26.662,5133490
1626652800000,26.666,26.706,23.95,24.511,9595070
1626739200000,24.512,24.976,22.051,23.466,11783885
1626825600000,23.47,27.457,22.78,26.675,13030178
1626912000000,26.681,28.172,25.896,27.679,7384995
1626998400000,27.684,28.7,26.381,28.519,7427433
1627084800000,28.522,29.496,28,28.621,6707757
1627171200000,28.629,28.884,26.526,28.232,6479946
1627257600000,28.234,31.125,27.82,28.18,13044034
1627344000000,28.185,28.962,26.871,28.102,8021952
1627430400000,28.099,28.747,27.337,27.875,6293239
1627516800000,27.873,31.868,27.3,31.25,9210120
1627603200000,31.252,33.092,29.88,32.35,14694306
1627689600000,32.346,37,31.633,36.721,11892337
1627776000000,36.747,36.831,33.134,34.164,9845464
1627862400000,34.175,35.958,33,33.194,6904527
1627948800000,33.2,35.85,32.33,34.136,9665341
1628035200000,34.131,36.67,33.217,35.771,7299107
1628121600000,35.775,38.299,35.507,37.399,11329765
1628208000000,37.396,40.446,35.675,39.546,9333338
1628294400000,39.523,40.557,37.535,39.489,8383915
1628380800000,39.487,39.585,36.91,37.688,5740959
1628467200000,37.682,40.059,36.322,38.68,7074324
1628553600000,38.674,41.722,38.212,40.676,8004715
1628640000000,40.684,43.779,40.634,41.65,6438913
1628726400000,41.65,43.482,39.363,41.122,6579907
1628812800000,41.136,44.977,40.702,44.9,5976998
1628899200000,44.896,44.93,42.773,44.141,4135315
1628985600000,44.149,54.789,43.385,53.565,16443136
1629072000000,53.576,69.448,52.343,62.128,61525860
1629158400000,62.124,75.25,58.672,64.218,58334195
1629244800000,64.211,80.5,59.594,72.787,59575245
1629331200000,72.771,75.452,68.285,72.873,29161146
1629417600000,72.861,80.116,71,78.771,18951871
1629504000000,78.779,82.1,72.592,73.904,16600056
1629590400000,73.892,77.666,71.2,72.806,10656314
1629676800000,72.808,76.858,71.6,75.702,11547402
1629763200000,75.702,79.55,68.584,70.511,21125770
1629849600000,70.506,72.88,66.065,72.028,13847596
1629936000000,72.026,78.18,66.207,74.875,26381412
1630022400000,74.89,88.888,72.509,87.954,29597717
1630108800000,87.954,97.88,85.539,96.225,22576596
1630195200000,96.232,97.907,90.36,94.239,14586510
1630281600000,94.242,116.6,93.623,110.318,36849853
1630368000000,110.323,130.44,103.232,108.341,55980003
1630454400000,108.349,119.78,106.1,110.894,27088669
1630540800000,110.894,132.3,109.3,128.329,34037597
1630627200000,128.301,149.246,128.149,146.403,47135103
1630713600000,146.418,151.182,136.038,139.155,24913602
1630800000000,139.167,145.208,135,142.14,16348825
1630886400000,142.14,166.274,135.721,164.272,30920025
1630972800000,164.272,195.522,130,173.644,97823014
1631059200000,173.651,198.094,146.717,191.215,55091661
1631145600000,191.207,216.39,180.8,188.127,45072725
1631232000000,188.091,198,168.12,179.756,33750655
1631318400000,179.782,193.544,175.218,179.243,23818238
1631404800000,179.252,181.777,169.939,174.507,13396200
1631491200000,174.507,175,150.2,169.656,30783504
1631577600000,169.639,171.965,142.31,158.806,28665295
1631664000000,158.807,166.625,153.806,158.991,22575532
1631750400000,158.997,163.386,147.51,152.365,18045021
1631836800000,152.366,153.798,134,147.626,29958684
1631923200000,147.64,171.48,144.22,169.228,28468398
1632009600000,169.248,170.978,150.582,152.973,19231360
1632096000000,152.965,153.577,130.05,132.834,38102606
1632182400000,132.831,144.695,115.576,124.248,40874281
1632268800000,124.221,151.455,122.099,147.952,32161808
1632355200000,147.979,152.401,143.01,149.897,22462789
1632441600000,149.896,151.36,128.1,139.147,25738781
1632528000000,139.158,144.199,133.316,136.079,12790601
1632614400000,136.066,140.778,124.602,135.619,17706370
1632700800000,135.631,149,133.643,136.308,19093401
1632787200000,136.303,139.333,128.06,132.158,15091810
1632873600000,132.118,140.176,131.074,135.265,13427558
1632960000000,135.27,142.878,133.995,141.358,12301395
1633046400000,141.375,164.922,138.05,161.597,21101520
1633132800000,161.599,175,156.128,168.889,17040604
1633219200000,168.936,178,165.528,173.045,15838264
1633305600000,173.046,173.12,162.1,167.244,15014407
1633392000000,167.244,170.251,160.15,164.745,10503029
1633478400000,164.748,165.625,150.105,154.005,14090893
1633564800000,154.007,161.595,150.495,154.38,11531787
1633651200000,154.378,169,152.408,158.932,12295622
1633737600000,158.917,161.618,154.115,156.943,6273299
1633824000000,156.939,158.705,145.3,147.62,7684346
1633910400000,147.606,154.28,140.274,144.888,9430022
1633996800000,144.883,153.428,137.696,152.328,14130548
1634083200000,152.327,155.6,144.283,148.08,8492150
1634169600000,148.105,155.929,147.361,150.164,7588306
1634256000000,150.158,165.4,146.659,163.236,16777010
1634342400000,163.236,164.989,156.238,157.686,6178819
1634428800000,157.68,167.716,153,160.291,10181095
1634515200000,160.29,163.087,155.1,157.263,6130371
1634601600000,157.262,159.639,153.231,155.941,4884889
1634688000000,155.941,177,155.193,176.821,13674451
1634774400000,176.841,194.719,176.804,190.647,32490713
1634860800000,190.602,215.781,188.153,196.446,33878141
1634947200000,196.453,206,192.2,197.88,13632571
1635033600000,197.856,204.958,185.5,202.386,12794444
1635120000000,202.386,219.156,198.135,209.949,16854354
1635206400000,209.95,214.442,195.7,199.998,10557212
1635292800000,199.998,205.841,174,184.468,16500274
1635379200000,184.473,201.55,181.658,195.5,9781386
1635465600000,195.5,205.3,194.569,200.529,6452764
1635552000000,200.51,200.724,187.288,195.85,4417692
1635638400000,195.864,205.335,185.47,202.668,6547663
1635724800000,202.681,211.814,197.556,204.144,8583667
1635811200000,204.145,222.61,201.182,221.044,7410949
1635897600000,221.027,246.29,215.871,243.25,14817905
1635984000000,243.25,250.52,233.854,246.995,10908397
1636070400000,247.006,248.34,230.61,236.231,6067762
1636156800000,236.199,260.064,234.937,258.336,8564814
1636243200000,258.336,258.674,245.95,249.746,5111500
1636329600000,249.74,253.668,241.09,248.42,6143234
1636416000000,248.466,253.473,237.333,239.301,4426065
1636502400000,239.305,248.18,215.027,233.233,8205361
1636588800000,233.25,246.651,229.571,233.469,5830031
1636675200000,233.486,239.41,221.115,228.572,6496969
1636761600000,228.543,241.998,225.081,241.568,4558176
1636848000000,241.569,241.979,230.364,238.737,3444723
1636934400000,238.772,246.495,234.507,238.282,5124880
1637020800000,238.283,238.341,212.67,219.043,8013201
1637107200000,219.045,222.33,209.565,219.073,6549297
1637193600000,219.064,222.805,186.388,195.18,10150395
1637280000000,195.204,219.481,189.13,215.369,8191835
1637366400000,215.368,221.243,206.056,217.695,4917871
1637452800000,217.696,235.499,210.622,230.788,5496283
1637539200000,230.732,232.12,211.61,215.61,9256523
1637625600000,215.613,226.168,210.692,221.918,5068442
1637712000000,221.917,222.56,200.341,205.779,5491484
1637798400000,205.844,216.554,202.012,210.181,5209052
1637884800000,210.2,210.76,182.49,192.423,9086141
1637971200000,192.392,199.43,190.626,192.775,3797991
1638057600000,192.737,202.008,180.782,200.713,5452766
1638144000000,200.708,212.7,199.646,204.275,4971235
1638230400000,204.278,218.4,199.595,208.617,7489004
1638316800000,208.617,232.637,207.977,229.812,8292978
1638403200000,229.812,243.161,220.085,233.677,10528719
1638489600000,233.677,239.473,202.705,211.607,11931101
1638576000000,211.572,212.658,166,200.583,17096704
1638662400000,200.586,204.39,181.205,196.317,8812597
1638748800000,196.318,197.486,176.2,193.518,10091002
1638835200000,193.526,204,187.746,190.155,5315891
1638921600000,190.155,196.243,183.289,194.539,5026706
1639008000000,194.566,196.6,178.413,181.04,4992774
1639094400000,181.036,184.604,167.098,167.229,5926116
1639180800000,167.265,173.7,161.211,172.09,5043651
1639267200000,172.076,176.797,167.658,172.799,3285964
1639353600000,172.809,172.848,147.9,155.19,7184799
1639440000000,155.2,163.35,149.48,161.16,6496404
1639526400000,161.16,182.58,156.7,178.43,9459699
1639612800000,178.44,188.96,174.33,176.92,7320275
1639699200000,176.93,182.48,168.04,175.51,7274360
1639785600000,175.5,184.18,171.01,182.68,3735718
1639872000000,182.66,189.4,178,179.86,4250865
1639958400000,179.86,181.15,168.41,173.91,4745455
1640044800000,173.9,182.41,170.2,179.56,4191339
1640131200000,179.58,187.48,177.01,178.37,4253630
1640217600000,178.36,193.51,175.58,190.11,5238315
1640304000000,190.14,197.59,183,190.36,5470451
1640390400000,190.38,195.26,189.2,193,2968173
1640476800000,193.02,200.65,190.1,197.8,4201822
1640563200000,197.82,204.81,194.66,195.71,3894081
1640649600000,195.7,195.71,176.15,177.2,6545712
1640736000000,177.21,180.59,170,170.66,4932124
1640822400000,170.66,175.69,168.01,172.48,3353923
1640908800000,172.49,177.69,167.57,169.98,3344135
1640995200000,170.01,179.19,169.9,179.05,2350921
1641081600000,179.06,179.65,174.31,176.29,2140956
1641168000000,176.27,176.44,166.66,170.18,3004706
1641254400000,170.2,173.9,166.38,167.83,3584257
1641340800000,167.87,171.4,144.5,154.38,5614227
1641427200000,154.41,154.76,146.22,150.26,4758356
1641513600000,150.28,150.74,132.98,136.43,9351795
1641600000000,136.43,147.98,132.89,142.15,9777575
1641686400000,142.12,145.67,137.8,140.77,5673791
1641772800000,140.74,143.75,129.45,135.73,7333769
1641859200000,135.74,143.4,133.57,140.13,4524325
1641945600000,140.14,153.3,138.17,151.48,6439328
1642032000000,151.48,157.75,145.47,146.1,7015263
1642118400000,146.09,150.57,141.91,146.13,5014028
1642204800000,146.13,149.48,143.8,147.57,2945950
1642291200000,147.57,151.93,146.03,147.92,3500835
1642377600000,147.93,148.22,137,139.74,4260608
1642464000000,139.74,142.62,134.24,141.19,3927335
1642550400000,141.21,142.66,132.7,135.21,4343040
1642636800000,135.2,143.78,125.78,127.45,5509213
1642723200000,127.45,128.7,106.02,112.2,15977832
1642809600000,112.21,114.13,87.47,94.46,21844520
1642896000000,94.48,104.62,93.15,99.67,12475823
1642982400000,99.66,99.81,80.7,91.85,26854930
1643068800000,91.85,99.85,87.39,94.54,13422811
1643155200000,94.57,104.45,89.11,92.06,15616966
1643241600000,92.04,94.63,85.6,89.43,15044776
1643328000000,89.43,93.48,87.1,91.29,11397177
1643414400000,91.29,98.88,90.4,96.11,8792459
1643500800000,96.08,97.64,91.31,93.15,5528616
1643587200000,93.16,101.29,89.15,99.48,9829327
1643673600000,99.47,113.61,98.99,109.97,19495966
1643760000000,109.95,112.39,96.96,101.84,22052102
1643846400000,101.83,103.09,93.9,101.76,18935284
1643932800000,101.74,112.81,100.17,112.57,17172692
1644019200000,112.56,118.54,110.14,113.66,10160083
1644105600000,113.66,116.06,111.11,115.18,6064084
1644192000000,115.2,121.88,112.62,117.46,9622532
1644278400000,117.48,120.23,109.51,113.37,9758813
1644364800000,113.36,117,109.25,113.9,6993432
1644451200000,113.9,114.85,105.55,106.09,10191733
1644537600000,106.1,108.09,95,96.44,10026342
1644624000000,96.45,99.74,92.52,95.88,7912380
1644710400000,95.88,97.32,91.24,92.8,4953187
1644796800000,92.79,97.92,90.49,96.37,9107385
1644883200000,96.36,105.77,96.32,105.44,8726286
1644969600000,105.46,105.56,98.11,101.78,8084251
1645056000000,101.81,102.78,92.25,93.46,8221293
1645142400000,93.49,96.33,89.24,89.82,7250331
1645228800000,89.82,92.7,88.51,91.25,5417520
1645315200000,91.25,93.92,85.39,90.63,12851703
1645401600000,90.63,96.13,82.61,82.89,19858064
1645488000000,82.89,87.6,80.96,86.34,12205064
1645574400000,86.34,93.35,84.3,84.53,13646371
1645660800000,84.53,95.27,75.25,89.35,29679152
1645747200000,89.34,95,86.8,92.69,14249813
1646092800000,99.62,102.02,94.14,98.61,13421455
1646179200000,98.61,106.43,96.68,100.69,15156169
1646265600000,100.68,101.71,93.99,95.58,9515942
1646352000000,95.57,95.91,86.87,88.26,10531964
1646438400000,88.27,91.2,85.82,89.59,5581271
1646524800000,89.58,89.93,84.02,84.53,6179199
1646611200000,84.53,86.68,79.77,81.62,10221834
1646697600000,81.61,85.06,81.23,82.25,9063016
1646784000000,82.25,89.92,81.87,88.04,10676883
1646870400000,88.05,88.58,80.56,82.81,9014111
1646956800000,82.82,84.33,80,80.64,8563858
1647043200000,80.64,82.71,80.51,81.38,4052394
1647129600000,81.37,83.36,77.54,78.69,6611188
1647216000000,78.68,82.27,77.93,81.2,7688576
1647302400000,81.18,86,78.7,82.83,8055738
1647388800000,82.83,87.97,81.47,87.73,10365638
1647475200000,87.73,91.04,86.54,87.83,8455717
1647561600000,87.83,92.31,84.35,89.77,9735754
1647648000000,89.77,94.59,89.25,92.31,8081727
1647734400000,92.32,92.57,87.77,88.58,5885870
1647820800000,88.58,91.23,86.62,88.55,6892088
1647907200000,88.55,93.95,87.9,90.44,8424636
1647993600000,90.44,96.35,89.12,94.83,9602339
1648080000000,94.83,103.73,93.35,102.33,16825792
1648166400000,102.32,104.9,97.06,98.55,12559624
1648252800000,98.55,103.4,97.56,101.68,7816675
1648339200000,101.68,107.44,98.68,106.94,8450934
1648425600000,106.94,113.9,105.14,105.73,14660240
1648512000000,105.73,115.67,105.43,111.56,14281594
1648598400000,111.56,125.38,107.05,120.85,17470065
1648684800000,120.86,129.66,119.96,122.85,18324290
1648944000000,132.47,141.21,130.5,136.85,10552980
1649030400000,136.87,138.39,125.69,132.09,11182063
1649116800000,132.11,136.68,126,126.84,9678943
1649203200000,126.84,127.37,112.02,112.87,17201228
1649289600000,112.86,119.95,110.78,118.41,11490698
1649376000000,118.41,122.34,108.01,109.83,13211686
1649462400000,109.82,113.69,108.18,112.89,5902477
1649548800000,112.89,116,109.61,111.04,7295683
1649635200000,111.03,111.86,97.98,99.62,14793289
1649721600000,99.61,109.26,98.23,103.17,15291714
1649808000000,103.16,105.97,100.02,104.89,11418170
1649894400000,104.9,107.72,98.71,100.72,10852684
1649980800000,100.71,102.89,99.5,101.33,6751197
1650067200000,101.35,103.46,100.62,102.02,5001743
1650153600000,102.01,105.45,99.52,100.08,8059001
1650240000000,100.09,102.64,94.6,102.35,12777531
1650326400000,102.34,108.77,101.01,108.45,10332680
1650412800000,108.45,110.92,104.17,105.52,10567360
1650499200000,105.51,109.96,99.76,101.69,10894912
1650585600000,101.7,103.53,99.17,100.5,8603985
1650672000000,100.52,102.87,98.25,100.61,5619164
1650758400000,100.6,102.24,98.5,99.13,5752342
1650844800000,99.15,101.59,94.1,100.94,11992200
1650931200000,100.95,102,94.5,95.65,9883811
1651017600000,95.66,100.72,94.82,98.3,9300153
1651104000000,98.3,100.54,96.23,98.18,8849393
1651190400000,98.18,98.66,92.26,93.94,7536732
1651276800000,93.94,94.95,81.67,84.5,8575614
1651363200000,84.51,93.16,84,89.61,10483398
1651449600000,89.61,90.85,85.02,87.44,8842773
1651536000000,87.44,88.79,84.58,85.81,5748943
1651622400000,85.82,93.1,85.42,92.7,9386594
1651708800000,92.7,95.22,81.05,84.48,13780385
1651795200000,84.47,84.78,79.79,81.63,11726372
1651881600000,81.64,82.29,77,78.8,7750477
1651968000000,78.8,79.36,73.58,75.34,11858880
1652054400000,75.34,77.19,61.61,62.08,27684716
1652140800000,62.07,73.99,60,66.83,31795763
1652227200000,66.83,68.44,43.06,50.84,48303489
1652313600000,50.85,54.33,37.1,44.63,56691055
1652400000000,44.64,56.37,43.81,48.88,32943655
1652486400000,48.88,53.94,45.75,52.4,20221240
1652572800000,52.4,59.29,49.57,58.8,17821126
1652659200000,58.8,58.8,51.8,53.77,22140006
1652745600000,53.78,58.2,53,57,19937437
1652832000000,57.01,57.83,49.34,49.92,19348761
1652918400000,49.91,54.06,48.07,52.18,24662199
1653004800000,52.18,53.62,47.76,49.41,25283753
1653091200000,49.4,51.2,48.36,50.27,12313932
1653177600000,50.27,53.16,49.64,52.44,12729438
1653264000000,52.44,54.66,48.56,49.14,19904405
1653350400000,49.13,50.83,47.04,49.66,17662688
1653436800000,49.65,50.54,47.53,47.95,15918475
1653523200000,47.95,48.65,41.56,43.41,31944688
1653609600000,43.41,43.92,39.91,41.15,37585417
1653696000000,41.15,45.1,40.3,44.22,18317303
1653782400000,44.22,45.66,41.77,44.95,20540692
1653868800000,44.95,48.58,44.24,47.21,24302104
1653955200000,47.21,48.23,44.52,45.76,20880840
1654041600000,45.75,46.12,39.49,40.09,25819704
1654128000000,40.09,41.7,38.1,40.84,32212216
1654214400000,40.84,41.52,37.55,38.24,27140271
1654300800000,38.25,39.55,35.65,38.99,27617082
1654387200000,38.99,40.22,37.81,38.51,26334769
1654473600000,38.5,44.99,38.31,42.35,44719001
1654560000000,42.36,42.77,37.06,39.28,51749410
1654646400000,39.29,40.94,38.24,38.8,25924339
1654732800000,38.81,41.96,38.4,39.95,25905188
1654819200000,39.94,40.9,36.73,37.12,28065208
1654905600000,37.13,37.91,33.13,33.91,32583858
1654992000000,33.92,34.5,30.53,30.56,45670821
