timestamp_ms,open,high,low,close,volume
1623456000000,0.31866,0.31928,0.30002,0.3121,2932743869
1623542400000,0.31208,0.33023,0.3073,0.32401,2137839434
1623628800000,0.32396,0.33796,0.31979,0.32769,2390370111
1623715200000,0.3277,0.3306,0.31623,0.32021,1862675091
1623801600000,0.32021,0.32148,0.30491,0.3079,1863007022
1623888000000,0.30786,0.31417,0.3026,0.30629,1415148619
1623974400000,0.30629,0.30774,0.27943,0.29319,2679105318
1624060800000,0.29315,0.29797,0.28552,0.28561,1610372801
1624147200000,0.28559,0.28959,0.25488,0.28021,3493202871
1624233600000,0.28022,0.28105,0.165,0.17835,16150707490
1624320000000,0.17832,0.2165,0.16275,0.19061,23802952080
1624406400000,0.19068,0.24846,0.18,0.23472,15240751168
1624492800000,0.23474,0.269,0.22162,0.26346,10464102628
1624579200000,0.26351,0.28941,0.22867,0.23728,18154832879
1624665600000,0.23722,0.25532,0.23057,0.2458,9464698093
1624752000000,0.24578,0.26756,0.24005,0.26462,6091206138
1624838400000,0.26463,0.26722,0.25,0.25681,4799314000
1624924800000,0.25681,0.27576,0.25201,0.26339,5097317319
1625011200000,0.2634,0.2639,0.23741,0.25379,4843117059
1625097600000,0.25376,0.2749,0.23784,0.24369,6905804832
1625184000000,0.24369,0.2493,0.23827,0.24501,3281545712
1625270400000,0.24501,0.25048,0.242,0.24624,2051189024
1625356800000,0.24626,0.25325,0.2432,0.24634,2077071243
1625443200000,0.24635,0.24635,0.22509,0.23089,3258964610
1625529600000,0.23089,0.242,0.22912,0.23408,2666777480
1625616000000,0.23409,0.23867,0.22043,0.22374,2051755760
1625702400000,0.22378,0.22468,0.20118,0.20694,3634035636
1625788800000,0.20694,0.2295,0.195,0.21956,8011611491
1625875200000,0.21956,0.22817,0.20955,0.21373,2929111698
1625961600000,0.21374,0.21927,0.21052,0.216,1736919889
1626048000000,0.21599,0.219,0.20377,0.2077,2445687037
1626134400000,0.20766,0.20888,0.1974,0.19991,2379489572
1626220800000,0.19992,0.20455,0.18725,0.19759,3612784914
1626307200000,0.19757,0.20089,0.18041,0.18532,3075177465
1626393600000,0.18531,0.18831,0.17102,0.17193,3930502480
1626480000000,0.17188,0.20514,0.16865,0.18739,9246046828
1626566400000,0.18742,0.196,0.18004,0.18144,5454605572
1626652800000,0.18144,0.18427,0.17029,0.17357,4307078433
1626739200000,0.17357,0.17995,0.15933,0.17037,7788975282
1626825600000,0.17037,0.21437,0.16822,0.19039,17467075533
1626912000000,0.19043,0.19648,0.18621,0.19119,5488885598
1626998400000,0.1912,0.19979,0.1828,0.19491,4460520562
1627084800000,0.19493,0.20447,0.19114,0.19687,4150491901
1627171200000,0.19688,0.20083,0.1909,0.19792,3448081939
1627257600000,0.19789,0.23329,0.19676,0.20371,11040499063
1627344000000,0.2037,0.2095,0.195,0.20574,4531170516
1627430400000,0.20574,0.21388,0.20154,0.20571,4011486851
1627516800000,0.2057,0.20667,0.2003,0.20499,2120473480
1627603200000,0.20499,0.21083,0.19569,0.20876,3107052568
1627689600000,0.20876,0.21465,0.20478,0.20771,2802684489
1627776000000,0.20771,0.218,0.20032,0.20409,3757863524
1627862400000,0.20412,0.21,0.20164,0.20335,2063079883
1627948800000,0.20335,0.20521,0.19311,0.19631,2426008063
1628035200000,0.19629,0.2034,0.19422,0.20161,2089904052
1628121600000,0.20161,0.2026,0.19441,0.20108,2257756279
1628208000000,0.20108,0.21225,0.19851,0.20499,2696144941
1628294400000,0.20499,0.26333,0.20367,0.26194,13677185425
1628380800000,0.26195,0.28489,0.23504,0.24008,16279599832
1628467200000,0.24005,0.26671,0.2306,0.25614,11525063990
1628553600000,0.25618,0.2638,0.24528,0.25769,7332490917
1628640000000,0.25767,0.2835,0.25647,0.26455,9737498847
1628726400000,0.26456,0.2955,0.25171,0.26427,10589631123
1628812800000,0.26429,0.28793,0.2617,0.2869,6355721317
1628899200000,0.28689,0.29936,0.27586,0.29446,8231893860
1628985600000,0.29446,0.34978,0.28611,0.34036,13541906478
1629072000000,0.34036,0.35222,0.31,0.31975,11757932178
1629158400000,0.31973,0.34078,0.294,0.29945,9785864187
1629244800000,0.29953,0.32543,0.276,0.30337,11259741253
1629331200000,0.3034,0.31978,0.29391,0.31811,6489981438
1629417600000,0.31811,0.33433,0.31405,0.32742,5603075351
1629504000000,0.32741,0.32986,0.31369,0.31698,4459087289
1629590400000,0.31698,0.32199,0.30501,0.31492,3449293346
1629676800000,0.31491,0.32865,0.313,0.31824,4332198009
1629763200000,0.31821,0.32005,0.2721,0.28884,5522396939
1629849600000,0.28883,0.29701,0.2796,0.2928,3979670900
1629936000000,0.2928,0.29655,0.2641,0.26834,4625915700
1630022400000,0.26837,0.29527,0.2651,0.29463,3753562684
1630108800000,0.29462,0.29979,0.28309,0.28623,2552071310
1630195200000,0.28623,0.29198,0.27656,0.28126,2556707740
1630281600000,0.28126,0.29091,0.26984,0.27206,3104820005
1630368000000,0.27211,0.28622,0.26979,0.27849,3070536086
1630454400000,0.27848,0.29537,0.27312,0.2947,3022181637
1630540800000,0.2947,0.31019,0.29201,0.29486,6116652987
1630627200000,0.29486,0.30522,0.2866,0.29646,3885158616
1630713600000,0.29646,0.30956,0.29337,0.29979,4166191096
1630800000000,0.29978,0.316,0.29616,0.31476,4179329574
1630886400000,0.31474,0.32095,0.29956,0.30928,4597137236
1630972800000,0.30924,0.31176,0.20225,0.25547,10170690643
1631059200000,0.25547,0.26365,0.23345,0.25669,4920907061
1631145600000,0.25667,0.25987,0.24858,0.2527,2716228777
1631232000000,0.25269,0.26226,0.23529,0.23975,3199729256
1631318400000,0.23977,0.24797,0.2376,0.241,1659109679
1631404800000,0.24101,0.25536,0.2388,0.25042,2158166708
1631491200000,0.25046,0.25246,0.22803,0.23586,3289295429
1631577600000,0.23584,0.24172,0.23346,0.24065,1446632651
1631664000000,0.24063,0.24839,0.23885,0.24784,1396768503
1631750400000,0.24784,0.24803,0.233,0.24212,1709047580
1631836800000,0.24212,0.26012,0.23738,0.24021,3648955690
1631923200000,0.24022,0.2475,0.238,0.24146,1371181046
1632009600000,0.24146,0.24156,0.23064,0.23308,1224940177
1632096000000,0.23308,0.23349,0.1988,0.20862,4153691239
1632182400000,0.20862,0.21851,0.19739,0.20069,3429757550
1632268800000,0.20071,0.2306,0.19978,0.22444,3638167343
1632355200000,0.22444,0.2273,0.21739,0.22442,1814088040
1632441600000,0.22444,0.22928,0.19632,0.20902,2963575696
1632528000000,0.20901,0.21256,0.20419,0.20827,1615995093
1632614400000,0.20828,0.20882,0.19396,0.20477,2015660855
1632700800000,0.20479,0.2093,0.19934,0.19955,1362517377
1632787200000,0.19953,0.20269,0.19586,0.1964,1570567635
1632873600000,0.19638,0.2042,0.19451,0.19853,1589617461
1632960000000,0.19854,0.20596,0.1975,0.20424,1476173272
1633046400000,0.20425,0.22535,0.20171,0.22277,2394918560
1633132800000,0.22277,0.2252,0.21504,0.2186,1865768745
1633219200000,0.21859,0.22693,0.21533,0.2219,1797621402
1633305600000,0.22191,0.24906,0.21212,0.24175,6605228773
1633392000000,0.24173,0.2682,0.2326,0.25197,7941805618
1633478400000,0.25202,0.27199,0.24228,0.2543,7958695746
1633564800000,0.25429,0.25725,0.2352,0.24311,4513665102
1633651200000,0.24311,0.25534,0.2415,0.24429,2940592804
1633737600000,0.2443,0.2529,0.24071,0.24697,2057026915
1633824000000,0.24697,0.2491,0.225,0.22881,2181504389
1633910400000,0.22881,0.23955,0.22467,0.23128,2036097876
1633996800000,0.23128,0.2318,0.21559,0.22623,2510893057
1634083200000,0.22619,0.23435,0.2205,0.23272,2071886116
1634169600000,0.23275,0.24041,0.23083,0.2329,2141776478
1634256000000,0.23291,0.24383,0.22403,0.23437,2731411337
1634342400000,0.23436,0.24596,0.23405,0.23747,2535637017
1634428800000,0.23747,0.24235,0.22484,0.23802,2319195038
1634515200000,0.23803,0.27359,0.23715,0.24749,10769292446
1634601600000,0.24749,0.25514,0.24,0.24565,3311564714
1634688000000,0.24565,0.26223,0.24224,0.25501,3425659292
1634774400000,0.255,0.25897,0.24,0.2426,3277084891
1634860800000,0.24265,0.25318,0.235,0.24494,3470389627
1634947200000,0.24494,0.25445,0.24108,0.25144,2767089009
1635033600000,0.25144,0.28333,0.24604,0.27603,10152098499
1635120000000,0.27603,0.28109,0.2575,0.26548,6120789257
1635206400000,0.26548,0.27472,0.25,0.25603,4926201038
1635292800000,0.25602,0.26394,0.21,0.23804,10365708653
1635379200000,0.23802,0.341,0.23239,0.3,35836799655
1635465600000,0.30004,0.30734,0.2737,0.28847,10268961833
1635552000000,0.28844,0.2953,0.25719,0.26918,5963350609
1635638400000,0.26918,0.28532,0.252,0.28021,6870137331
1635724800000,0.28023,0.28707,0.26329,0.27185,4493605114
1635811200000,0.27186,0.28143,0.267,0.27439,3466139464
1635897600000,0.27439,0.2779,0.261,0.26919,3417882950
1635984000000,0.26919,0.27134,0.2537,0.26311,2902164083
1636070400000,0.26311,0.27124,0.25667,0.26106,2426959333
1636156800000,0.26107,0.26777,0.24952,0.26207,2195891297
1636243200000,0.26208,0.27034,0.2585,0.26679,2110247137
1636329600000,0.26679,0.29754,0.26467,0.28215,8032591288
1636416000000,0.28215,0.291,0.2701,0.27396,4035961882
1636502400000,0.27396,0.27777,0.23,0.25532,5389304432
1636588800000,0.25531,0.2719,0.2532,0.26071,3170655843
1636675200000,0.26068,0.26894,0.24813,0.25945,2986481221
1636761600000,0.2595,0.26252,0.25438,0.26132,1444234207
1636848000000,0.26137,0.27255,0.25975,0.26304,2181960070
1636934400000,0.26305,0.26541,0.25531,0.25698,1834588263
1637020800000,0.25697,0.25698,0.22122,0.23665,4151991568
1637107200000,0.23667,0.24143,0.22911,0.23756,2016887417
1637193600000,0.23755,0.24155,0.215,0.22115,2964060889
1637280000000,0.22122,0.23707,0.21575,0.23296,2118512659
1637366400000,0.23298,0.23585,0.22515,0.23327,1445215186
1637452800000,0.23328,0.2336,0.22525,0.22582,1237139210
1637539200000,0.22584,0.22747,0.21638,0.21957,1690487786
1637625600000,0.21958,0.23728,0.21309,0.2269,3799586388
1637712000000,0.22688,0.23069,0.2107,0.21722,2163420847
1637798400000,0.21722,0.22945,0.21414,0.22145,2201278407
1637884800000,0.22141,0.22209,0.18221,0.20192,4670908496
1637971200000,0.20194,0.2094,0.2008,0.20496,1439281082
1638057600000,0.20496,0.20754,0.19044,0.20727,1975057505
1638144000000,0.20727,0.22539,0.2025,0.21504,4383615642
1638230400000,0.21505,0.22761,0.2125,0.21467,4022103949
1638316800000,0.2147,0.2189,0.2058,0.20929,1916132471
1638403200000,0.2093,0.22346,0.20112,0.20966,4226236455
1638489600000,0.20965,0.21239,0.18788,0.19985,2522795882
1638576000000,0.19985,0.2005,0.1257,0.17816,9540039903
1638662400000,0.17814,0.18099,0.1616,0.17123,2955442188
1638748800000,0.17123,0.18038,0.15864,0.17745,3675651275
1638835200000,0.17746,0.184,0.17436,0.17622,1974275336
1638921600000,0.17621,0.18203,0.17193,0.17905,1816338034
1639008000000,0.17905,0.1829,0.1683,0.16886,2300820655
1639094400000,0.16886,0.17467,0.16305,0.16394,1906174839
1639180800000,0.16394,0.16995,0.16101,0.16886,1349053213
1639267200000,0.16887,0.17387,0.16546,0.16954,1404855988
1639353600000,0.16954,0.17038,0.15121,0.1572,2308147569
1639440000000,0.1572,0.21975,0.15471,0.19075,26058006832
1639526400000,0.19075,0.19118,0.17029,0.18092,8645268671
1639612800000,0.18087,0.18534,0.17216,0.17309,3185718281
1639699200000,0.1731,0.17661,0.16128,0.1684,3134444029
1639785600000,0.1684,0.17573,0.16584,0.17227,1640641024
1639872000000,0.17229,0.17467,0.16897,0.16935,1400328050
1639958400000,0.16935,0.17071,0.161,0.16714,2123638440
1640044800000,0.16715,0.17238,0.16557,0.17073,1709990612
1640131200000,0.17074,0.18,0.16961,0.17297,2367771369
1640217600000,0.17298,0.1851,0.17111,0.18504,2676015864
1640304000000,0.18505,0.19568,0.17912,0.18623,3499099435
1640390400000,0.18624,0.1965,0.18479,0.19081,2524079513
1640476800000,0.19082,0.19247,0.18491,0.18976,1602630413
1640563200000,0.18979,0.19287,0.186,0.18785,1718081633
1640649600000,0.18786,0.18791,0.17155,0.17373,2771005162
1640736000000,0.17374,0.17736,0.1654,0.16789,2004348001
1640822400000,0.16788,0.1757,0.16475,0.17101,1487554376
1640908800000,0.17103,0.17581,0.166,0.17028,1671065389
1640995200000,0.17028,0.1737,0.16959,0.17316,946904749
1641081600000,0.17315,0.17633,0.1704,0.17439,1071421835
1641168000000,0.1744,0.17442,0.16726,0.17022,1504965567
1641254400000,0.17021,0.1726,0.1665,0.16835,1553879850
1641340800000,0.16836,0.17099,0.14685,0.15887,2826806450
1641427200000,0.15887,0.162,0.15372,0.15988,1957531907
1641513600000,0.15986,0.16025,0.14886,0.15506,2733370783
1641600000000,0.15505,0.1578,0.14501,0.15094,1750682059
1641686400000,0.15089,0.15372,0.14843,0.15042,1282988101
1641772800000,0.15042,0.15205,0.13589,0.14295,2488981041
1641859200000,0.14295,0.1666,0.14163,0.1537,7579322444
1641945600000,0.15368,0.16355,0.151,0.16269,3008655769
1642032000000,0.16268,0.17776,0.1612,0.17168,8202932755
1642118400000,0.17163,0.215,0.17023,0.18318,20763564190
1642204800000,0.18318,0.1948,0.18145,0.18442,6317054426
1642291200000,0.18443,0.18467,0.17323,0.17659,4102921568
1642377600000,0.1766,0.17835,0.16536,0.17087,4881994844
1642464000000,0.17087,0.17439,0.16155,0.16498,3909792778
1642550400000,0.16497,0.16954,0.1587,0.16152,3702935072
1642636800000,0.16155,0.16922,0.15317,0.15522,2897674493
1642723200000,0.1552,0.15748,0.13941,0.14189,5274095798
1642809600000,0.14189,0.14523,0.11952,0.13314,6930515524
1642896000000,0.13314,0.14448,0.1319,0.14169,4013924837
1642982400000,0.14171,0.14175,0.12524,0.13718,4832645513
1643068800000,0.13718,0.15091,0.13242,0.14265,5191738832
1643155200000,0.14266,0.1534,0.1407,0.14309,3997740007
1643241600000,0.1431,0.14593,0.13606,0.14141,2528359925
1643328000000,0.14141,0.14261,0.1377,0.14135,2070623354
1643414400000,0.14135,0.14416,0.14002,0.14289,1561641864
1643500800000,0.14288,0.14366,0.13791,0.13904,1578071660
1643587200000,0.13904,0.14246,0.13617,0.14148,1855543641
1643673600000,0.14148,0.14434,0.14068,0.14223,1604828775
1643760000000,0.14223,0.14652,0.13544,0.13688,2072943461
1643846400000,0.13689,0.13877,0.13459,0.13784,1674306660
1643932800000,0.13781,0.14803,0.1368,0.14776,2211026521
1644019200000,0.14775,0.15068,0.14471,0.14686,1946700437
1644105600000,0.14685,0.15573,0.14432,0.15394,2340341743
1644192000000,0.15394,0.17304,0.1512,0.16532,4828046115
1644278400000,0.16533,0.16973,0.15286,0.15811,3388624917
1644364800000,0.15812,0.1624,0.1541,0.15923,2112039265
1644451200000,0.15924,0.16066,0.14976,0.15138,2779677279
1644537600000,0.15138,0.15415,0.14154,0.1445,2135876771
1644624000000,0.14448,0.14744,0.14,0.14427,1691846426
1644710400000,0.14424,0.15777,0.14356,0.14799,6682889789
1644796800000,0.14799,0.15099,0.14245,0.14572,3426323795
1644883200000,0.14573,0.15235,0.14474,0.1516,2102577819
1644969600000,0.15161,0.15164,0.14615,0.14865,1744747043
1645056000000,0.14866,0.14999,0.13661,0.13831,2237004404
1645142400000,0.13832,0.14212,0.13584,0.13845,1720597230
1645228800000,0.13845,0.14642,0.13828,0.14077,2798186206
1645315200000,0.1408,0.14098,0.13455,0.13659,1860639469
1645401600000,0.13659,0.14195,0.127,0.12814,3218165449
1645488000000,0.12815,0.13177,0.12349,0.1312,2279336304
1645574400000,0.1312,0.1355,0.12707,0.12725,1885632914
1645660800000,0.12726,0.12759,0.10624,0.12394,5893625654
1645747200000,0.12392,0.12822,0.1204,0.12749,2695294791
1645833600000,0.1275,0.13047,0.12557,0.1276,1537110979
1645920000000,0.1276,0.12833,0.12099,0.12282,2030819523
1646006400000,0.12283,0.13884,0.12121,0.13343,2349018476
1646092800000,0.13342,0.13891,0.12958,0.13406,2291677537
1646179200000,0.13406,0.13725,0.13053,0.13302,1999601805
1646265600000,0.13301,0.13379,0.12701,0.12955,1456627428
1646352000000,0.12957,0.13008,0.11985,0.12249,1899663220
1646438400000,0.12249,0.12553,0.12073,0.12491,988165049
1646524800000,0.12491,0.12553,0.119,0.12055,1222588500
1646611200000,0.12055,0.12258,0.11304,0.11664,1754507880
1646697600000,0.11662,0.11992,0.1152,0.11693,1524857191
1646784000000,0.11693,0.12444,0.11635,0.12145,1635998912
1646870400000,0.12145,0.12193,0.11431,0.11677,1718882599
1646956800000,0.11678,0.11854,0.11356,0.11542,1334675033
1647043200000,0.11542,0.11728,0.1145,0.11473,819892312
1647129600000,0.11473,0.11628,0.10977,0.11133,1413909633
1647216000000,0.11133,0.12212,0.11013,0.11379,3219438458
1647302400000,0.11378,0.11421,0.11,0.11256,1425202794
1647388800000,0.11255,0.11705,0.11202,0.11697,1969292053
1647475200000,0.11698,0.1193,0.11571,0.11634,1253062310
1647561600000,0.11633,0.11953,0.11415,0.11909,1330852617
1647648000000,0.1191,0.12498,0.11825,0.12351,1920358906
1647734400000,0.1235,0.12402,0.1174,0.11913,1214574555
1647820800000,0.11913,0.12166,0.11755,0.11916,1466587272
1647907200000,0.11916,0.12575,0.11853,0.12236,1913687786
1647993600000,0.12236,0.13133,0.12093,0.12981,3138630549
1648080000000,0.12981,0.14434,0.12757,0.13673,6388543351
1648166400000,0.13674,0.13775,0.1271,0.13084,3141743234
1648252800000,0.13085,0.13683,0.12882,0.13601,2132973446
1648339200000,0.13601,0.14565,0.13539,0.14471,5011160317
1648425600000,0.1447,0.15388,0.14038,0.14242,4742575106
1648512000000,0.14243,0.1489,0.1403,0.1444,2888521363
